"grammar","algo","chunk_size","chunk_id","chunk_time","control_sum"
"g2","SingleSourceAlgoOpt",16,115,0.0009167194366455078,12
"g2","SingleSourceAlgoOpt",16,116,0.0013995170593261719,9
"g2","SingleSourceAlgoOpt",16,117,0.0020058155059814453,9
"g2","SingleSourceAlgoOpt",16,118,0.0015726089477539062,7
"g2","SingleSourceAlgoOpt",16,119,0.0008552074432373047,6
"g2","SingleSourceAlgoOpt",16,120,0.001445770263671875,6
"g2","SingleSourceAlgoOpt",16,121,0.0008575916290283203,9
"g2","SingleSourceAlgoOpt",16,122,0.0008728504180908203,8
"g2","SingleSourceAlgoOpt",16,123,0.001634359359741211,8
"g2","SingleSourceAlgoOpt",16,124,0.0031316280364990234,8
"g2","SingleSourceAlgoOpt",16,125,0.0005095005035400391,6
"g2","SingleSourceAlgoOpt",16,126,0.0009143352508544922,10
"g2","SingleSourceAlgoOpt",16,127,0.0010218620300292969,10
"g2","SingleSourceAlgoOpt",16,128,0.0014960765838623047,8
"g2","SingleSourceAlgoOpt",16,129,0.0015516281127929688,6
"g2","SingleSourceAlgoOpt",16,130,0.0017011165618896484,10
"g2","SingleSourceAlgoOpt",16,131,0.0009038448333740234,6
"g2","SingleSourceAlgoOpt",16,132,0.0014951229095458984,7
"g2","SingleSourceAlgoOpt",16,133,0.0015332698822021484,10
"g2","SingleSourceAlgoOpt",16,134,0.0020742416381835938,10
"g2","SingleSourceAlgoOpt",16,135,0.00760960578918457,9
"g2","SingleSourceAlgoOpt",16,136,0.00153350830078125,7
"g2","SingleSourceAlgoOpt",16,137,0.0014374256134033203,7
"g2","SingleSourceAlgoOpt",16,138,0.001497030258178711,7
"g2","SingleSourceAlgoOpt",16,139,0.004954338073730469,5
"g2","SingleSourceAlgoOpt",16,140,0.002475261688232422,5
"g2","SingleSourceAlgoOpt",16,141,0.004466056823730469,10
"g2","SingleSourceAlgoOpt",16,142,0.0008566379547119141,5
"g2","SingleSourceAlgoOpt",16,143,0.0008335113525390625,12
"g2","SingleSourceAlgoOpt",16,144,0.0015420913696289062,9
"g2","SingleSourceAlgoOpt",16,145,0.0015811920166015625,8
"g2","SingleSourceAlgoOpt",16,146,0.0009415149688720703,6
"g2","SingleSourceAlgoOpt",16,147,0.0013811588287353516,5
"g2","SingleSourceAlgoOpt",16,148,0.0013415813446044922,7
"g2","SingleSourceAlgoOpt",16,149,0.00372314453125,9
"g2","SingleSourceAlgoOpt",16,150,0.0032601356506347656,9
"g2","SingleSourceAlgoOpt",16,151,0.0015232563018798828,13
"g2","SingleSourceAlgoOpt",16,152,0.0009050369262695312,11
"g2","SingleSourceAlgoOpt",16,153,0.0015845298767089844,10
"g2","SingleSourceAlgoOpt",16,154,0.0008394718170166016,5
"g2","SingleSourceAlgoOpt",16,155,0.0019030570983886719,9
"g2","SingleSourceAlgoOpt",16,156,0.0008454322814941406,11
"g2","SingleSourceAlgoOpt",16,157,0.0005161762237548828,4
"g2","SingleSourceAlgoOpt",16,158,0.005510091781616211,10
"g2","SingleSourceAlgoOpt",16,159,0.0008959770202636719,6
"g2","SingleSourceAlgoOpt",16,160,0.0014650821685791016,8
"g2","SingleSourceAlgoOpt",16,161,0.0020563602447509766,8
"g2","SingleSourceAlgoOpt",16,162,0.0014774799346923828,10
"g2","SingleSourceAlgoOpt",16,163,0.0017344951629638672,10
"g2","SingleSourceAlgoOpt",16,164,0.0013666152954101562,9
"g2","SingleSourceAlgoOpt",16,165,0.0009224414825439453,11
"g2","SingleSourceAlgoOpt",16,166,0.0015244483947753906,10
"g2","SingleSourceAlgoOpt",16,167,0.0009522438049316406,10
"g2","SingleSourceAlgoOpt",16,168,0.0014863014221191406,8
"g2","SingleSourceAlgoOpt",16,169,0.0027642250061035156,8
"g2","SingleSourceAlgoOpt",16,170,0.0016374588012695312,9
"g2","SingleSourceAlgoOpt",16,171,0.0005249977111816406,6
"g2","SingleSourceAlgoOpt",16,172,0.0017561912536621094,13
"g2","SingleSourceAlgoOpt",16,173,0.00096893310546875,7
"g2","SingleSourceAlgoOpt",16,174,0.0005216598510742188,6
"g2","SingleSourceAlgoOpt",16,175,0.0023419857025146484,6
"g2","SingleSourceAlgoOpt",16,176,0.0014352798461914062,8
"g2","SingleSourceAlgoOpt",16,177,0.0009677410125732422,7
"g2","SingleSourceAlgoOpt",16,178,0.000850677490234375,7
"g2","SingleSourceAlgoOpt",16,179,0.0005195140838623047,5
"g2","SingleSourceAlgoOpt",16,180,0.0008358955383300781,7
"g2","SingleSourceAlgoOpt",16,181,0.000835418701171875,5
"g2","SingleSourceAlgoOpt",16,182,0.0005202293395996094,7
"g2","SingleSourceAlgoOpt",16,183,0.0015482902526855469,6
"g2","SingleSourceAlgoOpt",16,184,0.0008976459503173828,6
"g2","SingleSourceAlgoOpt",16,185,0.004167079925537109,8
"g2","SingleSourceAlgoOpt",16,186,0.0015616416931152344,9
"g2","SingleSourceAlgoOpt",16,187,0.0015146732330322266,10
"g2","SingleSourceAlgoOpt",16,188,0.0013926029205322266,9
"g2","SingleSourceAlgoOpt",16,189,0.0015397071838378906,9
"g2","SingleSourceAlgoOpt",16,190,0.004244565963745117,9
"g2","SingleSourceAlgoOpt",16,191,0.001474142074584961,10
"g2","SingleSourceAlgoOpt",16,192,0.0010571479797363281,7
"g2","SingleSourceAlgoOpt",16,193,0.0014145374298095703,9
"g2","SingleSourceAlgoOpt",16,194,0.0015671253204345703,10
"g2","SingleSourceAlgoOpt",16,195,0.0016427040100097656,14
"g2","SingleSourceAlgoOpt",16,196,0.0008485317230224609,5
"g2","SingleSourceAlgoOpt",16,197,0.001550912857055664,9
"g2","SingleSourceAlgoOpt",16,198,0.0008809566497802734,5
"g2","SingleSourceAlgoOpt",16,199,0.0008988380432128906,6
"g2","SingleSourceAlgoOpt",16,200,0.0037581920623779297,8
"g2","SingleSourceAlgoOpt",16,201,0.0014946460723876953,7
"g2","SingleSourceAlgoOpt",16,202,0.0016813278198242188,11
"g2","SingleSourceAlgoOpt",16,203,0.0008931159973144531,8
"g2","SingleSourceAlgoOpt",16,204,0.0015063285827636719,11
"g2","SingleSourceAlgoOpt",16,205,0.0009377002716064453,8
"g2","SingleSourceAlgoOpt",16,206,0.0019183158874511719,11
"g2","SingleSourceAlgoOpt",16,207,0.0008504390716552734,8
"g2","SingleSourceAlgoOpt",16,208,0.0022766590118408203,6
"g2","SingleSourceAlgoOpt",16,209,0.0014586448669433594,10
"g2","SingleSourceAlgoOpt",16,210,0.0014600753784179688,6
"g2","SingleSourceAlgoOpt",16,211,0.001722097396850586,6
"g2","SingleSourceAlgoOpt",16,212,0.0009791851043701172,10
"g2","SingleSourceAlgoOpt",16,213,0.0015282630920410156,10
"g2","SingleSourceAlgoOpt",16,214,0.0042111873626708984,11
"g2","SingleSourceAlgoOpt",16,215,0.0009665489196777344,8
"g2","SingleSourceAlgoOpt",16,216,0.0008661746978759766,6
"g2","SingleSourceAlgoOpt",16,217,0.0008938312530517578,3
"g2","SingleSourceAlgoOpt",16,218,0.0014598369598388672,12
"g2","SingleSourceAlgoOpt",16,219,0.0008497238159179688,7
"g2","SingleSourceAlgoOpt",16,220,0.0019021034240722656,8
"g2","SingleSourceAlgoOpt",16,221,0.0030379295349121094,6
"g2","SingleSourceAlgoOpt",16,222,0.001529693603515625,8
"g2","SingleSourceAlgoOpt",16,223,0.0008642673492431641,8
"g2","SingleSourceAlgoOpt",16,224,0.0014944076538085938,8
"g2","SingleSourceAlgoOpt",16,225,0.0016007423400878906,8
"g2","SingleSourceAlgoOpt",16,226,0.0013742446899414062,6
"g2","SingleSourceAlgoOpt",16,227,0.0014564990997314453,8
"g2","SingleSourceAlgoOpt",16,228,0.0015420913696289062,10
"g2","SingleSourceAlgoOpt",16,229,0.0015516281127929688,10
"g2","SingleSourceAlgoOpt",16,230,0.002602100372314453,7
"g2","SingleSourceAlgoOpt",16,231,0.0008492469787597656,6
"g2","SingleSourceAlgoOpt",16,232,0.0014140605926513672,9
"g2","SingleSourceAlgoOpt",16,233,0.0013887882232666016,7
"g2","SingleSourceAlgoOpt",16,234,0.0005285739898681641,10
"g2","SingleSourceAlgoOpt",16,235,0.0008471012115478516,9
"g2","SingleSourceAlgoOpt",16,236,0.0008423328399658203,7
"g2","SingleSourceAlgoOpt",16,237,0.009151935577392578,10
"g2","SingleSourceAlgoOpt",16,238,0.0009412765502929688,8
"g2","SingleSourceAlgoOpt",16,239,0.0015225410461425781,9
"g2","SingleSourceAlgoOpt",16,240,0.0008747577667236328,7
"g2","SingleSourceAlgoOpt",16,241,0.0014140605926513672,7
"g2","SingleSourceAlgoOpt",16,242,0.002451181411743164,10
"g2","SingleSourceAlgoOpt",16,243,0.0015854835510253906,7
"g2","SingleSourceAlgoOpt",16,244,0.0014424324035644531,10
"g2","SingleSourceAlgoOpt",16,245,0.0005326271057128906,7
"g2","SingleSourceAlgoOpt",16,246,0.0008611679077148438,5
"g2","SingleSourceAlgoOpt",16,247,0.0021996498107910156,6
"g2","SingleSourceAlgoOpt",16,248,0.0014729499816894531,10
"g2","SingleSourceAlgoOpt",16,249,0.002393007278442383,8
"g2","SingleSourceAlgoOpt",16,250,0.002562284469604492,7
"g2","SingleSourceAlgoOpt",16,251,0.0009019374847412109,11
"g2","SingleSourceAlgoOpt",16,252,0.0005767345428466797,6
"g2","SingleSourceAlgoOpt",16,253,0.0005729198455810547,7
"g2","SingleSourceAlgoOpt",16,254,0.0005724430084228516,5
"g2","SingleSourceAlgoOpt",16,255,0.0027353763580322266,3
"g2","SingleSourceAlgoOpt",16,256,0.0015857219696044922,8
"g2","SingleSourceAlgoOpt",16,257,0.001512289047241211,8
"g2","SingleSourceAlgoOpt",16,258,0.001554727554321289,10
"g2","SingleSourceAlgoOpt",16,259,0.0016591548919677734,10
"g2","SingleSourceAlgoOpt",16,260,0.001397848129272461,9
"g2","SingleSourceAlgoOpt",16,261,0.0008716583251953125,4
"g2","SingleSourceAlgoOpt",16,262,0.0008604526519775391,5
"g2","SingleSourceAlgoOpt",16,263,0.0008873939514160156,8
"g2","SingleSourceAlgoOpt",16,264,0.0009016990661621094,6
"g2","SingleSourceAlgoOpt",16,265,0.0008955001831054688,7
"g2","SingleSourceAlgoOpt",16,266,0.0025370121002197266,9
"g2","SingleSourceAlgoOpt",16,267,0.0005362033843994141,4
"g2","SingleSourceAlgoOpt",16,268,0.0008871555328369141,10
"g2","SingleSourceAlgoOpt",16,269,0.0015575885772705078,7
"g2","SingleSourceAlgoOpt",16,270,0.0015807151794433594,8
"g2","SingleSourceAlgoOpt",16,271,0.0008890628814697266,7
"g2","SingleSourceAlgoOpt",16,272,0.0008876323699951172,6
"g2","SingleSourceAlgoOpt",16,273,0.0014507770538330078,8
"g2","SingleSourceAlgoOpt",16,274,0.0016398429870605469,9
"g2","SingleSourceAlgoOpt",16,275,0.002170562744140625,7
"g2","SingleSourceAlgoOpt",16,276,0.0014088153839111328,9
"g2","SingleSourceAlgoOpt",16,277,0.0014908313751220703,8
"g2","SingleSourceAlgoOpt",16,278,0.0017633438110351562,12
"g2","SingleSourceAlgoOpt",16,279,0.0037317276000976562,6
"g2","SingleSourceAlgoOpt",16,280,0.0015881061553955078,12
"g2","SingleSourceAlgoOpt",16,281,0.0011203289031982422,10
"g2","SingleSourceAlgoOpt",16,282,0.0017285346984863281,5
"g2","SingleSourceAlgoOpt",16,283,0.0008883476257324219,6
"g2","SingleSourceAlgoOpt",16,284,0.0015370845794677734,9
"g2","SingleSourceAlgoOpt",16,285,0.0013926029205322266,10
"g2","SingleSourceAlgoOpt",16,286,0.0008864402770996094,7
"g2","SingleSourceAlgoOpt",16,287,0.0028421878814697266,11
"g2","SingleSourceAlgoOpt",16,288,0.0014922618865966797,8
"g2","SingleSourceAlgoOpt",16,289,0.0015063285827636719,7
"g2","SingleSourceAlgoOpt",16,290,0.0017256736755371094,9
"g2","SingleSourceAlgoOpt",16,291,0.0008602142333984375,6
"g2","SingleSourceAlgoOpt",16,292,0.0016460418701171875,10
"g2","SingleSourceAlgoOpt",16,293,0.0008525848388671875,7
"g2","SingleSourceAlgoOpt",16,294,0.0005347728729248047,7
"g2","SingleSourceAlgoOpt",16,295,0.0009176731109619141,8
"g2","SingleSourceAlgoOpt",16,296,0.0008685588836669922,5
"g2","SingleSourceAlgoOpt",16,297,0.0015151500701904297,6
"g2","SingleSourceAlgoOpt",16,298,0.0008687973022460938,8
"g2","SingleSourceAlgoOpt",16,299,0.0015845298767089844,9
"g2","SingleSourceAlgoOpt",16,300,0.0009064674377441406,11
"g2","SingleSourceAlgoOpt",16,301,0.0008838176727294922,7
"g2","SingleSourceAlgoOpt",16,302,0.0013675689697265625,3
"g2","SingleSourceAlgoOpt",16,303,0.001766204833984375,8
"g2","SingleSourceAlgoOpt",16,304,0.0015077590942382812,8
"g2","SingleSourceAlgoOpt",16,305,0.0016200542449951172,11
"g2","SingleSourceAlgoOpt",16,306,0.0008585453033447266,8
"g2","SingleSourceAlgoOpt",16,307,0.0008668899536132812,10
"g2","SingleSourceAlgoOpt",16,308,0.0016353130340576172,8
"g2","SingleSourceAlgoOpt",16,309,0.0009605884552001953,8
"g2","SingleSourceAlgoOpt",16,310,0.0005369186401367188,6
"g2","SingleSourceAlgoOpt",16,311,0.0008902549743652344,6
"g2","SingleSourceAlgoOpt",16,312,0.0015652179718017578,6
"g2","SingleSourceAlgoOpt",16,313,0.0005345344543457031,2
"g2","SingleSourceAlgoOpt",16,314,0.0016074180603027344,6
"g2","SingleSourceAlgoOpt",16,315,0.0023336410522460938,7
"g2","SingleSourceAlgoOpt",16,316,0.0019266605377197266,10
"g2","SingleSourceAlgoOpt",16,317,0.08630585670471191,8
"g2","SingleSourceAlgoOpt",16,318,0.0016067028045654297,6
"g2","SingleSourceAlgoOpt",16,319,0.0008807182312011719,7
"g2","SingleSourceAlgoOpt",16,320,0.001617431640625,7
"g2","SingleSourceAlgoOpt",16,321,0.0015301704406738281,9
"g2","SingleSourceAlgoOpt",16,322,0.0015971660614013672,12
"g2","SingleSourceAlgoOpt",16,323,0.0009953975677490234,7
"g2","SingleSourceAlgoOpt",16,324,0.0016033649444580078,6
"g2","SingleSourceAlgoOpt",16,325,0.0016050338745117188,9
"g2","SingleSourceAlgoOpt",16,326,0.001428842544555664,7
"g2","SingleSourceAlgoOpt",16,327,0.0014576911926269531,8
"g2","SingleSourceAlgoOpt",16,328,0.0008580684661865234,6
"g2","SingleSourceAlgoOpt",16,329,0.0014472007751464844,9
"g2","SingleSourceAlgoOpt",16,330,0.004010677337646484,7
"g2","SingleSourceAlgoOpt",16,331,0.0008637905120849609,7
"g2","SingleSourceAlgoOpt",16,332,0.0018808841705322266,11
"g2","SingleSourceAlgoOpt",16,333,0.0014662742614746094,10
"g2","SingleSourceAlgoOpt",16,334,0.0008742809295654297,9
"g2","SingleSourceAlgoOpt",16,335,0.0013790130615234375,7
"g2","SingleSourceAlgoOpt",16,336,0.0008869171142578125,8
"g2","SingleSourceAlgoOpt",16,337,0.0017430782318115234,11
"g2","SingleSourceAlgoOpt",16,338,0.001584768295288086,9
"g2","SingleSourceAlgoOpt",16,339,0.0008602142333984375,5
"g2","SingleSourceAlgoOpt",16,340,0.0014545917510986328,8
"g2","SingleSourceAlgoOpt",16,341,0.0009150505065917969,10
"g2","SingleSourceAlgoOpt",16,342,0.0014162063598632812,7
"g2","SingleSourceAlgoOpt",16,343,0.0015769004821777344,7
"g2","SingleSourceAlgoOpt",16,344,0.0008788108825683594,8
"g2","SingleSourceAlgoOpt",16,345,0.0015153884887695312,10
"g2","SingleSourceAlgoOpt",16,346,0.0014557838439941406,7
"g2","SingleSourceAlgoOpt",16,347,0.000978231430053711,7
"g2","SingleSourceAlgoOpt",16,348,0.0021622180938720703,7
"g2","SingleSourceAlgoOpt",16,349,0.0015838146209716797,10
"g2","SingleSourceAlgoOpt",16,350,0.0026421546936035156,11
"g2","SingleSourceAlgoOpt",16,351,0.0016367435455322266,9
"g2","SingleSourceAlgoOpt",16,352,0.001567840576171875,12
"g2","SingleSourceAlgoOpt",16,353,0.0014295578002929688,7
"g2","SingleSourceAlgoOpt",16,354,0.0014522075653076172,7
"g2","SingleSourceAlgoOpt",16,355,0.0014507770538330078,9
"g2","SingleSourceAlgoOpt",16,356,0.0015444755554199219,8
"g2","SingleSourceAlgoOpt",16,357,0.0009047985076904297,8
"g2","SingleSourceAlgoOpt",16,358,0.0008599758148193359,7
"g2","SingleSourceAlgoOpt",16,359,0.0009081363677978516,7
"g2","SingleSourceAlgoOpt",16,360,0.0005385875701904297,5
"g2","SingleSourceAlgoOpt",16,361,0.0014121532440185547,4
"g2","SingleSourceAlgoOpt",16,362,0.0008573532104492188,8
"g2","SingleSourceAlgoOpt",16,363,0.0013647079467773438,9
"g2","SingleSourceAlgoOpt",16,364,0.0014848709106445312,9
"g2","SingleSourceAlgoOpt",16,365,0.001432180404663086,7
"g2","SingleSourceAlgoOpt",16,366,0.002090930938720703,11
"g2","SingleSourceAlgoOpt",16,367,0.0009145736694335938,4
"g2","SingleSourceAlgoOpt",16,368,0.0010266304016113281,9
"g2","SingleSourceAlgoOpt",16,369,0.001016378402709961,8
"g2","SingleSourceAlgoOpt",16,370,0.0016393661499023438,7
"g2","SingleSourceAlgoOpt",16,371,0.0005586147308349609,9
"g2","SingleSourceAlgoOpt",16,372,0.0009922981262207031,10
"g2","SingleSourceAlgoOpt",16,373,0.0008976459503173828,12
"g2","SingleSourceAlgoOpt",16,374,0.0009799003601074219,8
"g2","SingleSourceAlgoOpt",16,375,0.002280712127685547,8
"g2","SingleSourceAlgoOpt",16,376,0.0009245872497558594,7
"g2","SingleSourceAlgoOpt",16,377,0.00292205810546875,6
"g2","SingleSourceAlgoOpt",16,378,0.005359649658203125,7
"g2","SingleSourceAlgoOpt",16,379,0.0016121864318847656,9
"g2","SingleSourceAlgoOpt",16,380,0.0005385875701904297,7
"g2","SingleSourceAlgoOpt",16,381,0.0005362033843994141,8
"g2","SingleSourceAlgoOpt",16,382,0.0008797645568847656,6
"g2","SingleSourceAlgoOpt",16,383,0.0014879703521728516,10
"g2","SingleSourceAlgoOpt",16,384,0.0022225379943847656,12
"g2","SingleSourceAlgoOpt",16,385,0.0005435943603515625,5
"g2","SingleSourceAlgoOpt",16,386,0.002259969711303711,9
"g2","SingleSourceAlgoOpt",16,387,0.0015153884887695312,10
"g2","SingleSourceAlgoOpt",16,388,0.0008633136749267578,6
"g2","SingleSourceAlgoOpt",16,389,0.0008795261383056641,5
"g2","SingleSourceAlgoOpt",32,0,0.0017237663269042969,16
"g2","SingleSourceAlgoOpt",32,1,0.0009279251098632812,14
"g2","SingleSourceAlgoOpt",32,2,0.0018057823181152344,20
"g2","SingleSourceAlgoOpt",32,3,0.0015411376953125,11
"g2","SingleSourceAlgoOpt",32,4,0.000537872314453125,11
"g2","SingleSourceAlgoOpt",32,5,0.0015683174133300781,16
"g2","SingleSourceAlgoOpt",32,6,0.0011191368103027344,14
"g2","SingleSourceAlgoOpt",32,7,0.004195690155029297,17
"g2","SingleSourceAlgoOpt",32,8,0.003192901611328125,14
"g2","SingleSourceAlgoOpt",32,9,0.0016598701477050781,13
"g2","SingleSourceAlgoOpt",32,10,0.0036363601684570312,20
"g2","SingleSourceAlgoOpt",32,11,0.0021066665649414062,15
"g2","SingleSourceAlgoOpt",32,12,0.0022704601287841797,14
"g2","SingleSourceAlgoOpt",32,13,0.0017294883728027344,17
"g2","SingleSourceAlgoOpt",32,14,0.003150463104248047,18
"g2","SingleSourceAlgoOpt",32,15,0.003912687301635742,18
"g2","SingleSourceAlgoOpt",32,16,0.0020189285278320312,18
"g2","SingleSourceAlgoOpt",32,17,0.0015575885772705078,17
"g2","SingleSourceAlgoOpt",32,18,0.0029633045196533203,15
"g2","SingleSourceAlgoOpt",32,19,0.0010707378387451172,15
"g2","SingleSourceAlgoOpt",32,20,0.0015454292297363281,15
"g2","SingleSourceAlgoOpt",32,21,0.0009446144104003906,21
"g2","SingleSourceAlgoOpt",32,22,0.0021800994873046875,17
"g2","SingleSourceAlgoOpt",32,23,0.002246856689453125,15
"g2","SingleSourceAlgoOpt",32,24,0.0018658638000488281,20
"g2","SingleSourceAlgoOpt",32,25,0.0009717941284179688,16
"g2","SingleSourceAlgoOpt",32,26,0.0015261173248291016,21
"g2","SingleSourceAlgoOpt",32,27,0.0015947818756103516,20
"g2","SingleSourceAlgoOpt",32,28,0.0015401840209960938,14
"g2","SingleSourceAlgoOpt",32,29,0.0016613006591796875,17
"g2","SingleSourceAlgoOpt",32,30,0.006033658981323242,14
"g2","SingleSourceAlgoOpt",32,31,0.0010297298431396484,15
"g2","SingleSourceAlgoOpt",32,32,0.0005490779876708984,11
"g2","SingleSourceAlgoOpt",32,33,0.0017232894897460938,15
"g2","SingleSourceAlgoOpt",32,34,0.0017397403717041016,15
"g2","SingleSourceAlgoOpt",32,35,0.0019373893737792969,20
"g2","SingleSourceAlgoOpt",32,36,0.0022842884063720703,15
"g2","SingleSourceAlgoOpt",32,37,0.0017974376678466797,20
"g2","SingleSourceAlgoOpt",32,38,0.0019421577453613281,15
"g2","SingleSourceAlgoOpt",32,39,0.0017156600952148438,16
"g2","SingleSourceAlgoOpt",32,40,0.0017228126525878906,16
"g2","SingleSourceAlgoOpt",32,41,0.0018987655639648438,19
"g2","SingleSourceAlgoOpt",32,42,0.0018439292907714844,15
"g2","SingleSourceAlgoOpt",32,43,0.0020346641540527344,16
"g2","SingleSourceAlgoOpt",32,44,0.001024007797241211,11
"g2","SingleSourceAlgoOpt",32,45,0.0016803741455078125,20
"g2","SingleSourceAlgoOpt",32,46,0.0019752979278564453,14
"g2","SingleSourceAlgoOpt",32,47,0.002106904983520508,9
"g2","SingleSourceAlgoOpt",32,48,0.002632617950439453,21
"g2","SingleSourceAlgoOpt",32,49,0.0016481876373291016,17
"g2","SingleSourceAlgoOpt",32,50,0.0031206607818603516,13
"g2","SingleSourceAlgoOpt",32,51,0.0018858909606933594,23
"g2","SingleSourceAlgoOpt",32,52,0.0018377304077148438,16
"g2","SingleSourceAlgoOpt",32,53,0.005054950714111328,18
"g2","SingleSourceAlgoOpt",32,54,0.005164146423339844,11
"g2","SingleSourceAlgoOpt",32,55,0.0020148754119873047,18
"g2","SingleSourceAlgoOpt",32,56,0.0010445117950439453,15
"g2","SingleSourceAlgoOpt",32,57,0.0010573863983154297,21
"g2","SingleSourceAlgoOpt",32,58,0.0023431777954101562,18
"g2","SingleSourceAlgoOpt",32,59,0.0019292831420898438,13
"g2","SingleSourceAlgoOpt",32,60,0.001752614974975586,15
"g2","SingleSourceAlgoOpt",32,61,0.0020265579223632812,16
"g2","SingleSourceAlgoOpt",32,62,0.003452777862548828,14
"g2","SingleSourceAlgoOpt",32,63,0.0012633800506591797,20
"g2","SingleSourceAlgoOpt",32,64,0.001928567886352539,14
"g2","SingleSourceAlgoOpt",32,65,0.0018901824951171875,16
"g2","SingleSourceAlgoOpt",32,66,0.0018918514251708984,17
"g2","SingleSourceAlgoOpt",32,67,0.009015798568725586,19
"g2","SingleSourceAlgoOpt",32,68,0.0019075870513916016,14
"g2","SingleSourceAlgoOpt",32,69,0.005478620529174805,12
"g2","SingleSourceAlgoOpt",32,70,0.005349874496459961,15
"g2","SingleSourceAlgoOpt",32,71,0.0010428428649902344,17
"g2","SingleSourceAlgoOpt",32,72,0.002034902572631836,17
"g2","SingleSourceAlgoOpt",32,73,0.0018322467803955078,11
"g2","SingleSourceAlgoOpt",32,74,0.004134654998779297,16
"g2","SingleSourceAlgoOpt",32,75,0.003921031951904297,22
"g2","SingleSourceAlgoOpt",32,76,0.0018684864044189453,21
"g2","SingleSourceAlgoOpt",32,77,0.0021529197692871094,14
"g2","SingleSourceAlgoOpt",32,78,0.0010166168212890625,15
"g2","SingleSourceAlgoOpt",32,79,0.005794525146484375,16
"g2","SingleSourceAlgoOpt",32,80,0.002596616744995117,16
"g2","SingleSourceAlgoOpt",32,81,0.002126455307006836,20
"g2","SingleSourceAlgoOpt",32,82,0.0017614364624023438,20
"g2","SingleSourceAlgoOpt",32,83,0.001977205276489258,20
"g2","SingleSourceAlgoOpt",32,84,0.003353118896484375,16
"g2","SingleSourceAlgoOpt",32,85,0.0018401145935058594,15
"g2","SingleSourceAlgoOpt",32,86,0.0021026134490966797,20
"g2","SingleSourceAlgoOpt",32,87,0.002618074417114258,12
"g2","SingleSourceAlgoOpt",32,88,0.0019376277923583984,15
"g2","SingleSourceAlgoOpt",32,89,0.001043558120727539,12
"g2","SingleSourceAlgoOpt",32,90,0.0010416507720947266,12
"g2","SingleSourceAlgoOpt",32,91,0.0017652511596679688,13
"g2","SingleSourceAlgoOpt",32,92,0.004601716995239258,14
"g2","SingleSourceAlgoOpt",32,93,0.0019795894622802734,19
"g2","SingleSourceAlgoOpt",32,94,0.001837015151977539,18
"g2","SingleSourceAlgoOpt",32,95,0.0047872066497802734,19
"g2","SingleSourceAlgoOpt",32,96,0.0020334720611572266,16
"g2","SingleSourceAlgoOpt",32,97,0.002145051956176758,24
"g2","SingleSourceAlgoOpt",32,98,0.0017926692962646484,14
"g2","SingleSourceAlgoOpt",32,99,0.001092672348022461,11
"g2","SingleSourceAlgoOpt",32,100,0.004235267639160156,15
"g2","SingleSourceAlgoOpt",32,101,0.002002239227294922,19
"g2","SingleSourceAlgoOpt",32,102,0.0018963813781738281,19
"g2","SingleSourceAlgoOpt",32,103,0.002171754837036133,19
"g2","SingleSourceAlgoOpt",32,104,0.002787351608276367,16
"g2","SingleSourceAlgoOpt",32,105,0.002070188522338867,12
"g2","SingleSourceAlgoOpt",32,106,0.0020406246185302734,20
"g2","SingleSourceAlgoOpt",32,107,0.0048143863677978516,19
"g2","SingleSourceAlgoOpt",32,108,0.0010876655578613281,9
"g2","SingleSourceAlgoOpt",32,109,0.0017175674438476562,19
"g2","SingleSourceAlgoOpt",32,110,0.004067659378051758,14
"g2","SingleSourceAlgoOpt",32,111,0.0017533302307128906,16
"g2","SingleSourceAlgoOpt",32,112,0.0019321441650390625,16
"g2","SingleSourceAlgoOpt",32,113,0.0017325878143310547,14
"g2","SingleSourceAlgoOpt",32,114,0.001973867416381836,20
"g2","SingleSourceAlgoOpt",32,115,0.002901315689086914,13
"g2","SingleSourceAlgoOpt",32,116,0.0017542839050292969,16
"g2","SingleSourceAlgoOpt",32,117,0.0010180473327636719,19
"g2","SingleSourceAlgoOpt",32,118,0.009165048599243164,17
"g2","SingleSourceAlgoOpt",32,119,0.0019223690032958984,17
"g2","SingleSourceAlgoOpt",32,120,0.0016849040985107422,14
"g2","SingleSourceAlgoOpt",32,121,0.003143787384033203,17
"g2","SingleSourceAlgoOpt",32,122,0.0016632080078125,17
"g2","SingleSourceAlgoOpt",32,123,0.002504110336303711,11
"g2","SingleSourceAlgoOpt",32,124,0.0028922557830810547,18
"g2","SingleSourceAlgoOpt",32,125,0.002993345260620117,18
"g2","SingleSourceAlgoOpt",32,126,0.0006465911865234375,13
"g2","SingleSourceAlgoOpt",32,127,0.002802610397338867,8
"g2","SingleSourceAlgoOpt",32,128,0.0017838478088378906,16
"g2","SingleSourceAlgoOpt",32,129,0.0019321441650390625,20
"g2","SingleSourceAlgoOpt",32,130,0.0016987323760986328,13
"g2","SingleSourceAlgoOpt",32,131,0.0010673999786376953,13
"g2","SingleSourceAlgoOpt",32,132,0.0010838508605957031,13
"g2","SingleSourceAlgoOpt",32,133,0.0028014183044433594,13
"g2","SingleSourceAlgoOpt",32,134,0.001855611801147461,17
"g2","SingleSourceAlgoOpt",32,135,0.001893758773803711,15
"g2","SingleSourceAlgoOpt",32,136,0.0017457008361816406,14
"g2","SingleSourceAlgoOpt",32,137,0.0027174949645996094,16
