"grammar","chunk_size","chunk_id","chunk_range","control_sum","chunk_time"
"geo",32,2280,"72960 72991",18845,0.325978944
"geo",32,2281,"72992 73023",0,0.080401737
"geo",32,2282,"73024 73055",14271,0.324505329
"geo",32,2283,"73056 73087",0,0.081423513
"geo",32,2284,"73088 73119",4574,0.326175171
"geo",32,2285,"73120 73151",47387,0.33954713400000003
"geo",32,2286,"73152 73183",15693,0.294105434
"geo",32,2287,"73184 73215",14271,0.326676673
"geo",32,2288,"73216 73247",0,0.080256805
"geo",32,2289,"73248 73279",28542,0.330547416
"geo",32,2290,"73280 73311",14271,0.335606297
"geo",32,2291,"73312 73343",0,0.081723246
"geo",32,2292,"73344 73375",4574,0.32646894
"geo",32,2293,"73376 73407",28542,0.330864709
"geo",32,2294,"73408 73439",57084,0.340617549
"geo",32,2295,"73440 73471",0,0.080138202
"geo",32,2296,"73472 73503",28542,0.333198053
"geo",32,2297,"73504 73535",0,0.080928495
"geo",32,2298,"73536 73567",18845,0.324993022
"geo",32,2299,"73568 73599",58666,0.303695315
"geo",32,2300,"73600 73631",28542,0.33011973
"geo",32,2301,"73632 73663",42813,0.335891571
"geo",32,2302,"73664 73695",0,0.08660660099999999
"geo",32,2303,"73696 73727",4574,0.325751301
"geo",32,2304,"73728 73759",42813,0.331558682
"geo",32,2305,"73760 73791",42813,0.33590752900000004
"geo",32,2306,"73792 73823",14271,0.325908652
"geo",32,2307,"73824 73855",18845,0.329763703
"geo",32,2308,"73856 73887",33116,0.332532367
"geo",32,2309,"73888 73919",4574,0.328018511
"geo",32,2310,"73920 73951",18845,0.326788531
"geo",32,2311,"73952 73983",42813,0.334465874
"geo",32,2312,"73984 74015",4574,0.32842686200000004
"geo",32,2313,"74016 74047",4574,0.32659757700000003
"geo",32,2314,"74048 74079",0,0.079682101
"geo",32,2315,"74080 74111",0,0.080431253
"geo",32,2316,"74112 74143",18845,0.330344588
"geo",32,2317,"74144 74175",14271,0.32479719
"geo",32,2318,"74176 74207",4574,0.332729451
"geo",32,2319,"74208 74239",0,0.080309192
"geo",32,2320,"74240 74271",14271,0.327946692
"geo",32,2321,"74272 74303",160,0.204462727
"geo",32,2322,"74304 74335","",""
"geo",32,2323,"74336 74367",0,0.208703
"geo",32,2324,"74368 74399",0,0.081398663
"geo",32,2325,"74400 74431",14271,0.333397828
"geo",32,2326,"74432 74463",14271,0.329757607
"geo",32,2327,"74464 74495",47387,0.334866674
"geo",32,2328,"74496 74527",18867,0.326892781
"geo",32,2329,"74528 74559",0,0.08196587200000001
"geo",32,2330,"74560 74591",4574,0.32580661099999997
"geo",32,2331,"74592 74623",14271,0.32470007199999995
"geo",32,2332,"74624 74655",29964,0.32867775699999996
"geo",32,2333,"74656 74687",0,0.08194852899999999
"geo",32,2334,"74688 74719",37690,0.33370039300000004
"geo",32,2335,"74720 74751",0,0.08151616199999999
"geo",32,2336,"74752 74783",15693,0.32774059099999997
"geo",32,2337,"74784 74815",28542,0.333856231
"geo",32,2338,"74816 74847",0,0.080900509
"geo",32,2339,"74848 74879",28542,0.32981426900000005
"geo",32,2340,"74880 74911",4574,0.327392314
"geo",32,2341,"74912 74943",18845,0.332504394
"geo",32,2342,"74944 74975",15693,0.32603607799999995
"geo",32,2343,"74976 75007",18845,0.328260835
"geo",32,2344,"75008 75039",4574,0.326985921
"geo",32,2345,"75040 75071",47387,0.338397398
"geo",32,2346,"75072 75103",0,0.080648113
"geo",32,2347,"75104 75135",0,0.081060643
"geo",32,2348,"75136 75167",14271,0.32763081
"geo",32,2349,"75168 75199",42813,0.337314255
"geo",32,2350,"75200 75231",18845,0.32879457300000003
"geo",32,2351,"75232 75263",15873,0.32410331200000003
"geo",32,2352,"75264 75295",0,0.081237792
"geo",32,2353,"75296 75327",29964,0.325037684
"geo",32,2354,"75328 75359",28542,0.333225997
"geo",32,2355,"75360 75391",28542,0.32942964599999996
"geo",32,2356,"75392 75423",14271,0.324641576
"geo",32,2357,"75424 75455",18845,0.33370056899999995
"geo",32,2358,"75456 75487",0,0.080628035
"geo",32,2359,"75488 75519",14271,0.32532218799999996
"geo",32,2360,"75520 75551",0,0.080840909
"geo",32,2361,"75552 75583",42813,0.331901086
"geo",32,2362,"75584 75615",33116,0.332277527
"geo",32,2363,"75616 75647",14271,0.327054374
"geo",32,2364,"75648 75679",14271,0.325780051
"geo",32,2365,"75680 75711",47387,0.33458849900000004
"geo",32,2366,"75712 75743",18845,0.32761069800000003
"geo",32,2367,"75744 75775",14271,0.326692954
"geo",32,2368,"75776 75807",14271,0.325716947
"geo",32,2369,"75808 75839",0,0.08157328300000001
"geo",32,2370,"75840 75871",42813,0.333447004
"geo",32,2371,"75872 75903",18845,0.33140592199999996
"geo",32,2372,"75904 75935",28542,0.32969029699999997
"geo",32,2373,"75936 75967",14271,0.327270369
"geo",32,2374,"75968 75999",0,0.081111664
"geo",32,2375,"76000 76031",0,0.08008425400000001
"geo",32,2376,"76032 76063",0,0.080216067
"geo",32,2377,"76064 76095",14271,0.325688808
"geo",32,2378,"76096 76127",15693,0.297902856
"geo",32,2379,"76128 76159",4574,0.325459587
"geo",32,2380,"76160 76191",0,0.081109949
"geo",32,2381,"76192 76223",14431,0.294706701
"geo",32,2382,"76224 76255",14271,0.329362032
"geo",32,2383,"76256 76287",14271,0.327528915
"geo",32,2384,"76288 76319",0,0.080728548
"geo",32,2385,"76320 76351",28542,0.329588514
"geo",32,2386,"76352 76383",0,0.081412986
"geo",32,2387,"76384 76415",28542,0.333945341
"geo",32,2388,"76416 76447",0,0.080344684
"geo",32,2389,"76448 76479",4574,0.325657489
"geo",32,2390,"76480 76511",33116,0.33213210600000004
"geo",32,2391,"76512 76543",15693,0.296700532
"geo",32,2392,"76544 76575",14271,0.328150398
"geo",32,2393,"76576 76607",1422,0.267201916
"geo",32,2394,"76608 76639",1422,0.26608255000000003
"geo",32,2395,"76640 76671",5996,0.328753117
"geo",32,2396,"76672 76703",14271,0.328001192
"geo",32,2397,"76704 76735",0,0.080650793
"geo",32,2398,"76736 76767",0,0.08175452400000001
"geo",32,2399,"76768 76799",4574,0.33014318600000003
"geo",32,2400,"76800 76831",14271,0.327082563
"geo",32,2401,"76832 76863",28542,0.32929483699999995
"geo",32,2402,"76864 76895",28542,0.329726137
"geo",32,2403,"76896 76927",42813,0.338040452
"geo",32,2404,"76928 76959",0,0.079966666
"geo",32,2405,"76960 76991",14271,0.324062517
"geo",32,2406,"76992 77023",4574,0.324493034
"geo",32,2407,"77024 77055",4574,0.327655441
"geo",32,2408,"77056 77087",14271,0.326734808
"geo",32,2409,"77088 77119",34538,0.332501576
"geo",32,2410,"77120 77151",14271,0.32664067399999996
"geo",32,2411,"77152 77183",44235,0.330198873
"geo",32,2412,"77184 77215",14271,0.327586943
"geo",32,2413,"77216 77247",9148,0.32886382200000003
"geo",32,2414,"77248 77279",14271,0.324398121
"geo",32,2415,"77280 77311",14271,0.32786872899999997
"geo",32,2416,"77312 77343",14271,0.32763391999999997
"geo",32,2417,"77344 77375",30144,0.326438761
"geo",32,2418,"77376 77407",42813,0.337781476
"geo",32,2419,"77408 77439",14271,0.32727461799999996
"geo",32,2420,"77440 77471",4574,0.325815021
"geo",32,2421,"77472 77503",14271,0.326392134
"geo",32,2422,"77504 77535",18845,0.329988959
"geo",32,2423,"77536 77567","",""
"geo",32,2424,"77568 77599",0,0.210576663
"geo",32,2425,"77600 77631",0,0.08287315599999999
"geo",32,2426,"77632 77663",28542,0.328816506
"geo",32,2427,"77664 77695",28542,0.330646954
"geo",32,2428,"77696 77727",4574,0.335611869
"geo",32,2429,"77728 77759",19005,0.328114509
"geo",32,2430,"77760 77791",0,0.081725523
"geo",32,2431,"77792 77823",28542,0.33137122900000004
"geo",32,2432,"77824 77855",0,0.080913765
"geo",32,2433,"77856 77887",0,0.08073167599999999
"geo",32,2434,"77888 77919",1422,0.266464963
"geo",32,2435,"77920 77951",4574,0.328943513
"geo",32,2436,"77952 77983",71355,0.342730201
"geo",32,2437,"77984 78015",14271,0.325634669
"geo",32,2438,"78016 78047",0,0.081621003
"geo",32,2439,"78048 78079",14271,0.32693606399999997
"geo",32,2440,"78080 78111",14271,0.328409342
"geo",32,2441,"78112 78143",18845,0.32947868799999996
"geo",32,2442,"78144 78175",29964,0.328034015
"geo",32,2443,"78176 78207",160,0.208779463
"geo",32,2444,"78208 78239",0,0.082899193
"geo",32,2445,"78240 78271",0,0.08241098
"geo",32,2446,"78272 78303",14271,0.327175635
"geo",32,2447,"78304 78335",0,0.08072135799999999
"geo",32,2448,"78336 78367",23419,0.332189135
"geo",32,2449,"78368 78399",0,0.081560018
"geo",32,2450,"78400 78431",24841,0.334495784
"geo",32,2451,"78432 78463",5996,0.328598685
"geo",32,2452,"78464 78495",42813,0.334709001
"geo",32,2453,"78496 78527",14271,0.331461265
"geo",32,2454,"78528 78559",0,0.08144133499999999
"geo",32,2455,"78560 78591",14271,0.330075517
"geo",32,2456,"78592 78623",14271,0.327343641
"geo",32,2457,"78624 78655",0,0.08274096299999999
"geo",32,2458,"78656 78687",14271,0.328152473
"geo",32,2459,"78688 78719",14271,0.330188221
"geo",32,2460,"78720 78751",28542,0.334599916
"geo",32,2461,"78752 78783",0,0.080650316
"geo",32,2462,"78784 78815",0,0.080739252
"geo",32,2463,"78816 78847",28542,0.33064248500000004
"geo",32,2464,"78848 78879",0,0.081632064
"geo",32,2465,"78880 78911",29964,0.33170471199999996
"geo",32,2466,"78912 78943",14271,0.329391561
"geo",32,2467,"78944 78975",4574,0.32638198599999996
"geo",32,2468,"78976 79007",14271,0.32618215
"geo",32,2469,"79008 79039",14303,0.322297899
"geo",32,2470,"79040 79071",42813,0.337878407
"geo",32,2471,"79072 79103",0,0.081605978
"geo",32,2472,"79104 79135",42813,0.334706948
"geo",32,2473,"79136 79167",14271,0.325956627
"geo",32,2474,"79168 79199",4574,0.328878697
"geo",32,2475,"79200 79231",14271,0.326435841
"geo",32,2476,"79232 79263",14271,0.326975879
"geo",32,2477,"79264 79295",42813,0.33493894
"geo",32,2478,"79296 79327",14271,0.32857599699999995
"geo",32,2479,"79328 79359",0,0.08123538100000001
"geo",32,2480,"79360 79391",18845,0.32847200800000004
"geo",32,2481,"79392 79423",51961,0.34666263300000005
"geo",32,2482,"79424 79455",19025,0.328980943
"geo",32,2483,"79456 79487",14271,0.32776496
"geo",32,2484,"79488 79519",14271,0.327891364
"geo",32,2485,"79520 79551",9148,0.325204259
"geo",32,2486,"79552 79583",14271,0.33079031
"geo",32,2487,"79584 79615",14271,0.328319526
"geo",32,2488,"79616 79647",14271,0.328798193
"geo",32,2489,"79648 79679",14271,0.32621973600000004
"geo",32,2490,"79680 79711",14271,0.33028927700000005
"geo",32,2491,"79712 79743",1422,0.264218471
"geo",32,2492,"79744 79775",18845,0.327166067
"geo",32,2493,"79776 79807",0,0.081320317
"geo",32,2494,"79808 79839",4574,0.32463061
"geo",32,2495,"79840 79871",14271,0.329277083
"geo",32,2496,"79872 79903",0,0.080881434
"geo",32,2497,"79904 79935",0,0.08212877
"geo",32,2498,"79936 79967",0,0.080391585
"geo",32,2499,"79968 79999",42813,0.336267556
"geo",32,2500,"80000 80031",14271,0.327514305
"geo",32,2501,"80032 80063",14271,0.325429066
"geo",32,2502,"80064 80095",0,0.081158386
"geo",32,2503,"80096 80127",14271,0.33098909
"geo",32,2504,"80128 80159",0,0.08172022
"geo",32,2505,"80160 80191",10570,0.325517687
"geo",32,2506,"80192 80223",0,0.081659206
"geo",32,2507,"80224 80255",18845,0.329828309
"geo",32,2508,"80256 80287",23419,0.33145912299999997
"geo",32,2509,"80288 80319",0,0.081316252
"geo",32,2510,"80320 80351",0,0.08081479400000001
"geo",32,2511,"80352 80383",18845,0.33650852400000003
"geo",32,2512,"80384 80415",14271,0.328592294
"geo",32,2513,"80416 80447",0,0.081478892
"geo",32,2514,"80448 80479",28542,0.329732201
"geo",32,2515,"80480 80511",0,0.082633164
"geo",32,2516,"80512 80543",0,0.081340568
"geo",32,2517,"80544 80575",1422,0.265756065
"geo",32,2518,"80576 80607",14271,0.329090706
"geo",32,2519,"80608 80639",4574,0.32666793
"geo",32,2520,"80640 80671",4574,0.32749228199999997
"geo",32,2521,"80672 80703",20267,0.32991352999999995
"geo",32,2522,"80704 80735",14271,0.326613943
"geo",32,2523,"80736 80767",61658,0.34015587799999997
"geo",32,2524,"80768 80799","",""
"geo",32,2525,"80800 80831",29964,0.43058065599999995
"geo",32,2526,"80832 80863",28577,0.330657131
"geo",32,2527,"80864 80895",0,0.082000601
"geo",32,2528,"80896 80927",0,0.082851996
"geo",32,2529,"80928 80959",14271,0.324470153
"geo",32,2530,"80960 80991",15693,0.296639118
"geo",32,2531,"80992 81023",14271,0.324693115
"geo",32,2532,"81024 81055",28542,0.33714750299999996
"geo",32,2533,"81056 81087",0,0.08038368900000001
"geo",32,2534,"81088 81119",0,0.079482924
"geo",32,2535,"81120 81151",14271,0.326162576
"geo",32,2536,"81152 81183",14271,0.324581186
"geo",32,2537,"81184 81215",42813,0.335385096
"geo",32,2538,"81216 81247",0,0.081983655
"geo",32,2539,"81248 81279",4574,0.333773844
"geo",32,2540,"81280 81311",28542,0.32979673200000004
"geo",32,2541,"81312 81343",0,0.081106153
"geo",32,2542,"81344 81375",14271,0.324993164
"geo",32,2543,"81376 81407",14271,0.326025775
"geo",32,2544,"81408 81439",28542,0.33416130299999997
"geo",32,2545,"81440 81471",44235,0.334034988
"geo",32,2546,"81472 81503",18845,0.327687047
"geo",32,2547,"81504 81535",14271,0.325567316
"geo",32,2548,"81536 81567",47387,0.335672129
"geo",32,2549,"81568 81599",20267,0.331242071
"geo",32,2550,"81600 81631",28542,0.329048272
"geo",32,2551,"81632 81663",14271,0.32619119999999996
"geo",32,2552,"81664 81695",14271,0.32600123400000003
"geo",32,2553,"81696 81727",18845,0.33246314
"geo",32,2554,"81728 81759",1422,0.265620845
"geo",32,2555,"81760 81791",14451,0.32818303
"geo",32,2556,"81792 81823",14271,0.327875411
"geo",32,2557,"81824 81855",14271,0.325137652
"geo",32,2558,"81856 81887",14271,0.33401791200000003
"geo",32,2559,"81888 81919",28542,0.33080922500000004
"geo",32,2560,"81920 81951",14271,0.327879844
"geo",32,2561,"81952 81983",14271,0.326888022
"geo",32,2562,"81984 82015",4574,0.32668546800000003
"geo",32,2563,"82016 82047",14271,0.33169901700000004
"geo",32,2564,"82048 82079",18845,0.330635492
"geo",32,2565,"82080 82111",14271,0.328409658
"geo",32,2566,"82112 82143",0,0.081843204
"geo",32,2567,"82144 82175",28542,0.33133213100000003
"geo",32,2568,"82176 82207",0,0.081411903
"geo",32,2569,"82208 82239",0,0.080499913
"geo",32,2570,"82240 82271",0,0.082312558
"geo",32,2571,"82272 82303",14271,0.325806086
"geo",32,2572,"82304 82335",14271,0.326867474
"geo",32,2573,"82336 82367",0,0.08204487299999999
"geo",32,2574,"82368 82399",10579,0.325267317
"geo",32,2575,"82400 82431",18845,0.325668163
"geo",32,2576,"82432 82463",20267,0.335686893
"geo",32,2577,"82464 82495",28542,0.330357125
"geo",32,2578,"82496 82527",14271,0.32606256
"geo",32,2579,"82528 82559",0,0.080694501
"geo",32,2580,"82560 82591",33116,0.331415595
"geo",32,2581,"82592 82623",28542,0.33512832600000003
"geo",32,2582,"82624 82655",0,0.080904841
"geo",32,2583,"82656 82687",14271,0.326170428
"geo",32,2584,"82688 82719",14271,0.32794381499999997
"geo",32,2585,"82720 82751",4574,0.324712408
"geo",32,2586,"82752 82783",0,0.081094127
"geo",32,2587,"82784 82815",33116,0.332766455
"geo",32,2588,"82816 82847",18845,0.327178806
"geo",32,2589,"82848 82879",14271,0.33708468399999997
"geo",32,2590,"82880 82911",14271,0.327502908
"geo",32,2591,"82912 82943",28542,0.330963087
"geo",32,2592,"82944 82975",28542,0.334418897
"geo",32,2593,"82976 83007",0,0.080834449
"geo",32,2594,"83008 83039",18845,0.327703912
"geo",32,2595,"83040 83071",14271,0.32783218399999997
"geo",32,2596,"83072 83103",44235,0.331870873
"geo",32,2597,"83104 83135",42813,0.338577444
"geo",32,2598,"83136 83167",15693,0.322524946
"geo",32,2599,"83168 83199",14271,0.32473481800000004
"geo",32,2600,"83200 83231",0,0.080792665
"geo",32,2601,"83232 83263",9148,0.326068859
"geo",32,2602,"83264 83295",42813,0.34054652199999996
"geo",32,2603,"83296 83327",14271,0.325982947
"geo",32,2604,"83328 83359",14271,0.32691976
"geo",32,2605,"83360 83391",0,0.081271119
"geo",32,2606,"83392 83423",0,0.08088815599999999
"geo",32,2607,"83424 83455",35,0.146912493
"geo",32,2608,"83456 83487",61658,0.33936925
"geo",32,2609,"83488 83519",18845,0.328021814
"geo",32,2610,"83520 83551",14271,0.327033042
"geo",32,2611,"83552 83583",1422,0.265551078
"geo",32,2612,"83584 83615",37690,0.332397609
"geo",32,2613,"83616 83647",14271,0.330582598
"geo",32,2614,"83648 83679",42813,0.335623118
"geo",32,2615,"83680 83711",42813,0.33105828000000004
"geo",32,2616,"83712 83743",18845,0.32724735099999996
"geo",32,2617,"83744 83775",0,0.08077475699999999
"geo",32,2618,"83776 83807",18845,0.32684949
"geo",32,2619,"83808 83839",1422,0.27305285300000004
"geo",32,2620,"83840 83871",33151,0.331363575
"geo",32,2621,"83872 83903",14271,0.32606221
"geo",32,2622,"83904 83935",15693,0.296839244
"geo",32,2623,"83936 83967",0,0.08095611700000001
"geo",32,2624,"83968 83999",0,0.08020184500000001
"geo",32,2625,"84000 84031","",""
"geo",32,2626,"84032 84063",14271,0.45492128000000004
"geo",32,2627,"84064 84095",14271,0.329397609
"geo",32,2628,"84096 84127",0,0.082533762
"geo",32,2629,"84128 84159",14271,0.336515625
"geo",32,2630,"84160 84191",14271,0.32353031600000004
"geo",32,2631,"84192 84223",18845,0.33004920099999996
"geo",32,2632,"84224 84255",0,0.080420635
"geo",32,2633,"84256 84287",28542,0.331109307
"geo",32,2634,"84288 84319",4574,0.323179716
"geo",32,2635,"84320 84351",28542,0.333313629
"geo",32,2636,"84352 84383",18863,0.326147583
"geo",32,2637,"84384 84415",18845,0.32934247800000005
"geo",32,2638,"84416 84447",14271,0.330950713
"geo",32,2639,"84448 84479",14,0.147783638
"geo",32,2640,"84480 84511",47387,0.337816581
"geo",32,2641,"84512 84543",42813,0.33130364300000004
"geo",32,2642,"84544 84575",14271,0.325744238
"geo",32,2643,"84576 84607",14271,0.326215949
"geo",32,2644,"84608 84639",29964,0.32964558499999996
"geo",32,2645,"84640 84671",14271,0.327535566
"geo",32,2646,"84672 84703",0,0.080362264
"geo",32,2647,"84704 84735",4574,0.327380377
"geo",32,2648,"84736 84767",5996,0.32438023
"geo",32,2649,"84768 84799",0,0.08106369399999999
"geo",32,2650,"84800 84831",28542,0.329758407
"geo",32,2651,"84832 84863",42813,0.33678339599999996
"geo",32,2652,"84864 84895",14271,0.324360568
"geo",32,2653,"84896 84927",14271,0.327997292
"geo",32,2654,"84928 84959",18845,0.32745000599999996
"geo",32,2655,"84960 84991",0,0.080288793
"geo",32,2656,"84992 85023",18845,0.33100021500000004
"geo",32,2657,"85024 85055",14271,0.32848715
"geo",32,2658,"85056 85087",1422,0.26994340699999997
"geo",32,2659,"85088 85119",14271,0.32769513699999997
"geo",32,2660,"85120 85151",0,0.082260556
"geo",32,2661,"85152 85183",0,0.08133087
"geo",32,2662,"85184 85215",0,0.082709727
"geo",32,2663,"85216 85247",15693,0.298937952
"geo",32,2664,"85248 85279",14271,0.328192083
"geo",32,2665,"85280 85311",1422,0.267018256
"geo",32,2666,"85312 85343",1422,0.26618535200000004
"geo",32,2667,"85344 85375",28542,0.329748422
"geo",32,2668,"85376 85407",28542,0.33750343800000004
"geo",32,2669,"85408 85439",0,0.08070450900000001
"geo",32,2670,"85440 85471",4574,0.32827131400000004
"geo",32,2671,"85472 85503",28542,0.328945788
"geo",32,2672,"85504 85535",1422,0.266567326
"geo",32,2673,"85536 85567",28542,0.33119418
"geo",32,2674,"85568 85599",33116,0.331793091
"geo",32,2675,"85600 85631",14271,0.326375091
"geo",32,2676,"85632 85663",28542,0.332105969
"geo",32,2677,"85664 85695",4574,0.32361998799999997
"geo",32,2678,"85696 85727",29964,0.32904609599999995
"geo",32,2679,"85728 85759",18845,0.32551603
"geo",32,2680,"85760 85791",33116,0.331032464
"geo",32,2681,"85792 85823",14271,0.327857024
"geo",32,2682,"85824 85855",14271,0.325364023
"geo",32,2683,"85856 85887",18845,0.33266585
"geo",32,2684,"85888 85919",0,0.081171317
"geo",32,2685,"85920 85951",0,0.08036602000000001
"geo",32,2686,"85952 85983",42813,0.334104728
"geo",32,2687,"85984 86015",180,0.266037921
"geo",32,2688,"86016 86047",28542,0.33071358199999995
"geo",32,2689,"86048 86079",14271,0.325961613
"geo",32,2690,"86080 86111",0,0.07975541300000001
"geo",32,2691,"86112 86143",0,0.07892199
"geo",32,2692,"86144 86175",42813,0.332805299
"geo",32,2693,"86176 86207",15693,0.32128724
"geo",32,2694,"86208 86239",14271,0.335675613
"geo",32,2695,"86240 86271",14271,0.32877422100000003
"geo",32,2696,"86272 86303",0,0.080119919
"geo",32,2697,"86304 86335",0,0.081096655
"geo",32,2698,"86336 86367",33116,0.328168177
"geo",32,2699,"86368 86399",14271,0.323558518
"geo",32,2700,"86400 86431",14271,0.327882787
"geo",32,2701,"86432 86463",15693,0.296027998
"geo",32,2702,"86464 86495",34538,0.332249403
"geo",32,2703,"86496 86527",18845,0.329783232
"geo",32,2704,"86528 86559",28542,0.327646035
"geo",32,2705,"86560 86591",19025,0.328804027
"geo",32,2706,"86592 86623",14271,0.32890674799999997
"geo",32,2707,"86624 86655",4574,0.324967452
"geo",32,2708,"86656 86687",18845,0.326058338
"geo",32,2709,"86688 86719",0,0.080394442
"geo",32,2710,"86720 86751",1422,0.26418425
"geo",32,2711,"86752 86783",0,0.081048034
"geo",32,2712,"86784 86815",28542,0.33730906
"geo",32,2713,"86816 86847",14271,0.327612143
"geo",32,2714,"86848 86879",23419,0.32873981199999996
"geo",32,2715,"86880 86911",18845,0.326652796
"geo",32,2716,"86912 86943",28542,0.329057824
"geo",32,2717,"86944 86975",14271,0.327898553
"geo",32,2718,"86976 87007",28542,0.32961603
"geo",32,2719,"87008 87039",14271,0.32561776800000003
"geo",32,2720,"87040 87071",0,0.081691292
"geo",32,2721,"87072 87103",57084,0.338159228
"geo",32,2722,"87104 87135",4574,0.331612905
"geo",32,2723,"87136 87167",28542,0.3293696
"geo",32,2724,"87168 87199",5996,0.325962564
"geo",32,2725,"87200 87231",47387,0.336164265
"geo",32,2726,"87232 87263","",""
"geo",32,2727,"87264 87295",28542,0.46130836900000005
"geo",32,2728,"87296 87327",0,0.08165475800000001
"geo",32,2729,"87328 87359",14271,0.326762084
"geo",32,2730,"87360 87391",20267,0.330949593
"geo",32,2731,"87392 87423",18845,0.329737816
"geo",32,2732,"87424 87455",28542,0.33020102700000004
"geo",32,2733,"87456 87487",28542,0.328487072
"geo",32,2734,"87488 87519",14271,0.32417863799999996
"geo",32,2735,"87520 87551",0,0.081281298
"geo",32,2736,"87552 87583",14271,0.327412385
"geo",32,2737,"87584 87615",0,0.081775718
"geo",32,2738,"87616 87647",1422,0.264946079
"geo",32,2739,"87648 87679",14271,0.32888210900000003
"geo",32,2740,"87680 87711",80503,0.342346446
"geo",32,2741,"87712 87743",0,0.08191961
"geo",32,2742,"87744 87775",14271,0.32506651799999997
"geo",32,2743,"87776 87807",14271,0.32580019299999996
"geo",32,2744,"87808 87839",18845,0.32871230100000004
"geo",32,2745,"87840 87871",14271,0.327460577
"geo",32,2746,"87872 87903",0,0.081915683
"geo",32,2747,"87904 87935",4574,0.326207454
"geo",32,2748,"87936 87967",47387,0.33793014899999996
"geo",32,2749,"87968 87999",0,0.080950703
"geo",32,2750,"88000 88031",29964,0.327691206
"geo",32,2751,"88032 88063",33116,0.33258701100000004
"geo",32,2752,"88064 88095",14271,0.328746347
"geo",32,2753,"88096 88127",0,0.080615178
"geo",32,2754,"88128 88159",57084,0.34117559
"geo",32,2755,"88160 88191",28542,0.32766434
"geo",32,2756,"88192 88223",0,0.08137648
"geo",32,2757,"88224 88255",14271,0.325582397
"geo",32,2758,"88256 88287",14271,0.326939056
"geo",32,2759,"88288 88319",4574,0.329392808
"geo",32,2760,"88320 88351",0,0.080410666
"geo",32,2761,"88352 88383",1422,0.266931078
"geo",32,2762,"88384 88415",14271,0.32680279100000004
"geo",32,2763,"88416 88447",0,0.08124423
"geo",32,2764,"88448 88479",1422,0.271801985
"geo",32,2765,"88480 88511",28542,0.329717272
"geo",32,2766,"88512 88543",28542,0.333272873
"geo",32,2767,"88544 88575",0,0.081119835
"geo",32,2768,"88576 88607",14271,0.326789961
"geo",32,2769,"88608 88639",14271,0.32908173900000004
"geo",32,2770,"88640 88671",42813,0.3343371
"geo",32,2771,"88672 88703",0,0.08084168800000001
"geo",32,2772,"88704 88735",47387,0.338499306
"geo",32,2773,"88736 88767",14271,0.328230672
"geo",32,2774,"88768 88799",0,0.080968537
"geo",32,2775,"88800 88831",0,0.08047654400000001
"geo",32,2776,"88832 88863",29964,0.330326141
"geo",32,2777,"88864 88895",23419,0.331669057
"geo",32,2778,"88896 88927",0,0.080538177
"geo",32,2779,"88928 88959",15693,0.324585113
"geo",32,2780,"88960 88991",28542,0.331781936
"geo",32,2781,"88992 89023",0,0.080649213
"geo",32,2782,"89024 89055",4574,0.32544773099999996
"geo",32,2783,"89056 89087",23419,0.328805274
"geo",32,2784,"89088 89119",0,0.080583829
"geo",32,2785,"89120 89151",18845,0.331979689
"geo",32,2786,"89152 89183",14271,0.325656862
"geo",32,2787,"89184 89215",4574,0.32604103199999995
"geo",32,2788,"89216 89247",14271,0.326134441
"geo",32,2789,"89248 89279",18845,0.333248942
"geo",32,2790,"89280 89311",14271,0.32555023699999996
"geo",32,2791,"89312 89343",15693,0.294095278
"geo",32,2792,"89344 89375",28542,0.330080622
"geo",32,2793,"89376 89407",18845,0.326937684
"geo",32,2794,"89408 89439",0,0.08018060099999999
"geo",32,2795,"89440 89471",4574,0.326798745
"geo",32,2796,"89472 89503",14271,0.327096604
"geo",32,2797,"89504 89535",48809,0.338862197
"geo",32,2798,"89536 89567",57084,0.336920954
"geo",32,2799,"89568 89599",14271,0.329073992
"geo",32,2800,"89600 89631",0,0.082053055
"geo",32,2801,"89632 89663",14271,0.32874062
"geo",32,2802,"89664 89695",42813,0.33255963000000005
"geo",32,2803,"89696 89727",28542,0.331920235
"geo",32,2804,"89728 89759",0,0.081427518
"geo",32,2805,"89760 89791",14271,0.330969321
"geo",32,2806,"89792 89823",42813,0.333726464
"geo",32,2807,"89824 89855",14271,0.325079319
"geo",32,2808,"89856 89887",18845,0.33293073500000003
"geo",32,2809,"89888 89919",0,0.08067785200000001
"geo",32,2810,"89920 89951",42973,0.331027795
"geo",32,2811,"89952 89983",0,0.080042722
"geo",32,2812,"89984 90015",33170,0.33332584000000004
"geo",32,2813,"90016 90047",0,0.081119973
"geo",32,2814,"90048 90079",4574,0.32829944499999997
"geo",32,2815,"90080 90111",28542,0.32914209299999997
"geo",32,2816,"90112 90143",0,0.08098398
"geo",32,2817,"90144 90175",0,0.080801517
"geo",32,2818,"90176 90207",0,0.080614267
"geo",32,2819,"90208 90239",0,0.07947802
"geo",32,2820,"90240 90271",33116,0.340707484
"geo",32,2821,"90272 90303",0,0.08072379599999999
"geo",32,2822,"90304 90335",28542,0.32800792
"geo",32,2823,"90336 90367",23419,0.327877696
"geo",32,2824,"90368 90399",0,0.079786483
"geo",32,2825,"90400 90431",14271,0.32610374999999997
"geo",32,2826,"90432 90463",0,0.079555546
"geo",32,2827,"90464 90495","",""
"geo",32,2828,"90496 90527",0,0.206298294
