"grammar","chunk_size","chunk_id","chunk_range","control_sum","chunk_time"
"g1",16,14744,"235904 235919",33,0.180823703
"g1",16,14745,"235920 235935","",""
"g1",16,14746,"235936 235951",25,0.21180569
"g1",16,14747,"235952 235967",7,0.12261087600000001
"g1",16,14748,"235968 235983",8,0.093936873
"g1",16,14749,"235984 235999",0,0.062153599999999996
"g1",16,14750,"236000 236015",10,0.121648338
"g1",16,14751,"236016 236031",14,0.123929164
"g1",16,14752,"236032 236047",2,0.09181240099999999
"g1",16,14753,"236048 236063",7,0.09395078999999999
"g1",16,14754,"236064 236079",34,0.210967181
"g1",16,14755,"236080 236095",4,0.091689157
"g1",16,14756,"236096 236111",72,0.32930053600000003
"g1",16,14757,"236112 236127",2,0.09084842500000001
"g1",16,14758,"236128 236143",5,0.09172470699999999
"g1",16,14759,"236144 236159",8,0.12296285500000001
"g1",16,14760,"236160 236175",175,0.36995799
"g1",16,14761,"236176 236191",0,0.062262237
"g1",16,14762,"236192 236207",133,0.274253335
"g1",16,14763,"236208 236223",2,0.181006343
"g1",16,14764,"236224 236239",16,0.133377848
"g1",16,14765,"236240 236255",13,0.17904761
"g1",16,14766,"236256 236271",0,0.063831022
"g1",16,14767,"236272 236287",37,0.184724921
"g1",16,14768,"236288 236303",12,0.124103382
"g1",16,14769,"236304 236319",2,0.091521218
"g1",16,14770,"236320 236335",5,0.091659483
"g1",16,14771,"236336 236351",8,0.125054591
"g1",16,14772,"236352 236367",0,0.062579387
"g1",16,14773,"236368 236383",0,0.062252477
"g1",16,14774,"236384 236399",0,0.062600324
"g1",16,14775,"236400 236415",4,0.122907591
"g1",16,14776,"236416 236431",6,0.123629867
"g1",16,14777,"236432 236447",125,0.332236006
"g1",16,14778,"236448 236463",5,0.091815729
"g1",16,14779,"236464 236479",6,0.183608075
"g1",16,14780,"236480 236495",31,0.179157828
"g1",16,14781,"236496 236511",43,0.237106912
"g1",16,14782,"236512 236527",4,0.091789002
"g1",16,14783,"236528 236543",7,0.090608995
"g1",16,14784,"236544 236559",6,0.091413594
"g1",16,14785,"236560 236575",76,0.294004476
"g1",16,14786,"236576 236591",9,0.12918178800000002
"g1",16,14787,"236592 236607",9,0.09227929
"g1",16,14788,"236608 236623",89,0.389109918
"g1",16,14789,"236624 236639",23,0.123545614
"g1",16,14790,"236640 236655",15,0.125464386
"g1",16,14791,"236656 236671",5,0.092840009
"g1",16,14792,"236672 236687",14,0.122913859
"g1",16,14793,"236688 236703",2,0.091904171
"g1",16,14794,"236704 236719",19,0.18383918700000002
"g1",16,14795,"236720 236735",7,0.12372392
"g1",16,14796,"236736 236751",12,0.12905704299999998
"g1",16,14797,"236752 236767",2,0.092298533
"g1",16,14798,"236768 236783",12,0.153122911
"g1",16,14799,"236784 236799",4,0.09218612899999999
"g1",16,14800,"236800 236815",5,0.092589782
"g1",16,14801,"236816 236831",7,0.09324418500000001
"g1",16,14802,"236832 236847",0,0.061963868
"g1",16,14803,"236848 236863",12,0.123309912
"g1",16,14804,"236864 236879",4,0.12263447200000001
"g1",16,14805,"236880 236895",3,0.091574364
"g1",16,14806,"236896 236911",3,0.092993436
"g1",16,14807,"236912 236927",10,0.12381713999999999
"g1",16,14808,"236928 236943",5,0.091771662
"g1",16,14809,"236944 236959",5,0.09171814
"g1",16,14810,"236960 236975",4,0.091438636
"g1",16,14811,"236976 236991",39,0.158251902
"g1",16,14812,"236992 237007",0,0.062699162
"g1",16,14813,"237008 237023",13,0.123283608
"g1",16,14814,"237024 237039",5,0.095390407
"g1",16,14815,"237040 237055",2,0.09098091
"g1",16,14816,"237056 237071",9,0.15374569600000002
"g1",16,14817,"237072 237087",12,0.124494781
"g1",16,14818,"237088 237103",0,0.063000397
"g1",16,14819,"237104 237119",6,0.123336031
"g1",16,14820,"237120 237135",0,0.062528741
"g1",16,14821,"237136 237151",0,0.06235516
"g1",16,14822,"237152 237167",4,0.092573678
"g1",16,14823,"237168 237183",0,0.06263885400000001
"g1",16,14824,"237184 237199",32,0.126221682
"g1",16,14825,"237200 237215",0,0.060894857000000004
"g1",16,14826,"237216 237231",205,0.367910478
"g1",16,14827,"237232 237247",0,0.061770829
"g1",16,14828,"237248 237263",0,0.063784249
"g1",16,14829,"237264 237279",2,0.090391161
"g1",16,14830,"237280 237295",3,0.09287802399999999
"g1",16,14831,"237296 237311",0,0.063491605
"g1",16,14832,"237312 237327",0,0.062635287
"g1",16,14833,"237328 237343",0,0.063117014
"g1",16,14834,"237344 237359",6,0.12520493500000002
"g1",16,14835,"237360 237375",18,0.178865836
"g1",16,14836,"237376 237391",0,0.060887743
"g1",16,14837,"237392 237407",3,0.09069268200000001
"g1",16,14838,"237408 237423",20,0.123386009
"g1",16,14839,"237424 237439",0,0.060790119
"g1",16,14840,"237440 237455",3,0.090772217
"g1",16,14841,"237456 237471",21,0.237490817
"g1",16,14842,"237472 237487",17,0.124009554
"g1",16,14843,"237488 237503",6,0.09096848199999999
"g1",16,14844,"237504 237519",39,0.241956312
"g1",16,14845,"237520 237535",2,0.090581807
"g1",16,14846,"237536 237551","",""
"g1",16,14847,"237552 237567",364,0.39599007
"g1",16,14848,"237568 237583",0,0.062269603
"g1",16,14849,"237584 237599",0,0.062382952000000005
"g1",16,14850,"237600 237615",5,0.126657832
"g1",16,14851,"237616 237631",3,0.09107570200000001
"g1",16,14852,"237632 237647",9,0.12052414400000001
"g1",16,14853,"237648 237663",2,0.08984484000000001
"g1",16,14854,"237664 237679",33,0.124014366
"g1",16,14855,"237680 237695",0,0.062477809999999995
"g1",16,14856,"237696 237711",2,0.09146545399999999
"g1",16,14857,"237712 237727",26,0.210093646
"g1",16,14858,"237728 237743",4,0.091162337
"g1",16,14859,"237744 237759",2,0.09019859300000001
"g1",16,14860,"237760 237775",34,0.301010608
"g1",16,14861,"237776 237791",0,0.062127198
"g1",16,14862,"237792 237807",57,0.33197848900000004
"g1",16,14863,"237808 237823",38,0.18053697600000002
"g1",16,14864,"237824 237839",0,0.061196955000000004
"g1",16,14865,"237840 237855",22,0.12479024300000001
"g1",16,14866,"237856 237871",13,0.121480407
"g1",16,14867,"237872 237887",2,0.091840705
"g1",16,14868,"237888 237903",14,0.176004737
"g1",16,14869,"237904 237919",15,0.16137671599999998
"g1",16,14870,"237920 237935",13,0.153990565
"g1",16,14871,"237936 237951",19,0.179818019
"g1",16,14872,"237952 237967",4,0.124659852
"g1",16,14873,"237968 237983",29,0.18015969899999998
"g1",16,14874,"237984 237999",7,0.12303068
"g1",16,14875,"238000 238015",0,0.061078042000000006
"g1",16,14876,"238016 238031",4,0.122637043
"g1",16,14877,"238032 238047",2,0.09101129000000001
"g1",16,14878,"238048 238063",35,0.209347735
"g1",16,14879,"238064 238079",3,0.090200115
"g1",16,14880,"238080 238095",0,0.061564866
"g1",16,14881,"238096 238111",0,0.062112602
"g1",16,14882,"238112 238127",2,0.094489922
"g1",16,14883,"238128 238143",3,0.091643258
"g1",16,14884,"238144 238159",27,0.324025206
"g1",16,14885,"238160 238175",0,0.062041622
"g1",16,14886,"238176 238191",1,0.091968219
"g1",16,14887,"238192 238207",2,0.091241914
"g1",16,14888,"238208 238223",32,0.178986717
"g1",16,14889,"238224 238239",3,0.090784473
"g1",16,14890,"238240 238255",2,0.089542525
"g1",16,14891,"238256 238271",2,0.12292372
"g1",16,14892,"238272 238287",0,0.062335124
"g1",16,14893,"238288 238303",3,0.09124966600000001
"g1",16,14894,"238304 238319",12,0.235493334
"g1",16,14895,"238320 238335",5,0.093072888
"g1",16,14896,"238336 238351",0,0.061637356
"g1",16,14897,"238352 238367",0,0.062203533
"g1",16,14898,"238368 238383",5,0.09220381600000001
"g1",16,14899,"238384 238399",3,0.092568521
"g1",16,14900,"238400 238415",3,0.091885271
"g1",16,14901,"238416 238431",6,0.181045852
"g1",16,14902,"238432 238447",7,0.122904904
"g1",16,14903,"238448 238463",8,0.18126567700000001
"g1",16,14904,"238464 238479",6,0.092063884
"g1",16,14905,"238480 238495",119,0.32784594
"g1",16,14906,"238496 238511",2,0.09501111799999999
"g1",16,14907,"238512 238527",5,0.096924903
"g1",16,14908,"238528 238543",6,0.124490037
"g1",16,14909,"238544 238559",0,0.062716651
"g1",16,14910,"238560 238575",39,0.26961057499999996
"g1",16,14911,"238576 238591",6,0.08966563200000001
"g1",16,14912,"238592 238607",0,0.062579448
"g1",16,14913,"238608 238623",2,0.092093841
"g1",16,14914,"238624 238639",2,0.089729404
"g1",16,14915,"238640 238655",16,0.183446487
"g1",16,14916,"238656 238671",22,0.239403843
"g1",16,14917,"238672 238687",0,0.061532334
"g1",16,14918,"238688 238703",5,0.094018342
"g1",16,14919,"238704 238719",0,0.063414584
"g1",16,14920,"238720 238735",77,0.30369509699999997
"g1",16,14921,"238736 238751",16,0.181846215
"g1",16,14922,"238752 238767",80,0.18578710699999998
"g1",16,14923,"238768 238783",0,0.062112521999999996
"g1",16,14924,"238784 238799",5,0.12591813500000001
"g1",16,14925,"238800 238815",9,0.092981233
"g1",16,14926,"238816 238831",3,0.09229200400000001
"g1",16,14927,"238832 238847",8,0.12270821800000001
"g1",16,14928,"238848 238863",188,0.48826628699999997
"g1",16,14929,"238864 238879",0,0.063074126
"g1",16,14930,"238880 238895",2,0.09234276699999999
"g1",16,14931,"238896 238911",30,0.182589363
"g1",16,14932,"238912 238927",0,0.062226522
"g1",16,14933,"238928 238943",37,0.302834907
"g1",16,14934,"238944 238959",28,0.332792816
"g1",16,14935,"238960 238975",6,0.093010426
"g1",16,14936,"238976 238991",165,0.33360418
"g1",16,14937,"238992 239007",10,0.23997643500000002
"g1",16,14938,"239008 239023",5,0.092596306
"g1",16,14939,"239024 239039",8,0.123542544
"g1",16,14940,"239040 239055",7,0.123558612
"g1",16,14941,"239056 239071",25,0.17833025900000002
"g1",16,14942,"239072 239087",355,0.394290863
"g1",16,14943,"239088 239103",4,0.09164031900000001
"g1",16,14944,"239104 239119",5,0.093871938
"g1",16,14945,"239120 239135",18,0.17973441099999998
"g1",16,14946,"239136 239151",0,0.062100108
"g1",16,14947,"239152 239167","",""
"g1",16,14948,"239168 239183",0,0.097445072
"g1",16,14949,"239184 239199",9,0.12254964800000001
"g1",16,14950,"239200 239215",25,0.182650471
"g1",16,14951,"239216 239231",0,0.064149796
"g1",16,14952,"239232 239247",0,0.06407762700000001
"g1",16,14953,"239248 239263",6,0.090454014
"g1",16,14954,"239264 239279",5,0.090427185
"g1",16,14955,"239280 239295",3,0.09048756899999999
"g1",16,14956,"239296 239311",13,0.179877569
"g1",16,14957,"239312 239327",49,0.183858373
"g1",16,14958,"239328 239343",3,0.12352456599999999
"g1",16,14959,"239344 239359",58,0.353669301
"g1",16,14960,"239360 239375",2,0.09032475200000001
"g1",16,14961,"239376 239391",3,0.09004975500000001
"g1",16,14962,"239392 239407",0,0.061865398999999995
"g1",16,14963,"239408 239423",74,0.238677457
"g1",16,14964,"239424 239439",3,0.09232291200000001
"g1",16,14965,"239440 239455",19,0.238363148
"g1",16,14966,"239456 239471",4,0.122712272
"g1",16,14967,"239472 239487",131,0.428967781
"g1",16,14968,"239488 239503",1,0.126312578
"g1",16,14969,"239504 239519",7,0.093943337
"g1",16,14970,"239520 239535",5,0.092336034
"g1",16,14971,"239536 239551",0,0.061935884999999996
"g1",16,14972,"239552 239567",10,0.091031233
"g1",16,14973,"239568 239583",4,0.09156067
"g1",16,14974,"239584 239599",21,0.17668688800000001
"g1",16,14975,"239600 239615",4,0.09095835099999999
"g1",16,14976,"239616 239631",26,0.180535246
"g1",16,14977,"239632 239647",151,0.390881644
"g1",16,14978,"239648 239663",0,0.061898131
"g1",16,14979,"239664 239679",5,0.096963542
"g1",16,14980,"239680 239695",6,0.09041115499999999
"g1",16,14981,"239696 239711",3,0.09009621500000001
"g1",16,14982,"239712 239727",0,0.062592096
"g1",16,14983,"239728 239743",56,0.26365572200000004
"g1",16,14984,"239744 239759",7,0.091999702
"g1",16,14985,"239760 239775",16,0.12257913000000001
"g1",16,14986,"239776 239791",75,0.322074629
"g1",16,14987,"239792 239807",17,0.15115436
"g1",16,14988,"239808 239823",0,0.061689122
"g1",16,14989,"239824 239839",3,0.150821798
"g1",16,14990,"239840 239855",18,0.189678239
"g1",16,14991,"239856 239871",0,0.062228067000000005
"g1",16,14992,"239872 239887",11,0.151928656
"g1",16,14993,"239888 239903",10,0.12354710199999999
"g1",16,14994,"239904 239919",6,0.121575037
"g1",16,14995,"239920 239935",70,0.29700045
"g1",16,14996,"239936 239951",10,0.09074822299999999
"g1",16,14997,"239952 239967",0,0.061735515
"g1",16,14998,"239968 239983",0,0.061069504999999996
"g1",16,14999,"239984 239999",2,0.12464069000000001
"g1",16,15000,"240000 240015",0,0.063520044
"g1",16,15001,"240016 240031",27,0.242834362
"g1",16,15002,"240032 240047",5,0.12377740500000001
"g1",16,15003,"240048 240063",8,0.09137637100000001
"g1",16,15004,"240064 240079",0,0.062731166
"g1",16,15005,"240080 240095",2,0.093288866
"g1",16,15006,"240096 240111",16,0.240107909
"g1",16,15007,"240112 240127",11,0.122534948
"g1",16,15008,"240128 240143",1,0.122847364
"g1",16,15009,"240144 240159",10,0.179916236
"g1",16,15010,"240160 240175",13,0.179188964
"g1",16,15011,"240176 240191",16,0.178181113
"g1",16,15012,"240192 240207",3,0.091484861
"g1",16,15013,"240208 240223",35,0.128055813
"g1",16,15014,"240224 240239",10,0.122973433
"g1",16,15015,"240240 240255",55,0.331158128
"g1",16,15016,"240256 240271",6,0.091770154
"g1",16,15017,"240272 240287",7,0.090529366
"g1",16,15018,"240288 240303",14,0.181205061
"g1",16,15019,"240304 240319",16,0.122226356
"g1",16,15020,"240320 240335",1,0.125408211
"g1",16,15021,"240336 240351",4,0.092422773
"g1",16,15022,"240352 240367",2,0.091556681
"g1",16,15023,"240368 240383",3,0.09105558600000001
"g1",16,15024,"240384 240399",80,0.21232294
"g1",16,15025,"240400 240415",3,0.091578295
"g1",16,15026,"240416 240431",18,0.151986391
"g1",16,15027,"240432 240447",3,0.123654618
"g1",16,15028,"240448 240463",2,0.090577381
"g1",16,15029,"240464 240479",5,0.091302971
"g1",16,15030,"240480 240495",11,0.124119023
"g1",16,15031,"240496 240511",3,0.090478036
"g1",16,15032,"240512 240527",2,0.090783093
"g1",16,15033,"240528 240543",4,0.090859246
"g1",16,15034,"240544 240559",159,0.304249236
"g1",16,15035,"240560 240575",2,0.089527969
"g1",16,15036,"240576 240591",0,0.06345278
"g1",16,15037,"240592 240607",2,0.12271910200000001
"g1",16,15038,"240608 240623",0,0.063540633
"g1",16,15039,"240624 240639",10,0.092093809
"g1",16,15040,"240640 240655",2,0.091723735
"g1",16,15041,"240656 240671",3,0.092578842
"g1",16,15042,"240672 240687",18,0.18131080700000002
"g1",16,15043,"240688 240703",123,0.355557525
"g1",16,15044,"240704 240719",0,0.061688499
"g1",16,15045,"240720 240735",6,0.126753211
"g1",16,15046,"240736 240751",5,0.091875582
"g1",16,15047,"240752 240767",6,0.123866951
"g1",16,15048,"240768 240783","",""
"g1",16,15049,"240784 240799",2,0.120552078
"g1",16,15050,"240800 240815",9,0.154106567
"g1",16,15051,"240816 240831",5,0.13112927300000002
"g1",16,15052,"240832 240847",27,0.130863444
"g1",16,15053,"240848 240863",2,0.090454848
"g1",16,15054,"240864 240879",6,0.12291977300000001
"g1",16,15055,"240880 240895",110,0.211412967
"g1",16,15056,"240896 240911",10,0.152462503
"g1",16,15057,"240912 240927",41,0.210399227
"g1",16,15058,"240928 240943",22,0.15373588000000002
"g1",16,15059,"240944 240959",20,0.178487975
"g1",16,15060,"240960 240975",0,0.061275367000000004
"g1",16,15061,"240976 240991",0,0.062457985
"g1",16,15062,"240992 241007",68,0.180443918
"g1",16,15063,"241008 241023",57,0.30188725499999997
"g1",16,15064,"241024 241039",11,0.28771092
"g1",16,15065,"241040 241055",3,0.092217227
"g1",16,15066,"241056 241071",11,0.091127366
"g1",16,15067,"241072 241087",3,0.090281237
"g1",16,15068,"241088 241103",0,0.062455378000000006
"g1",16,15069,"241104 241119",25,0.187811572
"g1",16,15070,"241120 241135",5,0.094118485
"g1",16,15071,"241136 241151",9,0.104346777
"g1",16,15072,"241152 241167",4,0.125239418
"g1",16,15073,"241168 241183",15,0.12401513
"g1",16,15074,"241184 241199",0,0.062815813
"g1",16,15075,"241200 241215",3,0.09176255500000001
"g1",16,15076,"241216 241231",41,0.185896235
"g1",16,15077,"241232 241247",0,0.061112051
"g1",16,15078,"241248 241263",7,0.124100641
"g1",16,15079,"241264 241279",2,0.092280103
"g1",16,15080,"241280 241295",19,0.304285029
"g1",16,15081,"241296 241311",7,0.132623313
"g1",16,15082,"241312 241327",10,0.15324571
"g1",16,15083,"241328 241343",4,0.091363503
"g1",16,15084,"241344 241359",11,0.124576753
"g1",16,15085,"241360 241375",14,0.12390475100000001
"g1",16,15086,"241376 241391",7,0.093692133
"g1",16,15087,"241392 241407",0,0.063023007
"g1",16,15088,"241408 241423",3,0.123538517
"g1",16,15089,"241424 241439",5,0.09364728700000001
"g1",16,15090,"241440 241455",6,0.12583366499999998
"g1",16,15091,"241456 241471",1,0.092058734
"g1",16,15092,"241472 241487",3,0.091315037
"g1",16,15093,"241488 241503",6,0.124478651
"g1",16,15094,"241504 241519",28,0.126425692
"g1",16,15095,"241520 241535",0,0.063235548
"g1",16,15096,"241536 241551",9,0.12421803099999999
"g1",16,15097,"241552 241567",9,0.21517920000000001
"g1",16,15098,"241568 241583",34,0.180080979
"g1",16,15099,"241584 241599",4,0.09135910800000001
"g1",16,15100,"241600 241615",8,0.091884129
"g1",16,15101,"241616 241631",4,0.12487435200000001
"g1",16,15102,"241632 241647",0,0.06199261
"g1",16,15103,"241648 241663",147,0.41781966
"g1",16,15104,"241664 241679",13,0.123891453
"g1",16,15105,"241680 241695",0,0.063304002
"g1",16,15106,"241696 241711",1,0.091738781
"g1",16,15107,"241712 241727",9,0.122179641
"g1",16,15108,"241728 241743",75,0.355755141
"g1",16,15109,"241744 241759",3,0.091031722
"g1",16,15110,"241760 241775",1,0.091570358
"g1",16,15111,"241776 241791",24,0.325060875
"g1",16,15112,"241792 241807",0,0.063098179
"g1",16,15113,"241808 241823",4,0.091493533
"g1",16,15114,"241824 241839",12,0.12220988099999999
"g1",16,15115,"241840 241855",0,0.061336084
"g1",16,15116,"241856 241871",9,0.09796988899999999
"g1",16,15117,"241872 241887",12,0.091326487
"g1",16,15118,"241888 241903",14,0.121403143
"g1",16,15119,"241904 241919",10,0.123096497
"g1",16,15120,"241920 241935",0,0.061473138
"g1",16,15121,"241936 241951",89,0.323089162
"g1",16,15122,"241952 241967",20,0.09177416499999999
"g1",16,15123,"241968 241983",28,0.12349590499999999
"g1",16,15124,"241984 241999",5,0.091468458
"g1",16,15125,"242000 242015",0,0.063407678
"g1",16,15126,"242016 242031",3,0.0917497
"g1",16,15127,"242032 242047",2,0.09295342300000001
"g1",16,15128,"242048 242063",12,0.246981494
"g1",16,15129,"242064 242079",3,0.092553018
"g1",16,15130,"242080 242095",0,0.063009541
"g1",16,15131,"242096 242111",2,0.091783298
"g1",16,15132,"242112 242127",0,0.062430924
"g1",16,15133,"242128 242143",16,0.125240835
"g1",16,15134,"242144 242159",19,0.125048108
"g1",16,15135,"242160 242175",5,0.09156550799999999
"g1",16,15136,"242176 242191",20,0.264229888
"g1",16,15137,"242192 242207",138,0.389019384
"g1",16,15138,"242208 242223",2,0.09198349
"g1",16,15139,"242224 242239",0,0.066589862
"g1",16,15140,"242240 242255",0,0.062979581
"g1",16,15141,"242256 242271",13,0.15030016000000002
"g1",16,15142,"242272 242287",0,0.06281653699999999
"g1",16,15143,"242288 242303",13,0.151507116
"g1",16,15144,"242304 242319",7,0.11980125700000001
"g1",16,15145,"242320 242335",2,0.091349983
"g1",16,15146,"242336 242351",7,0.181336923
"g1",16,15147,"242352 242367",0,0.063218623
"g1",16,15148,"242368 242383",1,0.09043380899999999
"g1",16,15149,"242384 242399","",""
"g1",16,15150,"242400 242415",7,0.119363524
"g1",16,15151,"242416 242431",3,0.090936212
"g1",16,15152,"242432 242447",0,0.063293489
"g1",16,15153,"242448 242463",11,0.123515891
"g1",16,15154,"242464 242479",0,0.06158284
"g1",16,15155,"242480 242495",0,0.061277704999999995
"g1",16,15156,"242496 242511",0,0.06189949
"g1",16,15157,"242512 242527",25,0.123262917
"g1",16,15158,"242528 242543",0,0.06269359
"g1",16,15159,"242544 242559",16,0.238567953
"g1",16,15160,"242560 242575",8,0.12733835999999998
"g1",16,15161,"242576 242591",9,0.179349906
"g1",16,15162,"242592 242607",24,0.12334133300000001
"g1",16,15163,"242608 242623",5,0.089926483
"g1",16,15164,"242624 242639",4,0.090512743
"g1",16,15165,"242640 242655",12,0.091840459
"g1",16,15166,"242656 242671",5,0.09233968199999999
"g1",16,15167,"242672 242687",16,0.18043109000000002
"g1",16,15168,"242688 242703",5,0.12291696399999999
"g1",16,15169,"242704 242719",2,0.089089299
"g1",16,15170,"242720 242735",28,0.213135664
"g1",16,15171,"242736 242751",0,0.061986729
"g1",16,15172,"242752 242767",0,0.062765215
"g1",16,15173,"242768 242783",4,0.125090261
"g1",16,15174,"242784 242799",3,0.09032726099999999
"g1",16,15175,"242800 242815",199,0.39147085600000003
"g1",16,15176,"242816 242831",5,0.090695525
"g1",16,15177,"242832 242847",12,0.177409906
"g1",16,15178,"242848 242863",0,0.06282929
"g1",16,15179,"242864 242879",3,0.090478663
"g1",16,15180,"242880 242895",5,0.124711189
"g1",16,15181,"242896 242911",28,0.123483357
"g1",16,15182,"242912 242927",56,0.242036287
"g1",16,15183,"242928 242943",197,0.5134508980000001
"g1",16,15184,"242944 242959",55,0.294641753
"g1",16,15185,"242960 242975",0,0.062807035
"g1",16,15186,"242976 242991",44,0.295338435
"g1",16,15187,"242992 243007",16,0.237630868
"g1",16,15188,"243008 243023",4,0.09081302100000001
"g1",16,15189,"243024 243039",6,0.092480407
"g1",16,15190,"243040 243055",0,0.061260109
"g1",16,15191,"243056 243071",8,0.12212809699999999
"g1",16,15192,"243072 243087",5,0.090431192
"g1",16,15193,"243088 243103",11,0.122864087
"g1",16,15194,"243104 243119",0,0.061879732
"g1",16,15195,"243120 243135",12,0.123780181
"g1",16,15196,"243136 243151",17,0.123575913
"g1",16,15197,"243152 243167",0,0.061770781999999996
"g1",16,15198,"243168 243183",7,0.09127732000000001
"g1",16,15199,"243184 243199",0,0.062382019
"g1",16,15200,"243200 243215",7,0.089861584
"g1",16,15201,"243216 243231",18,0.182227413
"g1",16,15202,"243232 243247",6,0.125115363
"g1",16,15203,"243248 243263",0,0.062172841
"g1",16,15204,"243264 243279",0,0.065269413
"g1",16,15205,"243280 243295",4,0.091991462
"g1",16,15206,"243296 243311",10,0.093198665
"g1",16,15207,"243312 243327",0,0.062164637999999994
"g1",16,15208,"243328 243343",25,0.154555465
"g1",16,15209,"243344 243359",0,0.062414538
"g1",16,15210,"243360 243375",3,0.091708925
"g1",16,15211,"243376 243391",0,0.062016249
"g1",16,15212,"243392 243407",7,0.089640654
"g1",16,15213,"243408 243423",0,0.061578535000000004
"g1",16,15214,"243424 243439",3,0.092297425
"g1",16,15215,"243440 243455",0,0.06271384299999999
"g1",16,15216,"243456 243471",11,0.18065821099999999
"g1",16,15217,"243472 243487",10,0.12361229
"g1",16,15218,"243488 243503",7,0.09140205
"g1",16,15219,"243504 243519",8,0.090351493
"g1",16,15220,"243520 243535",27,0.15992689699999998
"g1",16,15221,"243536 243551",14,0.211123052
"g1",16,15222,"243552 243567",2,0.125132538
"g1",16,15223,"243568 243583",3,0.091230668
"g1",16,15224,"243584 243599",4,0.09074188700000001
"g1",16,15225,"243600 243615",14,0.219091127
"g1",16,15226,"243616 243631",4,0.092254042
"g1",16,15227,"243632 243647",10,0.17797117299999998
"g1",16,15228,"243648 243663",19,0.123776088
"g1",16,15229,"243664 243679",27,0.241106528
"g1",16,15230,"243680 243695",3,0.094493093
"g1",16,15231,"243696 243711",4,0.090897651
"g1",16,15232,"243712 243727",127,0.23921998
"g1",16,15233,"243728 243743",27,0.244081351
"g1",16,15234,"243744 243759",0,0.062947944
"g1",16,15235,"243760 243775",3,0.090943019
"g1",16,15236,"243776 243791",2,0.091683619
"g1",16,15237,"243792 243807",1,0.092483312
"g1",16,15238,"243808 243823",9,0.092626023
"g1",16,15239,"243824 243839",19,0.125145047
"g1",16,15240,"243840 243855",7,0.123994779
"g1",16,15241,"243856 243871",12,0.091069254
"g1",16,15242,"243872 243887",5,0.089969461
"g1",16,15243,"243888 243903",7,0.127761336
"g1",16,15244,"243904 243919",6,0.181004058
"g1",16,15245,"243920 243935",2,0.090825889
"g1",16,15246,"243936 243951",28,0.156088264
"g1",16,15247,"243952 243967",214,0.429557478
"g1",16,15248,"243968 243983",29,0.17920239000000002
"g1",16,15249,"243984 243999",8,0.092428441
"g1",16,15250,"244000 244015","",""
"g1",16,15251,"244016 244031",4,0.122707851
"g1",16,15252,"244032 244047",0,0.061702809000000004
"g1",16,15253,"244048 244063",119,0.330624383
"g1",16,15254,"244064 244079",0,0.064549071
"g1",16,15255,"244080 244095",12,0.243944484
"g1",16,15256,"244096 244111",0,0.062162192
"g1",16,15257,"244112 244127",51,0.238272653
"g1",16,15258,"244128 244143",2,0.089552218
"g1",16,15259,"244144 244159",17,0.122844202
"g1",16,15260,"244160 244175",5,0.090532718
"g1",16,15261,"244176 244191",8,0.121409673
"g1",16,15262,"244192 244207",0,0.061263624
"g1",16,15263,"244208 244223",9,0.092278972
"g1",16,15264,"244224 244239",9,0.090640461
"g1",16,15265,"244240 244255",10,0.12423677899999999
"g1",16,15266,"244256 244271",42,0.218182212
"g1",16,15267,"244272 244287",3,0.09139701
"g1",16,15268,"244288 244303",9,0.125153556
"g1",16,15269,"244304 244319",0,0.061824751
"g1",16,15270,"244320 244335",20,0.177930949
"g1",16,15271,"244336 244351",114,0.411832251
"g1",16,15272,"244352 244367",13,0.09081164200000001
"g1",16,15273,"244368 244383",0,0.061579783
"g1",16,15274,"244384 244399",2,0.122171549
"g1",16,15275,"244400 244415",75,0.36784484700000003
"g1",16,15276,"244416 244431",5,0.090692707
"g1",16,15277,"244432 244447",14,0.090960424
"g1",16,15278,"244448 244463",7,0.090283345
"g1",16,15279,"244464 244479",5,0.089701767
"g1",16,15280,"244480 244495",0,0.061290464
"g1",16,15281,"244496 244511",15,0.0901481
"g1",16,15282,"244512 244527",5,0.122148703
"g1",16,15283,"244528 244543",0,0.061751567
"g1",16,15284,"244544 244559",5,0.090759218
"g1",16,15285,"244560 244575",5,0.090823408
"g1",16,15286,"244576 244591",5,0.0902809
"g1",16,15287,"244592 244607",86,0.39647029500000003
"g1",16,15288,"244608 244623",5,0.186031597
"g1",16,15289,"244624 244639",3,0.09064153
"g1",16,15290,"244640 244655",3,0.121468414
"g1",16,15291,"244656 244671",11,0.123644252
"g1",16,15292,"244672 244687",0,0.062141202
"g1",16,15293,"244688 244703",11,0.09202423400000001
"g1",16,15294,"244704 244719",11,0.150331042
"g1",16,15295,"244720 244735",0,0.06220295
"g1",16,15296,"244736 244751",5,0.092096825
"g1",16,15297,"244752 244767",0,0.062334829999999994
"g1",16,15298,"244768 244783",13,0.178589106
"g1",16,15299,"244784 244799",7,0.091182982
"g1",16,15300,"244800 244815",14,0.09126273500000001
"g1",16,15301,"244816 244831",21,0.123116141
"g1",16,15302,"244832 244847",1,0.089998006
"g1",16,15303,"244848 244863",3,0.09389338600000001
"g1",16,15304,"244864 244879",3,0.091993594
"g1",16,15305,"244880 244895",0,0.063479788
"g1",16,15306,"244896 244911",2,0.090533333
"g1",16,15307,"244912 244927",9,0.093551846
"g1",16,15308,"244928 244943",2,0.123810588
"g1",16,15309,"244944 244959",0,0.060817010000000005
