"grammar","chunk_size","chunk_id","chunk_range","control_sum","chunk_time"
"g1",16,2631,"42096 42111",81,0.037231119
"g1",16,2632,"42112 42127",41,0.036749007
"g1",16,2633,"42128 42143",151,0.03585075
"g1",16,2634,"42144 42159",0,0.029251795
"g1",16,2635,"42160 42175",401,0.036866236000000004
"g1",16,2636,"42176 42191",69,0.035933114
"g1",16,2637,"42192 42207",1035,0.036601941
"g1",16,2638,"42208 42223",113,0.035474458
"g1",16,2639,"42224 42239",826,0.039431665000000005
"g1",16,2640,"42240 42255",60,0.035905386
"g1",16,2641,"42256 42271",29,0.035423892000000005
"g1",16,2642,"42272 42287",43,0.035183228999999996
"g1",16,2643,"42288 42303",90,0.036158870999999995
"g1",16,2644,"42304 42319",535,0.036359820999999994
"g1",16,2645,"42320 42335",361,0.035618633000000004
"g1",16,2646,"42336 42351",25,0.036102519
"g1",16,2647,"42352 42367",121,0.036306848
"g1",16,2648,"42368 42383",0,0.028271722
"g1",16,2649,"42384 42399",172,0.035915036
"g1",16,2650,"42400 42415",273,0.035973489
"g1",16,2651,"42416 42431",55,0.036865749999999996
"g1",16,2652,"42432 42447",43,0.036670227
"g1",16,2653,"42448 42463",400,0.036191747999999996
"g1",16,2654,"42464 42479",52,0.035486695
"g1",16,2655,"42480 42495",2932,0.047886357
"g1",16,2656,"42496 42511",176,0.036836859
"g1",16,2657,"42512 42527",1245,0.041884726
"g1",16,2658,"42528 42543",117,0.035799318999999996
"g1",16,2659,"42544 42559",0,0.029605021000000002
"g1",16,2660,"42560 42575",21,0.036098747
"g1",16,2661,"42576 42591",260,0.035866818
"g1",16,2662,"42592 42607",66,0.035756114
"g1",16,2663,"42608 42623",81,0.036496412
"g1",16,2664,"42624 42639",195,0.036098551
"g1",16,2665,"42640 42655",113,0.034973707
"g1",16,2666,"42656 42671",175,0.036600441
"g1",16,2667,"42672 42687",27,0.035442227
"g1",16,2668,"42688 42703",255,0.036022334
"g1",16,2669,"42704 42719",28,0.035488896
"g1",16,2670,"42720 42735",23,0.036373073
"g1",16,2671,"42736 42751",1071,0.044755622
"g1",16,2672,"42752 42767",1171,0.043004275999999994
"g1",16,2673,"42768 42783",176,0.036291574
"g1",16,2674,"42784 42799",109,0.035950208000000004
"g1",16,2675,"42800 42815",189,0.035711043
"g1",16,2676,"42816 42831",481,0.036800572000000004
"g1",16,2677,"42832 42847",41,0.036403656
"g1",16,2678,"42848 42863",447,0.037743343000000006
"g1",16,2679,"42864 42879",141,0.036053112
"g1",16,2680,"42880 42895",185,0.035252144
"g1",16,2681,"42896 42911",127,0.036052836
"g1",16,2682,"42912 42927",139,0.037248857999999996
"g1",16,2683,"42928 42943",8,0.035564611999999995
"g1",16,2684,"42944 42959",299,0.035752459
"g1",16,2685,"42960 42975",160,0.035698231999999996
"g1",16,2686,"42976 42991",173,0.037656100000000005
"g1",16,2687,"42992 43007",333,0.03633807
"g1",16,2688,"43008 43023",53,0.035808141
"g1",16,2689,"43024 43039",448,0.037028935
"g1",16,2690,"43040 43055",307,0.036076699
"g1",16,2691,"43056 43071",206,0.037204928000000005
"g1",16,2692,"43072 43087",119,0.036170398
"g1",16,2693,"43088 43103",292,0.036518977
"g1",16,2694,"43104 43119",103,0.036079473
"g1",16,2695,"43120 43135",57,0.035555392
"g1",16,2696,"43136 43151",508,0.037135892
"g1",16,2697,"43152 43167",203,0.037090319999999996
"g1",16,2698,"43168 43183",10,0.035565258999999995
"g1",16,2699,"43184 43199",79,0.036205594
"g1",16,2700,"43200 43215",112,0.036938913
"g1",16,2701,"43216 43231",323,0.036661487
"g1",16,2702,"43232 43247",299,0.036190322999999996
"g1",16,2703,"43248 43263",51,0.035554972
"g1",16,2704,"43264 43279",181,0.036180992
"g1",16,2705,"43280 43295",163,0.036777336
"g1",16,2706,"43296 43311",11,0.035581283
"g1",16,2707,"43312 43327",91,0.035975082
"g1",16,2708,"43328 43343",109,0.036173043
"g1",16,2709,"43344 43359",269,0.036377296
"g1",16,2710,"43360 43375",57,0.036222095
"g1",16,2711,"43376 43391",0,0.028800377999999998
"g1",16,2712,"43392 43407",149,0.036959025
"g1",16,2713,"43408 43423",544,0.035729221000000005
"g1",16,2714,"43424 43439",77,0.035869664
"g1",16,2715,"43440 43455",526,0.036333667
"g1",16,2716,"43456 43471",66,0.036252136
"g1",16,2717,"43472 43487",33,0.036315238
"g1",16,2718,"43488 43503",1042,0.038986862000000004
"g1",16,2719,"43504 43519",120,0.035702574
"g1",16,2720,"43520 43535",10,0.036939442999999995
"g1",16,2721,"43536 43551",181,0.036620558000000004
"g1",16,2722,"43552 43567",61,0.037263655
"g1",16,2723,"43568 43583",97,0.035199006
"g1",16,2724,"43584 43599",305,0.036771700000000004
"g1",16,2725,"43600 43615",257,0.036067281
"g1",16,2726,"43616 43631","",""
"g1",16,2727,"43632 43647",118,0.08284161
"g1",16,2728,"43648 43663",332,0.038116399
"g1",16,2729,"43664 43679",55,0.037264237
"g1",16,2730,"43680 43695",915,0.03855776
"g1",16,2731,"43696 43711",127,0.035107087
"g1",16,2732,"43712 43727",224,0.035944103
"g1",16,2733,"43728 43743",83,0.037618755
"g1",16,2734,"43744 43759",600,0.036690631
"g1",16,2735,"43760 43775",475,0.035751731
"g1",16,2736,"43776 43791",245,0.036055521
"g1",16,2737,"43792 43807",1184,0.037281053
"g1",16,2738,"43808 43823",119,0.036735563
"g1",16,2739,"43824 43839",289,0.035683579
"g1",16,2740,"43840 43855",121,0.035223093
"g1",16,2741,"43856 43871",16,0.036501112999999995
"g1",16,2742,"43872 43887",79,0.036897725
"g1",16,2743,"43888 43903",150,0.035673613
"g1",16,2744,"43904 43919",0,0.028566545999999998
"g1",16,2745,"43920 43935",56,0.035616104999999995
"g1",16,2746,"43936 43951",54,0.034973847
"g1",16,2747,"43952 43967",52,0.036482519000000005
"g1",16,2748,"43968 43983",406,0.035468231
"g1",16,2749,"43984 43999",589,0.036751616
"g1",16,2750,"44000 44015",179,0.035914319
"g1",16,2751,"44016 44031",182,0.035851257
"g1",16,2752,"44032 44047",131,0.035923698999999996
"g1",16,2753,"44048 44063",129,0.035327277000000004
"g1",16,2754,"44064 44079",55,0.035113667999999994
"g1",16,2755,"44080 44095",343,0.035945773
"g1",16,2756,"44096 44111",870,0.041108528
"g1",16,2757,"44112 44127",211,0.035499062000000005
"g1",16,2758,"44128 44143",139,0.035640833999999996
"g1",16,2759,"44144 44159",43,0.036426886000000006
"g1",16,2760,"44160 44175",35,0.035404516999999996
"g1",16,2761,"44176 44191",808,0.0362135
"g1",16,2762,"44192 44207",221,0.035142369
"g1",16,2763,"44208 44223",100,0.035306036
"g1",16,2764,"44224 44239",134,0.036051600999999996
"g1",16,2765,"44240 44255",454,0.035863543
"g1",16,2766,"44256 44271",1398,0.038685006
"g1",16,2767,"44272 44287",65,0.035736049
"g1",16,2768,"44288 44303",354,0.036234865
"g1",16,2769,"44304 44319",673,0.037310319999999994
"g1",16,2770,"44320 44335",106,0.035245751
"g1",16,2771,"44336 44351",212,0.035962481
"g1",16,2772,"44352 44367",69,0.035972526000000005
"g1",16,2773,"44368 44383",254,0.035449888
"g1",16,2774,"44384 44399",24,0.035180100000000006
"g1",16,2775,"44400 44415",749,0.036353411
"g1",16,2776,"44416 44431",37,0.036629099
"g1",16,2777,"44432 44447",11,0.036150061000000004
"g1",16,2778,"44448 44463",178,0.035332191
"g1",16,2779,"44464 44479",18,0.03525311
"g1",16,2780,"44480 44495",28,0.035738733
"g1",16,2781,"44496 44511",48,0.036055962999999996
"g1",16,2782,"44512 44527",106,0.035793384000000004
"g1",16,2783,"44528 44543",546,0.036353295
"g1",16,2784,"44544 44559",146,0.036208552
"g1",16,2785,"44560 44575",212,0.035797195000000004
"g1",16,2786,"44576 44591",116,0.03520775600000001
"g1",16,2787,"44592 44607",67,0.035580887
"g1",16,2788,"44608 44623",318,0.036364603
"g1",16,2789,"44624 44639",286,0.035982523999999995
"g1",16,2790,"44640 44655",61,0.035222708
"g1",16,2791,"44656 44671",407,0.035799173000000004
"g1",16,2792,"44672 44687",57,0.035659983
"g1",16,2793,"44688 44703",34,0.035774431
"g1",16,2794,"44704 44719",0,0.028726638999999998
"g1",16,2795,"44720 44735",222,0.035557098
"g1",16,2796,"44736 44751",122,0.03577351199999999
"g1",16,2797,"44752 44767",115,0.035571702999999996
"g1",16,2798,"44768 44783",130,0.035035873
"g1",16,2799,"44784 44799",187,0.034920762
"g1",16,2800,"44800 44815",278,0.035779882
"g1",16,2801,"44816 44831",37,0.035004511
"g1",16,2802,"44832 44847",73,0.035146375
"g1",16,2803,"44848 44863",40,0.035036471
"g1",16,2804,"44864 44879",73,0.035124353999999997
"g1",16,2805,"44880 44895",464,0.036136295
"g1",16,2806,"44896 44911",101,0.035416878
"g1",16,2807,"44912 44927",188,0.034923681000000005
"g1",16,2808,"44928 44943",0,0.028529008999999998
"g1",16,2809,"44944 44959",85,0.034825657
"g1",16,2810,"44960 44975",98,0.035490313999999995
"g1",16,2811,"44976 44991",15,0.035221623
"g1",16,2812,"44992 45006",132,0.035135693
"g1",32,0,"0 31",177,0.08482276600000001
"g1",32,1,"32 63",1539,0.045544733000000004
"g1",32,2,"64 95",1131,0.040029750999999995
"g1",32,3,"96 127",129,0.03754379
"g1",32,4,"128 159",1356,0.040560565
"g1",32,5,"160 191",960,0.038822115
"g1",32,6,"192 223",548,0.037689402000000004
"g1",32,7,"224 255",518,0.037574089
"g1",32,8,"256 287",495,0.037249402
"g1",32,9,"288 319",353,0.038726653
"g1",32,10,"320 351",173,0.036649729
"g1",32,11,"352 383",204,0.036997293
"g1",32,12,"384 415",856,0.040844455
"g1",32,13,"416 447",502,0.038309486999999996
"g1",32,14,"448 479",595,0.037161088999999994
"g1",32,15,"480 511",630,0.038382620000000006
"g1",32,16,"512 543",239,0.037168509999999995
"g1",32,17,"544 575",243,0.037254765
"g1",32,18,"576 607",154,0.036742941
"g1",32,19,"608 639",434,0.03698989799999999
"g1",32,20,"640 671",107,0.038088511
"g1",32,21,"672 703",203,0.037509409
"g1",32,22,"704 735",865,0.037693828000000006
"g1",32,23,"736 767",291,0.036677422
"g1",32,24,"768 799",1403,0.041111267
"g1",32,25,"800 831",306,0.037526862
"g1",32,26,"832 863",149,0.036725645
"g1",32,27,"864 895",563,0.037179237000000004
"g1",32,28,"896 927",886,0.037997163
"g1",32,29,"928 959",185,0.038311567
"g1",32,30,"960 991",117,0.037423954
"g1",32,31,"992 1023",55,0.035937151
"g1",32,32,"1024 1055",530,0.037778684
"g1",32,33,"1056 1087",173,0.037261309
"g1",32,34,"1088 1119",81,0.036198724
"g1",32,35,"1120 1151",538,0.037179039000000004
"g1",32,36,"1152 1183",154,0.036618239000000004
"g1",32,37,"1184 1215",201,0.036874307
"g1",32,38,"1216 1247",555,0.037727198
"g1",32,39,"1248 1279",299,0.036591102
"g1",32,40,"1280 1311",319,0.037682431
"g1",32,41,"1312 1343",140,0.036630734
"g1",32,42,"1344 1375",1248,0.041099237999999996
"g1",32,43,"1376 1407",420,0.038256137
"g1",32,44,"1408 1439",238,0.0378179
"g1",32,45,"1440 1471",69,0.036281043
"g1",32,46,"1472 1503",396,0.038019950999999996
"g1",32,47,"1504 1535",252,0.037270902
"g1",32,48,"1536 1567",126,0.038386327000000005
"g1",32,49,"1568 1599",285,0.037108187
"g1",32,50,"1600 1631",349,0.038326531000000004
"g1",32,51,"1632 1663",226,0.037948578
"g1",32,52,"1664 1695",2902,0.048949617
"g1",32,53,"1696 1727",394,0.038226668
"g1",32,54,"1728 1759",30,0.03696019
"g1",32,55,"1760 1791",670,0.039197329
"g1",32,56,"1792 1823",62,0.03869242
"g1",32,57,"1824 1855",187,0.037362904999999995
"g1",32,58,"1856 1887",415,0.037734966
"g1",32,59,"1888 1919",221,0.039279819
"g1",32,60,"1920 1951",246,0.036748719
"g1",32,61,"1952 1983",202,0.036919398
"g1",32,62,"1984 2015",322,0.037651953
"g1",32,63,"2016 2047",285,0.037750088
"g1",32,64,"2048 2079",712,0.038243809
"g1",32,65,"2080 2111",153,0.036753348000000005
"g1",32,66,"2112 2143",1344,0.04372236
"g1",32,67,"2144 2175",653,0.039522081
"g1",32,68,"2176 2207",172,0.038658674
"g1",32,69,"2208 2239",301,0.037282860999999994
"g1",32,70,"2240 2271",264,0.037461920999999995
"g1",32,71,"2272 2303",420,0.03818366
"g1",32,72,"2304 2335",585,0.038284946
"g1",32,73,"2336 2367",826,0.037877146
"g1",32,74,"2368 2399",352,0.037934857
"g1",32,75,"2400 2431",809,0.039543179000000005
"g1",32,76,"2432 2463",1908,0.042938540000000004
"g1",32,77,"2464 2495",119,0.036839460000000004
"g1",32,78,"2496 2527",1025,0.038297888999999995
"g1",32,79,"2528 2559",2209,0.050714116
"g1",32,80,"2560 2591",368,0.037103207
"g1",32,81,"2592 2623",644,0.03736072
"g1",32,82,"2624 2655",399,0.036403413999999995
"g1",32,83,"2656 2687",539,0.03701168
"g1",32,84,"2688 2719",222,0.037888216999999995
"g1",32,85,"2720 2751",261,0.036093181
"g1",32,86,"2752 2783",318,0.036721553
"g1",32,87,"2784 2815",456,0.037674937
"g1",32,88,"2816 2847",344,0.036856124999999997
"g1",32,89,"2848 2879",378,0.037159801
"g1",32,90,"2880 2911",96,0.036416719
"g1",32,91,"2912 2943",389,0.037703059000000004
"g1",32,92,"2944 2975",142,0.036311143000000004
"g1",32,93,"2976 3007",181,0.036719067
"g1",32,94,"3008 3039",215,0.036026005
"g1",32,95,"3040 3071",316,0.037459682
"g1",32,96,"3072 3103",524,0.037029021
"g1",32,97,"3104 3135",508,0.037394217
"g1",32,98,"3136 3167",483,0.036886931
"g1",32,99,"3168 3199",483,0.039898156
"g1",32,100,"3200 3231","",""
"g1",32,101,"3232 3263",393,0.08635675500000001
"g1",32,102,"3264 3295",706,0.03957019
"g1",32,103,"3296 3327",4532,0.075605796
"g1",32,104,"3328 3359",137,0.037332818000000004
"g1",32,105,"3360 3391",717,0.041094417
"g1",32,106,"3392 3423",219,0.038120481
"g1",32,107,"3424 3455",290,0.03707129
"g1",32,108,"3456 3487",207,0.037111003
"g1",32,109,"3488 3519",308,0.036957861
"g1",32,110,"3520 3551",331,0.037271521999999994
"g1",32,111,"3552 3583",372,0.038004546
"g1",32,112,"3584 3615",304,0.036864443000000004
"g1",32,113,"3616 3647",561,0.038591656
"g1",32,114,"3648 3679",255,0.037320226
"g1",32,115,"3680 3711",341,0.037136017
"g1",32,116,"3712 3743",1194,0.040504102
"g1",32,117,"3744 3775",206,0.036457852000000006
"g1",32,118,"3776 3807",1405,0.039160508999999996
"g1",32,119,"3808 3839",172,0.036265054
"g1",32,120,"3840 3871",16,0.036893245
"g1",32,121,"3872 3903",538,0.038250816
"g1",32,122,"3904 3935",124,0.036844441000000006
"g1",32,123,"3936 3967",264,0.036604727
"g1",32,124,"3968 3999",461,0.037202498
"g1",32,125,"4000 4031",301,0.03729199
"g1",32,126,"4032 4063",184,0.037847488
"g1",32,127,"4064 4095",437,0.036826317000000004
"g1",32,128,"4096 4127",419,0.037516228
"g1",32,129,"4128 4159",204,0.038066862
"g1",32,130,"4160 4191",747,0.038915145000000005
"g1",32,131,"4192 4223",297,0.037260747999999996
"g1",32,132,"4224 4255",212,0.037060117
"g1",32,133,"4256 4287",53,0.036676020999999996
"g1",32,134,"4288 4319",51,0.037631799
"g1",32,135,"4320 4351",321,0.037391775
"g1",32,136,"4352 4383",433,0.037107419999999995
"g1",32,137,"4384 4415",752,0.038560929
"g1",32,138,"4416 4447",108,0.037525393000000004
"g1",32,139,"4448 4479",383,0.038085463
"g1",32,140,"4480 4511",223,0.038150009
"g1",32,141,"4512 4543",492,0.036681464
"g1",32,142,"4544 4575",248,0.03625126
"g1",32,143,"4576 4607",242,0.038016418
"g1",32,144,"4608 4639",564,0.037877097
"g1",32,145,"4640 4671",522,0.03659184
"g1",32,146,"4672 4703",142,0.037259289
"g1",32,147,"4704 4735",137,0.038157378
"g1",32,148,"4736 4767",396,0.037864128999999996
"g1",32,149,"4768 4799",219,0.036760991
"g1",32,150,"4800 4831",290,0.037282238
"g1",32,151,"4832 4863",296,0.037878514
"g1",32,152,"4864 4895",309,0.038223666
"g1",32,153,"4896 4927",147,0.035864594
"g1",32,154,"4928 4959",231,0.037111422
"g1",32,155,"4960 4991",245,0.037808103
"g1",32,156,"4992 5023",129,0.037892695000000004
"g1",32,157,"5024 5055",772,0.037593576
"g1",32,158,"5056 5087",1098,0.038803753
"g1",32,159,"5088 5119",26,0.037160066
"g1",32,160,"5120 5151",319,0.038089297
"g1",32,161,"5152 5183",186,0.036743825
"g1",32,162,"5184 5215",464,0.03760275
"g1",32,163,"5216 5247",470,0.037492142
"g1",32,164,"5248 5279",89,0.037230240000000005
"g1",32,165,"5280 5311",95,0.036045051
"g1",32,166,"5312 5343",343,0.038083223
"g1",32,167,"5344 5375",222,0.037389933
"g1",32,168,"5376 5407",706,0.037672215
"g1",32,169,"5408 5439",186,0.036183032
"g1",32,170,"5440 5471",528,0.037320632000000006
"g1",32,171,"5472 5503",202,0.03770708
"g1",32,172,"5504 5535",221,0.037418146
"g1",32,173,"5536 5567",197,0.036334086999999994
"g1",32,174,"5568 5599",229,0.037239701
"g1",32,175,"5600 5631",569,0.038859679
"g1",32,176,"5632 5663",430,0.038204974999999995
"g1",32,177,"5664 5695",166,0.036534842
"g1",32,178,"5696 5727",274,0.037114773999999996
"g1",32,179,"5728 5759",428,0.038002381
"g1",32,180,"5760 5791",295,0.037227077000000004
"g1",32,181,"5792 5823",1170,0.041166972999999996
"g1",32,182,"5824 5855",261,0.037118296
"g1",32,183,"5856 5887",226,0.037043198
"g1",32,184,"5888 5919",186,0.038037605999999995
"g1",32,185,"5920 5951",375,0.036925744
"g1",32,186,"5952 5983",607,0.037919749
"g1",32,187,"5984 6015",167,0.03791757
"g1",32,188,"6016 6047",81,0.036000292
"g1",32,189,"6048 6079",201,0.037672844
"g1",32,190,"6080 6111",186,0.037418537
"g1",32,191,"6112 6143",78,0.03652897
"g1",32,192,"6144 6175",258,0.036715951
"g1",32,193,"6176 6207",157,0.036492672
"g1",32,194,"6208 6239",855,0.038409774
"g1",32,195,"6240 6271",317,0.036663988
"g1",32,196,"6272 6303",21,0.036109862
"g1",32,197,"6304 6335",589,0.036866695
"g1",32,198,"6336 6367",346,0.037776065000000005
"g1",32,199,"6368 6399",53,0.036990373
"g1",32,200,"6400 6431",69,0.035962754
"g1",32,201,"6432 6463","",""
"g1",32,202,"6464 6495",438,0.08595399100000001
"g1",32,203,"6496 6527",81,0.038393186999999995
"g1",32,204,"6528 6559",57,0.03847413
"g1",32,205,"6560 6591",406,0.038423617
"g1",32,206,"6592 6623",606,0.037766762999999995
"g1",32,207,"6624 6655",254,0.037980415999999996
"g1",32,208,"6656 6687",207,0.037030273
"g1",32,209,"6688 6719",136,0.036821469
"g1",32,210,"6720 6751",103,0.037504877
"g1",32,211,"6752 6783",148,0.038274748000000004
"g1",32,212,"6784 6815",460,0.037736167
"g1",32,213,"6816 6847",455,0.037162912
"g1",32,214,"6848 6879",299,0.037325831000000004
"g1",32,215,"6880 6911",159,0.037730461
"g1",32,216,"6912 6943",602,0.038177016
"g1",32,217,"6944 6975",163,0.036171697
"g1",32,218,"6976 7007",413,0.037114256
"g1",32,219,"7008 7039",611,0.037776986
"g1",32,220,"7040 7071",144,0.037965209
"g1",32,221,"7072 7103",340,0.037025403
"g1",32,222,"7104 7135",134,0.037227644
"g1",32,223,"7136 7167",502,0.038937383
"g1",32,224,"7168 7199",421,0.038223462
"g1",32,225,"7200 7231",261,0.038095083
"g1",32,226,"7232 7263",193,0.037289003
"g1",32,227,"7264 7295",461,0.038164977
"g1",32,228,"7296 7327",516,0.038330644
"g1",32,229,"7328 7359",216,0.036879567
"g1",32,230,"7360 7391",272,0.037081345
"g1",32,231,"7392 7423",268,0.03720079900000001
"g1",32,232,"7424 7455",968,0.038870188
"g1",32,233,"7456 7487",666,0.037549215
"g1",32,234,"7488 7519",317,0.03763264
"g1",32,235,"7520 7551",174,0.037662357
"g1",32,236,"7552 7583",1717,0.044030892
"g1",32,237,"7584 7615",410,0.036855608
"g1",32,238,"7616 7647",245,0.036891992
"g1",32,239,"7648 7679",498,0.037120144
"g1",32,240,"7680 7711",246,0.03713905
"g1",32,241,"7712 7743",256,0.036855179999999994
"g1",32,242,"7744 7775",303,0.037135469
"g1",32,243,"7776 7807",362,0.036659748
"g1",32,244,"7808 7839",240,0.03756792
"g1",32,245,"7840 7871",885,0.037409638
"g1",32,246,"7872 7903",73,0.037098337
"g1",32,247,"7904 7935",195,0.037334902999999996
"g1",32,248,"7936 7967",518,0.037308056
"g1",32,249,"7968 7999",374,0.036744757999999995
"g1",32,250,"8000 8031",281,0.037144179
"g1",32,251,"8032 8063",283,0.037084954
"g1",32,252,"8064 8095",613,0.037347051
"g1",32,253,"8096 8127",187,0.036943384
"g1",32,254,"8128 8159",251,0.037139398
"g1",32,255,"8160 8191",136,0.036595876
"g1",32,256,"8192 8223",176,0.036771759
"g1",32,257,"8224 8255",212,0.036395069
"g1",32,258,"8256 8287",310,0.036396252
"g1",32,259,"8288 8319",174,0.037175823000000004
"g1",32,260,"8320 8351",146,0.037169822000000005
"g1",32,261,"8352 8383",135,0.036994687
"g1",32,262,"8384 8415",327,0.037248119
"g1",32,263,"8416 8447",0,0.029881928
"g1",32,264,"8448 8479",177,0.037269008
"g1",32,265,"8480 8511",178,0.036258715999999996
"g1",32,266,"8512 8543",122,0.036984977
"g1",32,267,"8544 8575",727,0.038069544999999996
"g1",32,268,"8576 8607",7149,0.10142798500000001
"g1",32,269,"8608 8639",358,0.037624417
"g1",32,270,"8640 8671",267,0.036996721999999996
"g1",32,271,"8672 8703",2478,0.043222358
"g1",32,272,"8704 8735",188,0.037821165999999996
"g1",32,273,"8736 8767",174,0.036314581
"g1",32,274,"8768 8799",1059,0.039707091
"g1",32,275,"8800 8831",300,0.037892896
"g1",32,276,"8832 8863",176,0.036858207999999996
"g1",32,277,"8864 8895",1113,0.038005039
"g1",32,278,"8896 8927",438,0.037304474
"g1",32,279,"8928 8959",91,0.036894353000000005
"g1",32,280,"8960 8991",873,0.037761896
"g1",32,281,"8992 9023",172,0.037068949000000004
"g1",32,282,"9024 9055",413,0.036900243000000006
"g1",32,283,"9056 9087",634,0.037340544999999996
"g1",32,284,"9088 9119",916,0.03818051
"g1",32,285,"9120 9151",467,0.038054748
"g1",32,286,"9152 9183",669,0.037770659000000005
"g1",32,287,"9184 9215",93,0.037019008
"g1",32,288,"9216 9247",209,0.037666502000000004
"g1",32,289,"9248 9279",729,0.037837786
"g1",32,290,"9280 9311",607,0.037054791000000004
"g1",32,291,"9312 9343",133,0.037612825
"g1",32,292,"9344 9375",163,0.03736102
"g1",32,293,"9376 9407",541,0.038111390999999994
"g1",32,294,"9408 9439",383,0.036992953
"g1",32,295,"9440 9471",251,0.038319152
"g1",32,296,"9472 9503",281,0.03775078
"g1",32,297,"9504 9535",600,0.037629783
"g1",32,298,"9536 9567",701,0.037208731
"g1",32,299,"9568 9599",410,0.038346918
"g1",32,300,"9600 9631",326,0.03765349
"g1",32,301,"9632 9663",408,0.037768788
"g1",32,302,"9664 9695","",""
"g1",32,303,"9696 9727",330,0.084867091
"g1",32,304,"9728 9759",435,0.038054099
"g1",32,305,"9760 9791",320,0.036710901
"g1",32,306,"9792 9823",214,0.037065719000000004
"g1",32,307,"9824 9855",972,0.038873318
"g1",32,308,"9856 9887",338,0.036552321
"g1",32,309,"9888 9919",280,0.036817846
"g1",32,310,"9920 9951",178,0.037091253000000005
"g1",32,311,"9952 9983",276,0.037843798
"g1",32,312,"9984 10015",364,0.037254839
"g1",32,313,"10016 10047",583,0.036446649
"g1",32,314,"10048 10079",351,0.037265481999999996
"g1",32,315,"10080 10111",151,0.03716216
"g1",32,316,"10112 10143",88,0.036659234
"g1",32,317,"10144 10175",874,0.038482454
"g1",32,318,"10176 10207",226,0.036979221
"g1",32,319,"10208 10239",187,0.036850197
"g1",32,320,"10240 10271",270,0.038127891
"g1",32,321,"10272 10303",352,0.036817922
"g1",32,322,"10304 10335",267,0.0373366
"g1",32,323,"10336 10367",144,0.037159402
"g1",32,324,"10368 10399",371,0.037802656
"g1",32,325,"10400 10431",343,0.036608675
"g1",32,326,"10432 10463",927,0.038653742
"g1",32,327,"10464 10495",284,0.037918081
"g1",32,328,"10496 10527",82,0.038477495
"g1",32,329,"10528 10559",214,0.036499894
"g1",32,330,"10560 10591",300,0.037192093999999995
"g1",32,331,"10592 10623",235,0.037740170999999996
"g1",32,332,"10624 10655",259,0.03796822800000001
"g1",32,333,"10656 10687",183,0.036280074
"g1",32,334,"10688 10719",89,0.036339761000000005
"g1",32,335,"10720 10751",404,0.036451406
"g1",32,336,"10752 10783",265,0.037093288
"g1",32,337,"10784 10815",457,0.037305118
"g1",32,338,"10816 10847",648,0.037421612
"g1",32,339,"10848 10879",657,0.03756757
"g1",32,340,"10880 10911",106,0.036409113
"g1",32,341,"10912 10943",56,0.036080383
"g1",32,342,"10944 10975",210,0.036954187
"g1",32,343,"10976 11007",131,0.036674264
"g1",32,344,"11008 11039",302,0.036893555999999994
"g1",32,345,"11040 11071",793,0.037254461
"g1",32,346,"11072 11103",641,0.038480128999999995
"g1",32,347,"11104 11135",118,0.037017321000000006
"g1",32,348,"11136 11167",126,0.037089301
"g1",32,349,"11168 11199",134,0.036562809
"g1",32,350,"11200 11231",120,0.036600983
"g1",32,351,"11232 11263",305,0.038546844
"g1",32,352,"11264 11295",1095,0.047489365
"g1",32,353,"11296 11327",170,0.037104306000000004
"g1",32,354,"11328 11359",432,0.037411495
"g1",32,355,"11360 11391",139,0.038600544
"g1",32,356,"11392 11423",2885,0.049739721
"g1",32,357,"11424 11455",0,0.029314619
"g1",32,358,"11456 11487",168,0.036586289
"g1",32,359,"11488 11519",215,0.037285820000000004
"g1",32,360,"11520 11551",391,0.037611548
"g1",32,361,"11552 11583",423,0.036930929999999994
"g1",32,362,"11584 11615",333,0.037008252
"g1",32,363,"11616 11647",564,0.039220954
"g1",32,364,"11648 11679",170,0.047191355000000004
"g1",32,365,"11680 11711",135,0.042445852
"g1",32,366,"11712 11743",1589,0.049433354
"g1",32,367,"11744 11775",185,0.040782169
"g1",32,368,"11776 11807",318,0.041784757
"g1",32,369,"11808 11839",4183,0.06516442600000001
"g1",32,370,"11840 11871",392,0.040617035
"g1",32,371,"11872 11903",693,0.041693803
"g1",32,372,"11904 11935",359,0.041037429
"g1",32,373,"11936 11967",207,0.040807133
"g1",32,374,"11968 11999",325,0.040370764
"g1",32,375,"12000 12031",50,0.041540797
"g1",32,376,"12032 12063",297,0.036687739999999996
"g1",32,377,"12064 12095",955,0.041497655
"g1",32,378,"12096 12127",99,0.036792827
"g1",32,379,"12128 12159",182,0.036797496
"g1",32,380,"12160 12191",142,0.037223544
"g1",32,381,"12192 12223",350,0.036286136999999996
"g1",32,382,"12224 12255",40,0.036403241999999995
"g1",32,383,"12256 12287",716,0.039247895
"g1",32,384,"12288 12319",555,0.038440214
"g1",32,385,"12320 12351",506,0.037430990000000004
"g1",32,386,"12352 12383",415,0.036358984999999996
"g1",32,387,"12384 12415",134,0.037516244
"g1",32,388,"12416 12447",272,0.036975005000000005
"g1",32,389,"12448 12479",242,0.036303175
"g1",32,390,"12480 12511",46,0.036386381
"g1",32,391,"12512 12543",662,0.038005959
"g1",32,392,"12544 12575",318,0.037394691
"g1",32,393,"12576 12607",172,0.036144479
"g1",32,394,"12608 12639",563,0.037079384
"g1",32,395,"12640 12671",261,0.038553878
"g1",32,396,"12672 12703",123,0.037084651999999996
"g1",32,397,"12704 12735",269,0.036639937000000004
