"grammar","chunk_size","chunk_id","chunk_range","control_sum","chunk_time"
"g1",16,10834,"173344 173359",0,0.061377426
"g1",16,10835,"173360 173375",8,0.116243895
"g1",16,10836,"173376 173391",6,0.08817836200000001
"g1",16,10837,"173392 173407",0,0.062117860999999996
"g1",16,10838,"173408 173423",2,0.087764276
"g1",16,10839,"173424 173439",8,0.11664970499999999
"g1",16,10840,"173440 173455",2,0.086628568
"g1",16,10841,"173456 173471",8,0.118081056
"g1",16,10842,"173472 173487",2,0.087380241
"g1",16,10843,"173488 173503",2,0.118003547
"g1",16,10844,"173504 173519",2,0.115925679
"g1",16,10845,"173520 173535",4,0.08850132299999999
"g1",16,10846,"173536 173551",2,0.116405692
"g1",16,10847,"173552 173567",2,0.088954696
"g1",16,10848,"173568 173583",2,0.088379665
"g1",16,10849,"173584 173599",10,0.089154013
"g1",16,10850,"173600 173615",4,0.08841036099999999
"g1",16,10851,"173616 173631",6,0.085843609
"g1",16,10852,"173632 173647",2,0.087533931
"g1",16,10853,"173648 173663",8,0.143930518
"g1",16,10854,"173664 173679",4,0.08704308399999999
"g1",16,10855,"173680 173695",6,0.11833476799999999
"g1",16,10856,"173696 173711",4,0.14566284
"g1",16,10857,"173712 173727",2,0.08885325899999999
"g1",16,10858,"173728 173743",2,0.116106598
"g1",16,10859,"173744 173759",2,0.088485678
"g1",16,10860,"173760 173775",2,0.088000089
"g1",16,10861,"173776 173791",0,0.062116677
"g1",16,10862,"173792 173807",2,0.118989836
"g1",16,10863,"173808 173823",6,0.089100178
"g1",16,10864,"173824 173839",4,0.089931968
"g1",16,10865,"173840 173855",2,0.087542731
"g1",16,10866,"173856 173871",2,0.087287966
"g1",16,10867,"173872 173887",8,0.08875535000000001
"g1",16,10868,"173888 173903",4,0.116930776
"g1",16,10869,"173904 173919",10,0.11802570500000001
"g1",16,10870,"173920 173935",6,0.144192273
"g1",16,10871,"173936 173951",2,0.118552316
"g1",16,10872,"173952 173967",6,0.089505236
"g1",16,10873,"173968 173983",6,0.08884475500000001
"g1",16,10874,"173984 173999",6,0.08895487099999999
"g1",16,10875,"174000 174015",2,0.117149565
"g1",16,10876,"174016 174031",2,0.12121130100000001
"g1",16,10877,"174032 174047",6,0.118742979
"g1",16,10878,"174048 174063",4,0.088331909
"g1",16,10879,"174064 174079",4,0.08910206
"g1",16,10880,"174080 174095",2,0.08893488100000001
"g1",16,10881,"174096 174111",6,0.089103656
"g1",16,10882,"174112 174127",2,0.08831993799999999
"g1",16,10883,"174128 174143",4,0.118924832
"g1",16,10884,"174144 174159",4,0.087154909
"g1",16,10885,"174160 174175",6,0.088369917
"g1",16,10886,"174176 174191",2,0.08843139700000001
"g1",16,10887,"174192 174207",4,0.116663759
"g1",16,10888,"174208 174223",4,0.089376284
"g1",16,10889,"174224 174239",8,0.116770394
"g1",16,10890,"174240 174255",4,0.089508304
"g1",16,10891,"174256 174271",4,0.089432688
"g1",16,10892,"174272 174287",8,0.12081677
"g1",16,10893,"174288 174303",8,0.117154383
"g1",16,10894,"174304 174319",4,0.08788012399999999
"g1",16,10895,"174320 174335",2,0.08966642400000001
"g1",16,10896,"174336 174351",10,0.117685782
"g1",16,10897,"174352 174367",4,0.088152939
"g1",16,10898,"174368 174383",10,0.11761585599999999
"g1",16,10899,"174384 174399",4,0.08863306900000001
"g1",16,10900,"174400 174415",4,0.08876620099999999
"g1",16,10901,"174416 174431",6,0.117176818
"g1",16,10902,"174432 174447",4,0.088451397
"g1",16,10903,"174448 174463",2,0.086390798
"g1",16,10904,"174464 174479",2,0.087278711
"g1",16,10905,"174480 174495",8,0.08823489600000001
"g1",16,10906,"174496 174511",2,0.090211004
"g1",16,10907,"174512 174527","",""
"g1",16,10908,"174528 174543",0,0.086823188
"g1",16,10909,"174544 174559",2,0.086157183
"g1",16,10910,"174560 174575",4,0.08913760999999999
"g1",16,10911,"174576 174591",4,0.089377335
"g1",16,10912,"174592 174607",0,0.060982688
"g1",16,10913,"174608 174623",2,0.08813445900000001
"g1",16,10914,"174624 174639",0,0.062072052999999995
"g1",16,10915,"174640 174655",0,0.061937281
"g1",16,10916,"174656 174671",0,0.060272782
"g1",16,10917,"174672 174687",2,0.08743595600000001
"g1",16,10918,"174688 174703",2,0.087093357
"g1",16,10919,"174704 174719",4,0.117277104
"g1",16,10920,"174720 174735",6,0.08802447399999999
"g1",16,10921,"174736 174751",8,0.087624574
"g1",16,10922,"174752 174767",0,0.05920062
"g1",16,10923,"174768 174783",2,0.089641395
"g1",16,10924,"174784 174799",8,0.11680874
"g1",16,10925,"174800 174815",4,0.08688678400000001
"g1",16,10926,"174816 174831",4,0.087830227
"g1",16,10927,"174832 174847",4,0.087223689
"g1",16,10928,"174848 174863",0,0.060262091
"g1",16,10929,"174864 174879",6,0.11636005
"g1",16,10930,"174880 174895",6,0.08877623
"g1",16,10931,"174896 174911",2,0.08664538299999999
"g1",16,10932,"174912 174927",4,0.0897079
"g1",16,10933,"174928 174943",2,0.089151484
"g1",16,10934,"174944 174959",8,0.118594986
"g1",16,10935,"174960 174975",4,0.11711273300000001
"g1",16,10936,"174976 174991",4,0.088282933
"g1",16,10937,"174992 175007",6,0.08735292
"g1",16,10938,"175008 175023",2,0.088832308
"g1",16,10939,"175024 175039",6,0.09361285700000001
"g1",16,10940,"175040 175055",2,0.11873740499999999
"g1",16,10941,"175056 175071",4,0.08891397999999999
"g1",16,10942,"175072 175087",4,0.119103279
"g1",16,10943,"175088 175103",6,0.08720226099999999
"g1",16,10944,"175104 175119",6,0.087504447
"g1",16,10945,"175120 175135",10,0.088081116
"g1",16,10946,"175136 175151",10,0.087147949
"g1",16,10947,"175152 175167",4,0.146523258
"g1",16,10948,"175168 175183",0,0.060641398
"g1",16,10949,"175184 175199",0,0.06189376
"g1",16,10950,"175200 175215",2,0.086809956
"g1",16,10951,"175216 175231",4,0.086380653
"g1",16,10952,"175232 175247",8,0.088082493
"g1",16,10953,"175248 175263",2,0.088996323
"g1",16,10954,"175264 175279",4,0.088341714
"g1",16,10955,"175280 175295",4,0.087165618
"g1",16,10956,"175296 175311",4,0.089157049
"g1",16,10957,"175312 175327",4,0.090183463
"g1",16,10958,"175328 175343",8,0.11712985299999999
"g1",16,10959,"175344 175359",2,0.088002193
"g1",16,10960,"175360 175375",2,0.088172248
"g1",16,10961,"175376 175391",4,0.088218966
"g1",16,10962,"175392 175407",6,0.116454947
"g1",16,10963,"175408 175423",10,0.117383047
"g1",16,10964,"175424 175439",2,0.08834580099999999
"g1",16,10965,"175440 175455",6,0.117734162
"g1",16,10966,"175456 175471",4,0.087348505
"g1",16,10967,"175472 175487",8,0.11742064
"g1",16,10968,"175488 175503",4,0.08878877900000001
"g1",16,10969,"175504 175519",8,0.115149513
"g1",16,10970,"175520 175535",2,0.08725949599999999
"g1",16,10971,"175536 175551",4,0.097182287
"g1",16,10972,"175552 175567",6,0.118895325
"g1",16,10973,"175568 175583",6,0.117126235
"g1",16,10974,"175584 175599",6,0.117506291
"g1",16,10975,"175600 175615",6,0.117686966
"g1",16,10976,"175616 175631",6,0.087944495
"g1",16,10977,"175632 175647",6,0.088134977
"g1",16,10978,"175648 175663",0,0.060310584
"g1",16,10979,"175664 175679",6,0.11695374700000001
"g1",16,10980,"175680 175695",8,0.088151125
"g1",16,10981,"175696 175711",2,0.087724966
"g1",16,10982,"175712 175727",8,0.088621689
"g1",16,10983,"175728 175743",4,0.116487603
"g1",16,10984,"175744 175759",2,0.08921418
"g1",16,10985,"175760 175775",4,0.088772775
"g1",16,10986,"175776 175791",2,0.087616619
"g1",16,10987,"175792 175807",4,0.11853433
"g1",16,10988,"175808 175823",4,0.118134262
"g1",16,10989,"175824 175839",10,0.117030963
"g1",16,10990,"175840 175855",8,0.087159776
"g1",16,10991,"175856 175871",4,0.088205059
"g1",16,10992,"175872 175887",6,0.087235557
"g1",16,10993,"175888 175903",2,0.11977173399999999
"g1",16,10994,"175904 175919",8,0.145440665
"g1",16,10995,"175920 175935",2,0.087522008
"g1",16,10996,"175936 175951",4,0.08880556199999999
"g1",16,10997,"175952 175967",8,0.089258398
"g1",16,10998,"175968 175983",4,0.08715894299999999
"g1",16,10999,"175984 175999",2,0.087829432
"g1",16,11000,"176000 176015",0,0.061476113
"g1",16,11001,"176016 176031",4,0.146549543
"g1",16,11002,"176032 176047",6,0.087105003
"g1",16,11003,"176048 176063",4,0.08711067
"g1",16,11004,"176064 176079",4,0.088795743
"g1",16,11005,"176080 176095",4,0.087188876
"g1",16,11006,"176096 176111",2,0.11726303
"g1",16,11007,"176112 176127",2,0.087733119
"g1",16,11008,"176128 176143","",""
"g1",16,11009,"176144 176159",2,0.113649131
"g1",16,11010,"176160 176175",2,0.08804026000000001
"g1",16,11011,"176176 176191",2,0.089152358
"g1",16,11012,"176192 176207",2,0.089110139
"g1",16,11013,"176208 176223",6,0.115139672
"g1",16,11014,"176224 176239",6,0.114420167
"g1",16,11015,"176240 176255",4,0.092136283
"g1",16,11016,"176256 176271",6,0.087903011
"g1",16,11017,"176272 176287",6,0.08788386699999999
"g1",16,11018,"176288 176303",4,0.087500942
"g1",16,11019,"176304 176319",6,0.086370637
"g1",16,11020,"176320 176335",8,0.11831333399999999
"g1",16,11021,"176336 176351",6,0.08704453
"g1",16,11022,"176352 176367",4,0.11426067000000001
"g1",16,11023,"176368 176383",6,0.087109066
"g1",16,11024,"176384 176399",4,0.08681356100000001
"g1",16,11025,"176400 176415",2,0.088522272
"g1",16,11026,"176416 176431",4,0.08786168800000001
"g1",16,11027,"176432 176447",6,0.088001114
"g1",16,11028,"176448 176463",6,0.087269033
"g1",16,11029,"176464 176479",4,0.11772331200000001
"g1",16,11030,"176480 176495",4,0.087826825
"g1",16,11031,"176496 176511",0,0.062581935
"g1",16,11032,"176512 176527",2,0.14573023100000002
"g1",16,11033,"176528 176543",4,0.087330031
"g1",16,11034,"176544 176559",4,0.143068766
"g1",16,11035,"176560 176575",4,0.117108032
"g1",16,11036,"176576 176591",0,0.059625031
"g1",16,11037,"176592 176607",2,0.088123999
"g1",16,11038,"176608 176623",2,0.088729117
"g1",16,11039,"176624 176639",4,0.08824088999999999
"g1",16,11040,"176640 176655",4,0.116329233
"g1",16,11041,"176656 176671",4,0.087771396
"g1",16,11042,"176672 176687",2,0.08871904700000001
"g1",16,11043,"176688 176703",6,0.088475986
"g1",16,11044,"176704 176719",4,0.08926611699999999
"g1",16,11045,"176720 176735",2,0.088385303
"g1",16,11046,"176736 176751",8,0.11733129099999999
"g1",16,11047,"176752 176767",10,0.120274812
"g1",16,11048,"176768 176783",0,0.060875045999999995
"g1",16,11049,"176784 176799",4,0.08631404100000001
"g1",16,11050,"176800 176815",10,0.088247698
"g1",16,11051,"176816 176831",6,0.08922339700000001
"g1",16,11052,"176832 176847",6,0.087816655
"g1",16,11053,"176848 176863",6,0.087361144
"g1",16,11054,"176864 176879",4,0.11663502699999999
"g1",16,11055,"176880 176895",0,0.060945492000000004
"g1",16,11056,"176896 176911",4,0.08745209300000001
"g1",16,11057,"176912 176927",4,0.11908499500000001
"g1",16,11058,"176928 176943",0,0.062269188
"g1",16,11059,"176944 176959",8,0.116256839
"g1",16,11060,"176960 176975",4,0.117313545
"g1",16,11061,"176976 176991",8,0.117744134
"g1",16,11062,"176992 177007",2,0.119738441
"g1",16,11063,"177008 177023",2,0.08832449099999999
"g1",16,11064,"177024 177039",2,0.087306306
"g1",16,11065,"177040 177055",4,0.08905220300000001
"g1",16,11066,"177056 177071",2,0.085928309
"g1",16,11067,"177072 177087",2,0.117668262
"g1",16,11068,"177088 177103",4,0.117921626
"g1",16,11069,"177104 177119",10,0.11900905199999999
"g1",16,11070,"177120 177135",6,0.088099494
"g1",16,11071,"177136 177151",12,0.117274176
"g1",16,11072,"177152 177167",6,0.117759429
"g1",16,11073,"177168 177183",2,0.086343289
"g1",16,11074,"177184 177199",4,0.115470848
"g1",16,11075,"177200 177215",4,0.088755548
"g1",16,11076,"177216 177231",4,0.088018152
"g1",16,11077,"177232 177247",0,0.061398325999999996
"g1",16,11078,"177248 177263",4,0.088615212
"g1",16,11079,"177264 177279",10,0.116861186
"g1",16,11080,"177280 177295",4,0.087030925
"g1",16,11081,"177296 177311",2,0.144694442
"g1",16,11082,"177312 177327",2,0.08801786199999999
"g1",16,11083,"177328 177343",4,0.146221555
"g1",16,11084,"177344 177359",6,0.117907593
"g1",16,11085,"177360 177375",14,0.117022561
"g1",16,11086,"177376 177391",2,0.088365813
"g1",16,11087,"177392 177407",6,0.14649963900000001
"g1",16,11088,"177408 177423",0,0.060712144
"g1",16,11089,"177424 177439",2,0.088547498
"g1",16,11090,"177440 177455",6,0.087722959
"g1",16,11091,"177456 177471",4,0.08878340400000001
"g1",16,11092,"177472 177487",4,0.090112594
"g1",16,11093,"177488 177503",2,0.09036905
"g1",16,11094,"177504 177519",4,0.087037592
"g1",16,11095,"177520 177535",4,0.11810635700000001
"g1",16,11096,"177536 177551",8,0.14901347
"g1",16,11097,"177552 177567",6,0.08744519099999999
"g1",16,11098,"177568 177583",2,0.088492018
"g1",16,11099,"177584 177599",6,0.090376461
"g1",16,11100,"177600 177615",2,0.119084202
"g1",16,11101,"177616 177631",0,0.061544168999999996
"g1",16,11102,"177632 177647",2,0.11882098
"g1",16,11103,"177648 177663",4,0.088375531
"g1",16,11104,"177664 177679",2,0.089113888
"g1",16,11105,"177680 177695",0,0.060199444
"g1",16,11106,"177696 177711",2,0.089298659
"g1",16,11107,"177712 177727",6,0.08791193
"g1",16,11108,"177728 177743",6,0.091447734
"g1",16,11109,"177744 177759","",""
"g1",16,11110,"177760 177775",4,0.143651546
"g1",16,11111,"177776 177791",4,0.087456043
"g1",16,11112,"177792 177807",0,0.0617256
"g1",16,11113,"177808 177823",6,0.11847078700000001
"g1",16,11114,"177824 177839",6,0.14565212500000002
"g1",16,11115,"177840 177855",2,0.088464349
"g1",16,11116,"177856 177871",0,0.061054521
"g1",16,11117,"177872 177887",4,0.117078816
"g1",16,11118,"177888 177903",6,0.118452651
"g1",16,11119,"177904 177919",2,0.089179646
"g1",16,11120,"177920 177935",2,0.087464852
"g1",16,11121,"177936 177951",6,0.08669473800000001
"g1",16,11122,"177952 177967",0,0.060904493999999997
"g1",16,11123,"177968 177983",12,0.11799117599999999
"g1",16,11124,"177984 177999",0,0.062382514
"g1",16,11125,"178000 178015",4,0.086934803
"g1",16,11126,"178016 178031",10,0.117924644
"g1",16,11127,"178032 178047",2,0.087744606
"g1",16,11128,"178048 178063",10,0.11716794500000001
"g1",16,11129,"178064 178079",6,0.11498947300000001
"g1",16,11130,"178080 178095",2,0.089455203
"g1",16,11131,"178096 178111",4,0.08767713
"g1",16,11132,"178112 178127",4,0.08714991700000001
"g1",16,11133,"178128 178143",4,0.08777259100000001
"g1",16,11134,"178144 178159",2,0.08790498
"g1",16,11135,"178160 178175",6,0.089428196
"g1",16,11136,"178176 178191",4,0.117200523
"g1",16,11137,"178192 178207",8,0.08866073199999999
"g1",16,11138,"178208 178223",8,0.08791249899999999
"g1",16,11139,"178224 178239",8,0.08665829600000001
"g1",16,11140,"178240 178255",2,0.118727975
"g1",16,11141,"178256 178271",0,0.061563526
"g1",16,11142,"178272 178287",4,0.11757516
"g1",16,11143,"178288 178303",4,0.086744354
"g1",16,11144,"178304 178319",6,0.145882339
"g1",16,11145,"178320 178335",12,0.11828012
"g1",16,11146,"178336 178351",4,0.088498766
"g1",16,11147,"178352 178367",6,0.119287878
"g1",16,11148,"178368 178383",8,0.116938213
"g1",16,11149,"178384 178399",6,0.088471463
"g1",16,11150,"178400 178415",4,0.087535882
"g1",16,11151,"178416 178431",2,0.117589424
"g1",16,11152,"178432 178447",8,0.116582318
"g1",16,11153,"178448 178463",4,0.088366228
"g1",16,11154,"178464 178479",10,0.125855918
"g1",16,11155,"178480 178495",6,0.088512772
"g1",16,11156,"178496 178511",2,0.086789895
"g1",16,11157,"178512 178527",6,0.088432559
"g1",16,11158,"178528 178543",6,0.117784531
"g1",16,11159,"178544 178559",6,0.11864302
"g1",16,11160,"178560 178575",4,0.087252329
"g1",16,11161,"178576 178591",2,0.08795294699999999
"g1",16,11162,"178592 178607",2,0.088819855
"g1",16,11163,"178608 178623",0,0.061923238
"g1",16,11164,"178624 178639",2,0.08761967300000001
"g1",16,11165,"178640 178655",6,0.088718171
"g1",16,11166,"178656 178671",4,0.117722966
"g1",16,11167,"178672 178687",6,0.144233248
"g1",16,11168,"178688 178703",6,0.089201307
"g1",16,11169,"178704 178719",4,0.097356365
"g1",16,11170,"178720 178735",6,0.11670407199999999
"g1",16,11171,"178736 178751",4,0.119411951
"g1",16,11172,"178752 178767",2,0.086985697
"g1",16,11173,"178768 178783",2,0.08783532599999999
"g1",16,11174,"178784 178799",2,0.08789810199999999
"g1",16,11175,"178800 178815",2,0.089064094
"g1",16,11176,"178816 178831",4,0.087779402
"g1",16,11177,"178832 178847",6,0.11544033100000001
"g1",16,11178,"178848 178863",8,0.088892976
"g1",16,11179,"178864 178879",6,0.146181603
"g1",16,11180,"178880 178895",6,0.11666039
"g1",16,11181,"178896 178911",0,0.061327101999999994
"g1",16,11182,"178912 178927",6,0.11754400699999999
"g1",16,11183,"178928 178943",10,0.118189783
"g1",16,11184,"178944 178959",4,0.087657674
"g1",16,11185,"178960 178975",2,0.088839539
"g1",16,11186,"178976 178991",2,0.088231616
"g1",16,11187,"178992 179007",6,0.085941483
"g1",16,11188,"179008 179023",4,0.087958683
"g1",16,11189,"179024 179039",6,0.087231663
"g1",16,11190,"179040 179055",8,0.144686789
"g1",16,11191,"179056 179071",2,0.08735728000000001
"g1",16,11192,"179072 179087",4,0.087241702
"g1",16,11193,"179088 179103",6,0.117969685
"g1",16,11194,"179104 179119",4,0.088646501
"g1",16,11195,"179120 179135",4,0.08711328
"g1",16,11196,"179136 179151",4,0.088431525
"g1",16,11197,"179152 179167",4,0.117755594
"g1",16,11198,"179168 179183",4,0.11853437800000001
"g1",16,11199,"179184 179199",6,0.086405197
"g1",16,11200,"179200 179215",10,0.08793677700000001
"g1",16,11201,"179216 179231",4,0.088992924
"g1",16,11202,"179232 179247",4,0.088125733
"g1",16,11203,"179248 179263",8,0.116160183
"g1",16,11204,"179264 179279",4,0.118114792
"g1",16,11205,"179280 179295",4,0.08822487300000001
"g1",16,11206,"179296 179311",2,0.087584172
"g1",16,11207,"179312 179327",0,0.061916326
"g1",16,11208,"179328 179343",4,0.087535967
"g1",16,11209,"179344 179359",8,0.117912003
"g1",16,11210,"179360 179375","",""
"g1",16,11211,"179376 179391",2,0.11448035
"g1",16,11212,"179392 179407",4,0.116946011
"g1",16,11213,"179408 179423",4,0.08825235000000001
"g1",16,11214,"179424 179439",4,0.088751919
"g1",16,11215,"179440 179455",0,0.06108663
"g1",16,11216,"179456 179471",6,0.08763949
"g1",16,11217,"179472 179487",8,0.088120762
"g1",16,11218,"179488 179503",0,0.060219029
"g1",16,11219,"179504 179519",2,0.088352649
"g1",16,11220,"179520 179535",2,0.118081119
"g1",16,11221,"179536 179551",0,0.059692281
"g1",16,11222,"179552 179567",10,0.08785970500000001
"g1",16,11223,"179568 179583",2,0.08825767899999999
"g1",16,11224,"179584 179599",6,0.11621111299999999
"g1",16,11225,"179600 179615",2,0.08775302600000001
"g1",16,11226,"179616 179631",2,0.087542377
"g1",16,11227,"179632 179647",0,0.06269725799999999
"g1",16,11228,"179648 179663",6,0.088436534
"g1",16,11229,"179664 179679",4,0.115972295
"g1",16,11230,"179680 179695",4,0.08704217
"g1",16,11231,"179696 179711",4,0.087910606
"g1",16,11232,"179712 179727",10,0.118300466
"g1",16,11233,"179728 179743",2,0.088205164
"g1",16,11234,"179744 179759",4,0.11531641999999999
"g1",16,11235,"179760 179775",0,0.059699902
"g1",16,11236,"179776 179791",0,0.060312448000000005
"g1",16,11237,"179792 179807",2,0.086402293
"g1",16,11238,"179808 179823",2,0.11536803600000001
"g1",16,11239,"179824 179839",6,0.11870476399999999
"g1",16,11240,"179840 179855",0,0.061833215000000004
"g1",16,11241,"179856 179871",6,0.086045653
"g1",16,11242,"179872 179887",8,0.11552488200000001
"g1",16,11243,"179888 179903",4,0.087634258
"g1",16,11244,"179904 179919",4,0.087198288
"g1",16,11245,"179920 179935",6,0.115648063
"g1",16,11246,"179936 179951",2,0.086618025
"g1",16,11247,"179952 179967",6,0.11869552400000001
"g1",16,11248,"179968 179983",4,0.08738614
"g1",16,11249,"179984 179999",2,0.08731868799999999
"g1",16,11250,"180000 180015",4,0.11606396399999999
"g1",16,11251,"180016 180031",8,0.115997704
"g1",16,11252,"180032 180047",8,0.1167637
"g1",16,11253,"180048 180063",6,0.0869619
"g1",16,11254,"180064 180079",4,0.146006954
"g1",16,11255,"180080 180095",4,0.086248645
"g1",16,11256,"180096 180111",2,0.088898384
"g1",16,11257,"180112 180127",4,0.115021039
"g1",16,11258,"180128 180143",2,0.086776052
"g1",16,11259,"180144 180159",8,0.116050967
"g1",16,11260,"180160 180175",4,0.115576092
"g1",16,11261,"180176 180191",4,0.08837631500000001
"g1",16,11262,"180192 180207",6,0.08777587099999999
"g1",16,11263,"180208 180223",6,0.088650707
"g1",16,11264,"180224 180239",6,0.11408642399999999
"g1",16,11265,"180240 180255",2,0.085738771
"g1",16,11266,"180256 180271",4,0.087518615
"g1",16,11267,"180272 180287",6,0.087286128
"g1",16,11268,"180288 180303",2,0.08830367
"g1",16,11269,"180304 180319",8,0.085059534
"g1",16,11270,"180320 180335",2,0.08823012699999999
"g1",16,11271,"180336 180351",10,0.11787866
"g1",16,11272,"180352 180367",6,0.088004133
"g1",16,11273,"180368 180383",6,0.116566208
"g1",16,11274,"180384 180399",4,0.087464085
"g1",16,11275,"180400 180415",4,0.08817497899999999
"g1",16,11276,"180416 180431",8,0.08715466399999999
"g1",16,11277,"180432 180447",6,0.142709912
"g1",16,11278,"180448 180463",2,0.08855108199999999
"g1",16,11279,"180464 180479",6,0.087368733
"g1",16,11280,"180480 180495",2,0.086930204
"g1",16,11281,"180496 180511",4,0.115899422
"g1",16,11282,"180512 180527",2,0.087180177
"g1",16,11283,"180528 180543",4,0.087808379
"g1",16,11284,"180544 180559",0,0.061132589
"g1",16,11285,"180560 180575",6,0.117318362
"g1",16,11286,"180576 180591",2,0.089113989
"g1",16,11287,"180592 180607",8,0.087673109
"g1",16,11288,"180608 180623",2,0.08671820599999999
"g1",16,11289,"180624 180639",2,0.08629774999999999
"g1",16,11290,"180640 180655",8,0.08843175599999999
"g1",16,11291,"180656 180671",2,0.086521642
"g1",16,11292,"180672 180687",6,0.115318168
"g1",16,11293,"180688 180703",2,0.08798433300000001
"g1",16,11294,"180704 180719",8,0.115794855
"g1",16,11295,"180720 180735",4,0.117413082
"g1",16,11296,"180736 180751",6,0.08578472
"g1",16,11297,"180752 180767",2,0.087478934
"g1",16,11298,"180768 180783",4,0.087749877
"g1",16,11299,"180784 180799",8,0.14426508200000002
"g1",16,11300,"180800 180815",8,0.116076732
"g1",16,11301,"180816 180831",0,0.061836847
"g1",16,11302,"180832 180847",8,0.087806128
"g1",16,11303,"180848 180863",4,0.08871768199999999
"g1",16,11304,"180864 180879",4,0.087917074
"g1",16,11305,"180880 180895",2,0.088243944
"g1",16,11306,"180896 180911",8,0.087737772
"g1",16,11307,"180912 180927",8,0.088673829
"g1",16,11308,"180928 180943",6,0.089142001
"g1",16,11309,"180944 180959",2,0.08732264399999999
"g1",16,11310,"180960 180975",2,0.08832981599999999
"g1",16,11311,"180976 180991","",""
"g1",16,11312,"180992 181007",8,0.113792379
"g1",16,11313,"181008 181023",4,0.087074172
"g1",16,11314,"181024 181039",6,0.088922665
"g1",16,11315,"181040 181055",2,0.08872556699999999
"g1",16,11316,"181056 181071",2,0.08800646399999999
"g1",16,11317,"181072 181087",6,0.08875651999999999
"g1",16,11318,"181088 181103",2,0.08747321300000001
"g1",16,11319,"181104 181119",4,0.118542345
"g1",16,11320,"181120 181135",2,0.087288871
"g1",16,11321,"181136 181151",0,0.062470587
"g1",16,11322,"181152 181167",4,0.086487059
"g1",16,11323,"181168 181183",2,0.08694315400000001
"g1",16,11324,"181184 181199",0,0.060411026
"g1",16,11325,"181200 181215",2,0.08964429900000001
"g1",16,11326,"181216 181231",6,0.08567668
"g1",16,11327,"181232 181247",0,0.062107718
"g1",16,11328,"181248 181263",4,0.087829026
"g1",16,11329,"181264 181279",6,0.117363096
"g1",16,11330,"181280 181295",8,0.117004467
"g1",16,11331,"181296 181311",4,0.088440899
"g1",16,11332,"181312 181327",8,0.087982697
"g1",16,11333,"181328 181343",6,0.08701786199999999
"g1",16,11334,"181344 181359",0,0.060941957000000005
"g1",16,11335,"181360 181375",4,0.086564862
"g1",16,11336,"181376 181391",6,0.116096103
"g1",16,11337,"181392 181407",2,0.086877154
"g1",16,11338,"181408 181423",6,0.088908349
"g1",16,11339,"181424 181439",2,0.087901591
"g1",16,11340,"181440 181455",2,0.08831402
"g1",16,11341,"181456 181471",4,0.08730684
"g1",16,11342,"181472 181487",2,0.088512731
"g1",16,11343,"181488 181503",8,0.117730446
"g1",16,11344,"181504 181519",6,0.14394769500000001
"g1",16,11345,"181520 181535",4,0.11804298099999999
"g1",16,11346,"181536 181551",6,0.11715839800000001
"g1",16,11347,"181552 181567",10,0.11787502000000001
"g1",16,11348,"181568 181583",2,0.088218277
"g1",16,11349,"181584 181599",4,0.11527207199999999
"g1",16,11350,"181600 181615",4,0.117648777
"g1",16,11351,"181616 181631",0,0.060751255
"g1",16,11352,"181632 181647",0,0.059265997
"g1",16,11353,"181648 181663",4,0.089129884
"g1",16,11354,"181664 181679",2,0.088833232
"g1",16,11355,"181680 181695",2,0.087137624
"g1",16,11356,"181696 181711",4,0.088271342
"g1",16,11357,"181712 181727",6,0.089376576
"g1",16,11358,"181728 181743",2,0.089165922
"g1",16,11359,"181744 181759",2,0.087406361
"g1",16,11360,"181760 181775",0,0.060437167
"g1",16,11361,"181776 181791",2,0.089738072
"g1",16,11362,"181792 181807",4,0.087636398
"g1",16,11363,"181808 181823",10,0.145633067
"g1",16,11364,"181824 181839",4,0.089115465
"g1",16,11365,"181840 181855",4,0.088292546
"g1",16,11366,"181856 181871",2,0.087396694
"g1",16,11367,"181872 181887",4,0.087845399
"g1",16,11368,"181888 181903",2,0.087095936
"g1",16,11369,"181904 181919",4,0.116289802
"g1",16,11370,"181920 181935",4,0.089239919
"g1",16,11371,"181936 181951",4,0.087787183
"g1",16,11372,"181952 181967",0,0.061542551
"g1",16,11373,"181968 181983",12,0.11800959600000001
"g1",16,11374,"181984 181999",2,0.08893319
"g1",16,11375,"182000 182015",2,0.117412001
"g1",16,11376,"182016 182031",0,0.061256082999999996
"g1",16,11377,"182032 182047",2,0.144645163
"g1",16,11378,"182048 182063",4,0.08739625399999999
"g1",16,11379,"182064 182079",2,0.087677782
"g1",16,11380,"182080 182095",2,0.11618119
"g1",16,11381,"182096 182111",8,0.08621139
"g1",16,11382,"182112 182127",6,0.08656884200000001
"g1",16,11383,"182128 182143",4,0.117535545
"g1",16,11384,"182144 182159",4,0.142890035
"g1",16,11385,"182160 182175",8,0.11696276500000001
"g1",16,11386,"182176 182191",2,0.087326797
"g1",16,11387,"182192 182207",0,0.061371198
"g1",16,11388,"182208 182223",2,0.087451269
"g1",16,11389,"182224 182239",2,0.116940991
"g1",16,11390,"182240 182255",2,0.119149221
"g1",16,11391,"182256 182271",2,0.088457588
"g1",16,11392,"182272 182287",4,0.118799846
"g1",16,11393,"182288 182303",6,0.087919388
"g1",16,11394,"182304 182319",2,0.088218288
"g1",16,11395,"182320 182335",6,0.088513615
"g1",16,11396,"182336 182351",6,0.11738789300000001
"g1",16,11397,"182352 182367",2,0.117735801
