"grammar","chunk_size","chunk_id","chunk_range","control_sum","chunk_time"
"g1",16,2732,"43712 43727",0,0.029495548
"g1",16,2733,"43728 43743",0,0.029457718
"g1",16,2734,"43744 43759",0,0.029132667
"g1",16,2735,"43760 43775",0,0.029444328999999998
"g1",16,2736,"43776 43791",1,0.044257165
"g1",16,2737,"43792 43807",0,0.029499949
"g1",16,2738,"43808 43823",0,0.029148859000000003
"g1",16,2739,"43824 43839",0,0.029523931
"g1",16,2740,"43840 43855",0,0.029160726
"g1",16,2741,"43856 43871",0,0.029434434
"g1",16,2742,"43872 43887",0,0.029817938999999998
"g1",16,2743,"43888 43903",0,0.030496714999999997
"g1",16,2744,"43904 43919",1,0.036513705
"g1",16,2745,"43920 43935",1,0.036893983
"g1",16,2746,"43936 43951",0,0.029360834
"g1",16,2747,"43952 43967",0,0.02983421
"g1",16,2748,"43968 43983",0,0.029269552999999997
"g1",16,2749,"43984 43999",2,0.044028615
"g1",16,2750,"44000 44015",0,0.029849616000000002
"g1",16,2751,"44016 44031",0,0.030559406
"g1",16,2752,"44032 44047",0,0.029983747
"g1",16,2753,"44048 44063",0,0.030194333
"g1",16,2754,"44064 44079",0,0.030831987999999998
"g1",16,2755,"44080 44095",0,0.030304723
"g1",16,2756,"44096 44111",0,0.02911309
"g1",16,2757,"44112 44127",0,0.029978545
"g1",16,2758,"44128 44143",1,0.037952312999999994
"g1",16,2759,"44144 44159",0,0.032734641
"g1",16,2760,"44160 44175",0,0.029785624
"g1",16,2761,"44176 44191",0,0.029363447
"g1",16,2762,"44192 44207",1,0.044466518000000003
"g1",16,2763,"44208 44223",0,0.029380102
"g1",16,2764,"44224 44239",0,0.029280255
"g1",16,2765,"44240 44255",0,0.028883528999999998
"g1",16,2766,"44256 44271",0,0.029590639
"g1",16,2767,"44272 44287",0,0.029316427000000003
"g1",16,2768,"44288 44303",0,0.029448543999999997
"g1",16,2769,"44304 44319",0,0.029088639
"g1",16,2770,"44320 44335",1,0.036803176
"g1",16,2771,"44336 44351",0,0.029669476
"g1",16,2772,"44352 44367",0,0.030364007999999998
"g1",16,2773,"44368 44383",0,0.029128309999999998
"g1",16,2774,"44384 44399",0,0.029624051000000002
"g1",16,2775,"44400 44415",0,0.029505971
"g1",16,2776,"44416 44431",0,0.030635968
"g1",16,2777,"44432 44447",0,0.029389545
"g1",16,2778,"44448 44463",0,0.029154054
"g1",16,2779,"44464 44479",0,0.029680576
"g1",16,2780,"44480 44495",0,0.029984339999999998
"g1",16,2781,"44496 44511",0,0.029821947999999997
"g1",16,2782,"44512 44527",0,0.029077839
"g1",16,2783,"44528 44543",0,0.02980704
"g1",16,2784,"44544 44559",0,0.029885141
"g1",16,2785,"44560 44575",0,0.029856189
"g1",16,2786,"44576 44591",0,0.029098793
"g1",16,2787,"44592 44607",0,0.029655954999999998
"g1",16,2788,"44608 44623",0,0.029604458
"g1",16,2789,"44624 44639",0,0.029792905
"g1",16,2790,"44640 44655",0,0.029109362
"g1",16,2791,"44656 44671",0,0.030197133999999997
"g1",16,2792,"44672 44687",2,0.044712396
"g1",16,2793,"44688 44703",0,0.029727138
"g1",16,2794,"44704 44719",0,0.029397344
"g1",16,2795,"44720 44735",0,0.029422958000000003
"g1",16,2796,"44736 44751",0,0.029627727
"g1",16,2797,"44752 44767",0,0.029150236
"g1",16,2798,"44768 44783",1,0.044952937
"g1",16,2799,"44784 44799",0,0.029498235999999997
"g1",16,2800,"44800 44815",0,0.029409278
"g1",16,2801,"44816 44831",0,0.029404949
"g1",16,2802,"44832 44847",0,0.030240835
"g1",16,2803,"44848 44863",0,0.029228246
"g1",16,2804,"44864 44879",0,0.028969104000000002
"g1",16,2805,"44880 44895",0,0.029431204000000002
"g1",16,2806,"44896 44911",1,0.037084037
"g1",16,2807,"44912 44927",0,0.029201059999999997
"g1",16,2808,"44928 44943",0,0.031171842999999998
"g1",16,2809,"44944 44959",0,0.029588131
"g1",16,2810,"44960 44975",0,0.029909446
"g1",16,2811,"44976 44991",1,0.036405524
"g1",16,2812,"44992 45007",0,0.029058483
"g1",16,2813,"45008 45023",0,0.029278797999999998
"g1",16,2814,"45024 45039",0,0.029325774
"g1",16,2815,"45040 45055",0,0.029155058
"g1",16,2816,"45056 45071",0,0.029144298
"g1",16,2817,"45072 45087",0,0.03014067
"g1",16,2818,"45088 45103",0,0.029240809
"g1",16,2819,"45104 45119",0,0.029188924
"g1",16,2820,"45120 45135",0,0.029473658
"g1",16,2821,"45136 45151",0,0.030028731
"g1",16,2822,"45152 45167",1,0.036745179
"g1",16,2823,"45168 45183",0,0.028889797999999998
"g1",16,2824,"45184 45199",0,0.029553311000000002
"g1",16,2825,"45200 45215",0,0.030078526
"g1",16,2826,"45216 45231",1,0.037679011000000005
"g1",16,2827,"45232 45247","",""
"g1",16,2828,"45248 45263",0,0.038116622
"g1",16,2829,"45264 45279",0,0.030240072
"g1",16,2830,"45280 45295",0,0.03058109
"g1",16,2831,"45296 45311",0,0.029158752
"g1",16,2832,"45312 45327",0,0.029848369000000003
"g1",16,2833,"45328 45343",0,0.029289534
"g1",16,2834,"45344 45359",0,0.029957936
"g1",16,2835,"45360 45375",0,0.030201203
"g1",16,2836,"45376 45391",0,0.029565843999999997
"g1",16,2837,"45392 45407",0,0.029120090999999997
"g1",16,2838,"45408 45423",0,0.029535735
"g1",16,2839,"45424 45439",0,0.029542864000000002
"g1",16,2840,"45440 45455",0,0.029937591
"g1",16,2841,"45456 45471",0,0.028842434
"g1",16,2842,"45472 45487",1,0.036707622
"g1",16,2843,"45488 45503",0,0.029670965
"g1",16,2844,"45504 45519",0,0.029496755
"g1",16,2845,"45520 45535",0,0.029155899000000002
"g1",16,2846,"45536 45551",0,0.029420307
"g1",16,2847,"45552 45567",0,0.030155691999999998
"g1",16,2848,"45568 45583",0,0.030138877999999997
"g1",16,2849,"45584 45599",0,0.029081764
"g1",16,2850,"45600 45615",0,0.030112132
"g1",16,2851,"45616 45631",0,0.030170671
"g1",16,2852,"45632 45647",0,0.029704948999999998
"g1",16,2853,"45648 45663",0,0.029278877999999998
"g1",16,2854,"45664 45679",0,0.030850933
"g1",16,2855,"45680 45695",0,0.030208108
"g1",16,2856,"45696 45711",0,0.028933161
"g1",16,2857,"45712 45727",0,0.029256944
"g1",16,2858,"45728 45743",0,0.029725695000000003
"g1",16,2859,"45744 45759",0,0.029628269
"g1",16,2860,"45760 45775",0,0.029378274000000003
"g1",16,2861,"45776 45791",0,0.029017562
"g1",16,2862,"45792 45807",0,0.02959225
"g1",16,2863,"45808 45823",0,0.029755338
"g1",16,2864,"45824 45839",0,0.028961535
"g1",16,2865,"45840 45855",0,0.0289763
"g1",16,2866,"45856 45871",0,0.030035723
"g1",16,2867,"45872 45887",0,0.029766225
"g1",16,2868,"45888 45903",0,0.029154153000000002
"g1",16,2869,"45904 45919",0,0.029152823999999997
"g1",16,2870,"45920 45935",0,0.029245176
"g1",16,2871,"45936 45951",1,0.037271495
"g1",16,2872,"45952 45967",0,0.029327785
"g1",16,2873,"45968 45983",0,0.02920754
"g1",16,2874,"45984 45999",0,0.029766217
"g1",16,2875,"46000 46015",0,0.029992058
"g1",16,2876,"46016 46031",0,0.029067067000000002
"g1",16,2877,"46032 46047",0,0.029118203000000002
"g1",16,2878,"46048 46063",0,0.030887114
"g1",16,2879,"46064 46079",0,0.029743932
"g1",16,2880,"46080 46095",0,0.02934457
"g1",16,2881,"46096 46111",1,0.036237898000000004
"g1",16,2882,"46112 46127",0,0.029487964999999998
"g1",16,2883,"46128 46143",0,0.0301476
"g1",16,2884,"46144 46159",0,0.030070804
"g1",16,2885,"46160 46175",1,0.051282986999999995
"g1",16,2886,"46176 46191",0,0.029622387
"g1",16,2887,"46192 46207",0,0.029471905
"g1",16,2888,"46208 46223",0,0.029372815
"g1",16,2889,"46224 46239",0,0.029242396
"g1",16,2890,"46240 46255",0,0.029219812999999997
"g1",16,2891,"46256 46271",0,0.029538992
"g1",16,2892,"46272 46287",1,0.037087373
"g1",16,2893,"46288 46303",0,0.029147299
"g1",16,2894,"46304 46319",0,0.029666138
"g1",16,2895,"46320 46335",0,0.029869789999999997
"g1",16,2896,"46336 46351",0,0.029928101999999998
"g1",16,2897,"46352 46367",0,0.028982821000000002
"g1",16,2898,"46368 46383",1,0.036367593999999996
"g1",16,2899,"46384 46399",0,0.029596622
"g1",16,2900,"46400 46415",0,0.029544777
"g1",16,2901,"46416 46431",0,0.028946185
"g1",16,2902,"46432 46447",1,0.036703492
"g1",16,2903,"46448 46463",0,0.029469531
"g1",16,2904,"46464 46479",0,0.029482949
"g1",16,2905,"46480 46495",0,0.029233732
"g1",16,2906,"46496 46511",0,0.028859644
"g1",16,2907,"46512 46527",0,0.029941956999999998
"g1",16,2908,"46528 46543",0,0.029085761
"g1",16,2909,"46544 46559",0,0.029136576
"g1",16,2910,"46560 46575",0,0.029212025
"g1",16,2911,"46576 46591",0,0.029894271
"g1",16,2912,"46592 46607",0,0.029822979
"g1",16,2913,"46608 46623",0,0.028963346
"g1",16,2914,"46624 46639",0,0.028660533000000002
"g1",16,2915,"46640 46655",0,0.029943425000000003
"g1",16,2916,"46656 46671",0,0.030097556999999997
"g1",16,2917,"46672 46687",0,0.028909307
"g1",16,2918,"46688 46703",0,0.029468658999999998
"g1",16,2919,"46704 46719",0,0.029581509
"g1",16,2920,"46720 46735",0,0.029452638
"g1",16,2921,"46736 46751",1,0.035810258
"g1",16,2922,"46752 46767",0,0.029586106
"g1",16,2923,"46768 46783",1,0.036376777
"g1",16,2924,"46784 46799",0,0.029250983
"g1",16,2925,"46800 46815",0,0.0289958
"g1",16,2926,"46816 46831",0,0.029440041
"g1",16,2927,"46832 46847",0,0.029624980000000002
"g1",16,2928,"46848 46863","",""
"g1",16,2929,"46864 46879",0,0.036541381
"g1",16,2930,"46880 46895",0,0.030175111999999997
"g1",16,2931,"46896 46911",0,0.030441154
"g1",16,2932,"46912 46927",0,0.029910437
"g1",16,2933,"46928 46943",0,0.029930648
"g1",16,2934,"46944 46959",0,0.029624453
"g1",16,2935,"46960 46975",0,0.02945695
"g1",16,2936,"46976 46991",0,0.029586592
"g1",16,2937,"46992 47007",0,0.029536726000000003
"g1",16,2938,"47008 47023",0,0.029377776999999997
"g1",16,2939,"47024 47039",1,0.036338397
"g1",16,2940,"47040 47055",0,0.029674167
"g1",16,2941,"47056 47071",0,0.030119424
"g1",16,2942,"47072 47087",0,0.030063075999999998
"g1",16,2943,"47088 47103",0,0.029378699999999997
"g1",16,2944,"47104 47119",1,0.036915731
"g1",16,2945,"47120 47135",0,0.02942892
"g1",16,2946,"47136 47151",0,0.029786816
"g1",16,2947,"47152 47167",0,0.028989807
"g1",16,2948,"47168 47183",0,0.029860611
"g1",16,2949,"47184 47199",0,0.029943546999999997
"g1",16,2950,"47200 47215",0,0.030063438
"g1",16,2951,"47216 47231",0,0.029624590000000003
"g1",16,2952,"47232 47247",0,0.029720240000000002
"g1",16,2953,"47248 47263",0,0.030500899
"g1",16,2954,"47264 47279",0,0.030314083
"g1",16,2955,"47280 47295",0,0.029340078
"g1",16,2956,"47296 47311",0,0.030131965
"g1",16,2957,"47312 47327",0,0.030051265
"g1",16,2958,"47328 47343",0,0.029891301999999998
"g1",16,2959,"47344 47359",0,0.029068949
"g1",16,2960,"47360 47375",0,0.029478451
"g1",16,2961,"47376 47391",0,0.029673168
"g1",16,2962,"47392 47407",0,0.029851737
"g1",16,2963,"47408 47423",0,0.02898209
"g1",16,2964,"47424 47439",0,0.029412731
"g1",16,2965,"47440 47455",0,0.0295307
"g1",16,2966,"47456 47471",0,0.029703759000000003
"g1",16,2967,"47472 47487",0,0.029261892
"g1",16,2968,"47488 47503",0,0.029421102999999997
"g1",16,2969,"47504 47519",0,0.02988622
"g1",16,2970,"47520 47535",0,0.029854033000000002
"g1",16,2971,"47536 47551",0,0.029143822
"g1",16,2972,"47552 47567",0,0.029295214
"g1",16,2973,"47568 47583",0,0.029535473
"g1",16,2974,"47584 47599",0,0.029834881
"g1",16,2975,"47600 47615",0,0.029371473000000002
"g1",16,2976,"47616 47631",0,0.030302448
"g1",16,2977,"47632 47647",0,0.030112554
"g1",16,2978,"47648 47663",0,0.030381348
"g1",16,2979,"47664 47679",1,0.036552802
"g1",16,2980,"47680 47695",0,0.029410735
"g1",16,2981,"47696 47711",0,0.031327477
"g1",16,2982,"47712 47727",0,0.030493476999999998
"g1",16,2983,"47728 47743",0,0.029171154999999997
"g1",16,2984,"47744 47759",1,0.037210360000000005
"g1",16,2985,"47760 47775",0,0.029719567000000002
"g1",16,2986,"47776 47791",0,0.030712892
"g1",16,2987,"47792 47807",0,0.029132401999999998
"g1",16,2988,"47808 47823",1,0.044419661
"g1",16,2989,"47824 47839",1,0.036413214000000006
"g1",16,2990,"47840 47855",0,0.030312475
"g1",16,2991,"47856 47871",0,0.029028013000000002
"g1",16,2992,"47872 47887",0,0.029435407
"g1",16,2993,"47888 47903",0,0.029917152000000002
"g1",16,2994,"47904 47919",0,0.030302295
"g1",16,2995,"47920 47935",0,0.029380784
"g1",16,2996,"47936 47951",1,0.036638512
"g1",16,2997,"47952 47967",0,0.030079731
"g1",16,2998,"47968 47983",0,0.030589063
"g1",16,2999,"47984 47999",0,0.029272615999999998
"g1",16,3000,"48000 48015",0,0.029504996999999998
"g1",16,3001,"48016 48031",0,0.029998403
"g1",16,3002,"48032 48047",0,0.029072171
"g1",16,3003,"48048 48063",1,0.043835278000000005
"g1",16,3004,"48064 48079",0,0.029710278
"g1",16,3005,"48080 48095",0,0.030256742
"g1",16,3006,"48096 48111",0,0.029702613
"g1",16,3007,"48112 48127",0,0.029278925
"g1",16,3008,"48128 48143",0,0.029495916
"g1",16,3009,"48144 48159",0,0.029793163
"g1",16,3010,"48160 48175",0,0.0292026
"g1",16,3011,"48176 48191",1,0.03675784
"g1",16,3012,"48192 48207",0,0.029940816000000002
"g1",16,3013,"48208 48223",0,0.030409206999999997
"g1",16,3014,"48224 48239",0,0.030007304000000002
"g1",16,3015,"48240 48255",0,0.029374604000000002
"g1",16,3016,"48256 48271",0,0.029763462
"g1",16,3017,"48272 48287",0,0.02998424
"g1",16,3018,"48288 48303",0,0.030259204
"g1",16,3019,"48304 48319",0,0.028766028
"g1",16,3020,"48320 48335",0,0.029957032999999997
"g1",16,3021,"48336 48351",0,0.029453141
"g1",16,3022,"48352 48367",0,0.029984594
"g1",16,3023,"48368 48383",0,0.02975803
"g1",16,3024,"48384 48399",0,0.029433309999999997
"g1",16,3025,"48400 48415",0,0.029857205
"g1",16,3026,"48416 48431",0,0.030746671
"g1",16,3027,"48432 48447",0,0.02907052
"g1",16,3028,"48448 48463",1,0.036738692999999996
"g1",16,3029,"48464 48479","",""
"g1",16,3030,"48480 48495",0,0.037796348
"g1",16,3031,"48496 48511",0,0.029713115999999998
"g1",16,3032,"48512 48527",0,0.032060715000000004
"g1",16,3033,"48528 48543",0,0.030266002
"g1",16,3034,"48544 48559",0,0.031683064999999996
"g1",16,3035,"48560 48575",0,0.029718252
"g1",16,3036,"48576 48591",1,0.038194454999999995
"g1",16,3037,"48592 48607",1,0.036375106000000004
"g1",16,3038,"48608 48623",0,0.029796179
"g1",16,3039,"48624 48639",0,0.029998027
"g1",16,3040,"48640 48655",0,0.029941533
"g1",16,3041,"48656 48671",0,0.028862811000000002
"g1",16,3042,"48672 48687",0,0.029587973
"g1",16,3043,"48688 48703",0,0.030013215
"g1",16,3044,"48704 48719",0,0.029880099
"g1",16,3045,"48720 48735",0,0.028936615
"g1",16,3046,"48736 48751",0,0.030378145
"g1",16,3047,"48752 48767",0,0.03019194
"g1",16,3048,"48768 48783",0,0.029487113000000002
"g1",16,3049,"48784 48799",1,0.036348242999999995
"g1",16,3050,"48800 48814",1,0.036258957
"g1",32,0,"0 31",0,0.037989332
"g1",32,1,"32 63",0,0.031568237
"g1",32,2,"64 95",0,0.031015032
"g1",32,3,"96 127",0,0.031347270999999996
"g1",32,4,"128 159",0,0.030673039
"g1",32,5,"160 191",0,0.030357768
"g1",32,6,"192 223",0,0.031306632
"g1",32,7,"224 255",0,0.030733493
"g1",32,8,"256 287",0,0.030410533
"g1",32,9,"288 319",0,0.030235824
"g1",32,10,"320 351",1,0.037403167
"g1",32,11,"352 383",0,0.030116353
"g1",32,12,"384 415",0,0.030307632
"g1",32,13,"416 447",0,0.030108951999999998
"g1",32,14,"448 479",0,0.030126869
"g1",32,15,"480 511",0,0.030621996
"g1",32,16,"512 543",0,0.030476341
"g1",32,17,"544 575",0,0.030296193
"g1",32,18,"576 607",0,0.030690252999999997
"g1",32,19,"608 639",0,0.030365622999999998
"g1",32,20,"640 671",1,0.03741597
"g1",32,21,"672 703",0,0.030352191
"g1",32,22,"704 735",0,0.030305416999999998
"g1",32,23,"736 767",0,0.029988783
"g1",32,24,"768 799",0,0.030838099
"g1",32,25,"800 831",1,0.045283014999999996
"g1",32,26,"832 863",1,0.038001354999999994
"g1",32,27,"864 895",1,0.045733412
"g1",32,28,"896 927",1,0.045150926
"g1",32,29,"928 959",1,0.038101419
"g1",32,30,"960 991",1,0.038963431
"g1",32,31,"992 1023",1,0.037628197
"g1",32,32,"1024 1055",2,0.037653167
"g1",32,33,"1056 1087",0,0.030636505
"g1",32,34,"1088 1119",0,0.030707382
"g1",32,35,"1120 1151",0,0.030930131
"g1",32,36,"1152 1183",0,0.032461413
"g1",32,37,"1184 1215",0,0.031129527
"g1",32,38,"1216 1247",0,0.031255832000000004
"g1",32,39,"1248 1279",0,0.030219884
"g1",32,40,"1280 1311",0,0.030558648
"g1",32,41,"1312 1343",1,0.038382756000000004
"g1",32,42,"1344 1375",0,0.031086696
"g1",32,43,"1376 1407",0,0.030307658
"g1",32,44,"1408 1439",1,0.038675108
"g1",32,45,"1440 1471",1,0.039496379
"g1",32,46,"1472 1503",0,0.031583855
"g1",32,47,"1504 1535",0,0.031266333
"g1",32,48,"1536 1567",0,0.030578710999999998
"g1",32,49,"1568 1599",0,0.031325638
"g1",32,50,"1600 1631",1,0.038812970999999995
"g1",32,51,"1632 1663",0,0.030107125
"g1",32,52,"1664 1695",0,0.030843520000000003
"g1",32,53,"1696 1727",0,0.031160646
"g1",32,54,"1728 1759",0,0.031120771999999998
"g1",32,55,"1760 1791",0,0.031084447
"g1",32,56,"1792 1823",1,0.037915856
"g1",32,57,"1824 1855",1,0.037680258
"g1",32,58,"1856 1887",1,0.037982497000000004
"g1",32,59,"1888 1919",1,0.038029407
"g1",32,60,"1920 1951",0,0.030753368
"g1",32,61,"1952 1983",1,0.037515703000000004
"g1",32,62,"1984 2015",1,0.045770607
"g1",32,63,"2016 2047",0,0.0308495
"g1",32,64,"2048 2079",0,0.030947027
"g1",32,65,"2080 2111",1,0.037753192
"g1",32,66,"2112 2143",1,0.038046228
"g1",32,67,"2144 2175",0,0.030734035
"g1",32,68,"2176 2207",0,0.030768441
"g1",32,69,"2208 2239",0,0.030327987
"g1",32,70,"2240 2271",0,0.030972159000000003
"g1",32,71,"2272 2303",1,0.037612969
"g1",32,72,"2304 2335",1,0.04566474
"g1",32,73,"2336 2367",1,0.038245201
"g1",32,74,"2368 2399",0,0.030278773999999998
"g1",32,75,"2400 2431",0,0.030007722
"g1",32,76,"2432 2463",0,0.031329613
"g1",32,77,"2464 2495",0,0.030649824
"g1",32,78,"2496 2527",0,0.030742866
"g1",32,79,"2528 2559",1,0.037770401999999995
"g1",32,80,"2560 2591",0,0.032063882999999994
"g1",32,81,"2592 2623",0,0.030473125
"g1",32,82,"2624 2655",0,0.030591956
"g1",32,83,"2656 2687",0,0.030456386999999998
"g1",32,84,"2688 2719",0,0.030567043999999998
"g1",32,85,"2720 2751",0,0.030424814
"g1",32,86,"2752 2783",0,0.030905218999999998
"g1",32,87,"2784 2815",1,0.045059507000000006
"g1",32,88,"2816 2847",0,0.030801431
"g1",32,89,"2848 2879",1,0.044916309
"g1",32,90,"2880 2911",0,0.030372392999999998
"g1",32,91,"2912 2943",1,0.045290874
"g1",32,92,"2944 2975",0,0.030854306
"g1",32,93,"2976 3007",0,0.030479636
"g1",32,94,"3008 3039",0,0.030386726
"g1",32,95,"3040 3071",0,0.031550589
"g1",32,96,"3072 3103",0,0.031333999
"g1",32,97,"3104 3135",1,0.03774991
"g1",32,98,"3136 3167",1,0.037553877
"g1",32,99,"3168 3199",0,0.031310046
"g1",32,100,"3200 3231","",""
"g1",32,101,"3232 3263",0,0.038122999
"g1",32,102,"3264 3295",0,0.031612704
"g1",32,103,"3296 3327",0,0.031123270999999997
"g1",32,104,"3328 3359",1,0.037667444
"g1",32,105,"3360 3391",1,0.037869618
"g1",32,106,"3392 3423",0,0.031478144
"g1",32,107,"3424 3455",0,0.030521384999999998
"g1",32,108,"3456 3487",2,0.04560179
"g1",32,109,"3488 3519",0,0.030722797
"g1",32,110,"3520 3551",1,0.039224681
"g1",32,111,"3552 3583",0,0.03137754
"g1",32,112,"3584 3615",1,0.037379539999999996
"g1",32,113,"3616 3647",0,0.030770928000000003
"g1",32,114,"3648 3679",0,0.031196149
"g1",32,115,"3680 3711",0,0.030510532
"g1",32,116,"3712 3743",0,0.030266847
"g1",32,117,"3744 3775",1,0.037839846
"g1",32,118,"3776 3807",1,0.038057766
"g1",32,119,"3808 3839",0,0.031028678
"g1",32,120,"3840 3871",0,0.030083418
"g1",32,121,"3872 3903",0,0.030563347
"g1",32,122,"3904 3935",0,0.031216483
"g1",32,123,"3936 3967",0,0.031039162000000002
"g1",32,124,"3968 3999",1,0.037335324999999996
"g1",32,125,"4000 4031",1,0.038653586
"g1",32,126,"4032 4063",0,0.031729477
"g1",32,127,"4064 4095",0,0.031030455
"g1",32,128,"4096 4127",1,0.037805469
"g1",32,129,"4128 4159",0,0.030483231
"g1",32,130,"4160 4191",0,0.031404696
"g1",32,131,"4192 4223",1,0.039143775
"g1",32,132,"4224 4255",0,0.030102775000000002
"g1",32,133,"4256 4287",1,0.037958701
"g1",32,134,"4288 4319",1,0.038742537
"g1",32,135,"4320 4351",0,0.031700842
"g1",32,136,"4352 4383",0,0.030231570000000003
"g1",32,137,"4384 4415",0,0.031763628
"g1",32,138,"4416 4447",0,0.031918861
"g1",32,139,"4448 4479",0,0.031351206
"g1",32,140,"4480 4511",0,0.030195037
"g1",32,141,"4512 4543",0,0.030389623
"g1",32,142,"4544 4575",0,0.030451624
"g1",32,143,"4576 4607",0,0.031085925
"g1",32,144,"4608 4639",0,0.030031847
"g1",32,145,"4640 4671",0,0.030659358
"g1",32,146,"4672 4703",0,0.031152041000000002
"g1",32,147,"4704 4735",0,0.031415254999999996
"g1",32,148,"4736 4767",0,0.03043467
"g1",32,149,"4768 4799",0,0.029877728000000003
"g1",32,150,"4800 4831",0,0.030830884
"g1",32,151,"4832 4863",0,0.031153463
"g1",32,152,"4864 4895",0,0.030157767
"g1",32,153,"4896 4927",1,0.037703078
"g1",32,154,"4928 4959",2,0.03808538
"g1",32,155,"4960 4991",0,0.031526425
"g1",32,156,"4992 5023",0,0.030074289
"g1",32,157,"5024 5055",0,0.030890664999999998
"g1",32,158,"5056 5087",0,0.0310409
"g1",32,159,"5088 5119",0,0.031090972
"g1",32,160,"5120 5151",1,0.037584186000000006
"g1",32,161,"5152 5183",0,0.030818537
"g1",32,162,"5184 5215",0,0.031438192999999996
"g1",32,163,"5216 5247",1,0.038656257
"g1",32,164,"5248 5279",0,0.030101761
"g1",32,165,"5280 5311",0,0.03061352
"g1",32,166,"5312 5343",0,0.031132024
"g1",32,167,"5344 5375",0,0.030987777999999997
"g1",32,168,"5376 5407",0,0.030418182000000002
"g1",32,169,"5408 5439",1,0.03774521
"g1",32,170,"5440 5471",0,0.030433559
"g1",32,171,"5472 5503",0,0.031576520999999996
"g1",32,172,"5504 5535",1,0.03743511
"g1",32,173,"5536 5567",1,0.037381327
"g1",32,174,"5568 5599",0,0.030686395
"g1",32,175,"5600 5631",0,0.031157046
"g1",32,176,"5632 5663",0,0.03034034
"g1",32,177,"5664 5695",0,0.031714035
"g1",32,178,"5696 5727",0,0.031100786
"g1",32,179,"5728 5759",0,0.031558329
"g1",32,180,"5760 5791",0,0.030177116
"g1",32,181,"5792 5823",0,0.030592987000000002
"g1",32,182,"5824 5855",1,0.037643644999999996
"g1",32,183,"5856 5887",0,0.030820625
"g1",32,184,"5888 5919",1,0.037632222
"g1",32,185,"5920 5951",0,0.030551065999999998
"g1",32,186,"5952 5983",1,0.037423558
"g1",32,187,"5984 6015",0,0.031287518
"g1",32,188,"6016 6047",0,0.03029758
"g1",32,189,"6048 6079",0,0.031120472
"g1",32,190,"6080 6111",0,0.030938241000000002
"g1",32,191,"6112 6143",0,0.03162221
"g1",32,192,"6144 6175",0,0.029998913999999998
"g1",32,193,"6176 6207",0,0.030732970999999998
"g1",32,194,"6208 6239",0,0.030507554
"g1",32,195,"6240 6271",0,0.031245342000000002
"g1",32,196,"6272 6303",0,0.030133247999999998
"g1",32,197,"6304 6335",0,0.031248737
"g1",32,198,"6336 6367",0,0.031027493
"g1",32,199,"6368 6399",0,0.031131139999999998
"g1",32,200,"6400 6431",0,0.030540967999999998
"g1",32,201,"6432 6463","",""
"g1",32,202,"6464 6495",1,0.054716180999999996
"g1",32,203,"6496 6527",0,0.031153734
"g1",32,204,"6528 6559",0,0.030890944
"g1",32,205,"6560 6591",1,0.045461292
"g1",32,206,"6592 6623",0,0.031164267
"g1",32,207,"6624 6655",0,0.031494953
"g1",32,208,"6656 6687",0,0.031031582
"g1",32,209,"6688 6719",0,0.031425389
"g1",32,210,"6720 6751",0,0.031120660999999997
"g1",32,211,"6752 6783",1,0.038314601000000004
"g1",32,212,"6784 6815",0,0.030520301
"g1",32,213,"6816 6847",0,0.031225339
"g1",32,214,"6848 6879",1,0.038157364
"g1",32,215,"6880 6911",0,0.031369476
"g1",32,216,"6912 6943",0,0.031101799
"g1",32,217,"6944 6975",0,0.030245764
"g1",32,218,"6976 7007",0,0.030280087
"g1",32,219,"7008 7039",1,0.037423549
"g1",32,220,"7040 7071",1,0.037716571000000004
"g1",32,221,"7072 7103",1,0.037948113
"g1",32,222,"7104 7135",1,0.037694389
"g1",32,223,"7136 7167",0,0.029836478
"g1",32,224,"7168 7199",0,0.030647026
"g1",32,225,"7200 7231",1,0.038265308
"g1",32,226,"7232 7263",0,0.030516646999999997
"g1",32,227,"7264 7295",0,0.030490763
"g1",32,228,"7296 7327",0,0.03127329
"g1",32,229,"7328 7359",0,0.031255907
"g1",32,230,"7360 7391",0,0.030404534
"g1",32,231,"7392 7423",0,0.030061853
"g1",32,232,"7424 7455",0,0.031494618
"g1",32,233,"7456 7487",0,0.030639521
"g1",32,234,"7488 7519",0,0.030486232999999998
"g1",32,235,"7520 7551",1,0.037703091
"g1",32,236,"7552 7583",1,0.037810102
"g1",32,237,"7584 7615",0,0.030940394000000003
"g1",32,238,"7616 7647",0,0.030129933
"g1",32,239,"7648 7679",0,0.030249189000000003
"g1",32,240,"7680 7711",0,0.030908034
"g1",32,241,"7712 7743",0,0.030961419
"g1",32,242,"7744 7775",1,0.037572996000000004
"g1",32,243,"7776 7807",0,0.030457849
"g1",32,244,"7808 7839",0,0.03037119
"g1",32,245,"7840 7871",0,0.030407481
"g1",32,246,"7872 7903",0,0.030248265
"g1",32,247,"7904 7935",0,0.030417885
"g1",32,248,"7936 7967",1,0.037723057
"g1",32,249,"7968 7999",0,0.031195125
"g1",32,250,"8000 8031",0,0.030555411
"g1",32,251,"8032 8063",0,0.030285174999999998
"g1",32,252,"8064 8095",0,0.031274532
"g1",32,253,"8096 8127",0,0.030822222
"g1",32,254,"8128 8159",0,0.030244886000000002
"g1",32,255,"8160 8191",0,0.029980727999999998
"g1",32,256,"8192 8223",0,0.031189249
