"grammar","chunk_size","chunk_id","chunk_range","control_sum","chunk_time","chunk_mem_mb"
"g1",32,2866,"91712 91743",2,0.224570386,1
"g1",32,2867,"91744 91775",12,0.218915436,29
"g1",32,2868,"91776 91807",10,0.287784812,0
"g1",32,2869,"91808 91839",14,0.28166631599999997,30
"g1",32,2870,"91840 91871",8,0.216271812,-14
"g1",32,2871,"91872 91903",16,0.314685679,6
"g1",32,2872,"91904 91935",4,0.31480906599999997,20
"g1",32,2873,"91936 91967",6,0.30411947199999995,18
"g1",32,2874,"91968 91999",2,0.22460135,-1
"g1",32,2875,"92000 92031",8,0.284539152,23
"g1",32,2876,"92032 92063",4,0.220455395,29
"g1",32,2877,"92064 92095",8,0.255433482,6
"g1",32,2878,"92096 92127",12,0.33747956,32
"g1",32,2879,"92128 92159",8,0.206823676,23
"g1",32,2880,"92160 92191",10,0.31455277000000004,27
"g1",32,2881,"92192 92223",6,0.220560704,9
"g1",32,2882,"92224 92255",8,0.218590025,-8
"g1",32,2883,"92256 92287",10,0.30319442700000004,2
"g1",32,2884,"92288 92319",8,0.299681772,22
"g1",32,2885,"92320 92351",10,0.284704093,17
"g1",32,2886,"92352 92383",4,0.29828026599999996,28
"g1",32,2887,"92384 92415",10,0.217174984,6
"g1",32,2888,"92416 92447",14,0.354155003,26
"g1",32,2889,"92448 92479",8,0.554305524,16
"g1",32,2890,"92480 92511",8,0.250353326,4
"g1",32,2891,"92512 92543",8,0.25274520300000003,-3
"g1",32,2892,"92544 92575",6,0.207336598,28
"g1",32,2893,"92576 92607",4,0.20580024800000002,23
"g1",32,2894,"92608 92639",6,0.30981458300000003,8
"g1",32,2895,"92640 92671",6,0.22309921700000002,25
"g1",32,2896,"92672 92703",6,0.22971908,-18
"g1",32,2897,"92704 92735",8,0.253041098,8
"g1",32,2898,"92736 92767",8,0.31047034100000004,0
"g1",32,2899,"92768 92799",6,0.287880575,0
"g1",32,2900,"92800 92831",14,0.31368347,5
"g1",32,2901,"92832 92863",6,0.225055959,-6
"g1",32,2902,"92864 92895",12,0.30016381000000003,-29
"g1",32,2903,"92896 92927",6,0.254767784,-18
"g1",32,2904,"92928 92959",2,0.21400059600000002,23
"g1",32,2905,"92960 92991",2,0.205492987,2
"g1",32,2906,"92992 93023",6,0.196874648,-27
"g1",32,2907,"93024 93055",8,0.33162164,4
"g1",32,2908,"93056 93087",4,0.20509596500000002,-13
"g1",32,2909,"93088 93119",0,0.13795337900000001,27
"g1",32,2910,"93120 93151",12,0.24127669499999999,20
"g1",32,2911,"93152 93183",2,0.22617542499999999,29
"g1",32,2912,"93184 93215",8,0.276255382,17
"g1",32,2913,"93216 93247",4,0.224838169,10
"g1",32,2914,"93248 93279",6,0.300865696,27
"g1",32,2915,"93280 93311",0,0.12386214499999999,-6
"g1",32,2916,"93312 93343",4,0.236878687,-5
"g1",32,2917,"93344 93375",12,0.202840348,-37
"g1",32,2918,"93376 93407",8,0.267554188,24
"g1",32,2919,"93408 93439",2,0.19600374099999998,24
"g1",32,2920,"93440 93471",10,0.29642774200000005,2
"g1",32,2921,"93472 93503",6,0.225831647,-1
"g1",32,2922,"93504 93535",14,0.27220243499999996,9
"g1",32,2923,"93536 93567",4,0.294368222,11
"g1",32,2924,"93568 93599",6,0.301785036,9
"g1",32,2925,"93600 93631",10,0.343991002,10
"g1",32,2926,"93632 93663",4,0.216242329,34
"g1",32,2927,"93664 93695",14,0.30642570599999996,5
"g1",32,2928,"93696 93727","",""
"g1",32,2929,"93728 93759",12,0.28428180200000003,-8
"g1",32,2930,"93760 93791",10,0.259875469,21
"g1",32,2931,"93792 93823",8,0.2859018,9
"g1",32,2932,"93824 93855",6,0.223497196,11
"g1",32,2933,"93856 93887",14,0.370369899,-11
"g1",32,2934,"93888 93919",12,0.41519436000000004,15
"g1",32,2935,"93920 93951",10,0.205710157,6
"g1",32,2936,"93952 93983",6,0.209185499,-1
"g1",32,2937,"93984 94015",12,0.325631477,23
"g1",32,2938,"94016 94047",2,0.221113107,19
"g1",32,2939,"94048 94079",8,0.23843082899999998,-3
"g1",32,2940,"94080 94111",10,0.214626228,20
"g1",32,2941,"94112 94143",10,0.244789978,2
"g1",32,2942,"94144 94175",4,0.275626776,-35
"g1",32,2943,"94176 94207",10,0.28649981100000005,-2
"g1",32,2944,"94208 94239",4,0.293431211,26
"g1",32,2945,"94240 94271",10,0.235332274,13
"g1",32,2946,"94272 94303",8,0.226800981,5
"g1",32,2947,"94304 94335",6,0.29300237700000004,2
"g1",32,2948,"94336 94367",8,0.221419475,19
"g1",32,2949,"94368 94399",10,0.352130813,-5
"g1",32,2950,"94400 94431",4,0.22329375999999998,10
"g1",32,2951,"94432 94463",10,0.22764304999999999,26
"g1",32,2952,"94464 94495",14,0.323669336,-1
"g1",32,2953,"94496 94527",4,0.229796358,34
"g1",32,2954,"94528 94559",4,0.18745905899999998,-13
"g1",32,2955,"94560 94591",6,0.36422336899999996,2
"g1",32,2956,"94592 94623",4,0.233315011,32
"g1",32,2957,"94624 94655",14,0.21535015100000002,6
"g1",32,2958,"94656 94687",6,0.210439159,12
"g1",32,2959,"94688 94719",6,0.301488913,-2
"g1",32,2960,"94720 94751",8,0.211409749,-34
"g1",32,2961,"94752 94783",8,0.307342704,30
"g1",32,2962,"94784 94815",4,0.248900499,19
"g1",32,2963,"94816 94847",16,0.334987684,-7
"g1",32,2964,"94848 94879",2,0.277025964,3
"g1",32,2965,"94880 94911",12,0.238431524,33
"g1",32,2966,"94912 94943",0,0.145765186,-21
"g1",32,2967,"94944 94975",18,0.327410564,25
"g1",32,2968,"94976 95007",14,0.208819663,6
"g1",32,2969,"95008 95039",10,0.371408171,0
"g1",32,2970,"95040 95071",0,0.15825259500000002,12
"g1",32,2971,"95072 95103",12,0.23103134,0
"g1",32,2972,"95104 95135",6,0.222445726,2
"g1",32,2973,"95136 95167",4,0.204669514,3
"g1",32,2974,"95168 95199",8,0.195644872,24
"g1",32,2975,"95200 95231",10,0.25088847000000003,23
"g1",32,2976,"95232 95263",2,0.335854541,-14
"g1",32,2977,"95264 95295",6,0.22558703800000002,20
"g1",32,2978,"95296 95327",8,0.307036069,33
"g1",32,2979,"95328 95359",8,0.24553955,26
"g1",32,2980,"95360 95391",14,0.262060879,32
"g1",32,2981,"95392 95423",4,0.29207423899999996,-1
"g1",32,2982,"95424 95455",4,0.21889576400000002,9
"g1",32,2983,"95456 95487",6,0.30434853,2
"g1",32,2984,"95488 95519",6,0.294886108,-6
"g1",32,2985,"95520 95551",12,0.299694688,-1
"g1",32,2986,"95552 95583",8,0.238973858,12
"g1",32,2987,"95584 95615",12,0.26083867400000005,25
"g1",32,2988,"95616 95647",10,0.320793265,26
"g1",32,2989,"95648 95679",16,0.299290264,-1
"g1",32,2990,"95680 95711",12,0.30591936399999997,23
"g1",32,2991,"95712 95743",4,0.267922637,-4
"g1",32,2992,"95744 95775",12,0.292864191,-4
"g1",32,2993,"95776 95807",18,0.294065287,-23
"g1",32,2994,"95808 95839",6,0.176628404,-6
"g1",32,2995,"95840 95871",8,0.23958365699999998,19
"g1",32,2996,"95872 95903",10,0.21184885399999998,28
"g1",32,2997,"95904 95935",12,0.296819274,-2
"g1",32,2998,"95936 95967",12,0.296261463,3
"g1",32,2999,"95968 95999",8,0.315198611,1
"g1",32,3000,"96000 96031",6,0.201371058,-6
"g1",32,3001,"96032 96063",8,0.294031093,1
"g1",32,3002,"96064 96095",8,0.364613144,38
"g1",32,3003,"96096 96127",8,0.23769618399999998,12
"g1",32,3004,"96128 96159",10,0.302129192,25
"g1",32,3005,"96160 96191",6,0.23209433899999998,-4
"g1",32,3006,"96192 96223",2,0.22723132899999998,5
"g1",32,3007,"96224 96255",4,0.22972153499999998,3
"g1",32,3008,"96256 96287",2,0.205802738,5
"g1",32,3009,"96288 96319",14,0.30808563,1
"g1",32,3010,"96320 96351",18,0.26435175099999997,15
"g1",32,3011,"96352 96383",8,0.22053942699999998,-29
"g1",32,3012,"96384 96415",10,0.21708335199999998,-2
"g1",32,3013,"96416 96447",0,0.137064519,5
"g1",32,3014,"96448 96479",6,0.229605288,-16
"g1",32,3015,"96480 96511",8,0.228540045,7
"g1",32,3016,"96512 96543",10,0.223304452,28
"g1",32,3017,"96544 96575",6,0.276572153,0
"g1",32,3018,"96576 96607",4,0.222881329,14
"g1",32,3019,"96608 96639",4,0.20954614100000002,36
"g1",32,3020,"96640 96671",0,0.133045184,0
"g1",32,3021,"96672 96703",14,0.29070523,-8
"g1",32,3022,"96704 96735",8,0.210401331,4
"g1",32,3023,"96736 96767",6,0.197004404,-8
"g1",32,3024,"96768 96799",6,0.321586979,3
"g1",32,3025,"96800 96831",8,0.309313452,-31
"g1",32,3026,"96832 96863",8,0.347650443,18
"g1",32,3027,"96864 96895",10,0.305888292,17
"g1",32,3028,"96896 96927",14,0.285888353,15
"g1",32,3029,"96928 96959","",""
"g1",32,3030,"96960 96991",6,0.270996124,-18
"g1",32,3031,"96992 97023",8,0.39597840300000003,14
"g1",32,3032,"97024 97055",4,0.245033623,19
"g1",32,3033,"97056 97087",8,0.321523065,20
"g1",32,3034,"97088 97119",6,0.22705340499999999,24
"g1",32,3035,"97120 97151",12,0.264113031,36
"g1",32,3036,"97152 97183",12,0.304156177,13
"g1",32,3037,"97184 97215",6,0.274575043,2
"g1",32,3038,"97216 97247",18,0.30932141,-8
"g1",32,3039,"97248 97279",10,0.282193993,26
"g1",32,3040,"97280 97311",6,0.28814016600000003,-5
"g1",32,3041,"97312 97343",10,0.31009776,1
"g1",32,3042,"97344 97375",14,0.34865799399999997,3
"g1",32,3043,"97376 97407",6,0.30310342500000004,6
"g1",32,3044,"97408 97439",14,0.330258128,3
"g1",32,3045,"97440 97471",8,0.23728808599999998,0
"g1",32,3046,"97472 97503",8,0.196687852,13
"g1",32,3047,"97504 97535",12,0.245113835,33
"g1",32,3048,"97536 97567",6,0.207896727,7
"g1",32,3049,"97568 97599",2,0.191923687,-9
"g1",32,3050,"97600 97631",10,0.218846192,-5
"g1",32,3051,"97632 97663",6,0.268146189,-4
"g1",32,3052,"97664 97695",10,0.31607924600000004,-9
"g1",32,3053,"97696 97727",4,0.23150264999999998,-20
"g1",32,3054,"97728 97759",4,0.220594087,18
"g1",32,3055,"97760 97791",8,0.23108284699999998,4
"g1",32,3056,"97792 97823",12,0.336424903,46
"g1",32,3057,"97824 97855",6,0.260189819,24
"g1",32,3058,"97856 97887",16,0.319528643,17
"g1",32,3059,"97888 97919",16,0.315421015,20
"g1",32,3060,"97920 97951",6,0.19509479,-1
"g1",32,3061,"97952 97983",2,0.236666393,-6
"g1",32,3062,"97984 98015",4,0.223419015,6
"g1",32,3063,"98016 98047",12,0.349903142,4
"g1",32,3064,"98048 98079",6,0.228416839,3
"g1",32,3065,"98080 98111",6,0.316074869,19
"g1",32,3066,"98112 98143",10,0.19890180100000002,28
"g1",32,3067,"98144 98175",12,0.230789213,11
"g1",32,3068,"98176 98207",2,0.24958396,-9
"g1",32,3069,"98208 98239",10,0.21350733,-39
"g1",32,3070,"98240 98271",20,0.31939497,5
"g1",32,3071,"98272 98303",6,0.295294797,-2
"g1",32,3072,"98304 98335",12,0.335796084,22
"g1",32,3073,"98336 98367",12,0.290714383,24
"g1",32,3074,"98368 98399",0,0.165253554,12
"g1",32,3075,"98400 98431",8,0.334374735,17
"g1",32,3076,"98432 98463",16,0.22997895399999999,-1
"g1",32,3077,"98464 98495",6,0.203646037,-9
"g1",32,3078,"98496 98527",12,0.206498401,26
"g1",32,3079,"98528 98559",6,0.233384587,-9
"g1",32,3080,"98560 98591",10,0.24107762900000002,20
"g1",32,3081,"98592 98623",2,0.191375484,3
"g1",32,3082,"98624 98655",2,0.198674835,15
"g1",32,3083,"98656 98687",8,0.3055139,-9
"g1",32,3084,"98688 98719",8,0.218073769,-5
"g1",32,3085,"98720 98751",10,0.205773761,-25
"g1",32,3086,"98752 98783",4,0.265683689,16
"g1",32,3087,"98784 98815",12,0.30841332699999996,25
"g1",32,3088,"98816 98847",10,0.20403870100000002,7
"g1",32,3089,"98848 98879",18,0.262243996,29
"g1",32,3090,"98880 98911",16,0.24509818000000003,6
"g1",32,3091,"98912 98943",4,0.31423197599999997,-3
"g1",32,3092,"98944 98975",10,0.20314360199999998,8
"g1",32,3093,"98976 99007",6,0.199890309,3
"g1",32,3094,"99008 99039",8,0.303412567,27
"g1",32,3095,"99040 99071",2,0.202957521,-3
"g1",32,3096,"99072 99103",6,0.20857707199999997,-1
"g1",32,3097,"99104 99135",4,0.23173609099999998,37
"g1",32,3098,"99136 99167",12,0.30668719499999997,1
"g1",32,3099,"99168 99199",8,0.32079127999999996,3
"g1",32,3100,"99200 99231",8,0.230034648,-18
"g1",32,3101,"99232 99263",12,0.221327204,-15
"g1",32,3102,"99264 99295",2,0.22773958,26
"g1",32,3103,"99296 99327",10,0.21601469599999998,-8
"g1",32,3104,"99328 99359",8,0.24290103,2
"g1",32,3105,"99360 99391",4,0.292267156,17
"g1",32,3106,"99392 99423",10,0.285843641,21
"g1",32,3107,"99424 99455",6,0.22322162299999998,-6
"g1",32,3108,"99456 99487",12,0.20258315200000002,-5
"g1",32,3109,"99488 99519",4,0.316841614,-10
"g1",32,3110,"99520 99551",4,0.255734577,6
"g1",32,3111,"99552 99583",4,0.22243106199999998,21
"g1",32,3112,"99584 99615",8,0.285213971,28
"g1",32,3113,"99616 99647",6,0.212834448,1
"g1",32,3114,"99648 99679",10,0.327384323,-6
"g1",32,3115,"99680 99711",6,0.251578901,2
"g1",32,3116,"99712 99743",4,0.221186487,-35
"g1",32,3117,"99744 99775",4,0.29676317599999996,9
"g1",32,3118,"99776 99807",8,0.28989570400000003,-5
"g1",32,3119,"99808 99839",6,0.276656115,-7
"g1",32,3120,"99840 99871",8,0.188745605,-30
"g1",32,3121,"99872 99903",4,0.22376668,-12
"g1",32,3122,"99904 99935",4,0.222071776,-3
"g1",32,3123,"99936 99967",6,0.18003165899999998,-1
"g1",32,3124,"99968 99999",4,0.312596991,5
"g1",32,3125,"100000 100031",8,0.216365441,18
"g1",32,3126,"100032 100063",6,0.288352112,24
"g1",32,3127,"100064 100095",6,0.227462498,-9
"g1",32,3128,"100096 100127",12,0.230855646,21
"g1",32,3129,"100128 100159",6,0.219451515,-6
"g1",32,3130,"100160 100191","",""
"g1",32,3131,"100192 100223",12,0.27960062900000004,31
"g1",32,3132,"100224 100255",16,0.339299599,17
"g1",32,3133,"100256 100287",8,0.224523595,6
"g1",32,3134,"100288 100319",8,0.18022203099999998,-5
"g1",32,3135,"100320 100351",4,0.312801394,1
"g1",32,3136,"100352 100383",22,0.26730170600000003,1
"g1",32,3137,"100384 100415",6,0.213319817,-8
"g1",32,3138,"100416 100447",6,0.24521849,-35
"g1",32,3139,"100448 100479",6,0.273462388,32
"g1",32,3140,"100480 100511",10,0.299747458,19
"g1",32,3141,"100512 100543",8,0.292354704,20
"g1",32,3142,"100544 100575",10,0.28443074,-22
"g1",32,3143,"100576 100607",2,0.30607804099999997,8
"g1",32,3144,"100608 100639",20,0.301170863,27
"g1",32,3145,"100640 100671",8,0.278154669,-7
"g1",32,3146,"100672 100703",8,0.299935451,3
"g1",32,3147,"100704 100735",14,0.211477092,28
"g1",32,3148,"100736 100767",12,0.317183719,1
"g1",32,3149,"100768 100799",14,0.310213333,18
"g1",32,3150,"100800 100831",14,0.20224900299999998,21
"g1",32,3151,"100832 100863",2,0.23481044299999998,5
"g1",32,3152,"100864 100895",6,0.21013078400000001,18
"g1",32,3153,"100896 100927",10,0.270841548,6
"g1",32,3154,"100928 100959",6,0.214889008,-9
"g1",32,3155,"100960 100991",8,0.250615384,-19
"g1",32,3156,"100992 101023",10,0.21844866400000001,-1
"g1",32,3157,"101024 101055",8,0.409829461,-4
"g1",32,3158,"101056 101087",6,0.328192201,-2
"g1",32,3159,"101088 101119",6,0.212053848,11
"g1",32,3160,"101120 101151",4,0.265693244,7
"g1",32,3161,"101152 101183",8,0.219597977,-9
"g1",32,3162,"101184 101215",4,0.249983017,5
"g1",32,3163,"101216 101247",12,0.30856094300000003,3
"g1",32,3164,"101248 101279",4,0.206084418,-1
"g1",32,3165,"101280 101311",6,0.246262468,31
"g1",32,3166,"101312 101343",2,0.22724982700000002,20
"g1",32,3167,"101344 101375",14,0.335685923,2
"g1",32,3168,"101376 101407",14,0.289335506,8
"g1",32,3169,"101408 101439",4,0.205729853,10
"g1",32,3170,"101440 101471",6,0.29622102,12
"g1",32,3171,"101472 101503",6,0.356051939,0
"g1",32,3172,"101504 101535",6,0.234639296,-11
"g1",32,3173,"101536 101567",10,0.304028203,31
"g1",32,3174,"101568 101599",6,0.205780347,18
"g1",32,3175,"101600 101631",12,0.30892244399999996,19
"g1",32,3176,"101632 101663",8,0.209569678,0
"g1",32,3177,"101664 101695",8,0.224411166,1
"g1",32,3178,"101696 101727",14,0.291698353,31
"g1",32,3179,"101728 101759",8,0.225591762,13
"g1",32,3180,"101760 101791",8,0.250518492,25
"g1",32,3181,"101792 101823",8,0.233909245,24
"g1",32,3182,"101824 101855",14,0.302598765,-13
"g1",32,3183,"101856 101887",8,0.204015749,-9
"g1",32,3184,"101888 101919",2,0.22688910899999998,16
"g1",32,3185,"101920 101951",12,0.245859796,33
"g1",32,3186,"101952 101983",14,0.391298072,13
"g1",32,3187,"101984 102015",8,0.290768933,12
"g1",32,3188,"102016 102047",6,0.303375598,29
"g1",32,3189,"102048 102079",4,0.24110599300000002,1
"g1",32,3190,"102080 102111",2,0.212049882,44
"g1",32,3191,"102112 102143",4,0.28345559200000003,25
"g1",32,3192,"102144 102175",8,0.316887459,-11
"g1",32,3193,"102176 102207",10,0.210372577,-5
"g1",32,3194,"102208 102239",8,0.311199228,13
"g1",32,3195,"102240 102271",8,0.22592168699999998,-37
"g1",32,3196,"102272 102303",12,0.28000487399999996,0
"g1",32,3197,"102304 102335",8,0.208791281,29
"g1",32,3198,"102336 102367",2,0.309675551,28
"g1",32,3199,"102368 102399",2,0.18136748,30
"g1",32,3200,"102400 102431",4,0.385781439,3
"g1",32,3201,"102432 102463",10,0.24608284800000002,25
"g1",32,3202,"102464 102495",8,0.36691962899999997,20
"g1",32,3203,"102496 102527",12,0.310545099,29
"g1",32,3204,"102528 102559",12,0.30122907400000004,24
"g1",32,3205,"102560 102591",4,0.292006348,25
"g1",32,3206,"102592 102623",4,0.212344765,-1
"g1",32,3207,"102624 102655",10,0.248177941,-8
"g1",32,3208,"102656 102687",16,0.332063927,13
"g1",32,3209,"102688 102719",12,0.30110182300000005,-3
"g1",32,3210,"102720 102751",16,0.302110917,10
"g1",32,3211,"102752 102783",8,0.31240963499999996,-10
"g1",32,3212,"102784 102815",6,0.23555700699999998,-8
"g1",32,3213,"102816 102847",4,0.207473563,-1
"g1",32,3214,"102848 102879",4,0.217441786,18
"g1",32,3215,"102880 102911",12,0.28712355100000003,-20
"g1",32,3216,"102912 102943",8,0.305187584,16
"g1",32,3217,"102944 102975",2,0.19558096900000002,-1
"g1",32,3218,"102976 103007",12,0.3768381,34
"g1",32,3219,"103008 103039",4,0.233125414,22
"g1",32,3220,"103040 103071",8,0.31565141999999996,1
"g1",32,3221,"103072 103103",10,0.214668477,-1
"g1",32,3222,"103104 103135",6,0.38406532800000004,9
"g1",32,3223,"103136 103167",4,0.197593554,8
"g1",32,3224,"103168 103199",8,0.307260332,29
"g1",32,3225,"103200 103231",16,0.269652078,21
"g1",32,3226,"103232 103263",14,0.30924733,4
"g1",32,3227,"103264 103295",8,0.27822098999999995,-22
"g1",32,3228,"103296 103327",8,0.20341747699999999,17
"g1",32,3229,"103328 103359",10,0.289815198,-28
"g1",32,3230,"103360 103391",10,0.324470581,9
"g1",32,3231,"103392 103423","",""
"g1",32,3232,"103424 103455",2,0.32305424499999996,0
"g1",32,3233,"103456 103487",12,0.21696880200000002,-14
"g1",32,3234,"103488 103519",8,0.281824828,16
"g1",32,3235,"103520 103551",12,0.31901834300000004,12
"g1",32,3236,"103552 103583",12,0.28820936399999997,-3
"g1",32,3237,"103584 103615",6,0.282060324,13
"g1",32,3238,"103616 103647",4,0.290000555,-20
"g1",32,3239,"103648 103679",4,0.21092408,1
"g1",32,3240,"103680 103711",6,0.247905929,2
"g1",32,3241,"103712 103743",18,0.29041296699999997,-29
"g1",32,3242,"103744 103775",6,0.287116054,-2
"g1",32,3243,"103776 103807",2,0.227343182,21
"g1",32,3244,"103808 103839",8,0.31243262800000005,-22
"g1",32,3245,"103840 103871",0,0.153117692,-5
"g1",32,3246,"103872 103903",6,0.21768635,-12
"g1",32,3247,"103904 103935",6,0.22387083000000002,-7
"g1",32,3248,"103936 103967",8,0.292848754,17
"g1",32,3249,"103968 103999",12,0.246394127,-9
"g1",32,3250,"104000 104031",4,0.21920596,-4
"g1",32,3251,"104032 104063",14,0.280023223,3
"g1",32,3252,"104064 104095",12,0.23973846399999998,-12
"g1",32,3253,"104096 104127",6,0.20460574299999998,23
"g1",32,3254,"104128 104159",4,0.17525655,-9
"g1",32,3255,"104160 104191",6,0.225890803,-5
"g1",32,3256,"104192 104223",8,0.291859841,27
"g1",32,3257,"104224 104255",18,0.300058356,10
"g1",32,3258,"104256 104287",4,0.19876897,6
"g1",32,3259,"104288 104319",2,0.303732388,-17
"g1",32,3260,"104320 104351",4,0.239635777,-28
"g1",32,3261,"104352 104383",4,0.256434939,5
"g1",32,3262,"104384 104415",10,0.215310628,6
"g1",32,3263,"104416 104447",8,0.32356783,2
"g1",32,3264,"104448 104479",4,0.23036825200000002,29
"g1",32,3265,"104480 104511",6,0.215980596,19
"g1",32,3266,"104512 104543",6,0.210745539,1
"g1",32,3267,"104544 104575",12,0.31612455899999997,-19
"g1",32,3268,"104576 104607",6,0.220638435,10
"g1",32,3269,"104608 104639",6,0.23588403500000002,23
"g1",32,3270,"104640 104671",8,0.270348175,15
"g1",32,3271,"104672 104703",10,0.24204325,0
"g1",32,3272,"104704 104735",8,0.304432667,-7
"g1",32,3273,"104736 104767",6,0.295541497,25
"g1",32,3274,"104768 104799",10,0.31645390300000004,35
"g1",32,3275,"104800 104831",4,0.204154616,-7
"g1",32,3276,"104832 104863",6,0.20251121900000002,20
"g1",32,3277,"104864 104895",10,0.263749872,-7
"g1",32,3278,"104896 104927",14,0.30305893500000003,-26
"g1",32,3279,"104928 104959",12,0.26291560399999997,4
"g1",32,3280,"104960 104991",10,0.194471106,29
"g1",32,3281,"104992 105023",8,0.299581084,3
"g1",32,3282,"105024 105055",4,0.386811339,32
"g1",32,3283,"105056 105087",10,0.207177903,0
"g1",32,3284,"105088 105119",10,0.200075547,-19
"g1",32,3285,"105120 105151",10,0.289003075,-8
"g1",32,3286,"105152 105183",6,0.294316672,10
"g1",32,3287,"105184 105215",8,0.22467489100000002,5
"g1",32,3288,"105216 105247",12,0.22078756200000002,10
"g1",32,3289,"105248 105279",10,0.222616795,25
"g1",32,3290,"105280 105311",2,0.205263103,37
"g1",32,3291,"105312 105343",4,0.30136233,4
"g1",32,3292,"105344 105375",8,0.32871759500000003,11
"g1",32,3293,"105376 105407",12,0.31057467000000005,-4
"g1",32,3294,"105408 105439",8,0.305563198,-45
"g1",32,3295,"105440 105471",6,0.235304585,4
"g1",32,3296,"105472 105503",4,0.202954693,33
"g1",32,3297,"105504 105535",6,0.22878135,-28
"g1",32,3298,"105536 105567",8,0.229281715,-9
"g1",32,3299,"105568 105599",12,0.203165713,5
"g1",32,3300,"105600 105631",2,0.219297837,-10
"g1",32,3301,"105632 105663",4,0.19667527699999998,-5
"g1",32,3302,"105664 105695",2,0.234774607,40
"g1",32,3303,"105696 105727",12,0.242875109,6
"g1",32,3304,"105728 105759",8,0.315207915,22
"g1",32,3305,"105760 105791",4,0.33192283,-2
"g1",32,3306,"105792 105823",10,0.236449738,-17
"g1",32,3307,"105824 105855",14,0.219938095,-12
"g1",32,3308,"105856 105887",4,0.319168955,3
"g1",32,3309,"105888 105919",6,0.32952700399999996,24
"g1",32,3310,"105920 105951",4,0.29812217700000004,4
"g1",32,3311,"105952 105983",4,0.222542506,-21
"g1",32,3312,"105984 106015",6,0.212285514,34
"g1",32,3313,"106016 106047",8,0.336247383,20
"g1",32,3314,"106048 106079",6,0.279962213,-28
"g1",32,3315,"106080 106111",10,0.29550697000000004,7
"g1",32,3316,"106112 106143",12,0.38350483,15
"g1",32,3317,"106144 106175",14,0.279524017,34
"g1",32,3318,"106176 106207",8,0.224024345,-6
"g1",32,3319,"106208 106239",10,0.30730218200000003,23
"g1",32,3320,"106240 106271",16,0.283052831,6
"g1",32,3321,"106272 106303",8,0.323677676,-24
"g1",32,3322,"106304 106335",4,0.190081894,-27
"g1",32,3323,"106336 106367",8,0.309720624,19
"g1",32,3324,"106368 106399",4,0.194415049,35
"g1",32,3325,"106400 106431",2,0.198262684,-7
"g1",32,3326,"106432 106463",10,0.22011604399999998,-2
"g1",32,3327,"106464 106495",6,0.226483738,4
"g1",32,3328,"106496 106527",12,0.212005435,24
"g1",32,3329,"106528 106559",10,0.223645301,28
"g1",32,3330,"106560 106591",8,0.219185408,-12
"g1",32,3331,"106592 106623",14,0.361065488,2
"g1",32,3332,"106624 106655","",""
"g1",32,3333,"106656 106687",2,0.332249277,12
"g1",32,3334,"106688 106719",6,0.237137763,20
"g1",32,3335,"106720 106751",8,0.391250612,36
"g1",32,3336,"106752 106783",4,0.216354928,-16
"g1",32,3337,"106784 106815",2,0.21210436300000002,-10
"g1",32,3338,"106816 106847",6,0.372355455,11
"g1",32,3339,"106848 106879",12,0.36706849799999997,11
"g1",32,3340,"106880 106911",4,0.28896189299999997,11
"g1",32,3341,"106912 106943",8,0.31726834400000004,2
"g1",32,3342,"106944 106975",8,0.28568762,22
"g1",32,3343,"106976 107007",2,0.221916347,-14
"g1",32,3344,"107008 107039",6,0.420622814,34
"g1",32,3345,"107040 107071",6,0.21834757300000002,-5
"g1",32,3346,"107072 107103",8,0.258949965,1
"g1",32,3347,"107104 107135",6,0.350313525,26
"g1",32,3348,"107136 107167",4,0.25319485199999997,0
"g1",32,3349,"107168 107199",8,0.31587578,-6
"g1",32,3350,"107200 107231",8,0.300701434,-5
"g1",32,3351,"107232 107263",20,0.283023476,-24
"g1",32,3352,"107264 107295",8,0.365398296,-11
"g1",32,3353,"107296 107327",6,0.240283935,28
"g1",32,3354,"107328 107359",14,0.223554812,-1
"g1",32,3355,"107360 107391",12,0.36946099,-3
"g1",32,3356,"107392 107423",2,0.242034025,-2
"g1",32,3357,"107424 107455",6,0.320846629,-8
"g1",32,3358,"107456 107487",16,0.372647222,23
"g1",32,3359,"107488 107519",12,0.303655145,7
"g1",32,3360,"107520 107551",8,0.297435959,14
"g1",32,3361,"107552 107583",6,0.227016515,0
"g1",32,3362,"107584 107615",12,0.233278614,4
"g1",32,3363,"107616 107647",8,0.234124211,-11
"g1",32,3364,"107648 107679",8,0.21334799799999998,-2
"g1",32,3365,"107680 107711",8,0.28623120599999996,-15
"g1",32,3366,"107712 107743",6,0.234341292,-10
"g1",32,3367,"107744 107775",10,0.224099154,-13
"g1",32,3368,"107776 107807",8,0.22480084299999997,34
"g1",32,3369,"107808 107839",4,0.21121554699999998,-4
"g1",32,3370,"107840 107871",8,0.21828761700000002,-9
"g1",32,3371,"107872 107903",8,0.225114752,-5
"g1",32,3372,"107904 107935",10,0.298885078,0
"g1",32,3373,"107936 107967",4,0.36226492,-1
"g1",32,3374,"107968 107999",4,0.198997236,-41
"g1",32,3375,"108000 108031",12,0.282673918,1
"g1",32,3376,"108032 108063",4,0.2968605,12
"g1",32,3377,"108064 108095",8,0.324208508,18
"g1",32,3378,"108096 108127",12,0.217238659,3
"g1",32,3379,"108128 108159",18,0.251078,8
"g1",32,3380,"108160 108191",2,0.234239481,17
