"grammar","algo","chunk_size","chunk_id","chunk_time"
"g2","SingleSourceAlgoBrute",100,206,0.0029151439666748047
"g2","SingleSourceAlgoBrute",100,207,0.0042209625244140625
"g2","SingleSourceAlgoBrute",100,208,0.0029799938201904297
"g2","SingleSourceAlgoBrute",100,209,0.002846956253051758
"g2","SingleSourceAlgoBrute",100,210,0.0028502941131591797
"g2","SingleSourceAlgoBrute",100,211,0.002844572067260742
"g2","SingleSourceAlgoBrute",100,212,0.00286102294921875
"g2","SingleSourceAlgoBrute",100,213,0.0028564929962158203
"g2","SingleSourceAlgoBrute",100,214,0.0028371810913085938
"g2","SingleSourceAlgoBrute",100,215,0.005291938781738281
"g2","SingleSourceAlgoBrute",100,216,0.0028378963470458984
"g2","SingleSourceAlgoBrute",100,217,0.0054171085357666016
"g2","SingleSourceAlgoBrute",100,218,0.002896547317504883
"g2","SingleSourceAlgoBrute",100,219,0.005359649658203125
"g2","SingleSourceAlgoBrute",100,220,0.0028705596923828125
"g2","SingleSourceAlgoBrute",100,221,0.0028388500213623047
"g2","SingleSourceAlgoBrute",100,222,0.005633115768432617
"g2","SingleSourceAlgoBrute",100,223,0.0028395652770996094
"g2","SingleSourceAlgoBrute",100,224,0.0028395652770996094
"g2","SingleSourceAlgoBrute",100,225,0.002840280532836914
"g2","SingleSourceAlgoBrute",100,226,0.002884387969970703
"g2","SingleSourceAlgoBrute",100,227,0.0028421878814697266
"g2","SingleSourceAlgoBrute",100,228,0.004045248031616211
"g2","SingleSourceAlgoBrute",100,229,0.0028581619262695312
"g2","SingleSourceAlgoBrute",100,230,0.0040395259857177734
"g2","SingleSourceAlgoBrute",100,231,0.0028412342071533203
"g2","SingleSourceAlgoBrute",100,232,0.002840280532836914
"g2","SingleSourceAlgoBrute",100,233,0.002834796905517578
"g2","SingleSourceAlgoBrute",100,234,0.002904653549194336
"g2","SingleSourceAlgoBrute",100,235,0.0028657913208007812
"g2","SingleSourceAlgoBrute",100,236,0.002836465835571289
"g2","SingleSourceAlgoBrute",100,237,0.002907991409301758
"g2","SingleSourceAlgoBrute",100,238,0.0028841495513916016
"g2","SingleSourceAlgoBrute",100,239,0.002853870391845703
"g2","SingleSourceAlgoBrute",100,240,0.0028412342071533203
"g2","SingleSourceAlgoBrute",100,241,0.0028460025787353516
"g2","SingleSourceAlgoBrute",100,242,0.002863645553588867
"g2","SingleSourceAlgoBrute",100,243,0.002854585647583008
"g2","SingleSourceAlgoBrute",100,244,0.002841949462890625
"g2","SingleSourceAlgoBrute",100,245,0.004055976867675781
"g2","SingleSourceAlgoBrute",100,246,0.0028607845306396484
"g2","SingleSourceAlgoBrute",100,247,0.002849102020263672
"g2","SingleSourceAlgoBrute",100,248,0.002843618392944336
"g2","SingleSourceAlgoBrute",100,249,0.005490303039550781
"g2","SingleSourceAlgoBrute",100,250,0.002849578857421875
"g2","SingleSourceAlgoBrute",100,251,0.0028448104858398438
"g2","SingleSourceAlgoBrute",100,252,0.0028581619262695312
"g2","SingleSourceAlgoBrute",100,253,0.0028378963470458984
"g2","SingleSourceAlgoBrute",100,254,0.0028448104858398438
"g2","SingleSourceAlgoBrute",100,255,0.0028371810913085938
"g2","SingleSourceAlgoBrute",100,256,0.002829313278198242
"g2","SingleSourceAlgoBrute",100,257,0.002833843231201172
"g2","SingleSourceAlgoBrute",100,258,0.002843141555786133
"g2","SingleSourceAlgoBrute",100,259,0.002876758575439453
"g2","SingleSourceAlgoBrute",100,260,0.002844095230102539
"g2","SingleSourceAlgoBrute",100,261,0.002835512161254883
"g2","SingleSourceAlgoBrute",100,262,0.0028464794158935547
"g2","SingleSourceAlgoBrute",100,263,0.002848386764526367
"g2","SingleSourceAlgoBrute",100,264,0.0028312206268310547
"g2","SingleSourceAlgoBrute",100,265,0.002835988998413086
"g2","SingleSourceAlgoBrute",100,266,0.0028314590454101562
"g2","SingleSourceAlgoBrute",100,267,0.0028307437896728516
"g2","SingleSourceAlgoBrute",100,268,0.0029058456420898438
"g2","SingleSourceAlgoBrute",100,269,0.0028488636016845703
"g2","SingleSourceAlgoBrute",100,270,0.0028421878814697266
"g2","SingleSourceAlgoBrute",100,271,0.0029022693634033203
"g2","SingleSourceAlgoBrute",100,272,0.00286102294921875
"g2","SingleSourceAlgoBrute",100,273,0.002845287322998047
"g2","SingleSourceAlgoBrute",100,274,0.0028390884399414062
"g2","SingleSourceAlgoBrute",100,275,0.005454540252685547
"g2","SingleSourceAlgoBrute",100,276,0.002884387969970703
"g2","SingleSourceAlgoBrute",100,277,0.0028498172760009766
"g2","SingleSourceAlgoBrute",100,278,0.0040509700775146484
"g2","SingleSourceAlgoBrute",100,279,0.0028536319732666016
"g2","SingleSourceAlgoBrute",100,280,0.0028421878814697266
"g2","SingleSourceAlgoBrute",100,281,0.0028314590454101562
"g2","SingleSourceAlgoBrute",100,282,0.002850770950317383
"g2","SingleSourceAlgoBrute",100,283,0.002835988998413086
"g2","SingleSourceAlgoBrute",100,284,0.002836465835571289
"g2","SingleSourceAlgoBrute",100,285,0.002828359603881836
"g2","SingleSourceAlgoBrute",100,286,0.0028336048126220703
"g2","SingleSourceAlgoBrute",100,287,0.0028443336486816406
"g2","SingleSourceAlgoBrute",100,288,0.002835512161254883
"g2","SingleSourceAlgoBrute",100,289,0.0028417110443115234
"g2","SingleSourceAlgoBrute",100,290,0.002834796905517578
"g2","SingleSourceAlgoBrute",100,291,0.002844095230102539
"g2","SingleSourceAlgoBrute",100,292,0.0028352737426757812
"g2","SingleSourceAlgoBrute",100,293,0.0028791427612304688
"g2","SingleSourceAlgoBrute",100,294,0.0028464794158935547
"g2","SingleSourceAlgoBrute",100,295,0.0028371810913085938
"g2","SingleSourceAlgoBrute",100,296,0.0028460025787353516
"g2","SingleSourceAlgoBrute",100,297,0.0028510093688964844
"g2","SingleSourceAlgoBrute",100,298,0.002830028533935547
"g2","SingleSourceAlgoBrute",100,299,0.0028345584869384766
"g2","SingleSourceAlgoBrute",100,300,0.0028295516967773438
"g2","SingleSourceAlgoBrute",100,301,0.002835512161254883
"g2","SingleSourceAlgoBrute",100,302,0.002964496612548828
"g2","SingleSourceAlgoBrute",100,303,0.002861499786376953
"g2","SingleSourceAlgoBrute",100,304,0.0031592845916748047
"g2","SingleSourceAlgoBrute",100,305,0.002932310104370117
"g2","SingleSourceAlgoBrute",100,306,0.0028505325317382812
"g2","SingleSourceAlgoBrute",100,307,0.0028433799743652344
"g2","SingleSourceAlgoBrute",100,308,0.0028564929962158203
"g2","SingleSourceAlgoBrute",100,309,0.0029103755950927734
"g2","SingleSourceAlgoBrute",100,310,0.002850770950317383
"g2","SingleSourceAlgoBrute",100,311,0.002851247787475586
"g2","SingleSourceAlgoBrute",100,312,0.002843618392944336
"g2","SingleSourceAlgoBrute",100,313,0.0028426647186279297
"g2","SingleSourceAlgoBrute",100,314,0.0028395652770996094
"g2","SingleSourceAlgoBrute",100,315,0.0028352737426757812
"g2","SingleSourceAlgoBrute",100,316,0.0028378963470458984
"g2","SingleSourceAlgoBrute",100,317,0.0028336048126220703
"g2","SingleSourceAlgoBrute",100,318,0.002834796905517578
"g2","SingleSourceAlgoBrute",100,319,0.002835512161254883
"g2","SingleSourceAlgoBrute",100,320,0.0028302669525146484
"g2","SingleSourceAlgoBrute",100,321,0.0028412342071533203
"g2","SingleSourceAlgoBrute",100,322,0.0028409957885742188
"g2","SingleSourceAlgoBrute",100,323,0.002827882766723633
"g2","SingleSourceAlgoBrute",100,324,0.002840280532836914
"g2","SingleSourceAlgoBrute",100,325,0.0028350353240966797
"g2","SingleSourceAlgoBrute",100,326,0.0028400421142578125
"g2","SingleSourceAlgoBrute",100,327,0.002830982208251953
"g2","SingleSourceAlgoBrute",100,328,0.002887725830078125
"g2","SingleSourceAlgoBrute",100,329,0.0036864280700683594
"g2","SingleSourceAlgoBrute",100,330,0.003521442413330078
"g2","SingleSourceAlgoBrute",100,331,0.002918243408203125
"g2","SingleSourceAlgoBrute",100,332,0.0029168128967285156
"g2","SingleSourceAlgoBrute",100,333,0.0028634071350097656
"g2","SingleSourceAlgoBrute",100,334,0.0028841495513916016
"g2","SingleSourceAlgoBrute",100,335,0.0028350353240966797
"g2","SingleSourceAlgoBrute",100,336,0.0029463768005371094
"g2","SingleSourceAlgoBrute",100,337,0.002883434295654297
"g2","SingleSourceAlgoBrute",100,338,0.0028498172760009766
"g2","SingleSourceAlgoBrute",100,339,0.0037996768951416016
"g2","SingleSourceAlgoBrute",100,340,0.003057718276977539
"g2","SingleSourceAlgoBrute",100,341,0.002875804901123047
"g2","SingleSourceAlgoBrute",100,342,0.002858400344848633
"g2","SingleSourceAlgoBrute",100,343,0.0029485225677490234
"g2","SingleSourceAlgoBrute",100,344,0.002849102020263672
"g2","SingleSourceAlgoBrute",100,345,0.002846956253051758
"g2","SingleSourceAlgoBrute",100,346,0.002841472625732422
"g2","SingleSourceAlgoBrute",100,347,0.0028443336486816406
"g2","SingleSourceAlgoBrute",100,348,0.002838611602783203
"g2","SingleSourceAlgoBrute",100,349,0.002841472625732422
"g2","SingleSourceAlgoBrute",100,350,0.002835512161254883
"g2","SingleSourceAlgoBrute",100,351,0.0028324127197265625
"g2","SingleSourceAlgoBrute",100,352,0.00284576416015625
"g2","SingleSourceAlgoBrute",100,353,0.002836942672729492
"g2","SingleSourceAlgoBrute",100,354,0.002832174301147461
"g2","SingleSourceAlgoBrute",100,355,0.0028498172760009766
"g2","SingleSourceAlgoBrute",100,356,0.0028433799743652344
"g2","SingleSourceAlgoBrute",100,357,0.0028390884399414062
"g2","SingleSourceAlgoBrute",100,358,0.0028400421142578125
"g2","SingleSourceAlgoBrute",100,359,0.002841472625732422
"g2","SingleSourceAlgoBrute",100,360,0.0028493404388427734
"g2","SingleSourceAlgoBrute",100,361,0.002977132797241211
"g2","SingleSourceAlgoBrute",100,362,0.003762960433959961
"g2","SingleSourceAlgoBrute",100,363,0.0030279159545898438
"g2","SingleSourceAlgoBrute",100,364,0.0028715133666992188
"g2","SingleSourceAlgoBrute",100,365,0.0028579235076904297
"g2","SingleSourceAlgoBrute",100,366,0.0029549598693847656
"g2","SingleSourceAlgoBrute",100,367,0.0028650760650634766
"g2","SingleSourceAlgoBrute",100,368,0.002849578857421875
"g2","SingleSourceAlgoBrute",100,369,0.0028371810913085938
"g2","SingleSourceAlgoBrute",100,370,0.0028526782989501953
"g2","SingleSourceAlgoBrute",100,371,0.002978086471557617
"g2","SingleSourceAlgoBrute",100,372,0.003134012222290039
"g2","SingleSourceAlgoBrute",100,373,0.0037162303924560547
"g2","SingleSourceAlgoBrute",100,374,0.0029304027557373047
"g2","SingleSourceAlgoBrute",100,375,0.002848386764526367
"g2","SingleSourceAlgoBrute",100,376,0.0028464794158935547
"g2","SingleSourceAlgoBrute",100,377,0.0029478073120117188
"g2","SingleSourceAlgoBrute",100,378,0.002841949462890625
"g2","SingleSourceAlgoBrute",100,379,0.0028455257415771484
"g2","SingleSourceAlgoBrute",100,380,0.0028295516967773438
"g2","SingleSourceAlgoBrute",100,381,0.0028395652770996094
"g2","SingleSourceAlgoBrute",100,382,0.0028383731842041016
"g2","SingleSourceAlgoBrute",100,383,0.002838611602783203
"g2","SingleSourceAlgoBrute",100,384,0.0028252601623535156
"g2","SingleSourceAlgoBrute",100,385,0.0028362274169921875
"g2","SingleSourceAlgoBrute",100,386,0.002845287322998047
"g2","SingleSourceAlgoBrute",100,387,0.0028443336486816406
"g2","SingleSourceAlgoBrute",100,388,0.0028374195098876953
"g2","SingleSourceAlgoBrute",100,389,0.002835512161254883
"g2","SingleSourceAlgoBrute",100,390,0.0028333663940429688
"g2","SingleSourceAlgoBrute",100,391,0.002833843231201172
"g2","SingleSourceAlgoBrute",100,392,0.0028383731842041016
"g2","SingleSourceAlgoBrute",100,393,0.0028357505798339844
"g2","SingleSourceAlgoBrute",100,394,0.0028390884399414062
"g2","SingleSourceAlgoBrute",100,395,0.002841472625732422
"g2","SingleSourceAlgoBrute",100,396,0.0028362274169921875
"g2","SingleSourceAlgoBrute",100,397,0.0028913021087646484
"g2","SingleSourceAlgoBrute",100,398,0.0028433799743652344
"g2","SingleSourceAlgoBrute",100,399,0.002834796905517578
"g2","SingleSourceAlgoBrute",100,400,0.002848386764526367
"g2","SingleSourceAlgoBrute",100,401,0.002854585647583008
"g2","SingleSourceAlgoBrute",100,402,0.002829313278198242
"g2","SingleSourceAlgoBrute",100,403,0.002838134765625
"g2","SingleSourceAlgoBrute",100,404,0.002833843231201172
"g2","SingleSourceAlgoBrute",100,405,0.0028297901153564453
"g2","SingleSourceAlgoBrute",100,406,0.002969503402709961
"g2","SingleSourceAlgoBrute",100,407,0.0031692981719970703
"g2","SingleSourceAlgoBrute",100,408,0.0029299259185791016
"g2","SingleSourceAlgoBrute",100,409,0.0028531551361083984
"g2","SingleSourceAlgoBrute",100,410,0.002850770950317383
"g2","SingleSourceAlgoBrute",100,411,0.002844572067260742
"g2","SingleSourceAlgoBrute",100,412,0.0029191970825195312
"g2","SingleSourceAlgoBrute",100,413,0.0028531551361083984
"g2","SingleSourceAlgoBrute",100,414,0.002846240997314453
"g2","SingleSourceAlgoBrute",100,415,0.002842426300048828
"g2","SingleSourceAlgoBrute",100,416,0.0028328895568847656
"g2","SingleSourceAlgoBrute",100,417,0.0028433799743652344
"g2","SingleSourceAlgoBrute",100,418,0.0028388500213623047
"g2","SingleSourceAlgoBrute",100,419,0.002831697463989258
"g2","SingleSourceAlgoBrute",100,420,0.0028324127197265625
"g2","SingleSourceAlgoBrute",100,421,0.002839326858520508
"g2","SingleSourceAlgoBrute",100,422,0.0028362274169921875
"g2","SingleSourceAlgoBrute",100,423,0.0028307437896728516
"g2","SingleSourceAlgoBrute",100,424,0.0028409957885742188
"g2","SingleSourceAlgoBrute",100,425,0.002836942672729492
"g2","SingleSourceAlgoBrute",100,426,0.0028400421142578125
"g2","SingleSourceAlgoBrute",100,427,0.002832651138305664
"g2","SingleSourceAlgoBrute",100,428,0.0028405189514160156
"g2","SingleSourceAlgoBrute",100,429,0.0028374195098876953
"g2","SingleSourceAlgoBrute",100,430,0.002834320068359375
"g2","SingleSourceAlgoBrute",100,431,0.002837657928466797
"g2","SingleSourceAlgoBrute",100,432,0.0028820037841796875
"g2","SingleSourceAlgoBrute",100,433,0.0028390884399414062
"g2","SingleSourceAlgoBrute",100,434,0.0028226375579833984
"g2","SingleSourceAlgoBrute",100,435,0.002834320068359375
"g2","SingleSourceAlgoBrute",100,436,0.0028493404388427734
"g2","SingleSourceAlgoBrute",100,437,0.002841472625732422
"g2","SingleSourceAlgoBrute",100,438,0.002866506576538086
"g2","SingleSourceAlgoBrute",100,439,0.0028591156005859375
"g2","SingleSourceAlgoBrute",100,440,0.002857208251953125
"g2","SingleSourceAlgoBrute",100,441,0.0030317306518554688
"g2","SingleSourceAlgoBrute",100,442,0.0032279491424560547
"g2","SingleSourceAlgoBrute",100,443,0.002880573272705078
"g2","SingleSourceAlgoBrute",100,444,0.0028493404388427734
"g2","SingleSourceAlgoBrute",100,445,0.002843618392944336
"g2","SingleSourceAlgoBrute",100,446,0.0028412342071533203
"g2","SingleSourceAlgoBrute",100,447,0.002916097640991211
"g2","SingleSourceAlgoBrute",100,448,0.0028433799743652344
"g2","SingleSourceAlgoBrute",100,449,0.0028450489044189453
"g2","SingleSourceAlgoBrute",100,450,0.0028405189514160156
"g2","SingleSourceAlgoBrute",100,451,0.002843141555786133
"g2","SingleSourceAlgoBrute",100,452,0.002840757369995117
"g2","SingleSourceAlgoBrute",100,453,0.0028319358825683594
"g2","SingleSourceAlgoBrute",100,454,0.002834796905517578
"g2","SingleSourceAlgoBrute",100,455,0.0028383731842041016
"g2","SingleSourceAlgoBrute",100,456,0.002843141555786133
"g2","SingleSourceAlgoBrute",100,457,0.002838134765625
"g2","SingleSourceAlgoBrute",100,458,0.002835512161254883
"g2","SingleSourceAlgoBrute",100,459,0.0028290748596191406
"g2","SingleSourceAlgoBrute",100,460,0.002833127975463867
"g2","SingleSourceAlgoBrute",100,461,0.002835512161254883
"g2","SingleSourceAlgoBrute",100,462,0.0028252601623535156
"g2","SingleSourceAlgoBrute",100,463,0.0028362274169921875
"g2","SingleSourceAlgoBrute",100,464,0.0028438568115234375
"g2","SingleSourceAlgoBrute",100,465,0.002825498580932617
"g2","SingleSourceAlgoBrute",100,466,0.0028390884399414062
"g2","SingleSourceAlgoBrute",100,467,0.0028810501098632812
"g2","SingleSourceAlgoBrute",100,468,0.002839326858520508
"g2","SingleSourceAlgoBrute",100,469,0.0028350353240966797
"g2","SingleSourceAlgoBrute",100,470,0.0028486251831054688
"g2","SingleSourceAlgoBrute",100,471,0.0028505325317382812
"g2","SingleSourceAlgoBrute",100,472,0.0028285980224609375
"g2","SingleSourceAlgoBrute",100,473,0.002829313278198242
"g2","SingleSourceAlgoBrute",100,474,0.0028333663940429688
"g2","SingleSourceAlgoBrute",100,475,0.002827882766723633
"g2","SingleSourceAlgoBrute",100,476,0.002961397171020508
"g2","SingleSourceAlgoBrute",100,477,0.003204345703125
"g2","SingleSourceAlgoBrute",100,478,0.0028748512268066406
"g2","SingleSourceAlgoBrute",100,479,0.002843618392944336
"g2","SingleSourceAlgoBrute",100,480,0.002833843231201172
"g2","SingleSourceAlgoBrute",100,481,0.002839326858520508
"g2","SingleSourceAlgoBrute",100,482,0.0029249191284179688
"g2","SingleSourceAlgoBrute",100,483,0.0028450489044189453
"g2","SingleSourceAlgoBrute",100,484,0.0028390884399414062
"g2","SingleSourceAlgoBrute",100,485,0.002841472625732422
"g2","SingleSourceAlgoBrute",100,486,0.0028374195098876953
"g2","SingleSourceAlgoBrute",100,487,0.0028367042541503906
"g2","SingleSourceAlgoBrute",100,488,0.002599000930786133
"g2","SingleSourceAlgoBrute",500,0,0.12468481063842773
"g2","SingleSourceAlgoBrute",500,1,0.06311321258544922
"g2","SingleSourceAlgoBrute",500,2,0.0305941104888916
"g2","SingleSourceAlgoBrute",500,3,0.042333126068115234
"g2","SingleSourceAlgoBrute",500,4,0.014084339141845703
"g2","SingleSourceAlgoBrute",500,5,0.009112119674682617
"g2","SingleSourceAlgoBrute",500,6,0.011040687561035156
"g2","SingleSourceAlgoBrute",500,7,0.012644767761230469
"g2","SingleSourceAlgoBrute",500,8,0.010780811309814453
"g2","SingleSourceAlgoBrute",500,9,0.008298158645629883
"g2","SingleSourceAlgoBrute",500,10,0.01574254035949707
"g2","SingleSourceAlgoBrute",500,11,0.009987115859985352
"g2","SingleSourceAlgoBrute",500,12,0.008101224899291992
"g2","SingleSourceAlgoBrute",500,13,0.011917591094970703
"g2","SingleSourceAlgoBrute",500,14,0.008057832717895508
"g2","SingleSourceAlgoBrute",500,15,0.00905752182006836
"g2","SingleSourceAlgoBrute",500,16,0.008946895599365234
"g2","SingleSourceAlgoBrute",500,17,0.006257057189941406
"g2","SingleSourceAlgoBrute",500,18,0.015092134475708008
"g2","SingleSourceAlgoBrute",500,19,0.008781671524047852
"g2","SingleSourceAlgoBrute",500,20,0.008150100708007812
"g2","SingleSourceAlgoBrute",500,21,0.00887441635131836
"g2","SingleSourceAlgoBrute",500,22,0.009184122085571289
"g2","SingleSourceAlgoBrute",500,23,0.007828712463378906
"g2","SingleSourceAlgoBrute",500,24,0.010426521301269531
"g2","SingleSourceAlgoBrute",500,25,0.00801706314086914
"g2","SingleSourceAlgoBrute",500,26,0.005852460861206055
"g2","SingleSourceAlgoBrute",500,27,0.00774836540222168
"g2","SingleSourceAlgoBrute",500,28,0.005835533142089844
"g2","SingleSourceAlgoBrute",500,29,0.005864381790161133
"g2","SingleSourceAlgoBrute",500,30,0.011409997940063477
"g2","SingleSourceAlgoBrute",500,31,0.005896568298339844
"g2","SingleSourceAlgoBrute",500,32,0.0076904296875
"g2","SingleSourceAlgoBrute",500,33,0.009960412979125977
"g2","SingleSourceAlgoBrute",500,34,0.007843732833862305
"g2","SingleSourceAlgoBrute",500,35,0.004034996032714844
"g2","SingleSourceAlgoBrute",500,36,0.004011392593383789
"g2","SingleSourceAlgoBrute",500,37,0.00416254997253418
"g2","SingleSourceAlgoBrute",500,38,0.007834911346435547
"g2","SingleSourceAlgoBrute",500,39,0.004017353057861328
"g2","SingleSourceAlgoBrute",500,40,0.004060506820678711
"g2","SingleSourceAlgoBrute",500,41,0.005811214447021484
"g2","SingleSourceAlgoBrute",500,42,0.00401759147644043
"g2","SingleSourceAlgoBrute",500,43,0.007915735244750977
"g2","SingleSourceAlgoBrute",500,44,0.008204460144042969
"g2","SingleSourceAlgoBrute",500,45,0.005891561508178711
"g2","SingleSourceAlgoBrute",500,46,0.005877256393432617
"g2","SingleSourceAlgoBrute",500,47,0.004023551940917969
"g2","SingleSourceAlgoBrute",500,48,0.0040149688720703125
"g2","SingleSourceAlgoBrute",500,49,0.007878541946411133
"g2","SingleSourceAlgoBrute",500,50,0.0040073394775390625
"g2","SingleSourceAlgoBrute",500,51,0.003999233245849609
"g2","SingleSourceAlgoBrute",500,52,0.0039980411529541016
"g2","SingleSourceAlgoBrute",500,53,0.00400996208190918
"g2","SingleSourceAlgoBrute",500,54,0.00398707389831543
"g2","SingleSourceAlgoBrute",500,55,0.007586479187011719
"g2","SingleSourceAlgoBrute",500,56,0.004001140594482422
"g2","SingleSourceAlgoBrute",500,57,0.003996849060058594
"g2","SingleSourceAlgoBrute",500,58,0.003987789154052734
"g2","SingleSourceAlgoBrute",500,59,0.00417780876159668
"g2","SingleSourceAlgoBrute",500,60,0.00404667854309082
"g2","SingleSourceAlgoBrute",500,61,0.004010915756225586
"g2","SingleSourceAlgoBrute",500,62,0.004014015197753906
"g2","SingleSourceAlgoBrute",500,63,0.0039904117584228516
"g2","SingleSourceAlgoBrute",500,64,0.0039937496185302734
"g2","SingleSourceAlgoBrute",500,65,0.003988742828369141
"g2","SingleSourceAlgoBrute",500,66,0.00402069091796875
"g2","SingleSourceAlgoBrute",500,67,0.004003047943115234
"g2","SingleSourceAlgoBrute",500,68,0.004035472869873047
"g2","SingleSourceAlgoBrute",500,69,0.004019737243652344
"g2","SingleSourceAlgoBrute",500,70,0.003983974456787109
"g2","SingleSourceAlgoBrute",500,71,0.004004955291748047
"g2","SingleSourceAlgoBrute",500,72,0.0039975643157958984
"g2","SingleSourceAlgoBrute",500,73,0.003988981246948242
"g2","SingleSourceAlgoBrute",500,74,0.0040128231048583984
"g2","SingleSourceAlgoBrute",500,75,0.0039904117584228516
"g2","SingleSourceAlgoBrute",500,76,0.003991365432739258
"g2","SingleSourceAlgoBrute",500,77,0.004000186920166016
"g2","SingleSourceAlgoBrute",500,78,0.003997087478637695
"g2","SingleSourceAlgoBrute",500,79,0.0039904117584228516
"g2","SingleSourceAlgoBrute",500,80,0.004838466644287109
"g2","SingleSourceAlgoBrute",500,81,0.004050493240356445
"g2","SingleSourceAlgoBrute",500,82,0.004022359848022461
"g2","SingleSourceAlgoBrute",500,83,0.0040051937103271484
"g2","SingleSourceAlgoBrute",500,84,0.003997087478637695
"g2","SingleSourceAlgoBrute",500,85,0.004037618637084961
"g2","SingleSourceAlgoBrute",500,86,0.004010200500488281
"g2","SingleSourceAlgoBrute",500,87,0.004001140594482422
"g2","SingleSourceAlgoBrute",500,88,0.004024028778076172
"g2","SingleSourceAlgoBrute",500,89,0.0039882659912109375
"g2","SingleSourceAlgoBrute",500,90,0.003995656967163086
"g2","SingleSourceAlgoBrute",500,91,0.004019737243652344
"g2","SingleSourceAlgoBrute",500,92,0.004037141799926758
"g2","SingleSourceAlgoBrute",500,93,0.00408935546875
"g2","SingleSourceAlgoBrute",500,94,0.0040073394775390625
"g2","SingleSourceAlgoBrute",500,95,0.0039920806884765625
"g2","SingleSourceAlgoBrute",500,96,0.003997087478637695
"g2","SingleSourceAlgoBrute",500,97,0.003483295440673828
"g2","SingleSourceAlgoBrute",1000,0,0.16705942153930664
"g2","SingleSourceAlgoBrute",1000,1,0.06450581550598145
"g2","SingleSourceAlgoBrute",1000,2,0.017826557159423828
"g2","SingleSourceAlgoBrute",1000,3,0.017729759216308594
"g2","SingleSourceAlgoBrute",1000,4,0.014402627944946289
"g2","SingleSourceAlgoBrute",1000,5,0.024013042449951172
"g2","SingleSourceAlgoBrute",1000,6,0.015403270721435547
"g2","SingleSourceAlgoBrute",1000,7,0.01236581802368164
"g2","SingleSourceAlgoBrute",1000,8,0.012485027313232422
"g2","SingleSourceAlgoBrute",1000,9,0.019913911819458008
"g2","SingleSourceAlgoBrute",1000,10,0.01232767105102539
"g2","SingleSourceAlgoBrute",1000,11,0.012372970581054688
"g2","SingleSourceAlgoBrute",1000,12,0.013759851455688477
"g2","SingleSourceAlgoBrute",1000,13,0.0114898681640625
"g2","SingleSourceAlgoBrute",1000,14,0.008106231689453125
"g2","SingleSourceAlgoBrute",1000,15,0.014410257339477539
"g2","SingleSourceAlgoBrute",1000,16,0.011384725570678711
"g2","SingleSourceAlgoBrute",1000,17,0.010668516159057617
"g2","SingleSourceAlgoBrute",1000,18,0.005454301834106445
"g2","SingleSourceAlgoBrute",1000,19,0.010645151138305664
"g2","SingleSourceAlgoBrute",1000,20,0.007978200912475586
"g2","SingleSourceAlgoBrute",1000,21,0.010855436325073242
"g2","SingleSourceAlgoBrute",1000,22,0.01086568832397461
"g2","SingleSourceAlgoBrute",1000,23,0.008121490478515625
"g2","SingleSourceAlgoBrute",1000,24,0.010848045349121094
"g2","SingleSourceAlgoBrute",1000,25,0.005469799041748047
"g2","SingleSourceAlgoBrute",1000,26,0.005435943603515625
"g2","SingleSourceAlgoBrute",1000,27,0.010488510131835938
"g2","SingleSourceAlgoBrute",1000,28,0.005402565002441406
"g2","SingleSourceAlgoBrute",1000,29,0.005427360534667969
"g2","SingleSourceAlgoBrute",1000,30,0.00539398193359375
"g2","SingleSourceAlgoBrute",1000,31,0.005421161651611328
"g2","SingleSourceAlgoBrute",1000,32,0.0054438114166259766
"g2","SingleSourceAlgoBrute",1000,33,0.005418062210083008
"g2","SingleSourceAlgoBrute",1000,34,0.00540614128112793
"g2","SingleSourceAlgoBrute",1000,35,0.005459785461425781
"g2","SingleSourceAlgoBrute",1000,36,0.0054132938385009766
"g2","SingleSourceAlgoBrute",1000,37,0.005410194396972656
"g2","SingleSourceAlgoBrute",1000,38,0.005377531051635742
"g2","SingleSourceAlgoBrute",1000,39,0.005514383316040039
"g2","SingleSourceAlgoBrute",1000,40,0.005558967590332031
"g2","SingleSourceAlgoBrute",1000,41,0.005471944808959961
"g2","SingleSourceAlgoBrute",1000,42,0.005430698394775391
"g2","SingleSourceAlgoBrute",1000,43,0.005418062210083008
"g2","SingleSourceAlgoBrute",1000,44,0.005420684814453125
"g2","SingleSourceAlgoBrute",1000,45,0.005448341369628906
"g2","SingleSourceAlgoBrute",1000,46,0.005442619323730469
"g2","SingleSourceAlgoBrute",1000,47,0.005438804626464844
"g2","SingleSourceAlgoBrute",1000,48,0.0050008296966552734
"g2","SingleSourceAlgoBrute",5000,0,0.2100813388824463
"g2","SingleSourceAlgoBrute",5000,1,0.07141470909118652
"g2","SingleSourceAlgoBrute",5000,2,0.04062914848327637
"g2","SingleSourceAlgoBrute",5000,3,0.04602336883544922
"g2","SingleSourceAlgoBrute",5000,4,0.03482413291931152
"g2","SingleSourceAlgoBrute",5000,5,0.03351712226867676
"g2","SingleSourceAlgoBrute",5000,6,0.017263412475585938
"g2","SingleSourceAlgoBrute",5000,7,0.01691126823425293
"g2","SingleSourceAlgoBrute",5000,8,0.017315387725830078
"g2","SingleSourceAlgoBrute",5000,9,0.013507843017578125
"g2","SingleSourceAlgoBrute",10000,0,0.19489645957946777
"g2","SingleSourceAlgoBrute",10000,1,0.09613394737243652
"g2","SingleSourceAlgoBrute",10000,2,0.06572723388671875
