"grammar","algo","chunk_size","chunk_id","chunk_time","control_sum"
"g2","SingleSourceAlgoOpt",16,1065,0.0009691715240478516,2
"g2","SingleSourceAlgoOpt",16,1066,0.0009751319885253906,2
"g2","SingleSourceAlgoOpt",16,1067,0.00096893310546875,4
"g2","SingleSourceAlgoOpt",16,1068,0.0009675025939941406,3
"g2","SingleSourceAlgoOpt",16,1069,0.0009677410125732422,1
"g2","SingleSourceAlgoOpt",16,1070,0.0009713172912597656,2
"g2","SingleSourceAlgoOpt",16,1071,0.0020821094512939453,3
"g2","SingleSourceAlgoOpt",16,1072,0.0009715557098388672,1
"g2","SingleSourceAlgoOpt",16,1073,0.0009737014770507812,0
"g2","SingleSourceAlgoOpt",16,1074,0.0009682178497314453,2
"g2","SingleSourceAlgoOpt",16,1075,0.0009658336639404297,3
"g2","SingleSourceAlgoOpt",16,1076,0.0009675025939941406,3
"g2","SingleSourceAlgoOpt",16,1077,0.0009734630584716797,2
"g2","SingleSourceAlgoOpt",16,1078,0.0009665489196777344,5
"g2","SingleSourceAlgoOpt",16,1079,0.0009684562683105469,0
"g2","SingleSourceAlgoOpt",16,1080,0.0009655952453613281,2
"g2","SingleSourceAlgoOpt",16,1081,0.0009720325469970703,2
"g2","SingleSourceAlgoOpt",16,1082,0.0009682178497314453,2
"g2","SingleSourceAlgoOpt",16,1083,0.0009655952453613281,3
"g2","SingleSourceAlgoOpt",16,1084,0.0009684562683105469,2
"g2","SingleSourceAlgoOpt",16,1085,0.0009927749633789062,3
"g2","SingleSourceAlgoOpt",16,1086,0.0009691715240478516,0
"g2","SingleSourceAlgoOpt",16,1087,0.0009658336639404297,3
"g2","SingleSourceAlgoOpt",16,1088,0.0009660720825195312,3
"g2","SingleSourceAlgoOpt",16,1089,0.0009706020355224609,4
"g2","SingleSourceAlgoOpt",16,1090,0.0009658336639404297,3
"g2","SingleSourceAlgoOpt",16,1091,0.0009851455688476562,4
"g2","SingleSourceAlgoOpt",16,1092,0.0009658336639404297,2
"g2","SingleSourceAlgoOpt",16,1093,0.0009915828704833984,5
"g2","SingleSourceAlgoOpt",16,1094,0.0009682178497314453,3
"g2","SingleSourceAlgoOpt",16,1095,0.0009634494781494141,1
"g2","SingleSourceAlgoOpt",16,1096,0.0009670257568359375,2
"g2","SingleSourceAlgoOpt",16,1097,0.0009694099426269531,3
"g2","SingleSourceAlgoOpt",16,1098,0.0009660720825195312,1
"g2","SingleSourceAlgoOpt",16,1099,0.0009663105010986328,1
"g2","SingleSourceAlgoOpt",16,1100,0.0009653568267822266,4
"g2","SingleSourceAlgoOpt",16,1101,0.0009694099426269531,3
"g2","SingleSourceAlgoOpt",16,1102,0.0009686946868896484,4
"g2","SingleSourceAlgoOpt",16,1103,0.0027320384979248047,6
"g2","SingleSourceAlgoOpt",16,1104,0.0009734630584716797,3
"g2","SingleSourceAlgoOpt",16,1105,0.0009675025939941406,3
"g2","SingleSourceAlgoOpt",16,1106,0.0009639263153076172,1
"g2","SingleSourceAlgoOpt",16,1107,0.0009644031524658203,2
"g2","SingleSourceAlgoOpt",16,1108,0.0009682178497314453,4
"g2","SingleSourceAlgoOpt",16,1109,0.0009834766387939453,2
"g2","SingleSourceAlgoOpt",16,1110,0.0009622573852539062,2
"g2","SingleSourceAlgoOpt",16,1111,0.0010051727294921875,4
"g2","SingleSourceAlgoOpt",16,1112,0.0009729862213134766,4
"g2","SingleSourceAlgoOpt",16,1113,0.0009684562683105469,3
"g2","SingleSourceAlgoOpt",16,1114,0.0009636878967285156,3
"g2","SingleSourceAlgoOpt",16,1115,0.0009663105010986328,2
"g2","SingleSourceAlgoOpt",16,1116,0.0024390220642089844,3
"g2","SingleSourceAlgoOpt",16,1117,0.0009729862213134766,2
"g2","SingleSourceAlgoOpt",16,1118,0.0009961128234863281,5
"g2","SingleSourceAlgoOpt",16,1119,0.0009722709655761719,5
"g2","SingleSourceAlgoOpt",16,1120,0.0009686946868896484,3
"g2","SingleSourceAlgoOpt",16,1121,0.0009703636169433594,4
"g2","SingleSourceAlgoOpt",16,1122,0.0009708404541015625,0
"g2","SingleSourceAlgoOpt",16,1123,0.00096893310546875,2
"g2","SingleSourceAlgoOpt",16,1124,0.006724834442138672,4
"g2","SingleSourceAlgoOpt",16,1125,0.0009784698486328125,3
"g2","SingleSourceAlgoOpt",16,1126,0.0018169879913330078,3
"g2","SingleSourceAlgoOpt",16,1127,0.0009703636169433594,1
"g2","SingleSourceAlgoOpt",16,1128,0.0009758472442626953,1
"g2","SingleSourceAlgoOpt",16,1129,0.0009691715240478516,2
"g2","SingleSourceAlgoOpt",16,1130,0.0017924308776855469,2
"g2","SingleSourceAlgoOpt",16,1131,0.0009958744049072266,3
"g2","SingleSourceAlgoOpt",16,1132,0.0010006427764892578,3
"g2","SingleSourceAlgoOpt",16,1133,0.0033674240112304688,6
"g2","SingleSourceAlgoOpt",16,1134,0.0009725093841552734,4
"g2","SingleSourceAlgoOpt",16,1135,0.0009703636169433594,3
"g2","SingleSourceAlgoOpt",16,1136,0.0009737014770507812,2
"g2","SingleSourceAlgoOpt",16,1137,0.0009698867797851562,3
"g2","SingleSourceAlgoOpt",16,1138,0.0009834766387939453,2
"g2","SingleSourceAlgoOpt",16,1139,0.0009679794311523438,4
"g2","SingleSourceAlgoOpt",16,1140,0.0009739398956298828,4
"g2","SingleSourceAlgoOpt",16,1141,0.00096893310546875,2
"g2","SingleSourceAlgoOpt",16,1142,0.0009677410125732422,3
"g2","SingleSourceAlgoOpt",16,1143,0.0009629726409912109,1
"g2","SingleSourceAlgoOpt",16,1144,0.0009686946868896484,1
"g2","SingleSourceAlgoOpt",16,1145,0.0009696483612060547,2
"g2","SingleSourceAlgoOpt",16,1146,0.0009675025939941406,2
"g2","SingleSourceAlgoOpt",16,1147,0.0009670257568359375,1
"g2","SingleSourceAlgoOpt",16,1148,0.0009663105010986328,3
"g2","SingleSourceAlgoOpt",16,1149,0.0009658336639404297,4
"g2","SingleSourceAlgoOpt",16,1150,0.0009670257568359375,2
"g2","SingleSourceAlgoOpt",16,1151,0.0009691715240478516,3
"g2","SingleSourceAlgoOpt",16,1152,0.0009701251983642578,3
"g2","SingleSourceAlgoOpt",16,1153,0.0009706020355224609,3
"g2","SingleSourceAlgoOpt",16,1154,0.0009653568267822266,5
"g2","SingleSourceAlgoOpt",16,1155,0.0026581287384033203,2
"g2","SingleSourceAlgoOpt",16,1156,0.0009765625,2
"g2","SingleSourceAlgoOpt",16,1157,0.000990152359008789,2
"g2","SingleSourceAlgoOpt",16,1158,0.0009682178497314453,1
"g2","SingleSourceAlgoOpt",16,1159,0.000982046127319336,1
"g2","SingleSourceAlgoOpt",16,1160,0.0009710788726806641,1
"g2","SingleSourceAlgoOpt",16,1161,0.0009698867797851562,0
"g2","SingleSourceAlgoOpt",16,1162,0.0009684562683105469,3
"g2","SingleSourceAlgoOpt",16,1163,0.0009763240814208984,3
"g2","SingleSourceAlgoOpt",16,1164,0.0009713172912597656,2
"g2","SingleSourceAlgoOpt",16,1165,0.0009698867797851562,2
"g2","SingleSourceAlgoOpt",16,1166,0.0009679794311523438,2
"g2","SingleSourceAlgoOpt",16,1167,0.0009732246398925781,2
"g2","SingleSourceAlgoOpt",16,1168,0.0009686946868896484,2
"g2","SingleSourceAlgoOpt",16,1169,0.0009703636169433594,2
"g2","SingleSourceAlgoOpt",16,1170,0.00096893310546875,1
"g2","SingleSourceAlgoOpt",16,1171,0.0009737014770507812,3
"g2","SingleSourceAlgoOpt",16,1172,0.0009675025939941406,1
"g2","SingleSourceAlgoOpt",16,1173,0.0009677410125732422,3
"g2","SingleSourceAlgoOpt",16,1174,0.0009672641754150391,3
"g2","SingleSourceAlgoOpt",16,1175,0.0009744167327880859,1
"g2","SingleSourceAlgoOpt",16,1176,0.0009698867797851562,3
"g2","SingleSourceAlgoOpt",16,1177,0.0018033981323242188,3
"g2","SingleSourceAlgoOpt",16,1178,0.0009751319885253906,3
"g2","SingleSourceAlgoOpt",16,1179,0.0009670257568359375,3
"g2","SingleSourceAlgoOpt",16,1180,0.0017495155334472656,2
"g2","SingleSourceAlgoOpt",16,1181,0.0009710788726806641,3
"g2","SingleSourceAlgoOpt",16,1182,0.0009684562683105469,1
"g2","SingleSourceAlgoOpt",16,1183,0.0009670257568359375,4
"g2","SingleSourceAlgoOpt",16,1184,0.0027294158935546875,5
"g2","SingleSourceAlgoOpt",16,1185,0.0009725093841552734,3
"g2","SingleSourceAlgoOpt",16,1186,0.0009717941284179688,4
"g2","SingleSourceAlgoOpt",16,1187,0.0009708404541015625,2
"g2","SingleSourceAlgoOpt",16,1188,0.0009963512420654297,2
"g2","SingleSourceAlgoOpt",16,1189,0.004662513732910156,3
"g2","SingleSourceAlgoOpt",16,1190,0.001836538314819336,5
"g2","SingleSourceAlgoOpt",16,1191,0.0019571781158447266,5
"g2","SingleSourceAlgoOpt",16,1192,0.000972747802734375,4
"g2","SingleSourceAlgoOpt",16,1193,0.0010135173797607422,1
"g2","SingleSourceAlgoOpt",16,1194,0.0009760856628417969,1
"g2","SingleSourceAlgoOpt",16,1195,0.0010552406311035156,1
"g2","SingleSourceAlgoOpt",16,1196,0.0010540485382080078,2
"g2","SingleSourceAlgoOpt",16,1197,0.0011126995086669922,4
"g2","SingleSourceAlgoOpt",16,1198,0.0028760433197021484,4
"g2","SingleSourceAlgoOpt",16,1199,0.0009753704071044922,2
"g2","SingleSourceAlgoOpt",16,1200,0.0009789466857910156,5
"g2","SingleSourceAlgoOpt",16,1201,0.0009701251983642578,2
"g2","SingleSourceAlgoOpt",16,1202,0.0009696483612060547,4
"g2","SingleSourceAlgoOpt",16,1203,0.000989675521850586,2
"g2","SingleSourceAlgoOpt",16,1204,0.0009779930114746094,4
"g2","SingleSourceAlgoOpt",16,1205,0.0009708404541015625,1
"g2","SingleSourceAlgoOpt",16,1206,0.002780437469482422,2
"g2","SingleSourceAlgoOpt",16,1207,0.0009748935699462891,2
"g2","SingleSourceAlgoOpt",16,1208,0.0009748935699462891,4
"g2","SingleSourceAlgoOpt",16,1209,0.0009706020355224609,1
"g2","SingleSourceAlgoOpt",16,1210,0.0009775161743164062,2
"g2","SingleSourceAlgoOpt",16,1211,0.0009675025939941406,2
"g2","SingleSourceAlgoOpt",16,1212,0.0009708404541015625,3
"g2","SingleSourceAlgoOpt",16,1213,0.009580135345458984,3
"g2","SingleSourceAlgoOpt",16,1214,0.0010042190551757812,3
"g2","SingleSourceAlgoOpt",16,1215,0.0010173320770263672,2
"g2","SingleSourceAlgoOpt",16,1216,0.0009760856628417969,2
"g2","SingleSourceAlgoOpt",16,1217,0.0009770393371582031,1
"g2","SingleSourceAlgoOpt",16,1218,0.0009753704071044922,3
"g2","SingleSourceAlgoOpt",16,1219,0.0009732246398925781,2
"g2","SingleSourceAlgoOpt",16,1220,0.0009708404541015625,3
"g2","SingleSourceAlgoOpt",16,1221,0.0009799003601074219,4
"g2","SingleSourceAlgoOpt",16,1222,0.0009715557098388672,3
"g2","SingleSourceAlgoOpt",16,1223,0.003053426742553711,4
"g2","SingleSourceAlgoOpt",16,1224,0.0019237995147705078,3
"g2","SingleSourceAlgoOpt",16,1225,0.0009770393371582031,3
"g2","SingleSourceAlgoOpt",16,1226,0.0021848678588867188,4
"g2","SingleSourceAlgoOpt",16,1227,0.0009794235229492188,2
"g2","SingleSourceAlgoOpt",16,1228,0.0009737014770507812,1
"g2","SingleSourceAlgoOpt",16,1229,0.0009796619415283203,2
"g2","SingleSourceAlgoOpt",16,1230,0.0009732246398925781,5
"g2","SingleSourceAlgoOpt",16,1231,0.0009925365447998047,2
"g2","SingleSourceAlgoOpt",16,1232,0.002033710479736328,3
"g2","SingleSourceAlgoOpt",16,1233,0.001001596450805664,1
"g2","SingleSourceAlgoOpt",16,1234,0.0009970664978027344,3
"g2","SingleSourceAlgoOpt",16,1235,0.0009725093841552734,3
"g2","SingleSourceAlgoOpt",16,1236,0.0019259452819824219,1
"g2","SingleSourceAlgoOpt",16,1237,0.0010004043579101562,3
"g2","SingleSourceAlgoOpt",16,1238,0.0009987354278564453,2
"g2","SingleSourceAlgoOpt",16,1239,0.001024007797241211,3
"g2","SingleSourceAlgoOpt",16,1240,0.001035928726196289,4
"g2","SingleSourceAlgoOpt",16,1241,0.0009775161743164062,2
"g2","SingleSourceAlgoOpt",16,1242,0.0009717941284179688,3
"g2","SingleSourceAlgoOpt",16,1243,0.0010006427764892578,2
"g2","SingleSourceAlgoOpt",16,1244,0.0018610954284667969,3
"g2","SingleSourceAlgoOpt",16,1245,0.0017902851104736328,3
"g2","SingleSourceAlgoOpt",16,1246,0.0009756088256835938,1
"g2","SingleSourceAlgoOpt",16,1247,0.0009887218475341797,3
"g2","SingleSourceAlgoOpt",16,1248,0.0009946823120117188,1
"g2","SingleSourceAlgoOpt",16,1249,0.0009932518005371094,4
"g2","SingleSourceAlgoOpt",16,1250,0.0009703636169433594,1
"g2","SingleSourceAlgoOpt",16,1251,0.0009706020355224609,1
"g2","SingleSourceAlgoOpt",16,1252,0.0009708404541015625,2
"g2","SingleSourceAlgoOpt",16,1253,0.0009756088256835938,3
"g2","SingleSourceAlgoOpt",16,1254,0.0009713172912597656,4
"g2","SingleSourceAlgoOpt",16,1255,0.00096893310546875,2
"g2","SingleSourceAlgoOpt",16,1256,0.0009710788726806641,3
"g2","SingleSourceAlgoOpt",16,1257,0.0009746551513671875,4
"g2","SingleSourceAlgoOpt",16,1258,0.0009739398956298828,1
"g2","SingleSourceAlgoOpt",16,1259,0.0009713172912597656,3
"g2","SingleSourceAlgoOpt",16,1260,0.0009717941284179688,2
"g2","SingleSourceAlgoOpt",16,1261,0.0009732246398925781,4
"g2","SingleSourceAlgoOpt",16,1262,0.0009720325469970703,2
"g2","SingleSourceAlgoOpt",16,1263,0.0009684562683105469,3
"g2","SingleSourceAlgoOpt",16,1264,0.00096893310546875,3
"g2","SingleSourceAlgoOpt",16,1265,0.0009722709655761719,3
"g2","SingleSourceAlgoOpt",16,1266,0.0020596981048583984,1
"g2","SingleSourceAlgoOpt",16,1267,0.0009713172912597656,4
"g2","SingleSourceAlgoOpt",16,1268,0.0018508434295654297,3
"g2","SingleSourceAlgoOpt",16,1269,0.0009770393371582031,3
"g2","SingleSourceAlgoOpt",16,1270,0.0009698867797851562,1
"g2","SingleSourceAlgoOpt",16,1271,0.0010597705841064453,1
"g2","SingleSourceAlgoOpt",16,1272,0.0010540485382080078,4
"g2","SingleSourceAlgoOpt",16,1273,0.0019693374633789062,4
"g2","SingleSourceAlgoOpt",16,1274,0.0010585784912109375,5
"g2","SingleSourceAlgoOpt",16,1275,0.0010178089141845703,3
"g2","SingleSourceAlgoOpt",16,1276,0.000980377197265625,2
"g2","SingleSourceAlgoOpt",16,1277,0.000978708267211914,5
"g2","SingleSourceAlgoOpt",16,1278,0.0009839534759521484,2
"g2","SingleSourceAlgoOpt",16,1279,0.0009715557098388672,2
"g2","SingleSourceAlgoOpt",16,1280,0.0009722709655761719,2
"g2","SingleSourceAlgoOpt",16,1281,0.0009751319885253906,4
"g2","SingleSourceAlgoOpt",16,1282,0.0038890838623046875,3
"g2","SingleSourceAlgoOpt",16,1283,0.0010187625885009766,0
"g2","SingleSourceAlgoOpt",16,1284,0.001863718032836914,2
"g2","SingleSourceAlgoOpt",16,1285,0.0009772777557373047,3
"g2","SingleSourceAlgoOpt",16,1286,0.0019335746765136719,2
"g2","SingleSourceAlgoOpt",16,1287,0.0010142326354980469,1
"g2","SingleSourceAlgoOpt",16,1288,0.0009744167327880859,1
"g2","SingleSourceAlgoOpt",16,1289,0.0010144710540771484,2
"g2","SingleSourceAlgoOpt",16,1290,0.0010561943054199219,2
"g2","SingleSourceAlgoOpt",16,1291,0.001058816909790039,4
"g2","SingleSourceAlgoOpt",16,1292,0.0010540485382080078,1
"g2","SingleSourceAlgoOpt",16,1293,0.001062154769897461,2
"g2","SingleSourceAlgoOpt",16,1294,0.0010530948638916016,1
"g2","SingleSourceAlgoOpt",16,1295,0.0010528564453125,3
"g2","SingleSourceAlgoOpt",16,1296,0.0010600090026855469,2
"g2","SingleSourceAlgoOpt",16,1297,0.0010581016540527344,2
"g2","SingleSourceAlgoOpt",16,1298,0.0010561943054199219,3
"g2","SingleSourceAlgoOpt",16,1299,0.0011777877807617188,2
"g2","SingleSourceAlgoOpt",16,1300,0.0010149478912353516,2
"g2","SingleSourceAlgoOpt",16,1301,0.0009918212890625,4
"g2","SingleSourceAlgoOpt",16,1302,0.0009744167327880859,4
"g2","SingleSourceAlgoOpt",16,1303,0.0009856224060058594,3
"g2","SingleSourceAlgoOpt",16,1304,0.0010602474212646484,2
"g2","SingleSourceAlgoOpt",16,1305,0.0010230541229248047,5
"g2","SingleSourceAlgoOpt",16,1306,0.0009849071502685547,3
"g2","SingleSourceAlgoOpt",16,1307,0.0009746551513671875,3
"g2","SingleSourceAlgoOpt",16,1308,0.0009791851043701172,3
"g2","SingleSourceAlgoOpt",16,1309,0.0009732246398925781,4
"g2","SingleSourceAlgoOpt",16,1310,0.0009744167327880859,0
"g2","SingleSourceAlgoOpt",16,1311,0.0009768009185791016,2
"g2","SingleSourceAlgoOpt",16,1312,0.0009784698486328125,1
"g2","SingleSourceAlgoOpt",16,1313,0.0009725093841552734,5
"g2","SingleSourceAlgoOpt",16,1314,0.0009725093841552734,3
"g2","SingleSourceAlgoOpt",16,1315,0.0010035037994384766,0
"g2","SingleSourceAlgoOpt",16,1316,0.0010132789611816406,1
"g2","SingleSourceAlgoOpt",16,1317,0.0009737014770507812,4
"g2","SingleSourceAlgoOpt",16,1318,0.0009925365447998047,5
"g2","SingleSourceAlgoOpt",16,1319,0.0009732246398925781,1
"g2","SingleSourceAlgoOpt",16,1320,0.0009799003601074219,4
"g2","SingleSourceAlgoOpt",16,1321,0.0009725093841552734,1
"g2","SingleSourceAlgoOpt",16,1322,0.0009737014770507812,2
"g2","SingleSourceAlgoOpt",16,1323,0.0009713172912597656,1
"g2","SingleSourceAlgoOpt",16,1324,0.001968860626220703,2
"g2","SingleSourceAlgoOpt",16,1325,0.0009794235229492188,1
"g2","SingleSourceAlgoOpt",16,1326,0.0009746551513671875,1
"g2","SingleSourceAlgoOpt",16,1327,0.0009796619415283203,4
"g2","SingleSourceAlgoOpt",16,1328,0.0009751319885253906,3
"g2","SingleSourceAlgoOpt",16,1329,0.0009751319885253906,2
"g2","SingleSourceAlgoOpt",16,1330,0.0009737014770507812,0
"g2","SingleSourceAlgoOpt",16,1331,0.000982522964477539,2
"g2","SingleSourceAlgoOpt",16,1332,0.0009748935699462891,3
"g2","SingleSourceAlgoOpt",16,1333,0.0009741783142089844,3
"g2","SingleSourceAlgoOpt",16,1334,0.0009725093841552734,2
"g2","SingleSourceAlgoOpt",16,1335,0.0009808540344238281,2
"g2","SingleSourceAlgoOpt",16,1336,0.0009911060333251953,1
"g2","SingleSourceAlgoOpt",16,1337,0.0009908676147460938,2
"g2","SingleSourceAlgoOpt",16,1338,0.0009708404541015625,1
"g2","SingleSourceAlgoOpt",16,1339,0.0009768009185791016,4
"g2","SingleSourceAlgoOpt",16,1340,0.000972747802734375,4
"g2","SingleSourceAlgoOpt",16,1341,0.0009722709655761719,4
"g2","SingleSourceAlgoOpt",16,1342,0.0009698867797851562,3
"g2","SingleSourceAlgoOpt",16,1343,0.0009763240814208984,5
"g2","SingleSourceAlgoOpt",16,1344,0.0009734630584716797,3
"g2","SingleSourceAlgoOpt",16,1345,0.0009717941284179688,4
"g2","SingleSourceAlgoOpt",16,1346,0.0009734630584716797,0
"g2","SingleSourceAlgoOpt",16,1347,0.0009784698486328125,3
"g2","SingleSourceAlgoOpt",16,1348,0.0009734630584716797,2
"g2","SingleSourceAlgoOpt",16,1349,0.0009734630584716797,3
"g2","SingleSourceAlgoOpt",16,1350,0.0009732246398925781,3
"g2","SingleSourceAlgoOpt",16,1351,0.000978708267211914,3
"g2","SingleSourceAlgoOpt",16,1352,0.00408625602722168,3
"g2","SingleSourceAlgoOpt",16,1353,0.0014805793762207031,2
"g2","SingleSourceAlgoOpt",16,1354,0.0014986991882324219,2
"g2","SingleSourceAlgoOpt",16,1355,0.0014195442199707031,4
"g2","SingleSourceAlgoOpt",16,1356,0.0014090538024902344,2
"g2","SingleSourceAlgoOpt",16,1357,0.0014126300811767578,2
"g2","SingleSourceAlgoOpt",16,1358,0.0023813247680664062,3
"g2","SingleSourceAlgoOpt",16,1359,0.0014157295227050781,3
"g2","SingleSourceAlgoOpt",16,1360,0.0014133453369140625,3
"g2","SingleSourceAlgoOpt",16,1361,0.0014874935150146484,1
"g2","SingleSourceAlgoOpt",16,1362,0.0014183521270751953,2
"g2","SingleSourceAlgoOpt",16,1363,0.0014142990112304688,1
"g2","SingleSourceAlgoOpt",16,1364,0.001415252685546875,4
"g2","SingleSourceAlgoOpt",16,1365,0.0015225410461425781,2
"g2","SingleSourceAlgoOpt",16,1366,0.0014438629150390625,2
"g2","SingleSourceAlgoOpt",16,1367,0.001430511474609375,2
"g2","SingleSourceAlgoOpt",16,1368,0.0014171600341796875,0
"g2","SingleSourceAlgoOpt",16,1369,0.0014123916625976562,1
"g2","SingleSourceAlgoOpt",16,1370,0.0014150142669677734,6
"g2","SingleSourceAlgoOpt",16,1371,0.0014116764068603516,3
"g2","SingleSourceAlgoOpt",16,1372,0.0014100074768066406,5
"g2","SingleSourceAlgoOpt",16,1373,0.0014140605926513672,4
"g2","SingleSourceAlgoOpt",16,1374,0.0014100074768066406,3
"g2","SingleSourceAlgoOpt",16,1375,0.0014095306396484375,4
"g2","SingleSourceAlgoOpt",16,1376,0.0014145374298095703,5
"g2","SingleSourceAlgoOpt",16,1377,0.001409292221069336,5
"g2","SingleSourceAlgoOpt",16,1378,0.0014090538024902344,2
"g2","SingleSourceAlgoOpt",16,1379,0.0015532970428466797,1
"g2","SingleSourceAlgoOpt",16,1380,0.0014348030090332031,2
"g2","SingleSourceAlgoOpt",16,1381,0.0014357566833496094,2
"g2","SingleSourceAlgoOpt",16,1382,0.0014128684997558594,2
"g2","SingleSourceAlgoOpt",16,1383,0.0015416145324707031,3
"g2","SingleSourceAlgoOpt",16,1384,0.0024046897888183594,4
"g2","SingleSourceAlgoOpt",16,1385,0.0015399456024169922,2
"g2","SingleSourceAlgoOpt",16,1386,0.0015439987182617188,6
"g2","SingleSourceAlgoOpt",16,1387,0.001538991928100586,1
"g2","SingleSourceAlgoOpt",16,1388,0.0015416145324707031,2
"g2","SingleSourceAlgoOpt",16,1389,0.0015439987182617188,3
"g2","SingleSourceAlgoOpt",16,1390,0.001542806625366211,0
"g2","SingleSourceAlgoOpt",16,1391,0.0015420913696289062,3
"g2","SingleSourceAlgoOpt",16,1392,0.0015416145324707031,2
"g2","SingleSourceAlgoOpt",16,1393,0.0015072822570800781,3
"g2","SingleSourceAlgoOpt",16,1394,0.0014188289642333984,4
"g2","SingleSourceAlgoOpt",16,1395,0.005258321762084961,3
"g2","SingleSourceAlgoOpt",16,1396,0.0014150142669677734,3
"g2","SingleSourceAlgoOpt",16,1397,0.0014181137084960938,2
"g2","SingleSourceAlgoOpt",16,1398,0.0014102458953857422,0
"g2","SingleSourceAlgoOpt",16,1399,0.0014154911041259766,3
"g2","SingleSourceAlgoOpt",16,1400,0.010772466659545898,4
"g2","SingleSourceAlgoOpt",16,1401,0.0014662742614746094,2
"g2","SingleSourceAlgoOpt",16,1402,0.002411365509033203,5
"g2","SingleSourceAlgoOpt",16,1403,0.0014178752899169922,2
"g2","SingleSourceAlgoOpt",16,1404,0.0014519691467285156,3
"g2","SingleSourceAlgoOpt",16,1405,0.0023069381713867188,2
"g2","SingleSourceAlgoOpt",16,1406,0.0014138221740722656,3
"g2","SingleSourceAlgoOpt",16,1407,0.0014109611511230469,3
"g2","SingleSourceAlgoOpt",16,1408,0.0014162063598632812,4
"g2","SingleSourceAlgoOpt",16,1409,0.0015635490417480469,3
"g2","SingleSourceAlgoOpt",16,1410,0.0015478134155273438,2
"g2","SingleSourceAlgoOpt",16,1411,0.0014514923095703125,3
"g2","SingleSourceAlgoOpt",16,1412,0.0014469623565673828,0
"g2","SingleSourceAlgoOpt",16,1413,0.001459360122680664,2
"g2","SingleSourceAlgoOpt",16,1414,0.00141143798828125,5
"g2","SingleSourceAlgoOpt",16,1415,0.0014104843139648438,4
"g2","SingleSourceAlgoOpt",16,1416,0.0014715194702148438,4
"g2","SingleSourceAlgoOpt",16,1417,0.001420736312866211,0
"g2","SingleSourceAlgoOpt",16,1418,0.0014429092407226562,3
"g2","SingleSourceAlgoOpt",16,1419,0.00142669677734375,6
"g2","SingleSourceAlgoOpt",16,1420,0.0014128684997558594,5
"g2","SingleSourceAlgoOpt",16,1421,0.0014293193817138672,2
"g2","SingleSourceAlgoOpt",16,1422,0.0014984607696533203,2
"g2","SingleSourceAlgoOpt",16,1423,0.0026710033416748047,6
"g2","SingleSourceAlgoOpt",16,1424,0.0014224052429199219,0
"g2","SingleSourceAlgoOpt",16,1425,0.0014123916625976562,2
"g2","SingleSourceAlgoOpt",16,1426,0.0014150142669677734,6
"g2","SingleSourceAlgoOpt",16,1427,0.0014126300811767578,4
"g2","SingleSourceAlgoOpt",16,1428,0.001409769058227539,4
"g2","SingleSourceAlgoOpt",16,1429,0.0014348030090332031,3
"g2","SingleSourceAlgoOpt",16,1430,0.002674102783203125,2
"g2","SingleSourceAlgoOpt",16,1431,0.0014183521270751953,6
"g2","SingleSourceAlgoOpt",16,1432,0.0014121532440185547,0
"g2","SingleSourceAlgoOpt",16,1433,0.0014126300811767578,0
"g2","SingleSourceAlgoOpt",16,1434,0.0014145374298095703,2
"g2","SingleSourceAlgoOpt",16,1435,0.0014126300811767578,1
"g2","SingleSourceAlgoOpt",16,1436,0.0014805793762207031,2
"g2","SingleSourceAlgoOpt",16,1437,0.0014374256134033203,4
"g2","SingleSourceAlgoOpt",16,1438,0.0014100074768066406,1
"g2","SingleSourceAlgoOpt",16,1439,0.0014462471008300781,2
"g2","SingleSourceAlgoOpt",16,1440,0.0014107227325439453,1
"g2","SingleSourceAlgoOpt",16,1441,0.0014104843139648438,2
"g2","SingleSourceAlgoOpt",16,1442,0.002247333526611328,3
"g2","SingleSourceAlgoOpt",16,1443,0.0014514923095703125,3
"g2","SingleSourceAlgoOpt",16,1444,0.0014183521270751953,4
"g2","SingleSourceAlgoOpt",16,1445,0.0014138221740722656,3
"g2","SingleSourceAlgoOpt",16,1446,0.00141143798828125,1
"g2","SingleSourceAlgoOpt",16,1447,0.002360820770263672,4
"g2","SingleSourceAlgoOpt",16,1448,0.001413583755493164,2
"g2","SingleSourceAlgoOpt",16,1449,0.0014352798461914062,4
"g2","SingleSourceAlgoOpt",16,1450,0.0014107227325439453,1
"g2","SingleSourceAlgoOpt",16,1451,0.002197265625,2
"g2","SingleSourceAlgoOpt",16,1452,0.0014126300811767578,6
"g2","SingleSourceAlgoOpt",16,1453,0.0014133453369140625,2
"g2","SingleSourceAlgoOpt",16,1454,0.002190828323364258,5
"g2","SingleSourceAlgoOpt",16,1455,0.0014395713806152344,3
"g2","SingleSourceAlgoOpt",16,1456,0.0014798641204833984,2
"g2","SingleSourceAlgoOpt",16,1457,0.001413583755493164,2
"g2","SingleSourceAlgoOpt",16,1458,0.001409292221069336,1
"g2","SingleSourceAlgoOpt",16,1459,0.001458883285522461,6
"g2","SingleSourceAlgoOpt",16,1460,0.0014119148254394531,0
"g2","SingleSourceAlgoOpt",16,1461,0.0014815330505371094,0
"g2","SingleSourceAlgoOpt",16,1462,0.0014388561248779297,4
"g2","SingleSourceAlgoOpt",16,1463,0.0014121532440185547,3
"g2","SingleSourceAlgoOpt",16,1464,0.003547191619873047,4
