"grammar","algo","chunk_size","chunk_id","chunk_time"
"g2","SingleSourceAlgoBrute",64,265,0.016678810119628906
"g2","SingleSourceAlgoBrute",64,266,0.015044212341308594
"g2","SingleSourceAlgoBrute",64,267,0.015069246292114258
"g2","SingleSourceAlgoBrute",64,268,0.014271974563598633
"g2","SingleSourceAlgoBrute",64,269,0.013251781463623047
"g2","SingleSourceAlgoBrute",64,270,0.013921022415161133
"g2","SingleSourceAlgoBrute",64,271,0.016301870346069336
"g2","SingleSourceAlgoBrute",64,272,0.013911962509155273
"g2","SingleSourceAlgoBrute",64,273,0.01471257209777832
"g2","SingleSourceAlgoBrute",64,274,0.015245199203491211
"g2","SingleSourceAlgoBrute",64,275,0.015814542770385742
"g2","SingleSourceAlgoBrute",64,276,0.01872706413269043
"g2","SingleSourceAlgoBrute",64,277,0.019702672958374023
"g2","SingleSourceAlgoBrute",64,278,0.014737129211425781
"g2","SingleSourceAlgoBrute",64,279,0.014538049697875977
"g2","SingleSourceAlgoBrute",64,280,0.020274877548217773
"g2","SingleSourceAlgoBrute",64,281,0.01699972152709961
"g2","SingleSourceAlgoBrute",64,282,0.011426925659179688
"g2","SingleSourceAlgoBrute",64,283,0.015267372131347656
"g2","SingleSourceAlgoBrute",64,284,0.015107154846191406
"g2","SingleSourceAlgoBrute",64,285,0.013616085052490234
"g2","SingleSourceAlgoBrute",64,286,0.01723933219909668
"g2","SingleSourceAlgoBrute",64,287,0.012796640396118164
"g2","SingleSourceAlgoBrute",64,288,0.01427912712097168
"g2","SingleSourceAlgoBrute",64,289,0.014590978622436523
"g2","SingleSourceAlgoBrute",64,290,0.016394615173339844
"g2","SingleSourceAlgoBrute",64,291,0.01083683967590332
"g2","SingleSourceAlgoBrute",64,292,0.011141777038574219
"g2","SingleSourceAlgoBrute",64,293,0.017856836318969727
"g2","SingleSourceAlgoBrute",64,294,0.01363062858581543
"g2","SingleSourceAlgoBrute",64,295,0.012109041213989258
"g2","SingleSourceAlgoBrute",64,296,0.013987541198730469
"g2","SingleSourceAlgoBrute",64,297,0.018329381942749023
"g2","SingleSourceAlgoBrute",64,298,0.010019063949584961
"g2","SingleSourceAlgoBrute",64,299,0.016335725784301758
"g2","SingleSourceAlgoBrute",64,300,0.011519432067871094
"g2","SingleSourceAlgoBrute",64,301,0.013267993927001953
"g2","SingleSourceAlgoBrute",64,302,0.013101577758789062
"g2","SingleSourceAlgoBrute",64,303,0.01588153839111328
"g2","SingleSourceAlgoBrute",64,304,0.011948585510253906
"g2","SingleSourceAlgoBrute",64,305,0.015394210815429688
"g2","SingleSourceAlgoBrute",64,306,0.017908334732055664
"g2","SingleSourceAlgoBrute",64,307,0.013143301010131836
"g2","SingleSourceAlgoBrute",64,308,0.012120723724365234
"g2","SingleSourceAlgoBrute",64,309,0.011072158813476562
"g2","SingleSourceAlgoBrute",64,310,0.012277364730834961
"g2","SingleSourceAlgoBrute",64,311,0.016726970672607422
"g2","SingleSourceAlgoBrute",64,312,0.014440536499023438
"g2","SingleSourceAlgoBrute",64,313,0.014598369598388672
"g2","SingleSourceAlgoBrute",64,314,0.01474761962890625
"g2","SingleSourceAlgoBrute",64,315,0.014721870422363281
"g2","SingleSourceAlgoBrute",64,316,0.010148048400878906
"g2","SingleSourceAlgoBrute",64,317,0.014843940734863281
"g2","SingleSourceAlgoBrute",64,318,0.012269258499145508
"g2","SingleSourceAlgoBrute",64,319,0.012666940689086914
"g2","SingleSourceAlgoBrute",64,320,0.013346672058105469
"g2","SingleSourceAlgoBrute",64,321,0.016833066940307617
"g2","SingleSourceAlgoBrute",64,322,0.01514577865600586
"g2","SingleSourceAlgoBrute",64,323,0.011705636978149414
"g2","SingleSourceAlgoBrute",64,324,0.014430046081542969
"g2","SingleSourceAlgoBrute",64,325,0.01463627815246582
"g2","SingleSourceAlgoBrute",64,326,0.013086080551147461
"g2","SingleSourceAlgoBrute",64,327,0.014946937561035156
"g2","SingleSourceAlgoBrute",64,328,0.012889385223388672
"g2","SingleSourceAlgoBrute",64,329,0.0102996826171875
"g2","SingleSourceAlgoBrute",64,330,0.014295339584350586
"g2","SingleSourceAlgoBrute",64,331,0.016306638717651367
"g2","SingleSourceAlgoBrute",64,332,0.011178255081176758
"g2","SingleSourceAlgoBrute",64,333,0.012798786163330078
"g2","SingleSourceAlgoBrute",64,334,0.015445232391357422
"g2","SingleSourceAlgoBrute",64,335,0.015123128890991211
"g2","SingleSourceAlgoBrute",64,336,0.016170978546142578
"g2","SingleSourceAlgoBrute",64,337,0.009927511215209961
"g2","SingleSourceAlgoBrute",64,338,0.013637304306030273
"g2","SingleSourceAlgoBrute",64,339,0.013126850128173828
"g2","SingleSourceAlgoBrute",64,340,0.012545347213745117
"g2","SingleSourceAlgoBrute",64,341,0.01268458366394043
"g2","SingleSourceAlgoBrute",64,342,0.015988588333129883
"g2","SingleSourceAlgoBrute",64,343,0.014798402786254883
"g2","SingleSourceAlgoBrute",64,344,0.011831283569335938
"g2","SingleSourceAlgoBrute",64,345,0.015103340148925781
"g2","SingleSourceAlgoBrute",64,346,0.01070261001586914
"g2","SingleSourceAlgoBrute",64,347,0.016620159149169922
"g2","SingleSourceAlgoBrute",64,348,0.009249210357666016
"g2","SingleSourceAlgoBrute",64,349,0.01142573356628418
"g2","SingleSourceAlgoBrute",64,350,0.013412237167358398
"g2","SingleSourceAlgoBrute",64,351,0.016530513763427734
"g2","SingleSourceAlgoBrute",64,352,0.013885021209716797
"g2","SingleSourceAlgoBrute",64,353,0.014473438262939453
"g2","SingleSourceAlgoBrute",64,354,0.014577388763427734
"g2","SingleSourceAlgoBrute",64,355,0.012742280960083008
"g2","SingleSourceAlgoBrute",64,356,0.009455680847167969
"g2","SingleSourceAlgoBrute",64,357,0.01270437240600586
"g2","SingleSourceAlgoBrute",64,358,0.011345386505126953
"g2","SingleSourceAlgoBrute",64,359,0.011707305908203125
"g2","SingleSourceAlgoBrute",64,360,0.015275716781616211
"g2","SingleSourceAlgoBrute",64,361,0.01684403419494629
"g2","SingleSourceAlgoBrute",64,362,0.015925884246826172
"g2","SingleSourceAlgoBrute",64,363,0.013058900833129883
"g2","SingleSourceAlgoBrute",64,364,0.013138532638549805
"g2","SingleSourceAlgoBrute",64,365,0.011741161346435547
"g2","SingleSourceAlgoBrute",64,366,0.014891624450683594
"g2","SingleSourceAlgoBrute",64,367,0.010352849960327148
"g2","SingleSourceAlgoBrute",64,368,0.014468669891357422
"g2","SingleSourceAlgoBrute",64,369,0.012621164321899414
"g2","SingleSourceAlgoBrute",64,370,0.013750791549682617
"g2","SingleSourceAlgoBrute",64,371,0.013436555862426758
"g2","SingleSourceAlgoBrute",64,372,0.01439523696899414
"g2","SingleSourceAlgoBrute",64,373,0.009528875350952148
"g2","SingleSourceAlgoBrute",64,374,0.011501312255859375
"g2","SingleSourceAlgoBrute",64,375,0.01530146598815918
"g2","SingleSourceAlgoBrute",64,376,0.010373353958129883
"g2","SingleSourceAlgoBrute",64,377,0.012176036834716797
"g2","SingleSourceAlgoBrute",64,378,0.013072490692138672
"g2","SingleSourceAlgoBrute",64,379,0.013608455657958984
"g2","SingleSourceAlgoBrute",64,380,0.011938333511352539
"g2","SingleSourceAlgoBrute",64,381,0.009734392166137695
"g2","SingleSourceAlgoBrute",64,382,0.01457357406616211
"g2","SingleSourceAlgoBrute",64,383,0.01301431655883789
"g2","SingleSourceAlgoBrute",64,384,0.011327981948852539
"g2","SingleSourceAlgoBrute",64,385,0.012523889541625977
"g2","SingleSourceAlgoBrute",64,386,0.015897274017333984
"g2","SingleSourceAlgoBrute",64,387,0.010753631591796875
"g2","SingleSourceAlgoBrute",64,388,0.015221357345581055
"g2","SingleSourceAlgoBrute",64,389,0.014012813568115234
"g2","SingleSourceAlgoBrute",64,390,0.01179051399230957
"g2","SingleSourceAlgoBrute",64,391,0.012643575668334961
"g2","SingleSourceAlgoBrute",64,392,0.030690908432006836
"g2","SingleSourceAlgoBrute",64,393,0.00987100601196289
"g2","SingleSourceAlgoBrute",64,394,0.011692523956298828
"g2","SingleSourceAlgoBrute",64,395,0.015812158584594727
"g2","SingleSourceAlgoBrute",64,396,0.01687932014465332
"g2","SingleSourceAlgoBrute",64,397,0.010963201522827148
"g2","SingleSourceAlgoBrute",64,398,0.01229238510131836
"g2","SingleSourceAlgoBrute",64,399,0.013869524002075195
"g2","SingleSourceAlgoBrute",64,400,0.011343002319335938
"g2","SingleSourceAlgoBrute",64,401,0.010980606079101562
"g2","SingleSourceAlgoBrute",64,402,0.013490438461303711
"g2","SingleSourceAlgoBrute",64,403,0.010235309600830078
"g2","SingleSourceAlgoBrute",64,404,0.012499094009399414
"g2","SingleSourceAlgoBrute",64,405,0.010574579238891602
"g2","SingleSourceAlgoBrute",64,406,0.014007091522216797
"g2","SingleSourceAlgoBrute",64,407,0.013036251068115234
"g2","SingleSourceAlgoBrute",64,408,0.00966191291809082
"g2","SingleSourceAlgoBrute",64,409,0.015999555587768555
"g2","SingleSourceAlgoBrute",64,410,0.012994050979614258
"g2","SingleSourceAlgoBrute",64,411,0.01008462905883789
"g2","SingleSourceAlgoBrute",64,412,0.01058340072631836
"g2","SingleSourceAlgoBrute",64,413,0.01181483268737793
"g2","SingleSourceAlgoBrute",64,414,0.011198997497558594
"g2","SingleSourceAlgoBrute",64,415,0.015971899032592773
"g2","SingleSourceAlgoBrute",64,416,0.010362386703491211
"g2","SingleSourceAlgoBrute",64,417,0.013339042663574219
"g2","SingleSourceAlgoBrute",64,418,0.011113166809082031
"g2","SingleSourceAlgoBrute",64,419,0.011429548263549805
"g2","SingleSourceAlgoBrute",64,420,0.010007143020629883
"g2","SingleSourceAlgoBrute",64,421,0.012565851211547852
"g2","SingleSourceAlgoBrute",64,422,0.009534835815429688
"g2","SingleSourceAlgoBrute",64,423,0.010828733444213867
"g2","SingleSourceAlgoBrute",64,424,0.012295007705688477
"g2","SingleSourceAlgoBrute",64,425,0.009778022766113281
"g2","SingleSourceAlgoBrute",64,426,0.015422582626342773
"g2","SingleSourceAlgoBrute",64,427,0.011917829513549805
"g2","SingleSourceAlgoBrute",64,428,0.012412071228027344
"g2","SingleSourceAlgoBrute",64,429,0.012697219848632812
"g2","SingleSourceAlgoBrute",64,430,0.014328479766845703
"g2","SingleSourceAlgoBrute",64,431,0.011220455169677734
"g2","SingleSourceAlgoBrute",64,432,0.009824514389038086
"g2","SingleSourceAlgoBrute",64,433,0.009896039962768555
"g2","SingleSourceAlgoBrute",64,434,0.013319253921508789
"g2","SingleSourceAlgoBrute",64,435,0.013787269592285156
"g2","SingleSourceAlgoBrute",64,436,0.010036706924438477
"g2","SingleSourceAlgoBrute",64,437,0.010414361953735352
"g2","SingleSourceAlgoBrute",64,438,0.008822202682495117
"g2","SingleSourceAlgoBrute",64,439,0.012880086898803711
"g2","SingleSourceAlgoBrute",64,440,0.013625860214233398
"g2","SingleSourceAlgoBrute",64,441,0.00890660285949707
"g2","SingleSourceAlgoBrute",64,442,0.016486644744873047
"g2","SingleSourceAlgoBrute",64,443,0.011666536331176758
"g2","SingleSourceAlgoBrute",64,444,0.01259160041809082
"g2","SingleSourceAlgoBrute",64,445,0.012753009796142578
"g2","SingleSourceAlgoBrute",64,446,0.009117603302001953
"g2","SingleSourceAlgoBrute",64,447,0.013363361358642578
"g2","SingleSourceAlgoBrute",64,448,0.010841608047485352
"g2","SingleSourceAlgoBrute",64,449,0.013052701950073242
"g2","SingleSourceAlgoBrute",64,450,0.009879589080810547
"g2","SingleSourceAlgoBrute",64,451,0.011943817138671875
"g2","SingleSourceAlgoBrute",64,452,0.011101484298706055
"g2","SingleSourceAlgoBrute",64,453,0.012525081634521484
"g2","SingleSourceAlgoBrute",64,454,0.015048742294311523
"g2","SingleSourceAlgoBrute",64,455,0.009834766387939453
"g2","SingleSourceAlgoBrute",64,456,0.010578632354736328
"g2","SingleSourceAlgoBrute",64,457,0.010344982147216797
"g2","SingleSourceAlgoBrute",64,458,0.014002323150634766
"g2","SingleSourceAlgoBrute",64,459,0.011052846908569336
"g2","SingleSourceAlgoBrute",64,460,0.012051105499267578
"g2","SingleSourceAlgoBrute",64,461,0.013899564743041992
"g2","SingleSourceAlgoBrute",64,462,0.010482311248779297
"g2","SingleSourceAlgoBrute",64,463,0.012024641036987305
"g2","SingleSourceAlgoBrute",64,464,0.012254476547241211
"g2","SingleSourceAlgoBrute",64,465,0.010954618453979492
"g2","SingleSourceAlgoBrute",64,466,0.009640932083129883
"g2","SingleSourceAlgoBrute",64,467,0.010042428970336914
"g2","SingleSourceAlgoBrute",64,468,0.012344598770141602
"g2","SingleSourceAlgoBrute",64,469,0.013916015625
"g2","SingleSourceAlgoBrute",64,470,0.011889219284057617
"g2","SingleSourceAlgoBrute",64,471,0.013947010040283203
"g2","SingleSourceAlgoBrute",64,472,0.008996963500976562
"g2","SingleSourceAlgoBrute",64,473,0.009671211242675781
"g2","SingleSourceAlgoBrute",64,474,0.00992274284362793
"g2","SingleSourceAlgoBrute",64,475,0.009886503219604492
"g2","SingleSourceAlgoBrute",64,476,0.010118722915649414
"g2","SingleSourceAlgoBrute",64,477,0.011333942413330078
"g2","SingleSourceAlgoBrute",64,478,0.013854742050170898
"g2","SingleSourceAlgoBrute",64,479,0.008840322494506836
"g2","SingleSourceAlgoBrute",64,480,0.010281085968017578
"g2","SingleSourceAlgoBrute",64,481,0.013535499572753906
"g2","SingleSourceAlgoBrute",64,482,0.009827136993408203
"g2","SingleSourceAlgoBrute",64,483,0.010119438171386719
"g2","SingleSourceAlgoBrute",64,484,0.012453317642211914
"g2","SingleSourceAlgoBrute",64,485,0.008675336837768555
"g2","SingleSourceAlgoBrute",64,486,0.013823747634887695
"g2","SingleSourceAlgoBrute",64,487,0.009476184844970703
"g2","SingleSourceAlgoBrute",64,488,0.013239860534667969
"g2","SingleSourceAlgoBrute",64,489,0.009258508682250977
"g2","SingleSourceAlgoBrute",64,490,0.011697530746459961
"g2","SingleSourceAlgoBrute",64,491,0.010009527206420898
"g2","SingleSourceAlgoBrute",64,492,0.009479761123657227
"g2","SingleSourceAlgoBrute",64,493,0.009846210479736328
"g2","SingleSourceAlgoBrute",64,494,0.010213613510131836
"g2","SingleSourceAlgoBrute",64,495,0.00966787338256836
"g2","SingleSourceAlgoBrute",64,496,0.008754968643188477
"g2","SingleSourceAlgoBrute",64,497,0.009622335433959961
"g2","SingleSourceAlgoBrute",64,498,0.010682821273803711
"g2","SingleSourceAlgoBrute",64,499,0.009827136993408203
"g2","SingleSourceAlgoBrute",64,500,0.009804248809814453
"g2","SingleSourceAlgoBrute",64,501,0.013589620590209961
"g2","SingleSourceAlgoBrute",64,502,0.010790348052978516
"g2","SingleSourceAlgoBrute",64,503,0.010802745819091797
"g2","SingleSourceAlgoBrute",64,504,0.010674238204956055
"g2","SingleSourceAlgoBrute",64,505,0.01102757453918457
"g2","SingleSourceAlgoBrute",64,506,0.009785890579223633
"g2","SingleSourceAlgoBrute",64,507,0.009802579879760742
"g2","SingleSourceAlgoBrute",64,508,0.012337923049926758
"g2","SingleSourceAlgoBrute",64,509,0.0108642578125
"g2","SingleSourceAlgoBrute",64,510,0.011360645294189453
"g2","SingleSourceAlgoBrute",64,511,0.00895547866821289
"g2","SingleSourceAlgoBrute",64,512,0.012271404266357422
"g2","SingleSourceAlgoBrute",64,513,0.01157999038696289
"g2","SingleSourceAlgoBrute",64,514,0.008459806442260742
"g2","SingleSourceAlgoBrute",64,515,0.010932207107543945
"g2","SingleSourceAlgoBrute",64,516,0.010056734085083008
"g2","SingleSourceAlgoBrute",64,517,0.011096477508544922
"g2","SingleSourceAlgoBrute",64,518,0.008339166641235352
"g2","SingleSourceAlgoBrute",64,519,0.010158538818359375
"g2","SingleSourceAlgoBrute",64,520,0.009030818939208984
"g2","SingleSourceAlgoBrute",64,521,0.009760618209838867
"g2","SingleSourceAlgoBrute",64,522,0.013201475143432617
"g2","SingleSourceAlgoBrute",64,523,0.010987281799316406
"g2","SingleSourceAlgoBrute",64,524,0.009081363677978516
"g2","SingleSourceAlgoBrute",64,525,0.008778095245361328
"g2","SingleSourceAlgoBrute",64,526,0.00954437255859375
"g2","SingleSourceAlgoBrute",64,527,0.011216878890991211
"g2","SingleSourceAlgoBrute",64,528,0.009922504425048828
"g2","SingleSourceAlgoBrute",64,529,0.009762287139892578
"g2","SingleSourceAlgoBrute",64,530,0.010834693908691406
"g2","SingleSourceAlgoBrute",64,531,0.010431051254272461
"g2","SingleSourceAlgoBrute",64,532,0.01072549819946289
"g2","SingleSourceAlgoBrute",64,533,0.014743328094482422
"g2","SingleSourceAlgoBrute",64,534,0.012534618377685547
"g2","SingleSourceAlgoBrute",64,535,0.009583234786987305
"g2","SingleSourceAlgoBrute",64,536,0.01096653938293457
"g2","SingleSourceAlgoBrute",64,537,0.009187936782836914
"g2","SingleSourceAlgoBrute",64,538,0.009675025939941406
"g2","SingleSourceAlgoBrute",64,539,0.009327411651611328
"g2","SingleSourceAlgoBrute",64,540,0.010214805603027344
"g2","SingleSourceAlgoBrute",64,541,0.009568929672241211
"g2","SingleSourceAlgoBrute",64,542,0.010216951370239258
"g2","SingleSourceAlgoBrute",64,543,0.009664773941040039
"g2","SingleSourceAlgoBrute",64,544,0.008999824523925781
"g2","SingleSourceAlgoBrute",64,545,0.009176254272460938
"g2","SingleSourceAlgoBrute",64,546,0.009249687194824219
"g2","SingleSourceAlgoBrute",64,547,0.009025812149047852
"g2","SingleSourceAlgoBrute",64,548,0.009105205535888672
"g2","SingleSourceAlgoBrute",64,549,0.011594057083129883
"g2","SingleSourceAlgoBrute",64,550,0.009015560150146484
"g2","SingleSourceAlgoBrute",64,551,0.009252786636352539
"g2","SingleSourceAlgoBrute",64,552,0.010485410690307617
"g2","SingleSourceAlgoBrute",64,553,0.011337995529174805
"g2","SingleSourceAlgoBrute",64,554,0.009676218032836914
"g2","SingleSourceAlgoBrute",64,555,0.009377002716064453
"g2","SingleSourceAlgoBrute",64,556,0.009971141815185547
"g2","SingleSourceAlgoBrute",64,557,0.009535074234008789
"g2","SingleSourceAlgoBrute",64,558,0.00927591323852539
"g2","SingleSourceAlgoBrute",64,559,0.011019229888916016
"g2","SingleSourceAlgoBrute",64,560,0.009083271026611328
"g2","SingleSourceAlgoBrute",64,561,0.010196685791015625
"g2","SingleSourceAlgoBrute",64,562,0.0098419189453125
"g2","SingleSourceAlgoBrute",64,563,0.022809505462646484
"g2","SingleSourceAlgoBrute",64,564,0.011801719665527344
"g2","SingleSourceAlgoBrute",64,565,0.01227259635925293
"g2","SingleSourceAlgoBrute",64,566,0.01145625114440918
"g2","SingleSourceAlgoBrute",64,567,0.008697509765625
"g2","SingleSourceAlgoBrute",64,568,0.009240865707397461
"g2","SingleSourceAlgoBrute",64,569,0.009013891220092773
"g2","SingleSourceAlgoBrute",64,570,0.010614871978759766
"g2","SingleSourceAlgoBrute",64,571,0.009374380111694336
"g2","SingleSourceAlgoBrute",64,572,0.011195898056030273
"g2","SingleSourceAlgoBrute",64,573,0.009173154830932617
"g2","SingleSourceAlgoBrute",64,574,0.011552095413208008
"g2","SingleSourceAlgoBrute",64,575,0.011980295181274414
"g2","SingleSourceAlgoBrute",64,576,0.008915901184082031
"g2","SingleSourceAlgoBrute",64,577,0.008838415145874023
"g2","SingleSourceAlgoBrute",64,578,0.008690834045410156
"g2","SingleSourceAlgoBrute",64,579,0.009208917617797852
"g2","SingleSourceAlgoBrute",64,580,0.009227752685546875
"g2","SingleSourceAlgoBrute",64,581,0.008907794952392578
"g2","SingleSourceAlgoBrute",64,582,0.012684106826782227
"g2","SingleSourceAlgoBrute",64,583,0.008984088897705078
"g2","SingleSourceAlgoBrute",64,584,0.0162200927734375
"g2","SingleSourceAlgoBrute",64,585,0.00830531120300293
"g2","SingleSourceAlgoBrute",64,586,0.009287834167480469
"g2","SingleSourceAlgoBrute",64,587,0.009170293807983398
"g2","SingleSourceAlgoBrute",64,588,0.009029626846313477
"g2","SingleSourceAlgoBrute",64,589,0.011661052703857422
"g2","SingleSourceAlgoBrute",64,590,0.009064197540283203
"g2","SingleSourceAlgoBrute",64,591,0.009400606155395508
"g2","SingleSourceAlgoBrute",64,592,0.011247396469116211
"g2","SingleSourceAlgoBrute",64,593,0.009241819381713867
"g2","SingleSourceAlgoBrute",64,594,0.00969552993774414
"g2","SingleSourceAlgoBrute",64,595,0.00969243049621582
"g2","SingleSourceAlgoBrute",64,596,0.010160684585571289
"g2","SingleSourceAlgoBrute",64,597,0.009095191955566406
"g2","SingleSourceAlgoBrute",64,598,0.00989532470703125
"g2","SingleSourceAlgoBrute",64,599,0.008965492248535156
"g2","SingleSourceAlgoBrute",64,600,0.011317729949951172
"g2","SingleSourceAlgoBrute",64,601,0.009305715560913086
"g2","SingleSourceAlgoBrute",64,602,0.00964665412902832
"g2","SingleSourceAlgoBrute",64,603,0.0098876953125
"g2","SingleSourceAlgoBrute",64,604,0.009326457977294922
"g2","SingleSourceAlgoBrute",64,605,0.008613348007202148
"g2","SingleSourceAlgoBrute",64,606,0.009319543838500977
"g2","SingleSourceAlgoBrute",64,607,0.009413957595825195
"g2","SingleSourceAlgoBrute",64,608,0.008152961730957031
"g2","SingleSourceAlgoBrute",64,609,0.009183645248413086
"g2","SingleSourceAlgoBrute",64,610,0.009021520614624023
"g2","SingleSourceAlgoBrute",64,611,0.008715629577636719
"g2","SingleSourceAlgoBrute",64,612,0.010273933410644531
"g2","SingleSourceAlgoBrute",64,613,0.008842229843139648
"g2","SingleSourceAlgoBrute",64,614,0.01150822639465332
"g2","SingleSourceAlgoBrute",64,615,0.010239124298095703
"g2","SingleSourceAlgoBrute",64,616,0.008738994598388672
"g2","SingleSourceAlgoBrute",64,617,0.008950233459472656
"g2","SingleSourceAlgoBrute",64,618,0.00830221176147461
"g2","SingleSourceAlgoBrute",64,619,0.009432554244995117
"g2","SingleSourceAlgoBrute",64,620,0.008678913116455078
"g2","SingleSourceAlgoBrute",64,621,0.009001016616821289
"g2","SingleSourceAlgoBrute",64,622,0.009144067764282227
"g2","SingleSourceAlgoBrute",64,623,0.009102582931518555
"g2","SingleSourceAlgoBrute",64,624,0.011205673217773438
"g2","SingleSourceAlgoBrute",64,625,0.010404348373413086
"g2","SingleSourceAlgoBrute",64,626,0.009010076522827148
"g2","SingleSourceAlgoBrute",64,627,0.008949756622314453
"g2","SingleSourceAlgoBrute",64,628,0.009078264236450195
"g2","SingleSourceAlgoBrute",64,629,0.008394241333007812
"g2","SingleSourceAlgoBrute",64,630,0.009511470794677734
"g2","SingleSourceAlgoBrute",64,631,0.008577823638916016
"g2","SingleSourceAlgoBrute",64,632,0.008415460586547852
"g2","SingleSourceAlgoBrute",64,633,0.009446144104003906
"g2","SingleSourceAlgoBrute",64,634,0.00872039794921875
"g2","SingleSourceAlgoBrute",64,635,0.008022546768188477
"g2","SingleSourceAlgoBrute",64,636,0.008513212203979492
"g2","SingleSourceAlgoBrute",64,637,0.01217794418334961
"g2","SingleSourceAlgoBrute",64,638,0.00915074348449707
"g2","SingleSourceAlgoBrute",64,639,0.00866389274597168
"g2","SingleSourceAlgoBrute",64,640,0.008591651916503906
"g2","SingleSourceAlgoBrute",64,641,0.008753538131713867
"g2","SingleSourceAlgoBrute",64,642,0.00843501091003418
"g2","SingleSourceAlgoBrute",64,643,0.008088111877441406
"g2","SingleSourceAlgoBrute",64,644,0.008436203002929688
"g2","SingleSourceAlgoBrute",64,645,0.009758710861206055
"g2","SingleSourceAlgoBrute",64,646,0.00799703598022461
"g2","SingleSourceAlgoBrute",64,647,0.009790658950805664
"g2","SingleSourceAlgoBrute",64,648,0.008505821228027344
"g2","SingleSourceAlgoBrute",64,649,0.00838780403137207
"g2","SingleSourceAlgoBrute",64,650,0.008880138397216797
"g2","SingleSourceAlgoBrute",64,651,0.008521556854248047
"g2","SingleSourceAlgoBrute",64,652,0.008663177490234375
"g2","SingleSourceAlgoBrute",64,653,0.008652448654174805
"g2","SingleSourceAlgoBrute",64,654,0.007993459701538086
"g2","SingleSourceAlgoBrute",64,655,0.009001493453979492
"g2","SingleSourceAlgoBrute",64,656,0.008513689041137695
"g2","SingleSourceAlgoBrute",64,657,0.009494304656982422
"g2","SingleSourceAlgoBrute",64,658,0.008704423904418945
"g2","SingleSourceAlgoBrute",64,659,0.008877754211425781
"g2","SingleSourceAlgoBrute",64,660,0.009464502334594727
"g2","SingleSourceAlgoBrute",64,661,0.008692026138305664
"g2","SingleSourceAlgoBrute",64,662,0.008558988571166992
"g2","SingleSourceAlgoBrute",64,663,0.008417844772338867
"g2","SingleSourceAlgoBrute",64,664,0.009723663330078125
"g2","SingleSourceAlgoBrute",64,665,0.008963823318481445
"g2","SingleSourceAlgoBrute",64,666,0.00836944580078125
"g2","SingleSourceAlgoBrute",64,667,0.009452342987060547
"g2","SingleSourceAlgoBrute",64,668,0.008944511413574219
"g2","SingleSourceAlgoBrute",64,669,0.008550882339477539
"g2","SingleSourceAlgoBrute",64,670,0.008263349533081055
"g2","SingleSourceAlgoBrute",64,671,0.00898432731628418
"g2","SingleSourceAlgoBrute",64,672,0.008348703384399414
"g2","SingleSourceAlgoBrute",64,673,0.008446931838989258
"g2","SingleSourceAlgoBrute",64,674,0.009298086166381836
"g2","SingleSourceAlgoBrute",64,675,0.008530378341674805
"g2","SingleSourceAlgoBrute",64,676,0.008402109146118164
"g2","SingleSourceAlgoBrute",64,677,0.011145591735839844
"g2","SingleSourceAlgoBrute",64,678,0.008685111999511719
"g2","SingleSourceAlgoBrute",64,679,0.00869894027709961
"g2","SingleSourceAlgoBrute",64,680,0.008028745651245117
"g2","SingleSourceAlgoBrute",64,681,0.008594512939453125
"g2","SingleSourceAlgoBrute",64,682,0.008704900741577148
"g2","SingleSourceAlgoBrute",64,683,0.008431434631347656
"g2","SingleSourceAlgoBrute",64,684,0.01107931137084961
"g2","SingleSourceAlgoBrute",64,685,0.008411407470703125
"g2","SingleSourceAlgoBrute",64,686,0.009054899215698242
"g2","SingleSourceAlgoBrute",64,687,0.008105278015136719
"g2","SingleSourceAlgoBrute",64,688,0.011422395706176758
"g2","SingleSourceAlgoBrute",64,689,0.009333133697509766
"g2","SingleSourceAlgoBrute",64,690,0.008481502532958984
"g2","SingleSourceAlgoBrute",64,691,0.008086204528808594
"g2","SingleSourceAlgoBrute",64,692,0.008530378341674805
"g2","SingleSourceAlgoBrute",64,693,0.008473634719848633
"g2","SingleSourceAlgoBrute",64,694,0.006089210510253906
"g2","SingleSourceAlgoBrute",64,695,0.008314371109008789
"g2","SingleSourceAlgoBrute",64,696,0.006247043609619141
"g2","SingleSourceAlgoBrute",64,697,0.007803916931152344
"g2","SingleSourceAlgoBrute",64,698,0.006042957305908203
"g2","SingleSourceAlgoBrute",64,699,0.008170127868652344
"g2","SingleSourceAlgoBrute",64,700,0.006002902984619141
"g2","SingleSourceAlgoBrute",64,701,0.007875204086303711
"g2","SingleSourceAlgoBrute",64,702,0.006018638610839844
"g2","SingleSourceAlgoBrute",64,703,0.005712032318115234
"g2","SingleSourceAlgoBrute",100,0,0.6083674430847168
"g2","SingleSourceAlgoBrute",100,1,0.3763542175292969
"g2","SingleSourceAlgoBrute",100,2,0.3100297451019287
"g2","SingleSourceAlgoBrute",100,3,0.31461310386657715
"g2","SingleSourceAlgoBrute",100,4,0.2524113655090332
"g2","SingleSourceAlgoBrute",100,5,0.1719036102294922
"g2","SingleSourceAlgoBrute",100,6,0.16880059242248535
"g2","SingleSourceAlgoBrute",100,7,0.19675540924072266
"g2","SingleSourceAlgoBrute",100,8,0.1461777687072754
"g2","SingleSourceAlgoBrute",100,9,0.12989091873168945
"g2","SingleSourceAlgoBrute",100,10,0.11170625686645508
