"grammar","algo","chunk_size","chunk_id","chunk_time","control_sum"
"g1","SingleSourceAlgoBrute",32,1101,0.007155179977416992,382
"g1","SingleSourceAlgoBrute",32,1102,0.005185842514038086,97
"g1","SingleSourceAlgoBrute",32,1103,0.0066721439361572266,532
"g1","SingleSourceAlgoBrute",32,1104,0.003658294677734375,49
"g1","SingleSourceAlgoBrute",32,1105,0.013914108276367188,707
"g1","SingleSourceAlgoBrute",32,1106,0.012274503707885742,507
"g1","SingleSourceAlgoBrute",32,1107,0.023062705993652344,259
"g1","SingleSourceAlgoBrute",32,1108,0.004827976226806641,151
"g1","SingleSourceAlgoBrute",32,1109,0.0037984848022460938,52
"g1","SingleSourceAlgoBrute",32,1110,0.00656890869140625,604
"g1","SingleSourceAlgoBrute",32,1111,0.005892515182495117,135
"g1","SingleSourceAlgoBrute",32,1112,0.003699779510498047,128
"g1","SingleSourceAlgoBrute",32,1113,0.011266231536865234,514
"g1","SingleSourceAlgoBrute",32,1114,0.004492998123168945,118
"g1","SingleSourceAlgoBrute",32,1115,0.006837129592895508,257
"g1","SingleSourceAlgoBrute",32,1116,0.006699085235595703,238
"g1","SingleSourceAlgoBrute",32,1117,0.029524803161621094,1616
"g1","SingleSourceAlgoBrute",32,1118,0.008916616439819336,600
"g1","SingleSourceAlgoBrute",32,1119,0.00569605827331543,285
"g1","SingleSourceAlgoBrute",32,1120,0.015800952911376953,171
"g1","SingleSourceAlgoBrute",32,1121,0.005731344223022461,174
"g1","SingleSourceAlgoBrute",32,1122,0.005391836166381836,270
"g1","SingleSourceAlgoBrute",32,1123,0.022328853607177734,1190
"g1","SingleSourceAlgoBrute",32,1124,0.005018472671508789,173
"g1","SingleSourceAlgoBrute",32,1125,0.00593113899230957,137
"g1","SingleSourceAlgoBrute",32,1126,0.0037589073181152344,112
"g1","SingleSourceAlgoBrute",32,1127,0.005721569061279297,322
"g1","SingleSourceAlgoBrute",32,1128,0.003969907760620117,199
"g1","SingleSourceAlgoBrute",32,1129,0.005045413970947266,321
"g1","SingleSourceAlgoBrute",32,1130,0.011828184127807617,805
"g1","SingleSourceAlgoBrute",32,1131,0.003947257995605469,102
"g1","SingleSourceAlgoBrute",32,1132,0.024597883224487305,526
"g1","SingleSourceAlgoBrute",32,1133,0.005426645278930664,419
"g1","SingleSourceAlgoBrute",32,1134,0.007991552352905273,622
"g1","SingleSourceAlgoBrute",32,1135,0.006655216217041016,519
"g1","SingleSourceAlgoBrute",32,1136,0.004802703857421875,109
"g1","SingleSourceAlgoBrute",32,1137,0.005976200103759766,372
"g1","SingleSourceAlgoBrute",32,1138,0.028270959854125977,982
"g1","SingleSourceAlgoBrute",32,1139,0.05057978630065918,1948
"g1","SingleSourceAlgoBrute",32,1140,0.004042148590087891,169
"g1","SingleSourceAlgoBrute",32,1141,0.057344913482666016,779
"g1","SingleSourceAlgoBrute",32,1142,0.0050029754638671875,161
"g1","SingleSourceAlgoBrute",32,1143,0.008044958114624023,520
"g1","SingleSourceAlgoBrute",32,1144,0.015111923217773438,233
"g1","SingleSourceAlgoBrute",32,1145,0.005795955657958984,79
"g1","SingleSourceAlgoBrute",32,1146,0.00491786003112793,305
"g1","SingleSourceAlgoBrute",32,1147,0.007672548294067383,628
"g1","SingleSourceAlgoBrute",32,1148,0.0056171417236328125,142
"g1","SingleSourceAlgoBrute",32,1149,0.004758358001708984,224
"g1","SingleSourceAlgoBrute",32,1150,0.005383491516113281,351
"g1","SingleSourceAlgoBrute",32,1151,0.005472898483276367,381
"g1","SingleSourceAlgoBrute",32,1152,0.004222869873046875,189
"g1","SingleSourceAlgoBrute",32,1153,0.009162425994873047,371
"g1","SingleSourceAlgoBrute",32,1154,0.0052890777587890625,266
"g1","SingleSourceAlgoBrute",32,1155,0.01136016845703125,861
"g1","SingleSourceAlgoBrute",32,1156,0.007124423980712891,493
"g1","SingleSourceAlgoBrute",32,1157,0.03693723678588867,772
"g1","SingleSourceAlgoBrute",32,1158,0.008762836456298828,663
"g1","SingleSourceAlgoBrute",32,1159,0.002794504165649414,0
"g1","SingleSourceAlgoBrute",32,1160,0.037058353424072266,1670
"g1","SingleSourceAlgoBrute",32,1161,0.008515596389770508,441
"g1","SingleSourceAlgoBrute",32,1162,0.028843402862548828,1045
"g1","SingleSourceAlgoBrute",32,1163,0.00804901123046875,543
"g1","SingleSourceAlgoBrute",32,1164,0.008362770080566406,637
"g1","SingleSourceAlgoBrute",32,1165,0.005674123764038086,400
"g1","SingleSourceAlgoBrute",32,1166,0.051149845123291016,1303
"g1","SingleSourceAlgoBrute",32,1167,0.004619598388671875,59
"g1","SingleSourceAlgoBrute",32,1168,0.005559444427490234,353
"g1","SingleSourceAlgoBrute",32,1169,0.019342660903930664,313
"g1","SingleSourceAlgoBrute",32,1170,0.0062427520751953125,340
"g1","SingleSourceAlgoBrute",32,1171,0.006155729293823242,426
"g1","SingleSourceAlgoBrute",32,1172,0.004713773727416992,260
"g1","SingleSourceAlgoBrute",32,1173,0.052842140197753906,1599
"g1","SingleSourceAlgoBrute",32,1174,0.01086878776550293,751
"g1","SingleSourceAlgoBrute",32,1175,0.004125833511352539,326
"g1","SingleSourceAlgoBrute",32,1176,0.006669759750366211,274
"g1","SingleSourceAlgoBrute",32,1177,0.007515430450439453,412
"g1","SingleSourceAlgoBrute",32,1178,0.003898143768310547,61
"g1","SingleSourceAlgoBrute",32,1179,0.006980419158935547,578
"g1","SingleSourceAlgoBrute",32,1180,0.00713801383972168,474
"g1","SingleSourceAlgoBrute",32,1181,0.014863729476928711,839
"g1","SingleSourceAlgoBrute",32,1182,0.004708051681518555,122
"g1","SingleSourceAlgoBrute",32,1183,0.004595279693603516,122
"g1","SingleSourceAlgoBrute",32,1184,0.03741645812988281,2059
"g1","SingleSourceAlgoBrute",32,1185,0.005964994430541992,330
"g1","SingleSourceAlgoBrute",32,1186,0.009151220321655273,765
"g1","SingleSourceAlgoBrute",32,1187,0.006863594055175781,383
"g1","SingleSourceAlgoBrute",32,1188,0.004599094390869141,78
"g1","SingleSourceAlgoBrute",32,1189,0.005869626998901367,331
"g1","SingleSourceAlgoBrute",32,1190,0.005906105041503906,403
"g1","SingleSourceAlgoBrute",32,1191,0.008734941482543945,308
"g1","SingleSourceAlgoBrute",32,1192,0.013619661331176758,146
"g1","SingleSourceAlgoBrute",32,1193,0.0067331790924072266,360
"g1","SingleSourceAlgoBrute",32,1194,0.007252931594848633,553
"g1","SingleSourceAlgoBrute",32,1195,0.008324146270751953,667
"g1","SingleSourceAlgoBrute",32,1196,0.0073795318603515625,391
"g1","SingleSourceAlgoBrute",32,1197,0.004895687103271484,437
"g1","SingleSourceAlgoBrute",32,1198,0.0052144527435302734,115
"g1","SingleSourceAlgoBrute",32,1199,0.009070634841918945,562
"g1","SingleSourceAlgoBrute",32,1200,0.004060506820678711,240
"g1","SingleSourceAlgoBrute",32,1201,0.003926515579223633,178
"g1","SingleSourceAlgoBrute",32,1202,0.0051691532135009766,256
"g1","SingleSourceAlgoBrute",32,1203,0.0038297176361083984,15
"g1","SingleSourceAlgoBrute",32,1204,0.006592512130737305,478
"g1","SingleSourceAlgoBrute",32,1205,0.018762826919555664,479
"g1","SingleSourceAlgoBrute",32,1206,0.006718635559082031,257
"g1","SingleSourceAlgoBrute",32,1207,0.006459474563598633,188
"g1","SingleSourceAlgoBrute",32,1208,0.0051631927490234375,233
"g1","SingleSourceAlgoBrute",32,1209,0.008144378662109375,545
"g1","SingleSourceAlgoBrute",32,1210,0.006333351135253906,357
"g1","SingleSourceAlgoBrute",32,1211,0.00940704345703125,552
"g1","SingleSourceAlgoBrute",32,1212,0.0064852237701416016,319
"g1","SingleSourceAlgoBrute",32,1213,0.0038695335388183594,281
"g1","SingleSourceAlgoBrute",32,1214,0.005008697509765625,154
"g1","SingleSourceAlgoBrute",32,1215,0.0040187835693359375,256
"g1","SingleSourceAlgoBrute",32,1216,0.0353546142578125,1055
"g1","SingleSourceAlgoBrute",32,1217,0.0038824081420898438,59
"g1","SingleSourceAlgoBrute",32,1218,0.04084920883178711,500
"g1","SingleSourceAlgoBrute",32,1219,0.009044885635375977,595
"g1","SingleSourceAlgoBrute",32,1220,0.004157066345214844,238
"g1","SingleSourceAlgoBrute",32,1221,0.00515437126159668,208
"g1","SingleSourceAlgoBrute",32,1222,0.005638599395751953,394
"g1","SingleSourceAlgoBrute",32,1223,0.004779815673828125,105
"g1","SingleSourceAlgoBrute",32,1224,0.00722813606262207,622
"g1","SingleSourceAlgoBrute",32,1225,0.013891935348510742,0
"g1","SingleSourceAlgoBrute",32,1226,0.01949477195739746,710
"g1","SingleSourceAlgoBrute",32,1227,0.0037963390350341797,89
"g1","SingleSourceAlgoBrute",32,1228,0.011557340621948242,233
"g1","SingleSourceAlgoBrute",32,1229,0.021915912628173828,858
"g1","SingleSourceAlgoBrute",32,1230,0.0457613468170166,2453
"g1","SingleSourceAlgoBrute",32,1231,0.014262914657592773,116
"g1","SingleSourceAlgoBrute",32,1232,0.0038442611694335938,125
"g1","SingleSourceAlgoBrute",32,1233,0.009162187576293945,378
"g1","SingleSourceAlgoBrute",32,1234,0.007519245147705078,714
"g1","SingleSourceAlgoBrute",32,1235,0.025422334671020508,399
"g1","SingleSourceAlgoBrute",32,1236,0.0038728713989257812,106
"g1","SingleSourceAlgoBrute",32,1237,0.00397801399230957,184
"g1","SingleSourceAlgoBrute",32,1238,0.0037505626678466797,35
"g1","SingleSourceAlgoBrute",32,1239,0.009657859802246094,407
"g1","SingleSourceAlgoBrute",32,1240,0.01157236099243164,407
"g1","SingleSourceAlgoBrute",32,1241,0.01295018196105957,594
"g1","SingleSourceAlgoBrute",32,1242,0.003796815872192383,127
"g1","SingleSourceAlgoBrute",32,1243,0.004153013229370117,216
"g1","SingleSourceAlgoBrute",32,1244,0.0036873817443847656,23
"g1","SingleSourceAlgoBrute",32,1245,0.0037817955017089844,156
"g1","SingleSourceAlgoBrute",32,1246,0.0063054561614990234,327
"g1","SingleSourceAlgoBrute",32,1247,0.005666971206665039,113
"g1","SingleSourceAlgoBrute",32,1248,0.009601593017578125,212
"g1","SingleSourceAlgoBrute",32,1249,0.007634162902832031,657
"g1","SingleSourceAlgoBrute",32,1250,0.005404233932495117,109
"g1","SingleSourceAlgoBrute",32,1251,0.005107879638671875,228
"g1","SingleSourceAlgoBrute",32,1252,0.010178804397583008,436
"g1","SingleSourceAlgoBrute",32,1253,0.01721477508544922,1115
"g1","SingleSourceAlgoBrute",32,1254,0.0064809322357177734,505
"g1","SingleSourceAlgoBrute",32,1255,0.003777027130126953,47
"g1","SingleSourceAlgoBrute",32,1256,0.00402379035949707,150
"g1","SingleSourceAlgoBrute",32,1257,0.009267568588256836,301
"g1","SingleSourceAlgoBrute",32,1258,0.006411314010620117,407
"g1","SingleSourceAlgoBrute",32,1259,0.006827831268310547,417
"g1","SingleSourceAlgoBrute",32,1260,0.02331852912902832,753
"g1","SingleSourceAlgoBrute",32,1261,0.005946159362792969,77
"g1","SingleSourceAlgoBrute",32,1262,0.004369020462036133,59
"g1","SingleSourceAlgoBrute",32,1263,0.006590127944946289,165
"g1","SingleSourceAlgoBrute",32,1264,0.021759986877441406,1034
"g1","SingleSourceAlgoBrute",32,1265,0.00465846061706543,153
"g1","SingleSourceAlgoBrute",32,1266,0.005512714385986328,188
"g1","SingleSourceAlgoBrute",32,1267,0.015438079833984375,337
"g1","SingleSourceAlgoBrute",32,1268,0.0058667659759521484,407
"g1","SingleSourceAlgoBrute",32,1269,0.0040280818939208984,115
"g1","SingleSourceAlgoBrute",32,1270,0.004629611968994141,173
"g1","SingleSourceAlgoBrute",32,1271,0.004286527633666992,28
"g1","SingleSourceAlgoBrute",32,1272,0.010080337524414062,421
"g1","SingleSourceAlgoBrute",32,1273,0.02819037437438965,530
"g1","SingleSourceAlgoBrute",32,1274,0.007683992385864258,506
"g1","SingleSourceAlgoBrute",32,1275,0.0056803226470947266,149
"g1","SingleSourceAlgoBrute",32,1276,0.0048563480377197266,180
"g1","SingleSourceAlgoBrute",32,1277,0.03621029853820801,1582
"g1","SingleSourceAlgoBrute",32,1278,0.010618209838867188,308
"g1","SingleSourceAlgoBrute",32,1279,0.008528470993041992,351
"g1","SingleSourceAlgoBrute",32,1280,0.011505126953125,368
"g1","SingleSourceAlgoBrute",32,1281,0.014050722122192383,1008
"g1","SingleSourceAlgoBrute",32,1282,0.00673365592956543,401
"g1","SingleSourceAlgoBrute",32,1283,0.005055665969848633,261
"g1","SingleSourceAlgoBrute",32,1284,0.0049822330474853516,283
"g1","SingleSourceAlgoBrute",32,1285,0.005686521530151367,99
"g1","SingleSourceAlgoBrute",32,1286,0.006514787673950195,110
"g1","SingleSourceAlgoBrute",32,1287,0.004828214645385742,148
"g1","SingleSourceAlgoBrute",32,1288,0.004735231399536133,188
"g1","SingleSourceAlgoBrute",32,1289,0.012952089309692383,866
"g1","SingleSourceAlgoBrute",32,1290,0.012841463088989258,176
"g1","SingleSourceAlgoBrute",32,1291,0.0037915706634521484,160
"g1","SingleSourceAlgoBrute",32,1292,0.009399175643920898,615
"g1","SingleSourceAlgoBrute",32,1293,0.0048100948333740234,246
"g1","SingleSourceAlgoBrute",32,1294,0.004634857177734375,163
"g1","SingleSourceAlgoBrute",32,1295,0.005873680114746094,490
"g1","SingleSourceAlgoBrute",32,1296,0.007152557373046875,412
"g1","SingleSourceAlgoBrute",32,1297,0.007820606231689453,583
"g1","SingleSourceAlgoBrute",32,1298,0.011262893676757812,829
"g1","SingleSourceAlgoBrute",32,1299,0.006873369216918945,439
"g1","SingleSourceAlgoBrute",32,1300,0.008048057556152344,383
"g1","SingleSourceAlgoBrute",32,1301,0.009608745574951172,568
"g1","SingleSourceAlgoBrute",32,1302,0.025177478790283203,600
"g1","SingleSourceAlgoBrute",32,1303,0.04312562942504883,1240
"g1","SingleSourceAlgoBrute",32,1304,0.030097246170043945,1319
"g1","SingleSourceAlgoBrute",32,1305,0.005366086959838867,329
"g1","SingleSourceAlgoBrute",32,1306,0.0038530826568603516,157
"g1","SingleSourceAlgoBrute",32,1307,0.005167484283447266,302
"g1","SingleSourceAlgoBrute",32,1308,0.005415439605712891,262
"g1","SingleSourceAlgoBrute",32,1309,0.0058019161224365234,371
"g1","SingleSourceAlgoBrute",32,1310,0.00931549072265625,574
"g1","SingleSourceAlgoBrute",32,1311,0.004245758056640625,288
"g1","SingleSourceAlgoBrute",32,1312,0.0054473876953125,299
"g1","SingleSourceAlgoBrute",32,1313,0.0040283203125,170
"g1","SingleSourceAlgoBrute",32,1314,0.014667272567749023,791
"g1","SingleSourceAlgoBrute",32,1315,0.017679214477539062,128
"g1","SingleSourceAlgoBrute",32,1316,0.005568027496337891,192
"g1","SingleSourceAlgoBrute",32,1317,0.0061337947845458984,401
"g1","SingleSourceAlgoBrute",32,1318,0.011866331100463867,1104
"g1","SingleSourceAlgoBrute",32,1319,0.02287745475769043,939
"g1","SingleSourceAlgoBrute",32,1320,0.0037102699279785156,89
"g1","SingleSourceAlgoBrute",32,1321,0.003876209259033203,133
"g1","SingleSourceAlgoBrute",32,1322,0.010414838790893555,896
"g1","SingleSourceAlgoBrute",32,1323,0.005867719650268555,146
"g1","SingleSourceAlgoBrute",32,1324,0.0038416385650634766,172
"g1","SingleSourceAlgoBrute",32,1325,0.005092620849609375,328
"g1","SingleSourceAlgoBrute",32,1326,0.010171890258789062,443
"g1","SingleSourceAlgoBrute",32,1327,0.0874793529510498,2984
"g1","SingleSourceAlgoBrute",32,1328,0.042057037353515625,1421
"g1","SingleSourceAlgoBrute",32,1329,0.004812955856323242,117
"g1","SingleSourceAlgoBrute",32,1330,0.0059549808502197266,281
"g1","SingleSourceAlgoBrute",32,1331,0.006418704986572266,147
"g1","SingleSourceAlgoBrute",32,1332,0.00793600082397461,308
"g1","SingleSourceAlgoBrute",32,1333,0.005759716033935547,202
"g1","SingleSourceAlgoBrute",32,1334,0.004958152770996094,283
"g1","SingleSourceAlgoBrute",32,1335,0.05075335502624512,1094
"g1","SingleSourceAlgoBrute",32,1336,0.04747462272644043,1347
"g1","SingleSourceAlgoBrute",32,1337,0.0062503814697265625,298
"g1","SingleSourceAlgoBrute",32,1338,0.02120804786682129,522
"g1","SingleSourceAlgoBrute",32,1339,0.009420394897460938,588
"g1","SingleSourceAlgoBrute",32,1340,0.00877237319946289,312
"g1","SingleSourceAlgoBrute",32,1341,0.004865407943725586,147
"g1","SingleSourceAlgoBrute",32,1342,0.007785797119140625,459
"g1","SingleSourceAlgoBrute",32,1343,0.007978439331054688,506
"g1","SingleSourceAlgoBrute",32,1344,0.017708301544189453,501
"g1","SingleSourceAlgoBrute",32,1345,0.009606361389160156,513
"g1","SingleSourceAlgoBrute",32,1346,0.01488947868347168,411
"g1","SingleSourceAlgoBrute",32,1347,0.0054509639739990234,160
"g1","SingleSourceAlgoBrute",32,1348,0.008827924728393555,711
"g1","SingleSourceAlgoBrute",32,1349,0.004422903060913086,89
"g1","SingleSourceAlgoBrute",32,1350,0.008975028991699219,435
"g1","SingleSourceAlgoBrute",32,1351,0.008700370788574219,350
"g1","SingleSourceAlgoBrute",32,1352,0.009198188781738281,344
"g1","SingleSourceAlgoBrute",32,1353,0.004477262496948242,102
"g1","SingleSourceAlgoBrute",32,1354,0.007579326629638672,378
"g1","SingleSourceAlgoBrute",32,1355,0.004331350326538086,57
"g1","SingleSourceAlgoBrute",32,1356,0.01094818115234375,693
"g1","SingleSourceAlgoBrute",32,1357,0.009342193603515625,603
"g1","SingleSourceAlgoBrute",32,1358,0.006714820861816406,99
"g1","SingleSourceAlgoBrute",32,1359,0.031037092208862305,1162
"g1","SingleSourceAlgoBrute",32,1360,0.013161659240722656,191
"g1","SingleSourceAlgoBrute",32,1361,0.010870933532714844,158
"g1","SingleSourceAlgoBrute",32,1362,0.024571895599365234,562
"g1","SingleSourceAlgoBrute",32,1363,0.006656646728515625,459
"g1","SingleSourceAlgoBrute",32,1364,0.0061910152435302734,387
"g1","SingleSourceAlgoBrute",32,1365,0.017958879470825195,1042
"g1","SingleSourceAlgoBrute",32,1366,0.005939960479736328,307
"g1","SingleSourceAlgoBrute",32,1367,0.013407230377197266,1075
"g1","SingleSourceAlgoBrute",32,1368,0.023774147033691406,1429
"g1","SingleSourceAlgoBrute",32,1369,0.00574493408203125,408
"g1","SingleSourceAlgoBrute",32,1370,0.003954887390136719,137
"g1","SingleSourceAlgoBrute",32,1371,0.02008795738220215,229
"g1","SingleSourceAlgoBrute",32,1372,0.0038101673126220703,56
"g1","SingleSourceAlgoBrute",32,1373,0.0053141117095947266,106
"g1","SingleSourceAlgoBrute",32,1374,0.02023601531982422,995
"g1","SingleSourceAlgoBrute",32,1375,0.019366025924682617,361
"g1","SingleSourceAlgoBrute",32,1376,0.005291461944580078,260
"g1","SingleSourceAlgoBrute",32,1377,0.007155895233154297,398
"g1","SingleSourceAlgoBrute",32,1378,0.04117536544799805,1081
"g1","SingleSourceAlgoBrute",32,1379,0.010391712188720703,182
"g1","SingleSourceAlgoBrute",32,1380,0.009257078170776367,843
"g1","SingleSourceAlgoBrute",32,1381,0.004640102386474609,321
"g1","SingleSourceAlgoBrute",32,1382,0.010196208953857422,588
"g1","SingleSourceAlgoBrute",32,1383,0.027827739715576172,1463
"g1","SingleSourceAlgoBrute",32,1384,0.02009892463684082,1027
"g1","SingleSourceAlgoBrute",32,1385,0.0055789947509765625,318
"g1","SingleSourceAlgoBrute",32,1386,0.0042307376861572266,323
"g1","SingleSourceAlgoBrute",32,1387,0.01008152961730957,773
"g1","SingleSourceAlgoBrute",32,1388,0.00468897819519043,48
"g1","SingleSourceAlgoBrute",32,1389,0.017594575881958008,196
"g1","SingleSourceAlgoBrute",32,1390,0.004275798797607422,76
"g1","SingleSourceAlgoBrute",32,1391,0.00994729995727539,652
"g1","SingleSourceAlgoBrute",32,1392,0.006058931350708008,358
"g1","SingleSourceAlgoBrute",32,1393,0.004650115966796875,183
"g1","SingleSourceAlgoBrute",32,1394,0.010558605194091797,604
"g1","SingleSourceAlgoBrute",32,1395,0.012946128845214844,468
"g1","SingleSourceAlgoBrute",32,1396,0.0037360191345214844,91
"g1","SingleSourceAlgoBrute",32,1397,0.004991054534912109,222
"g1","SingleSourceAlgoBrute",32,1398,0.005299091339111328,237
"g1","SingleSourceAlgoBrute",32,1399,0.004064083099365234,317
"g1","SingleSourceAlgoBrute",32,1400,0.0061380863189697266,315
"g1","SingleSourceAlgoBrute",32,1401,0.003932476043701172,113
"g1","SingleSourceAlgoBrute",32,1402,0.012192010879516602,537
"g1","SingleSourceAlgoBrute",32,1403,0.01204681396484375,289
"g1","SingleSourceAlgoBrute",32,1404,0.003802061080932617,85
"g1","SingleSourceAlgoBrute",32,1405,0.0043408870697021484,113
"g1","SingleSourceAlgoBrute",32,1406,0.0037975311279296875,132
"g1","SingleSourceAlgoBrute",64,0,0.09567999839782715,1716
"g1","SingleSourceAlgoBrute",64,1,0.03844189643859863,1260
"g1","SingleSourceAlgoBrute",64,2,0.029766559600830078,2316
"g1","SingleSourceAlgoBrute",64,3,0.011342048645019531,1066
"g1","SingleSourceAlgoBrute",64,4,0.009670257568359375,848
"g1","SingleSourceAlgoBrute",64,5,0.008230924606323242,377
"g1","SingleSourceAlgoBrute",64,6,0.02018260955810547,1358
"g1","SingleSourceAlgoBrute",64,7,0.029834985733032227,1225
"g1","SingleSourceAlgoBrute",64,8,0.006813764572143555,482
"g1","SingleSourceAlgoBrute",64,9,0.008428573608398438,588
"g1","SingleSourceAlgoBrute",64,10,0.02236652374267578,310
"g1","SingleSourceAlgoBrute",64,11,0.015781402587890625,1156
"g1","SingleSourceAlgoBrute",64,12,0.03902697563171387,1709
"g1","SingleSourceAlgoBrute",64,13,0.010367631912231445,712
"g1","SingleSourceAlgoBrute",64,14,0.014197826385498047,1071
"g1","SingleSourceAlgoBrute",64,15,0.026473283767700195,172
"g1","SingleSourceAlgoBrute",64,16,0.009055614471435547,703
"g1","SingleSourceAlgoBrute",64,17,0.0092315673828125,619
"g1","SingleSourceAlgoBrute",64,18,0.00805521011352539,355
"g1","SingleSourceAlgoBrute",64,19,0.011130571365356445,854
"g1","SingleSourceAlgoBrute",64,20,0.007166147232055664,459
"g1","SingleSourceAlgoBrute",64,21,0.030610084533691406,1668
"g1","SingleSourceAlgoBrute",64,22,0.005374908447265625,307
"g1","SingleSourceAlgoBrute",64,23,0.007847309112548828,648
"g1","SingleSourceAlgoBrute",64,24,0.012607812881469727,411
"g1","SingleSourceAlgoBrute",64,25,0.01350855827331543,575
"g1","SingleSourceAlgoBrute",64,26,0.07793807983398438,3296
"g1","SingleSourceAlgoBrute",64,27,0.019723892211914062,700
"g1","SingleSourceAlgoBrute",64,28,0.008231878280639648,249
"g1","SingleSourceAlgoBrute",64,29,0.007999420166015625,636
"g1","SingleSourceAlgoBrute",64,30,0.006108283996582031,448
"g1","SingleSourceAlgoBrute",64,31,0.013524293899536133,607
"g1","SingleSourceAlgoBrute",64,32,0.011663675308227539,865
"g1","SingleSourceAlgoBrute",64,33,0.041097164154052734,1997
"g1","SingleSourceAlgoBrute",64,34,0.014179229736328125,473
"g1","SingleSourceAlgoBrute",64,35,0.027435779571533203,684
"g1","SingleSourceAlgoBrute",64,36,0.018579483032226562,1411
"g1","SingleSourceAlgoBrute",64,37,0.016010522842407227,1161
"g1","SingleSourceAlgoBrute",64,38,0.0563352108001709,2027
"g1","SingleSourceAlgoBrute",64,39,0.1435849666595459,3234
"g1","SingleSourceAlgoBrute",64,40,0.01235342025756836,1012
"g1","SingleSourceAlgoBrute",64,41,0.00951528549194336,938
"g1","SingleSourceAlgoBrute",64,42,0.010155439376831055,483
"g1","SingleSourceAlgoBrute",64,43,0.008559942245483398,774
"g1","SingleSourceAlgoBrute",64,44,0.008616447448730469,722
"g1","SingleSourceAlgoBrute",64,45,0.007456064224243164,485
"g1","SingleSourceAlgoBrute",64,46,0.005089282989501953,323
"g1","SingleSourceAlgoBrute",64,47,0.01955723762512207,531
"g1","SingleSourceAlgoBrute",64,48,0.013177156448364258,1032
"g1","SingleSourceAlgoBrute",64,49,0.06083250045776367,966
"g1","SingleSourceAlgoBrute",64,50,0.036579132080078125,440
"g1","SingleSourceAlgoBrute",64,51,0.259840726852417,5238
"g1","SingleSourceAlgoBrute",64,52,0.02056431770324707,854
"g1","SingleSourceAlgoBrute",64,53,0.013166427612304688,509
"g1","SingleSourceAlgoBrute",64,54,0.010114669799804688,515
"g1","SingleSourceAlgoBrute",64,55,0.01793670654296875,703
"g1","SingleSourceAlgoBrute",64,56,0.05648183822631836,865
"g1","SingleSourceAlgoBrute",64,57,0.007560253143310547,596
"g1","SingleSourceAlgoBrute",64,58,0.031800031661987305,1400
"g1","SingleSourceAlgoBrute",64,59,0.03243374824523926,1577
"g1","SingleSourceAlgoBrute",64,60,0.009488105773925781,554
"g1","SingleSourceAlgoBrute",64,61,0.005815744400024414,388
"g1","SingleSourceAlgoBrute",64,62,0.009243488311767578,762
"g1","SingleSourceAlgoBrute",64,63,0.009911537170410156,621
"g1","SingleSourceAlgoBrute",64,64,0.00972437858581543,623
"g1","SingleSourceAlgoBrute",64,65,0.015145063400268555,1044
"g1","SingleSourceAlgoBrute",64,66,0.005563259124755859,265
"g1","SingleSourceAlgoBrute",64,67,0.008988618850708008,372
"g1","SingleSourceAlgoBrute",64,68,0.013497352600097656,1185
"g1","SingleSourceAlgoBrute",64,69,0.010381221771240234,491
"g1","SingleSourceAlgoBrute",64,70,0.011044740676879883,715
"g1","SingleSourceAlgoBrute",64,71,0.008580684661865234,490
"g1","SingleSourceAlgoBrute",64,72,0.01643657684326172,1086
"g1","SingleSourceAlgoBrute",64,73,0.0062334537506103516,279
"g1","SingleSourceAlgoBrute",64,74,0.021733999252319336,615
"g1","SingleSourceAlgoBrute",64,75,0.021026611328125,586
"g1","SingleSourceAlgoBrute",64,76,0.007803201675415039,456
"g1","SingleSourceAlgoBrute",64,77,0.006926536560058594,476
"g1","SingleSourceAlgoBrute",64,78,0.027284860610961914,901
"g1","SingleSourceAlgoBrute",64,79,0.02258777618408203,1124
"g1","SingleSourceAlgoBrute",64,80,0.007206439971923828,505
"g1","SingleSourceAlgoBrute",64,81,0.014419317245483398,934
"g1","SingleSourceAlgoBrute",64,82,0.004390239715576172,184
"g1","SingleSourceAlgoBrute",64,83,0.019698381423950195,565
"g1","SingleSourceAlgoBrute",64,84,0.012694597244262695,892
"g1","SingleSourceAlgoBrute",64,85,0.01440119743347168,730
"g1","SingleSourceAlgoBrute",64,86,0.00701594352722168,418
"g1","SingleSourceAlgoBrute",64,87,0.01497340202331543,798
"g1","SingleSourceAlgoBrute",64,88,0.0061337947845458984,596
"g1","SingleSourceAlgoBrute",64,89,0.010308265686035156,702
"g1","SingleSourceAlgoBrute",64,90,0.02493429183959961,1465
"g1","SingleSourceAlgoBrute",64,91,0.00700831413269043,487
"g1","SingleSourceAlgoBrute",64,92,0.006899356842041016,561
"g1","SingleSourceAlgoBrute",64,93,0.012815475463867188,774
"g1","SingleSourceAlgoBrute",64,94,0.009033679962158203,282
"g1","SingleSourceAlgoBrute",64,95,0.004650115966796875,264
"g1","SingleSourceAlgoBrute",64,96,0.0069539546966552734,415
"g1","SingleSourceAlgoBrute",64,97,0.020008563995361328,1172
"g1","SingleSourceAlgoBrute",64,98,0.009254932403564453,610
"g1","SingleSourceAlgoBrute",64,99,0.015201568603515625,399
"g1","SingleSourceAlgoBrute",64,100,0.005833864212036133,160
"g1","SingleSourceAlgoBrute",64,101,0.008178949356079102,519
"g1","SingleSourceAlgoBrute",64,102,0.007196664810180664,463
"g1","SingleSourceAlgoBrute",64,103,0.011250734329223633,860
