"grammar","chunk_size","chunk_id","chunk_range","control_sum","chunk_time","chunk_mem_mb"
"g1",16,2827,"45232 45247","",""
"g1",16,2828,"45248 45263",0,0.056630908,24
"g1",16,2829,"45264 45279",0,0.043538579,31
"g1",16,2830,"45280 45295",0,0.048286906000000004,24
"g1",16,2831,"45296 45311",0,0.041360875,19
"g1",16,2832,"45312 45327",0,0.039019387,5
"g1",16,2833,"45328 45343",0,0.03666853,26
"g1",16,2834,"45344 45359",0,0.036097921,20
"g1",16,2835,"45360 45375",0,0.042128297,7
"g1",16,2836,"45376 45391",0,0.044400424,12
"g1",16,2837,"45392 45407",0,0.040122345000000004,2
"g1",16,2838,"45408 45423",0,0.038515064,14
"g1",16,2839,"45424 45439",0,0.041967031,8
"g1",16,2840,"45440 45455",0,0.040328438,-8
"g1",16,2841,"45456 45471",0,0.042533162,-5
"g1",16,2842,"45472 45487",1,0.052266983,5
"g1",16,2843,"45488 45503",0,0.036445346999999996,2
"g1",16,2844,"45504 45519",0,0.038850877,1
"g1",16,2845,"45520 45535",0,0.039963938,4
"g1",16,2846,"45536 45551",0,0.042310499,-5
"g1",16,2847,"45552 45567",0,0.03911148,7
"g1",16,2848,"45568 45583",0,0.039984318000000005,10
"g1",16,2849,"45584 45599",0,0.040631502,7
"g1",16,2850,"45600 45615",0,0.039143552,11
"g1",16,2851,"45616 45631",0,0.039822659,-5
"g1",16,2852,"45632 45647",0,0.043641594,9
"g1",16,2853,"45648 45663",0,0.040593834,2
"g1",16,2854,"45664 45679",0,0.041736123,4
"g1",16,2855,"45680 45695",0,0.042792048,15
"g1",16,2856,"45696 45711",0,0.042812914,11
"g1",16,2857,"45712 45727",0,0.038320585000000004,0
"g1",16,2858,"45728 45743",0,0.041378872000000004,0
"g1",16,2859,"45744 45759",0,0.036555401,3
"g1",16,2860,"45760 45775",0,0.041682038,8
"g1",16,2861,"45776 45791",0,0.041707509000000004,-3
"g1",16,2862,"45792 45807",0,0.044580651000000006,8
"g1",16,2863,"45808 45823",0,0.041798983,-3
"g1",16,2864,"45824 45839",0,0.043456972,12
"g1",16,2865,"45840 45855",0,0.039226055,2
"g1",16,2866,"45856 45871",0,0.037033876,2
"g1",16,2867,"45872 45887",0,0.036904142,6
"g1",16,2868,"45888 45903",0,0.039820383,7
"g1",16,2869,"45904 45919",0,0.038335798,0
"g1",16,2870,"45920 45935",0,0.045364542,3
"g1",16,2871,"45936 45951",1,0.051227057,13
"g1",16,2872,"45952 45967",0,0.038056941000000004,-4
"g1",16,2873,"45968 45983",0,0.0426146,5
"g1",16,2874,"45984 45999",0,0.040709656000000004,10
"g1",16,2875,"46000 46015",0,0.037383703,11
"g1",16,2876,"46016 46031",0,0.042897631,2
"g1",16,2877,"46032 46047",0,0.035992189,9
"g1",16,2878,"46048 46063",0,0.03574324,8
"g1",16,2879,"46064 46079",0,0.036603957,2
"g1",16,2880,"46080 46095",0,0.044835238,4
"g1",16,2881,"46096 46111",1,0.056196442,-1
"g1",16,2882,"46112 46127",0,0.041143275,19
"g1",16,2883,"46128 46143",0,0.037696713,8
"g1",16,2884,"46144 46159",0,0.039687942999999996,10
"g1",16,2885,"46160 46175",1,0.06622671699999999,-3
"g1",16,2886,"46176 46191",0,0.042218069,-4
"g1",16,2887,"46192 46207",0,0.037025862,16
"g1",16,2888,"46208 46223",0,0.038917792,22
"g1",16,2889,"46224 46239",0,0.04053736,-2
"g1",16,2890,"46240 46255",0,0.039373763,9
"g1",16,2891,"46256 46271",0,0.035923498000000005,7
"g1",16,2892,"46272 46287",1,0.054261198000000004,7
"g1",16,2893,"46288 46303",0,0.039860277000000006,-4
"g1",16,2894,"46304 46319",0,0.040327792,3
"g1",16,2895,"46320 46335",0,0.040441808,-6
"g1",16,2896,"46336 46351",0,0.039466173,0
"g1",16,2897,"46352 46367",0,0.041698324,26
"g1",16,2898,"46368 46383",1,0.049065771,-3
"g1",16,2899,"46384 46399",0,0.037862039,2
"g1",16,2900,"46400 46415",0,0.036723868,9
"g1",16,2901,"46416 46431",0,0.038735187000000004,-6
"g1",16,2902,"46432 46447",1,0.050344230000000004,-15
"g1",16,2903,"46448 46463",0,0.042096901000000006,2
"g1",16,2904,"46464 46479",0,0.040502695000000005,0
"g1",16,2905,"46480 46495",0,0.04213542000000001,0
"g1",16,2906,"46496 46511",0,0.042237952999999995,-1
"g1",16,2907,"46512 46527",0,0.039390225,0
"g1",16,2908,"46528 46543",0,0.040038175,7
"g1",16,2909,"46544 46559",0,0.039709901,2
"g1",16,2910,"46560 46575",0,0.040042706000000004,-10
"g1",16,2911,"46576 46591",0,0.03969921999999999,-3
"g1",16,2912,"46592 46607",0,0.039361876000000004,9
"g1",16,2913,"46608 46623",0,0.041858983,-3
"g1",16,2914,"46624 46639",0,0.041268912,1
"g1",16,2915,"46640 46655",0,0.042130167,7
"g1",16,2916,"46656 46671",0,0.038547547,-4
"g1",16,2917,"46672 46687",0,0.037604643,4
"g1",16,2918,"46688 46703",0,0.040568734,4
"g1",16,2919,"46704 46719",0,0.038528176000000004,1
"g1",16,2920,"46720 46735",0,0.038764761999999994,-9
"g1",16,2921,"46736 46751",1,0.047582308,-15
"g1",16,2922,"46752 46767",0,0.037575959,0
"g1",16,2923,"46768 46783",1,0.049648884000000004,6
"g1",16,2924,"46784 46799",0,0.03791016,14
"g1",16,2925,"46800 46815",0,0.040704844000000004,4
"g1",16,2926,"46816 46831",0,0.039237911,8
"g1",16,2927,"46832 46847",0,0.038584536999999995,0
"g1",16,2928,"46848 46863","",""
"g1",16,2929,"46864 46879",0,0.060182819000000005,18
"g1",16,2930,"46880 46895",0,0.041026201,12
"g1",16,2931,"46896 46911",0,0.04624296,7
"g1",16,2932,"46912 46927",0,0.042886437,22
"g1",16,2933,"46928 46943",0,0.041119635,14
"g1",16,2934,"46944 46959",0,0.0400381,5
"g1",16,2935,"46960 46975",0,0.038970413999999995,-2
"g1",16,2936,"46976 46991",0,0.044391061,11
"g1",16,2937,"46992 47007",0,0.039573031,-1
"g1",16,2938,"47008 47023",0,0.042953432,7
"g1",16,2939,"47024 47039",1,0.05499377,2
"g1",16,2940,"47040 47055",0,0.039963575,4
"g1",16,2941,"47056 47071",0,0.037567693,1
"g1",16,2942,"47072 47087",0,0.039102006,-1
"g1",16,2943,"47088 47103",0,0.040729979,4
"g1",16,2944,"47104 47119",1,0.045023962,8
"g1",16,2945,"47120 47135",0,0.042761031000000005,3
"g1",16,2946,"47136 47151",0,0.041645929000000005,-1
"g1",16,2947,"47152 47167",0,0.041802177999999995,3
"g1",16,2948,"47168 47183",0,0.039979982,7
"g1",16,2949,"47184 47199",0,0.043683432,1
"g1",16,2950,"47200 47215",0,0.042799586,10
"g1",16,2951,"47216 47231",0,0.040187376000000004,-2
"g1",16,2952,"47232 47247",0,0.038029106,3
"g1",16,2953,"47248 47263",0,0.041420662999999996,11
"g1",16,2954,"47264 47279",0,0.042682740000000004,-7
"g1",16,2955,"47280 47295",0,0.039402524999999994,-3
"g1",16,2956,"47296 47311",0,0.036016720999999995,2
"g1",16,2957,"47312 47327",0,0.039484426999999996,-4
"g1",16,2958,"47328 47343",0,0.040097326,15
"g1",16,2959,"47344 47359",0,0.036275776,4
"g1",16,2960,"47360 47375",0,0.042660960000000005,7
"g1",16,2961,"47376 47391",0,0.039698359,5
"g1",16,2962,"47392 47407",0,0.043111955,3
"g1",16,2963,"47408 47423",0,0.04046035,17
"g1",16,2964,"47424 47439",0,0.040824041,-1
"g1",16,2965,"47440 47455",0,0.039988881999999996,5
"g1",16,2966,"47456 47471",0,0.039976908,1
"g1",16,2967,"47472 47487",0,0.042428288,5
"g1",16,2968,"47488 47503",0,0.035495863,-2
"g1",16,2969,"47504 47519",0,0.039167306000000006,-11
"g1",16,2970,"47520 47535",0,0.042947336,3
"g1",16,2971,"47536 47551",0,0.042580314,-4
"g1",16,2972,"47552 47567",0,0.042893929,5
"g1",16,2973,"47568 47583",0,0.045077863,2
"g1",16,2974,"47584 47599",0,0.040092252,14
"g1",16,2975,"47600 47615",0,0.036780261,15
"g1",16,2976,"47616 47631",0,0.038898622,4
"g1",16,2977,"47632 47647",0,0.040903408,-4
"g1",16,2978,"47648 47663",0,0.037790385999999995,7
"g1",16,2979,"47664 47679",1,0.050589362,1
"g1",16,2980,"47680 47695",0,0.039672438,1
"g1",16,2981,"47696 47711",0,0.043690516000000006,0
"g1",16,2982,"47712 47727",0,0.036733579,0
"g1",16,2983,"47728 47743",0,0.044516689,3
"g1",16,2984,"47744 47759",1,0.046193545,8
"g1",16,2985,"47760 47775",0,0.039694242000000005,5
"g1",16,2986,"47776 47791",0,0.042334927,12
"g1",16,2987,"47792 47807",0,0.040072234,-3
"g1",16,2988,"47808 47823",1,0.05842404,11
"g1",16,2989,"47824 47839",1,0.051047694,-7
"g1",16,2990,"47840 47855",0,0.040951218,12
"g1",16,2991,"47856 47871",0,0.042699495,14
"g1",16,2992,"47872 47887",0,0.036938407,3
"g1",16,2993,"47888 47903",0,0.04024225,2
"g1",16,2994,"47904 47919",0,0.039992043000000005,-6
"g1",16,2995,"47920 47935",0,0.039983287,6
"g1",16,2996,"47936 47951",1,0.049479343,16
"g1",16,2997,"47952 47967",0,0.039611652,2
"g1",16,2998,"47968 47983",0,0.037369188000000005,-4
"g1",16,2999,"47984 47999",0,0.039001,-3
"g1",16,3000,"48000 48015",0,0.037018706,-3
"g1",16,3001,"48016 48031",0,0.037985928,-1
"g1",16,3002,"48032 48047",0,0.040398101,11
"g1",16,3003,"48048 48063",1,0.059640838,5
"g1",16,3004,"48064 48079",0,0.039608108999999996,-23
"g1",16,3005,"48080 48095",0,0.040231816999999996,1
"g1",16,3006,"48096 48111",0,0.038917864999999996,22
"g1",16,3007,"48112 48127",0,0.04000993,-3
"g1",16,3008,"48128 48143",0,0.037826289000000006,13
"g1",16,3009,"48144 48159",0,0.040206897,4
"g1",16,3010,"48160 48175",0,0.04091046,6
"g1",16,3011,"48176 48191",1,0.05063824,6
"g1",16,3012,"48192 48207",0,0.037660759,11
"g1",16,3013,"48208 48223",0,0.041534111000000005,8
"g1",16,3014,"48224 48239",0,0.036292471,13
"g1",16,3015,"48240 48255",0,0.036631247,4
"g1",16,3016,"48256 48271",0,0.037521788,9
"g1",16,3017,"48272 48287",0,0.041671137000000004,7
"g1",16,3018,"48288 48303",0,0.038629832999999995,-2
"g1",16,3019,"48304 48319",0,0.041133835,6
"g1",16,3020,"48320 48335",0,0.039015484,-2
"g1",16,3021,"48336 48351",0,0.040444548,5
"g1",16,3022,"48352 48367",0,0.039380392,4
"g1",16,3023,"48368 48383",0,0.039559238999999996,-10
"g1",16,3024,"48384 48399",0,0.043092370000000005,7
"g1",16,3025,"48400 48415",0,0.038814232,7
"g1",16,3026,"48416 48431",0,0.03928202,3
"g1",16,3027,"48432 48447",0,0.040051614,11
"g1",16,3028,"48448 48463",1,0.048642268,6
"g1",16,3029,"48464 48479","",""
"g1",16,3030,"48480 48495",0,0.050111388,19
"g1",16,3031,"48496 48511",0,0.042905966999999996,16
"g1",16,3032,"48512 48527",0,0.043345022,31
"g1",16,3033,"48528 48543",0,0.039801233000000005,23
"g1",16,3034,"48544 48559",0,0.043661790000000006,1
"g1",16,3035,"48560 48575",0,0.038144866,-1
"g1",16,3036,"48576 48591",1,0.049193741000000006,15
"g1",16,3037,"48592 48607",1,0.051720010000000004,2
"g1",16,3038,"48608 48623",0,0.040973971,-2
"g1",16,3039,"48624 48639",0,0.041343474,4
"g1",16,3040,"48640 48655",0,0.039116953,4
"g1",16,3041,"48656 48671",0,0.040320759000000005,7
"g1",16,3042,"48672 48687",0,0.040764204,4
"g1",16,3043,"48688 48703",0,0.036336208999999994,6
"g1",16,3044,"48704 48719",0,0.039437730000000004,-2
"g1",16,3045,"48720 48735",0,0.039010621999999995,7
"g1",16,3046,"48736 48751",0,0.039814153,2
"g1",16,3047,"48752 48767",0,0.040889907,3
"g1",16,3048,"48768 48783",0,0.035501674000000004,-1
"g1",16,3049,"48784 48799",1,0.051373917,16
"g1",16,3050,"48800 48814",1,0.050848489000000004,10
"g1",32,0,"0 31",0,0.061337233,25
"g1",32,1,"32 63",0,0.056251091,25
"g1",32,2,"64 95",0,0.041756161,24
"g1",32,3,"96 127",0,0.043333671000000004,17
"g1",32,4,"128 159",0,0.040640533,12
"g1",32,5,"160 191",0,0.040681124,8
"g1",32,6,"192 223",0,0.041557290000000004,5
"g1",32,7,"224 255",0,0.038836982,20
"g1",32,8,"256 287",0,0.044433391999999995,4
"g1",32,9,"288 319",0,0.042766437000000004,-6
"g1",32,10,"320 351",1,0.051376161000000004,4
"g1",32,11,"352 383",0,0.044568449,1
"g1",32,12,"384 415",0,0.038937918,-1
"g1",32,13,"416 447",0,0.038467877000000004,10
"g1",32,14,"448 479",0,0.041388768,3
"g1",32,15,"480 511",0,0.039840648,3
"g1",32,16,"512 543",0,0.043670267000000006,4
"g1",32,17,"544 575",0,0.042749775,1
"g1",32,18,"576 607",0,0.040004994,2
"g1",32,19,"608 639",0,0.040286281,-2
"g1",32,20,"640 671",1,0.049816242000000004,12
"g1",32,21,"672 703",0,0.040405219,0
"g1",32,22,"704 735",0,0.042290383,5
"g1",32,23,"736 767",0,0.041142992999999996,12
"g1",32,24,"768 799",0,0.041562045,-1
"g1",32,25,"800 831",1,0.061829432,7
"g1",32,26,"832 863",1,0.049734684,13
"g1",32,27,"864 895",1,0.059132795,2
"g1",32,28,"896 927",1,0.061762753,3
"g1",32,29,"928 959",1,0.050326313,2
"g1",32,30,"960 991",1,0.049587447,6
"g1",32,31,"992 1023",1,0.053364243,13
"g1",32,32,"1024 1055",2,0.046197166000000005,-1
"g1",32,33,"1056 1087",0,0.043969904,3
"g1",32,34,"1088 1119",0,0.041536351000000006,1
"g1",32,35,"1120 1151",0,0.041547922,8
"g1",32,36,"1152 1183",0,0.042816448,4
"g1",32,37,"1184 1215",0,0.042948020999999996,-10
"g1",32,38,"1216 1247",0,0.042336308,-6
"g1",32,39,"1248 1279",0,0.039814383,7
"g1",32,40,"1280 1311",0,0.037636546,-1
"g1",32,41,"1312 1343",1,0.048188155,5
"g1",32,42,"1344 1375",0,0.041617295,8
"g1",32,43,"1376 1407",0,0.044286786999999994,-3
"g1",32,44,"1408 1439",1,0.049537239999999996,-9
"g1",32,45,"1440 1471",1,0.05171262,9
"g1",32,46,"1472 1503",0,0.042443611,1
"g1",32,47,"1504 1535",0,0.041867282000000006,21
"g1",32,48,"1536 1567",0,0.042875987000000004,12
"g1",32,49,"1568 1599",0,0.04248272,-2
"g1",32,50,"1600 1631",1,0.051595386,6
"g1",32,51,"1632 1663",0,0.037891303,3
"g1",32,52,"1664 1695",0,0.041704118,-9
"g1",32,53,"1696 1727",0,0.047473673,0
"g1",32,54,"1728 1759",0,0.050557302,15
"g1",32,55,"1760 1791",0,0.04655908,5
"g1",32,56,"1792 1823",1,0.050230276000000004,12
"g1",32,57,"1824 1855",1,0.046632654,7
"g1",32,58,"1856 1887",1,0.051287422,-4
"g1",32,59,"1888 1919",1,0.04599749,-6
"g1",32,60,"1920 1951",0,0.038004253,9
"g1",32,61,"1952 1983",1,0.050869495,-2
"g1",32,62,"1984 2015",1,0.063303258,4
"g1",32,63,"2016 2047",0,0.04321087,14
"g1",32,64,"2048 2079",0,0.041984514,-5
"g1",32,65,"2080 2111",1,0.055082333,13
"g1",32,66,"2112 2143",1,0.051899953,-6
"g1",32,67,"2144 2175",0,0.042553677,9
"g1",32,68,"2176 2207",0,0.039801803,7
"g1",32,69,"2208 2239",0,0.043062311,3
"g1",32,70,"2240 2271",0,0.041673167,12
"g1",32,71,"2272 2303",1,0.051244628,3
"g1",32,72,"2304 2335",1,0.07249491799999999,1
"g1",32,73,"2336 2367",1,0.049816648,12
"g1",32,74,"2368 2399",0,0.042008616000000006,-4
"g1",32,75,"2400 2431",0,0.043129719000000004,8
"g1",32,76,"2432 2463",0,0.041209179,16
"g1",32,77,"2464 2495",0,0.039437854,2
"g1",32,78,"2496 2527",0,0.043226601,-1
"g1",32,79,"2528 2559",1,0.050185408,1
"g1",32,80,"2560 2591",0,0.045300975,6
"g1",32,81,"2592 2623",0,0.038965286,2
"g1",32,82,"2624 2655",0,0.042111458,-2
"g1",32,83,"2656 2687",0,0.040590625000000005,-8
"g1",32,84,"2688 2719",0,0.043458777,17
"g1",32,85,"2720 2751",0,0.049807802000000005,10
"g1",32,86,"2752 2783",0,0.0371753,-2
"g1",32,87,"2784 2815",1,0.059171326,8
"g1",32,88,"2816 2847",0,0.040821767,4
"g1",32,89,"2848 2879",1,0.060656972,-1
"g1",32,90,"2880 2911",0,0.041381667,-1
"g1",32,91,"2912 2943",1,0.063310019,-5
"g1",32,92,"2944 2975",0,0.041468425,9
"g1",32,93,"2976 3007",0,0.041935934,3
"g1",32,94,"3008 3039",0,0.041123031,20
"g1",32,95,"3040 3071",0,0.042641647,2
"g1",32,96,"3072 3103",0,0.041093182,4
"g1",32,97,"3104 3135",1,0.044635196,3
"g1",32,98,"3136 3167",1,0.048063234999999996,6
"g1",32,99,"3168 3199",0,0.039449181,4
"g1",32,100,"3200 3231","",""
"g1",32,101,"3232 3263",0,0.064115768,21
"g1",32,102,"3264 3295",0,0.041137417999999995,18
"g1",32,103,"3296 3327",0,0.042748998,19
"g1",32,104,"3328 3359",1,0.051509413000000004,22
"g1",32,105,"3360 3391",1,0.05062584,-2
"g1",32,106,"3392 3423",0,0.038817825,6
"g1",32,107,"3424 3455",0,0.046823232,7
"g1",32,108,"3456 3487",2,0.059565904,5
"g1",32,109,"3488 3519",0,0.044932024,-2
"g1",32,110,"3520 3551",1,0.046541765,7
"g1",32,111,"3552 3583",0,0.040082206,24
"g1",32,112,"3584 3615",1,0.053214631,-1
"g1",32,113,"3616 3647",0,0.040715981,0
"g1",32,114,"3648 3679",0,0.042730717,5
"g1",32,115,"3680 3711",0,0.042302308,15
"g1",32,116,"3712 3743",0,0.042228867,17
"g1",32,117,"3744 3775",1,0.049750517,1
"g1",32,118,"3776 3807",1,0.049398756,-13
"g1",32,119,"3808 3839",0,0.038895521,-6
"g1",32,120,"3840 3871",0,0.040279903,-7
"g1",32,121,"3872 3903",0,0.044203392,0
"g1",32,122,"3904 3935",0,0.038587182,16
"g1",32,123,"3936 3967",0,0.039781034,-3
"g1",32,124,"3968 3999",1,0.051493666,13
"g1",32,125,"4000 4031",1,0.053251575,13
"g1",32,126,"4032 4063",0,0.042635913000000004,-1
"g1",32,127,"4064 4095",0,0.040859747,-3
"g1",32,128,"4096 4127",1,0.048504935000000006,3
"g1",32,129,"4128 4159",0,0.03906463,0
"g1",32,130,"4160 4191",0,0.039015327999999995,-1
"g1",32,131,"4192 4223",1,0.055124326,12
"g1",32,132,"4224 4255",0,0.043491840000000004,-1
"g1",32,133,"4256 4287",1,0.051069258,6
"g1",32,134,"4288 4319",1,0.051473793999999996,-2
"g1",32,135,"4320 4351",0,0.043888418,7
"g1",32,136,"4352 4383",0,0.04133158,-7
"g1",32,137,"4384 4415",0,0.039337497,0
"g1",32,138,"4416 4447",0,0.041363691,1
"g1",32,139,"4448 4479",0,0.041438357,-2
"g1",32,140,"4480 4511",0,0.039280821,-5
"g1",32,141,"4512 4543",0,0.042799493,4
"g1",32,142,"4544 4575",0,0.040452875,7
"g1",32,143,"4576 4607",0,0.042432046,6
"g1",32,144,"4608 4639",0,0.040614877,7
"g1",32,145,"4640 4671",0,0.039236068000000006,-5
"g1",32,146,"4672 4703",0,0.040140407,6
"g1",32,147,"4704 4735",0,0.04396813,7
"g1",32,148,"4736 4767",0,0.038575747,-5
"g1",32,149,"4768 4799",0,0.043696274,10
"g1",32,150,"4800 4831",0,0.043114028,14
"g1",32,151,"4832 4863",0,0.046470141,4
"g1",32,152,"4864 4895",0,0.038191231,16
"g1",32,153,"4896 4927",1,0.051751491999999996,4
"g1",32,154,"4928 4959",2,0.05105646,15
"g1",32,155,"4960 4991",0,0.038312399,12
"g1",32,156,"4992 5023",0,0.039373978999999996,-9
"g1",32,157,"5024 5055",0,0.044056357,-3
"g1",32,158,"5056 5087",0,0.039346772,-6
"g1",32,159,"5088 5119",0,0.041883033,0
"g1",32,160,"5120 5151",1,0.054373182,7
"g1",32,161,"5152 5183",0,0.039377459999999996,5
"g1",32,162,"5184 5215",0,0.041955747,16
"g1",32,163,"5216 5247",1,0.052651211,25
"g1",32,164,"5248 5279",0,0.042630731,-2
"g1",32,165,"5280 5311",0,0.041919455,15
"g1",32,166,"5312 5343",0,0.042643574000000004,-9
"g1",32,167,"5344 5375",0,0.038093527,9
"g1",32,168,"5376 5407",0,0.041685952,-12
"g1",32,169,"5408 5439",1,0.047979194999999995,10
"g1",32,170,"5440 5471",0,0.042360387000000006,-1
"g1",32,171,"5472 5503",0,0.040747159000000005,11
"g1",32,172,"5504 5535",1,0.050213853,7
"g1",32,173,"5536 5567",1,0.04889715,9
"g1",32,174,"5568 5599",0,0.040829555,6
"g1",32,175,"5600 5631",0,0.041831898,19
"g1",32,176,"5632 5663",0,0.043331553,4
"g1",32,177,"5664 5695",0,0.039440544,1
"g1",32,178,"5696 5727",0,0.041432519,-5
"g1",32,179,"5728 5759",0,0.045192605999999996,9
"g1",32,180,"5760 5791",0,0.044341439,7
"g1",32,181,"5792 5823",0,0.044270329,5
"g1",32,182,"5824 5855",1,0.050328501000000005,4
"g1",32,183,"5856 5887",0,0.042223928,14
"g1",32,184,"5888 5919",1,0.05066091,-3
"g1",32,185,"5920 5951",0,0.046947991,2
"g1",32,186,"5952 5983",1,0.050950114,-1
"g1",32,187,"5984 6015",0,0.039507138,10
"g1",32,188,"6016 6047",0,0.041428038,-1
"g1",32,189,"6048 6079",0,0.042157457999999995,12
"g1",32,190,"6080 6111",0,0.041638134,9
"g1",32,191,"6112 6143",0,0.039210655000000004,2
"g1",32,192,"6144 6175",0,0.041341681,9
"g1",32,193,"6176 6207",0,0.038722008,-2
"g1",32,194,"6208 6239",0,0.045017104,3
"g1",32,195,"6240 6271",0,0.040376907000000004,10
"g1",32,196,"6272 6303",0,0.040248452,-3
"g1",32,197,"6304 6335",0,0.042082457,5
"g1",32,198,"6336 6367",0,0.041304918,12
"g1",32,199,"6368 6399",0,0.040920755999999996,-5
"g1",32,200,"6400 6431",0,0.044058005000000004,11
"g1",32,201,"6432 6463","",""
"g1",32,202,"6464 6495",1,0.072893568,-2
"g1",32,203,"6496 6527",0,0.045329554,21
"g1",32,204,"6528 6559",0,0.044441193,10
"g1",32,205,"6560 6591",1,0.059736911999999996,28
"g1",32,206,"6592 6623",0,0.045207195,8
"g1",32,207,"6624 6655",0,0.040550124,10
"g1",32,208,"6656 6687",0,0.042073397,29
"g1",32,209,"6688 6719",0,0.042048392,3
"g1",32,210,"6720 6751",0,0.039338500000000005,-3
"g1",32,211,"6752 6783",1,0.051772744,7
"g1",32,212,"6784 6815",0,0.039326005000000004,6
"g1",32,213,"6816 6847",0,0.043733054,-2
"g1",32,214,"6848 6879",1,0.051517238,-2
"g1",32,215,"6880 6911",0,0.041583287,6
"g1",32,216,"6912 6943",0,0.040573424000000004,-2
"g1",32,217,"6944 6975",0,0.044188544999999996,4
"g1",32,218,"6976 7007",0,0.04344427,3
"g1",32,219,"7008 7039",1,0.056674834,5
"g1",32,220,"7040 7071",1,0.057989361,7
"g1",32,221,"7072 7103",1,0.05055044,-6
"g1",32,222,"7104 7135",1,0.048629093,8
"g1",32,223,"7136 7167",0,0.042272502,6
"g1",32,224,"7168 7199",0,0.043453439,-9
"g1",32,225,"7200 7231",1,0.05061927,3
"g1",32,226,"7232 7263",0,0.043217889,7
"g1",32,227,"7264 7295",0,0.044366266,5
"g1",32,228,"7296 7327",0,0.042295347,1
"g1",32,229,"7328 7359",0,0.039388447,-5
"g1",32,230,"7360 7391",0,0.039909051,16
"g1",32,231,"7392 7423",0,0.041806431000000005,0
"g1",32,232,"7424 7455",0,0.045881892,2
"g1",32,233,"7456 7487",0,0.042648415,1
"g1",32,234,"7488 7519",0,0.040838700000000006,1
"g1",32,235,"7520 7551",1,0.04980108,-1
"g1",32,236,"7552 7583",1,0.050156353,4
"g1",32,237,"7584 7615",0,0.043862558999999995,4
"g1",32,238,"7616 7647",0,0.040080236,5
"g1",32,239,"7648 7679",0,0.040355356,1
"g1",32,240,"7680 7711",0,0.042780147,3
"g1",32,241,"7712 7743",0,0.045941063,-2
"g1",32,242,"7744 7775",1,0.050449834000000006,0
"g1",32,243,"7776 7807",0,0.038705716,2
"g1",32,244,"7808 7839",0,0.042545449,-12
"g1",32,245,"7840 7871",0,0.042364683,14
"g1",32,246,"7872 7903",0,0.039825296999999996,3
"g1",32,247,"7904 7935",0,0.041183698,5
"g1",32,248,"7936 7967",1,0.049192137000000004,16
"g1",32,249,"7968 7999",0,0.043278044,1
"g1",32,250,"8000 8031",0,0.041241809000000004,-4
"g1",32,251,"8032 8063",0,0.039536405999999996,1
"g1",32,252,"8064 8095",0,0.045285861,7
"g1",32,253,"8096 8127",0,0.039447972,7
"g1",32,254,"8128 8159",0,0.041244159,15
"g1",32,255,"8160 8191",0,0.04016744,14
"g1",32,256,"8192 8223",0,0.041754295999999996,6
"g1",32,257,"8224 8255",0,0.042574319,9
"g1",32,258,"8256 8287",0,0.045919711999999994,5
"g1",32,259,"8288 8319",0,0.039849378000000005,4
"g1",32,260,"8320 8351",0,0.043030352,6
"g1",32,261,"8352 8383",0,0.042177542000000005,20
"g1",32,262,"8384 8415",0,0.036676824000000004,9
"g1",32,263,"8416 8447",0,0.041869411999999995,0
"g1",32,264,"8448 8479",0,0.042525526999999994,2
"g1",32,265,"8480 8511",0,0.043996257,15
"g1",32,266,"8512 8543",0,0.044102879000000005,5
"g1",32,267,"8544 8575",0,0.039995954,-18
"g1",32,268,"8576 8607",0,0.038846738,26
"g1",32,269,"8608 8639",1,0.049677642,11
"g1",32,270,"8640 8671",0,0.04121627,12
"g1",32,271,"8672 8703",0,0.04432817,21
"g1",32,272,"8704 8735",0,0.038068609,3
"g1",32,273,"8736 8767",0,0.041390932,7
"g1",32,274,"8768 8799",0,0.044812877,8
"g1",32,275,"8800 8831",0,0.039423374000000004,-1
"g1",32,276,"8832 8863",0,0.038382945999999994,-6
"g1",32,277,"8864 8895",1,0.053995058,-2
"g1",32,278,"8896 8927",0,0.042143991,1
"g1",32,279,"8928 8959",0,0.042275061999999995,3
"g1",32,280,"8960 8991",0,0.040048625000000004,3
"g1",32,281,"8992 9023",0,0.037678691,-5
"g1",32,282,"9024 9055",1,0.056429807,10
"g1",32,283,"9056 9087",0,0.0410249,3
"g1",32,284,"9088 9119",0,0.041498643,0
"g1",32,285,"9120 9151",0,0.040759290999999996,9
"g1",32,286,"9152 9183",0,0.038217159,3
"g1",32,287,"9184 9215",1,0.071642478,3
"g1",32,288,"9216 9247",0,0.037721488,4
"g1",32,289,"9248 9279",0,0.043611298,5
"g1",32,290,"9280 9311",0,0.039477258999999994,-5
"g1",32,291,"9312 9343",0,0.038859772,-6
"g1",32,292,"9344 9375",1,0.066148066,8
"g1",32,293,"9376 9407",1,0.053177605999999995,5
"g1",32,294,"9408 9439",0,0.040063872,3
"g1",32,295,"9440 9471",0,0.039447555,3
"g1",32,296,"9472 9503",0,0.043420294,1
"g1",32,297,"9504 9535",0,0.039657021,-8
"g1",32,298,"9536 9567",0,0.045869681,-3
"g1",32,299,"9568 9599",0,0.040121312000000006,-1
"g1",32,300,"9600 9631",0,0.0402557,7
"g1",32,301,"9632 9663",0,0.041441994,0
"g1",32,302,"9664 9695","",""
"g1",32,303,"9696 9727",1,0.066985797,4
"g1",32,304,"9728 9759",0,0.04625025,25
"g1",32,305,"9760 9791",1,0.054888584000000004,30
"g1",32,306,"9792 9823",0,0.041549023,26
