"grammar","chunk_size","chunk_id","chunk_range","control_sum","chunk_time","chunk_mem_mb"
"geo",64,1899,"121536 121599",28542,0.5982024109999999,15
"geo",64,1900,"121600 121663",42813,0.605039507,-24
"geo",64,1901,"121664 121727",42813,0.579694958,27
"geo",64,1902,"121728 121791",14271,0.5980960750000001,41
"geo",64,1903,"121792 121855",0,0.128929548,8
"geo",64,1904,"121856 121919",61658,0.6131775159999999,-2
"geo",64,1905,"121920 121983",4574,0.545825628,18
"geo",64,1906,"121984 122047",47387,0.615706258,13
"geo",64,1907,"122048 122111",42813,0.600609564,23
"geo",64,1908,"122112 122175",18845,0.581533411,34
"geo",64,1909,"122176 122239",75929,0.6154553190000001,13
"geo",64,1910,"122240 122303",18845,0.594852276,18
"geo",64,1911,"122304 122367",28542,0.616499516,15
"geo",64,1912,"122368 122431",42813,0.616199648,26
"geo",64,1913,"122432 122495",61658,0.593114347,4
"geo",64,1914,"122496 122559",33116,0.607059348,36
"geo",64,1915,"122560 122623",42813,0.61508061,23
"geo",64,1916,"122624 122687",37690,0.589775845,42
"geo",64,1917,"122688 122751",18845,0.599073466,13
"geo",64,1918,"122752 122815","",""
"geo",64,1919,"122816 122879",56535,0.8860821999999999,89
"geo",64,1920,"122880 122943",28542,0.592896924,9
"geo",64,1921,"122944 123007",28542,0.58616282,33
"geo",64,1922,"123008 123071",0,0.131006442,3
"geo",64,1923,"123072 123135",28542,0.6258146410000001,3
"geo",64,1924,"123136 123199",0,0.12865421900000001,2
"geo",64,1925,"123200 123263",0,0.135371012,2
"geo",64,1926,"123264 123327",90200,0.6469919270000001,8
"geo",64,1927,"123328 123391",33116,0.576445322,41
"geo",64,1928,"123392 123455",61109,0.6199766250000001,20
"geo",64,1929,"123456 123519",33116,0.605254308,7
"geo",64,1930,"123520 123583",47401,0.611529298,14
"geo",64,1931,"123584 123647",14431,0.575349427,12
"geo",64,1932,"123648 123711",4574,0.608945581,8
"geo",64,1933,"123712 123775",10570,0.584524395,23
"geo",64,1934,"123776 123839",24841,0.5954712950000001,17
"geo",64,1935,"123840 123903",66392,0.611264767,30
"geo",64,1936,"123904 123967",28542,0.606579965,13
"geo",64,1937,"123968 124031",75929,0.6040841269999999,19
"geo",64,1938,"124032 124095",28542,0.6221828890000001,-8
"geo",64,1939,"124096 124159",42813,0.609799031,38
"geo",64,1940,"124160 124223",48809,0.6085466390000001,10
"geo",64,1941,"124224 124287",28542,0.616141821,33
"geo",64,1942,"124288 124351",57084,0.619235544,18
"geo",64,1943,"124352 124415",6176,0.529489175,-2
"geo",64,1944,"124416 124479",9328,0.581029335,13
"geo",64,1945,"124480 124543",47387,0.621085655,28
"geo",64,1946,"124544 124607",42813,0.608641186,13
"geo",64,1947,"124608 124671",85626,0.622235309,10
"geo",64,1948,"124672 124735",23579,0.6171958200000001,7
"geo",64,1949,"124736 124799",14271,0.5938502600000001,28
"geo",64,1950,"124800 124863",47387,0.624307466,13
"geo",64,1951,"124864 124927",47387,0.595983121,4
"geo",64,1952,"124928 124991",51961,0.597554987,22
"geo",64,1953,"124992 125055",28542,0.596195968,8
"geo",64,1954,"125056 125119",42813,0.618385094,14
"geo",64,1955,"125120 125183",28596,0.581477663,-5
"geo",64,1956,"125184 125247",29964,0.602553625,28
"geo",64,1957,"125248 125311",90200,0.642432725,18
"geo",64,1958,"125312 125375",42813,0.594090907,31
"geo",64,1959,"125376 125439",28542,0.6116661800000001,45
"geo",64,1960,"125440 125503",0,0.113668113,3
"geo",64,1961,"125504 125567",14271,0.582067996,12
"geo",64,1962,"125568 125631",42813,0.624757843,38
"geo",64,1963,"125632 125695",33116,0.584903328,0
"geo",64,1964,"125696 125759",28574,0.583221034,42
"geo",64,1965,"125760 125823",28542,0.582638647,5
"geo",64,1966,"125824 125887",61693,0.605284471,8
"geo",64,1967,"125888 125951",23419,0.6028889380000001,12
"geo",64,1968,"125952 126015",47387,0.600788998,4
"geo",64,1969,"126016 126079",71355,0.594429513,35
"geo",64,1970,"126080 126143",14271,0.594595118,7
"geo",64,1971,"126144 126207",0,0.123776928,26
"geo",64,1972,"126208 126271",85786,0.59213113,-4
"geo",64,1973,"126272 126335",51961,0.5972234580000001,17
"geo",64,1974,"126336 126399",72777,0.607339881,12
"geo",64,1975,"126400 126463",33116,0.5912683839999999,21
"geo",64,1976,"126464 126527",4574,0.575839125,25
"geo",64,1977,"126528 126591",4574,0.619984293,6
"geo",64,1978,"126592 126655",14451,0.59710383,15
"geo",64,1979,"126656 126719",28722,0.595387464,4
"geo",64,1980,"126720 126783",14271,0.6039068150000001,29
"geo",64,1981,"126784 126847",33116,0.593434401,8
"geo",64,1982,"126848 126911",85626,0.626874098,8
"geo",64,1983,"126912 126975",4574,0.568868387,41
"geo",64,1984,"126976 127039",18899,0.5982793359999999,22
"geo",64,1985,"127040 127103",14271,0.606482536,21
"geo",64,1986,"127104 127167",58506,0.579851724,20
"geo",64,1987,"127168 127231",57084,0.6070674330000001,21
"geo",64,1988,"127232 127295",47387,0.609308373,-5
"geo",64,1989,"127296 127359",42813,0.637074261,26
"geo",64,1990,"127360 127423",18845,0.589920344,-5
"geo",64,1991,"127424 127487",77351,0.630359154,15
"geo",64,1992,"127488 127551",18845,0.6035241549999999,16
"geo",64,1993,"127552 127615",51961,0.604325503,-14
"geo",64,1994,"127616 127679",28542,0.62051397,13
"geo",64,1995,"127680 127743",0,0.135219037,-7
"geo",64,1996,"127744 127807",61658,0.6192217040000001,17
"geo",64,1997,"127808 127871",33116,0.6318717779999999,5
"geo",64,1998,"127872 127935",33116,0.5948534600000001,18
"geo",64,1999,"127936 127999",71355,0.6303433700000001,6
"geo",64,2000,"128000 128063",47387,0.5739176109999999,41
"geo",64,2001,"128064 128127",1422,0.48691357599999996,15
"geo",64,2002,"128128 128191",61658,0.6058398039999999,18
"geo",64,2003,"128192 128255",85626,0.653893265,4
"geo",64,2004,"128256 128319",42813,0.60872079,14
"geo",64,2005,"128320 128383",61658,0.6440604520000001,27
"geo",64,2006,"128384 128447",63080,0.611838428,12
"geo",64,2007,"128448 128511",19005,0.59527688,21
"geo",64,2008,"128512 128575",0,0.129386632,7
"geo",64,2009,"128576 128639",47387,0.631385317,29
"geo",64,2010,"128640 128703",67654,0.5910697,37
"geo",64,2011,"128704 128767",80503,0.629549181,8
"geo",64,2012,"128768 128831",42814,0.632011552,16
"geo",64,2013,"128832 128895",9148,0.587947078,22
"geo",64,2014,"128896 128959",28542,0.604836232,6
"geo",64,2015,"128960 129023",28542,0.593768698,3
"geo",64,2016,"129024 129087",33116,0.603522605,28
"geo",64,2017,"129088 129151",5996,0.572961331,33
"geo",64,2018,"129152 129215",180,0.484025697,-13
"geo",64,2019,"129216 129279","",""
"geo",64,2020,"129280 129343",34538,0.86075603,110
"geo",64,2021,"129344 129407",14271,0.608563283,37
"geo",64,2022,"129408 129471",1422,0.49397605099999997,42
"geo",64,2023,"129472 129535",57084,0.64582448,31
"geo",64,2024,"129536 129599",33116,0.622734123,-2
"geo",64,2025,"129600 129663",28542,0.615988581,11
"geo",64,2026,"129664 129727",42813,0.616482,-3
"geo",64,2027,"129728 129791",4574,0.568241859,12
"geo",64,2028,"129792 129855",28542,0.585904226,34
"geo",64,2029,"129856 129919",29964,0.555857687,0
"geo",64,2030,"129920 129983",33116,0.611867725,3
"geo",64,2031,"129984 130047",1422,0.45714635299999995,11
"geo",64,2032,"130048 130111",28542,0.591682366,25
"geo",64,2033,"130112 130175",9148,0.612476706,8
"geo",64,2034,"130176 130239",58506,0.643387874,-19
"geo",64,2035,"130240 130303",44235,0.615253339,3
"geo",64,2036,"130304 130367",47387,0.6046698770000001,43
"geo",64,2037,"130368 130431",42813,0.5957286,16
"geo",64,2038,"130432 130495",1422,0.466592224,4
"geo",64,2039,"130496 130559",28542,0.58473959,41
"geo",64,2040,"130560 130623",64502,0.6083445470000001,19
"geo",64,2041,"130624 130687",14271,0.604394317,16
"geo",64,2042,"130688 130751",57084,0.605529339,23
"geo",64,2043,"130752 130815",28596,0.5859666,13
"geo",64,2044,"130816 130879",14271,0.599410845,12
"geo",64,2045,"130880 130943",51961,0.632600629,19
"geo",64,2046,"130944 131007",50231,0.6151442500000001,15
"geo",64,2047,"131008 131071",90200,0.63552033,2
"geo",64,2048,"131072 131135",28542,0.630094655,39
"geo",64,2049,"131136 131199",42813,0.60915539,31
"geo",64,2050,"131200 131263",99897,0.620183186,19
"geo",64,2051,"131264 131327",61818,0.6365714870000001,27
"geo",64,2052,"131328 131391",14271,0.615798404,3
"geo",64,2053,"131392 131455",5996,0.565815294,16
"geo",64,2054,"131456 131519",57957,0.6396642859999999,-2
"geo",64,2055,"131520 131583",42813,0.6094427960000001,12
"geo",64,2056,"131584 131647",14271,0.6401875720000001,7
"geo",64,2057,"131648 131711",57084,0.6204130760000001,15
"geo",64,2058,"131712 131775",47387,0.6143625479999999,14
"geo",64,2059,"131776 131839",20267,0.588173904,24
"geo",64,2060,"131840 131903",18845,0.5903908269999999,20
"geo",64,2061,"131904 131967",14271,0.595876098,9
"geo",64,2062,"131968 132031",33116,0.614782221,38
"geo",64,2063,"132032 132095",33125,0.5970144780000001,26
"geo",64,2064,"132096 132159",71355,0.641198368,7
"geo",64,2065,"132160 132223",47387,0.610050877,33
"geo",64,2066,"132224 132287",0,0.119255354,-1
"geo",64,2067,"132288 132351",29964,0.518903984,10
"geo",64,2068,"132352 132415",57084,0.594924887,19
"geo",64,2069,"132416 132479",42973,0.58978007,31
"geo",64,2070,"132480 132543",14271,0.604554876,34
"geo",64,2071,"132544 132607",55986,0.640400663,25
"geo",64,2072,"132608 132671",99915,0.63573876,-2
"geo",64,2073,"132672 132735",42813,0.623488195,32
"geo",64,2074,"132736 132799",42813,0.598019266,44
"geo",64,2075,"132800 132863",58506,0.585117793,34
"geo",64,2076,"132864 132927",71355,0.618038655,16
"geo",64,2077,"132928 132991",47387,0.58727094,42
"geo",64,2078,"132992 133055",20267,0.584969624,6
"geo",64,2079,"133056 133119",14431,0.577372819,10
"geo",64,2080,"133120 133183",37704,0.604301013,14
"geo",64,2081,"133184 133247",46838,0.608124865,12
"geo",64,2082,"133248 133311",14271,0.591629828,8
"geo",64,2083,"133312 133375",33116,0.598084829,-2
"geo",64,2084,"133376 133439",18845,0.57727365,24
"geo",64,2085,"133440 133503",44415,0.592501141,8
"geo",64,2086,"133504 133567",75929,0.627521797,21
"geo",64,2087,"133568 133631",42813,0.6195096630000001,23
"geo",64,2088,"133632 133695",37690,0.59720687,37
"geo",64,2089,"133696 133759",14271,0.588391876,-3
"geo",64,2090,"133760 133823",51961,0.630105199,17
"geo",64,2091,"133824 133887",4574,0.58302555,29
"geo",64,2092,"133888 133951",28542,0.60790715,5
"geo",64,2093,"133952 134015",37690,0.599408553,5
"geo",64,2094,"134016 134079",20267,0.581837541,22
"geo",64,2095,"134080 134143",61658,0.6269411720000001,11
"geo",64,2096,"134144 134207",18845,0.6266968470000001,12
"geo",64,2097,"134208 134271",20267,0.608664575,15
"geo",64,2098,"134272 134335",14271,0.5995149209999999,3
"geo",64,2099,"134336 134399",47387,0.616520914,26
"geo",64,2100,"134400 134463",57255,0.600820421,18
"geo",64,2101,"134464 134527",33116,0.6101679010000001,32
"geo",64,2102,"134528 134591",42813,0.6201538900000001,34
"geo",64,2103,"134592 134655",75929,0.625869499,10
"geo",64,2104,"134656 134719",29964,0.517436648,7
"geo",64,2105,"134720 134783",90200,0.6367630870000001,15
"geo",64,2106,"134784 134847",23419,0.575970969,22
"geo",64,2107,"134848 134911",42813,0.6204397669999999,33
"geo",64,2108,"134912 134975",18845,0.635610118,5
"geo",64,2109,"134976 135039",37690,0.632486925,9
"geo",64,2110,"135040 135103",13722,0.593478928,19
"geo",64,2111,"135104 135167",14271,0.608876138,6
"geo",64,2112,"135168 135231",85626,0.650740015,30
"geo",64,2113,"135232 135295",18845,0.587702493,30
"geo",64,2114,"135296 135359",37690,0.598068505,24
"geo",64,2115,"135360 135423",0,0.13301153999999998,20
"geo",64,2116,"135424 135487",14271,0.604693986,15
"geo",64,2117,"135488 135551",48844,0.608195249,38
"geo",64,2118,"135552 135615",1602,0.473193961,13
"geo",64,2119,"135616 135679",28542,0.597406566,26
"geo",64,2120,"135680 135743","",""
"geo",64,2121,"135744 135807",42813,0.827273244,174
"geo",64,2122,"135808 135871",51961,0.63694173,12
"geo",64,2123,"135872 135935",14271,0.577506249,41
"geo",64,2124,"135936 135999",18845,0.5714913030000001,-41
"geo",64,2125,"136000 136063",23419,0.60315183,7
"geo",64,2126,"136064 136127",33116,0.633713191,4
"geo",64,2127,"136128 136191",28542,0.6168934359999999,-2
"geo",64,2128,"136192 136255",1602,0.498838943,7
"geo",64,2129,"136256 136319",29964,0.5819348609999999,46
"geo",64,2130,"136320 136383",57084,0.6102336810000001,14
"geo",64,2131,"136384 136447",61658,0.629253151,9
"geo",64,2132,"136448 136511",18845,0.589739126,6
"geo",64,2133,"136512 136575",33116,0.609145686,31
"geo",64,2134,"136576 136639",20267,0.5878407640000001,2
"geo",64,2135,"136640 136703",47387,0.6046685230000001,14
"geo",64,2136,"136704 136767",0,0.12105754299999999,2
"geo",64,2137,"136768 136831",58541,0.58501819,15
"geo",64,2138,"136832 136895",18845,0.5732326329999999,0
"geo",64,2139,"136896 136959",33116,0.6126585710000001,21
"geo",64,2140,"136960 137023",28542,0.605566969,1
"geo",64,2141,"137024 137087",14271,0.61469115,-1
"geo",64,2142,"137088 137151",28542,0.5979370509999999,27
"geo",64,2143,"137152 137215",75929,0.629196256,18
"geo",64,2144,"137216 137279",57084,0.5763958,26
"geo",64,2145,"137280 137343",57084,0.601995128,3
"geo",64,2146,"137344 137407",28542,0.599363506,23
"geo",64,2147,"137408 137471",14271,0.59974092,31
"geo",64,2148,"137472 137535",47387,0.573372167,39
"geo",64,2149,"137536 137599",23419,0.5938161270000001,-1
"geo",64,2150,"137600 137663",18845,0.585712131,8
"geo",64,2151,"137664 137727",14271,0.58300148,7
"geo",64,2152,"137728 137791",15693,0.550411588,29
"geo",64,2153,"137792 137855",14271,0.579480651,11
"geo",64,2154,"137856 137919",42813,0.607094646,14
"geo",64,2155,"137920 137983",28542,0.592698678,9
"geo",64,2156,"137984 138047",66232,0.6057048039999999,38
"geo",64,2157,"138048 138111",28542,0.629192234,16
"geo",64,2158,"138112 138175",28542,0.627319881,16
"geo",64,2159,"138176 138239",47387,0.604996792,4
"geo",64,2160,"138240 138303",4628,0.485613585,16
"geo",64,2161,"138304 138367",42973,0.591200392,40
"geo",64,2162,"138368 138431",42813,0.606660082,21
"geo",64,2163,"138432 138495",180,0.47468767300000003,3
"geo",64,2164,"138496 138559",71355,0.624584408,37
"geo",64,2165,"138560 138623",42813,0.601936567,9
"geo",64,2166,"138624 138687",57084,0.606836036,24
"geo",64,2167,"138688 138751",42973,0.59229268,25
"geo",64,2168,"138752 138815",28542,0.590775037,18
"geo",64,2169,"138816 138879",14271,0.5903338250000001,6
"geo",64,2170,"138880 138943",42813,0.589613468,21
"geo",64,2171,"138944 139007",33116,0.6148009720000001,-17
"geo",64,2172,"139008 139071",4574,0.578396634,15
"geo",64,2173,"139072 139135",47387,0.6065742239999999,19
"geo",64,2174,"139136 139199",47387,0.608831079,37
"geo",64,2175,"139200 139263",43686,0.632651151,17
"geo",64,2176,"139264 139327",80503,0.625935574,9
"geo",64,2177,"139328 139391",15693,0.530922029,0
"geo",64,2178,"139392 139455",28542,0.575502606,16
"geo",64,2179,"139456 139519",47387,0.607524395,10
"geo",64,2180,"139520 139583",47387,0.612699654,3
"geo",64,2181,"139584 139647",23419,0.6365749150000001,8
"geo",64,2182,"139648 139711",29964,0.579816024,31
"geo",64,2183,"139712 139775",47387,0.5817359480000001,26
"geo",64,2184,"139776 139839",18845,0.6009044189999999,24
"geo",64,2185,"139840 139903",47387,0.620832311,46
"geo",64,2186,"139904 139967",15693,0.585402825,10
"geo",64,2187,"139968 140031",14271,0.622732656,30
"geo",64,2188,"140032 140095",4574,0.578082551,27
"geo",64,2189,"140096 140159",5996,0.602847994,4
"geo",64,2190,"140160 140223",45657,0.612130964,4
"geo",64,2191,"140224 140287",14271,0.5892486189999999,32
"geo",64,2192,"140288 140351",42813,0.620216983,34
"geo",64,2193,"140352 140415",28542,0.626396835,8
"geo",64,2194,"140416 140479",61838,0.5807580840000001,14
"geo",64,2195,"140480 140543",18845,0.5839765459999999,10
"geo",64,2196,"140544 140607",47387,0.620345099,11
"geo",64,2197,"140608 140671",23420,0.574298453,38
"geo",64,2198,"140672 140735",23419,0.600674858,9
"geo",64,2199,"140736 140799",18845,0.586872146,-12
"geo",64,2200,"140800 140863",35960,0.6144412069999999,29
"geo",64,2201,"140864 140927",47387,0.643809971,-18
"geo",64,2202,"140928 140991",14271,0.5894006540000001,32
"geo",64,2203,"140992 141055",61658,0.60402641,21
"geo",64,2204,"141056 141119",29964,0.64621024,30
"geo",64,2205,"141120 141183",29966,0.60710677,-19
"geo",64,2206,"141184 141247",42264,0.617296793,2
"geo",64,2207,"141248 141311",0,0.144581615,20
"geo",64,2208,"141312 141375",28542,0.595814379,41
"geo",64,2209,"141376 141439",61658,0.632740268,17
"geo",64,2210,"141440 141503",14271,0.606564445,5
"geo",64,2211,"141504 141567",77351,0.642680843,16
"geo",64,2212,"141568 141631",28542,0.5821823020000001,11
"geo",64,2213,"141632 141695",33116,0.594698257,-1
"geo",64,2214,"141696 141759",61658,0.595622076,22
"geo",64,2215,"141760 141823",87066,0.598839834,12
"geo",64,2216,"141824 141887",57084,0.599909219,18
"geo",64,2217,"141888 141951",14271,0.612354814,8
"geo",64,2218,"141952 142015",42813,0.6158673330000001,24
"geo",64,2219,"142016 142079",75929,0.6088261260000001,43
"geo",64,2220,"142080 142143",28542,0.6037255380000001,19
"geo",64,2221,"142144 142207","",""
"geo",64,2222,"142208 142271",4574,0.852485817,107
"geo",64,2223,"142272 142335",57084,0.615265953,20
"geo",64,2224,"142336 142399",14271,0.593984817,36
"geo",64,2225,"142400 142463",28542,0.592235986,45
"geo",64,2226,"142464 142527",14271,0.586060927,3
"geo",64,2227,"142528 142591",47387,0.6210301100000001,7
"geo",64,2228,"142592 142655",33116,0.597870354,11
"geo",64,2229,"142656 142719",61658,0.604975105,17
"geo",64,2230,"142720 142783",28542,0.591559098,25
"geo",64,2231,"142784 142847",180,0.478381635,13
"geo",64,2232,"142848 142911",15693,0.5357196820000001,13
"geo",64,2233,"142912 142975",28542,0.62534294,7
"geo",64,2234,"142976 143039",57098,0.596265881,2
"geo",64,2235,"143040 143103",33116,0.604001233,9
"geo",64,2236,"143104 143167",20267,0.6246120909999999,18
"geo",64,2237,"143168 143231",33296,0.6162960420000001,-1
"geo",64,2238,"143232 143295",34718,0.571635171,19
"geo",64,2239,"143296 143359",28542,0.5962403409999999,10
"geo",64,2240,"143360 143423",23419,0.586482194,1
"geo",64,2241,"143424 143487",47387,0.6394147809999999,23
"geo",64,2242,"143488 143551",18845,0.5964983580000001,37
"geo",64,2243,"143552 143615",34538,0.600919031,24
"geo",64,2244,"143616 143679",61658,0.629446541,8
"geo",64,2245,"143680 143743",29964,0.619301209,25
"geo",64,2246,"143744 143807",42813,0.614050818,14
"geo",64,2247,"143808 143871",1422,0.466618554,18
"geo",64,2248,"143872 143935",37690,0.609467664,30
"geo",64,2249,"143936 143999",47387,0.588680523,33
"geo",64,2250,"144000 144063",1422,0.4918944,14
"geo",64,2251,"144064 144127",42813,0.6100219509999999,16
"geo",64,2252,"144128 144191",28542,0.6065349800000001,-30
"geo",64,2253,"144192 144255",53383,0.624396984,9
"geo",64,2254,"144256 144319",28542,0.6053319380000001,32
"geo",64,2255,"144320 144383",28542,0.58073802,29
"geo",64,2256,"144384 144447",18845,0.625267919,17
"geo",64,2257,"144448 144511",29964,0.552324571,28
"geo",64,2258,"144512 144575",28542,0.612221375,2
"geo",64,2259,"144576 144639",14271,0.607411517,28
"geo",64,2260,"144640 144703",1422,0.464977688,27
"geo",64,2261,"144704 144767",14271,0.620704369,28
"geo",64,2262,"144768 144831",42813,0.616642519,5
"geo",64,2263,"144832 144895",27993,0.6120926379999999,14
"geo",64,2264,"144896 144959",0,0.124669295,19
"geo",64,2265,"144960 145023",37690,0.57515179,18
"geo",64,2266,"145024 145087",47387,0.6395588010000001,36
"geo",64,2267,"145088 145151",28542,0.626299114,10
"geo",64,2268,"145152 145215",28542,0.6106068330000001,26
"geo",64,2269,"145216 145279",34538,0.606942647,6
"geo",64,2270,"145280 145343",18845,0.616779611,5
"geo",64,2271,"145344 145407",53581,0.614489477,19
"geo",64,2272,"145408 145471",44235,0.597307495,40
"geo",64,2273,"145472 145535",14271,0.603389561,6
"geo",64,2274,"145536 145599",28542,0.613215366,2
"geo",64,2275,"145600 145663",72777,0.618518798,6
"geo",64,2276,"145664 145727",20267,0.606918087,18
"geo",64,2277,"145728 145791",66232,0.6039425039999999,39
"geo",64,2278,"145792 145855",18845,0.580507965,30
"geo",64,2279,"145856 145919",15853,0.501651885,8
"geo",64,2280,"145920 145983",42813,0.62486835,31
"geo",64,2281,"145984 146047",27993,0.603995101,16
"geo",64,2282,"146048 146111",14271,0.578869753,8
"geo",64,2283,"146112 146175",44235,0.616039948,17
"geo",64,2284,"146176 146239",33116,0.600578418,33
"geo",64,2285,"146240 146303",61658,0.619036777,3
"geo",64,2286,"146304 146367",28542,0.5769167519999999,14
"geo",64,2287,"146368 146431",63080,0.6171373499999999,18
"geo",64,2288,"146432 146495",23611,0.594670403,0
"geo",64,2289,"146496 146559",0,0.129994052,29
"geo",64,2290,"146560 146623",24841,0.643964892,34
"geo",64,2291,"146624 146687",57084,0.6072046689999999,6
"geo",64,2292,"146688 146751",32567,0.597657097,44
"geo",64,2293,"146752 146815",28542,0.598820056,43
"geo",64,2294,"146816 146879",47387,0.599923149,18
"geo",64,2295,"146880 146943",37690,0.573462422,7
"geo",64,2296,"146944 147007",29964,0.590034433,14
"geo",64,2297,"147008 147071",28542,0.6034730349999999,1
"geo",64,2298,"147072 147135",90200,0.660980141,10
"geo",64,2299,"147136 147199",18845,0.6002274280000001,33
"geo",64,2300,"147200 147263",18296,0.6167014820000001,12
"geo",64,2301,"147264 147327",14271,0.594685036,2
"geo",64,2302,"147328 147391",28542,0.59465338,11
"geo",64,2303,"147392 147455",57084,0.625989451,16
"geo",64,2304,"147456 147519",57084,0.601379142,41
"geo",64,2305,"147520 147583",33116,0.613165603,21
"geo",64,2306,"147584 147647",14271,0.596547917,37
"geo",64,2307,"147648 147711",46838,0.608634577,4
"geo",64,2308,"147712 147775",28542,0.584543672,3
"geo",64,2309,"147776 147839",18845,0.609626299,32
"geo",64,2310,"147840 147903",18845,0.587723936,32
"geo",64,2311,"147904 147967",23419,0.58649889,22
"geo",64,2312,"147968 148031",47387,0.610525279,14
"geo",64,2313,"148032 148095",14271,0.582357283,21
"geo",64,2314,"148096 148159",33116,0.597171062,9
"geo",64,2315,"148160 148223",47387,0.6003184260000001,43
"geo",64,2316,"148224 148287",47387,0.622204757,-5
"geo",64,2317,"148288 148351",9148,0.6360843270000001,9
"geo",64,2318,"148352 148415",44235,0.616152399,11
"geo",64,2319,"148416 148479",33127,0.662482039,20
"geo",64,2320,"148480 148543",37690,0.6251385380000001,14
"geo",64,2321,"148544 148607",53383,0.593809393,23
"geo",64,2322,"148608 148671","",""
"geo",64,2323,"148672 148735",4574,0.866053584,156
"geo",64,2324,"148736 148799",18845,0.608432312,38
"geo",64,2325,"148800 148863",28542,0.596616485,41
"geo",64,2326,"148864 148927",4574,0.584129476,39
"geo",64,2327,"148928 148991",28542,0.601921369,-5
"geo",64,2328,"148992 149055",56535,0.610287195,14
"geo",64,2329,"149056 149119",47387,0.612234807,19
"geo",64,2330,"149120 149183",14451,0.6045997559999999,9
"geo",64,2331,"149184 149247",20267,0.580223939,28
"geo",64,2332,"149248 149311",14271,0.594016291,22
"geo",64,2333,"149312 149375",14271,0.627631273,17
"geo",64,2334,"149376 149439",42813,0.601872159,-4
"geo",64,2335,"149440 149503",42264,0.6040091710000001,12
"geo",64,2336,"149504 149567",4574,0.590398037,25
"geo",64,2337,"149568 149631",0,0.11858760700000001,12
"geo",64,2338,"149632 149695",14271,0.592783893,-10
"geo",64,2339,"149696 149759",0,0.120517079,21
"geo",64,2340,"149760 149823",47387,0.5837402469999999,8
"geo",64,2341,"149824 149887",18845,0.62708457,17
"geo",64,2342,"149888 149951",42813,0.586193126,17
"geo",64,2343,"149952 150015",2844,0.482845342,10
"geo",64,2344,"150016 150079",28542,0.602035512,21
"geo",64,2345,"150080 150143",0,0.13351135300000003,28
"geo",64,2346,"150144 150207",57084,0.633219444,13
"geo",64,2347,"150208 150271",14271,0.599793429,1
"geo",64,2348,"150272 150335",14271,0.599646445,27
"geo",64,2349,"150336 150399",33116,0.622617903,40
"geo",64,2350,"150400 150463",28542,0.5939425260000001,9
"geo",64,2351,"150464 150527",28542,0.603168597,46
"geo",64,2352,"150528 150591",57084,0.6361705950000001,27
"geo",64,2353,"150592 150655",42813,0.6245190310000001,10
"geo",64,2354,"150656 150719",18845,0.606729607,0
"geo",64,2355,"150720 150783",77351,0.611765459,5
"geo",64,2356,"150784 150847",42813,0.616638205,32
"geo",64,2357,"150848 150911",0,0.128225018,13
"geo",64,2358,"150912 150975",28542,0.6230314220000001,0
"geo",64,2359,"150976 151039",21689,0.5991496590000001,10
"geo",64,2360,"151040 151103",80503,0.613457618,16
"geo",64,2361,"151104 151167",33116,0.615754281,18
"geo",64,2362,"151168 151231",33116,0.612702466,31
"geo",64,2363,"151232 151295",18845,0.630814888,19
"geo",64,2364,"151296 151359",57084,0.6049795920000001,17
"geo",64,2365,"151360 151423",18845,0.582300434,31
"geo",64,2366,"151424 151487",42813,0.595918156,10
"geo",64,2367,"151488 151551",33116,0.648339417,13
"geo",64,2368,"151552 151615",42813,0.613378639,0
"geo",64,2369,"151616 151679",23419,0.6235516649999999,8
"geo",64,2370,"151680 151743",33116,0.5928052460000001,27
"geo",64,2371,"151744 151807",14271,0.5790465309999999,34
"geo",64,2372,"151808 151871",29964,0.623168202,1
"geo",64,2373,"151872 151935",57084,0.605696032,17
"geo",64,2374,"151936 151999",76109,0.640303818,33
"geo",64,2375,"152000 152063",28542,0.599411374,32
"geo",64,2376,"152064 152127",33116,0.587766848,26
"geo",64,2377,"152128 152191",0,0.12691173,-11
"geo",64,2378,"152192 152255",28542,0.567922802,-1
"geo",64,2379,"152256 152319",4574,0.575755531,21
"geo",64,2380,"152320 152383",51961,0.629863912,16
"geo",64,2381,"152384 152447",58506,0.602258843,28
"geo",64,2382,"152448 152511",33116,0.610355741,8
"geo",64,2383,"152512 152575",39112,0.590245507,9
"geo",64,2384,"152576 152639",18845,0.592670614,9
"geo",64,2385,"152640 152703",44235,0.635602575,8
"geo",64,2386,"152704 152767",18845,0.6057258130000001,30
"geo",64,2387,"152768 152831",14271,0.6270291419999999,15
"geo",64,2388,"152832 152895",42867,0.639736192,29
"geo",64,2389,"152896 152959",28542,0.6082226110000001,14
"geo",64,2390,"152960 153023",29964,0.584960343,33
"geo",64,2391,"153024 153087",71355,0.6330602780000001,42
"geo",64,2392,"153088 153151",42813,0.630521546,8
"geo",64,2393,"153152 153215",33116,0.610593128,9
"geo",64,2394,"153216 153279",14271,0.618979371,17
"geo",64,2395,"153280 153343",18845,0.610297539,8
"geo",64,2396,"153344 153407",4574,0.595886182,12
"geo",64,2397,"153408 153471",44235,0.610408905,12
"geo",64,2398,"153472 153535",31386,0.605838397,22
"geo",64,2399,"153536 153599",42813,0.60057262,0
"geo",64,2400,"153600 153663",42813,0.605078072,2
"geo",64,2401,"153664 153727",18845,0.623236342,21
"geo",64,2402,"153728 153791",42813,0.639652515,26
